interval,Power (W)
2019-08-18T13:30,433.7382975973012
2019-08-18T13:45,485.4868412003268
2019-08-18T14:00,482.2371476002444
2019-08-18T14:15,547.4586887976328
2019-08-18T14:30,511.8095712023204
2019-08-18T14:45,523.6622111988252
2019-08-18T15:00,597.9011488016112
2019-08-18T15:15,800.7105711985784
2019-08-18T15:30,555.2582640011676
2019-08-18T15:45,512.1843039960368
2019-08-18T16:00,576.7157424052128
2019-08-18T16:15,702.4657495967404
2019-08-18T16:30,1687.029841603362
2019-08-18T16:45,2936.0417548014084
2019-08-18T17:00,1697.749190399918
2019-08-18T17:15,552.7426531953096
2019-08-18T17:30,1088.3336728002175
2019-08-18T17:45,653.2023032013964
2019-08-18T18:00,538.1068548012988
2019-08-18T18:15,632.8275875966935
2019-08-18T18:30,1094.5388216023275
2019-08-18T18:45,1252.1324999979695
2019-08-18T19:00,1086.5708096025628
2019-08-18T19:15,1041.771873999096
2019-08-18T19:30,994.1724339987555
2019-08-18T19:45,1173.8332728018577
2019-08-18T20:00,1066.4853723974372
2019-08-18T20:15,1052.9167428030632
2019-08-18T20:30,1048.3383935970776
2019-08-18T20:45,969.304946804186
2019-08-18T21:00,631.2577819953727
2019-08-18T21:15,535.2498816027944
2019-08-18T21:30,460.632502403314
2019-08-18T21:45,441.303659998084
2019-08-18T22:00,406.76746719691397
2019-08-18T22:15,397.4937172024508
2019-08-18T22:30,470.2397915971232
2019-08-18T22:45,494.6432428041588
2019-08-18T23:00,481.1586531977808
2019-08-18T23:15,402.7717728022252
2019-08-18T23:30,320.6350699983884
2019-08-18T23:45,381.330534801236
2019-08-19T00:00,446.6436879993124
2019-08-19T00:15,369.8851655972248
2019-08-19T00:30,280.8724936003272
2019-08-19T00:45,282.917152802838
2019-08-19T01:00,368.906955995044
2019-08-19T01:15,457.3077944041868
2019-08-19T01:30,414.0091175977428
2019-08-19T01:45,331.30943839933
2019-08-19T02:00,266.8715008003344
2019-08-19T02:15,293.3887904000584
2019-08-19T02:30,310.338570801832
2019-08-19T02:45,295.4434143975956
2019-08-19T03:00,220.269640401966
2019-08-19T03:15,218.3656339984736
2019-08-19T03:30,312.0883256015076
2019-08-19T03:45,408.9152052001736
2019-08-19T04:00,304.2416547978064
2019-08-19T04:15,211.9339204036804
2019-08-19T04:30,230.140749197744
2019-08-19T04:45,320.760115599114
2019-08-19T05:00,344.989850400452
2019-08-19T05:15,330.1023700005316
2019-08-19T05:30,261.0364247993856
2019-08-19T05:45,392.3118724051164
2019-08-19T06:00,362.93608879714117
2019-08-19T06:15,387.5566040005648
2019-08-19T06:30,942.3065975970528
2019-08-19T06:45,382.7688663986916
2019-08-19T07:00,436.9821448017316
2019-08-19T07:15,455.80809760213
2019-08-19T07:30,692.1883487993908
2019-08-19T07:45,1527.043891201174
2019-08-19T08:00,943.7974015963844
2019-08-19T08:15,981.647049600724
2019-08-19T08:30,578.4795384024616
2019-08-19T08:45,479.13475039968
2019-08-19T09:00,416.35798880088237
2019-08-19T09:15,790.3348191975964
2019-08-19T09:30,1737.642490399594
2019-08-19T09:45,343.8666020010712
2019-08-19T10:00,369.1091227992728
2019-08-19T10:15,392.6195700005336
2019-08-19T10:30,300.1267403997188
2019-08-19T10:45,285.3841479991388
2019-08-19T11:00,430.5359640020468
2019-08-19T11:15,373.450693597988
2019-08-19T11:30,352.5138340010016
2019-08-19T11:45,444.1246595997652
2019-08-19T12:00,337.2987876027764
2019-08-19T12:15,410.70939279597917
2019-08-19T12:30,430.9059924053144
2019-08-19T12:45,368.4426783984236
2019-08-19T13:00,310.730056000466
2019-08-19T13:15,323.1744539989448
2019-08-19T13:30,375.9639708005124
2019-08-19T13:45,392.39388879650477
2019-08-19T14:00,257.58131520342397
2019-08-19T14:15,239.9542651983208
2019-08-19T14:30,275.0049651986044
2019-08-19T14:45,481.228825603466
2019-08-19T15:00,525.2895839985284
2019-08-19T15:15,423.040060799394
2019-08-19T15:30,418.569853198278
2019-08-19T15:45,473.642678800388
2019-08-19T16:00,579.1899815994836
2019-08-19T16:15,720.0527587992837
2019-08-19T16:30,683.9409743988653
2019-08-19T16:45,504.8027652010204
2019-08-19T17:00,556.5875160027643
2019-08-19T17:15,468.20780639973196
2019-08-19T17:30,566.6763039989744
2019-08-19T17:45,561.690092403296
2019-08-19T18:00,387.6457811966244
2019-08-19T18:15,694.9100895981244
2019-08-19T18:30,506.1885212016932
2019-08-19T18:45,631.165047201648
2019-08-19T19:00,423.6336499998288
2019-08-19T19:15,513.9952479985368
2019-08-19T19:30,599.2860208025376
2019-08-19T19:45,599.550155999168
2019-08-19T20:00,545.0852031972316
2019-08-19T20:15,512.1071544017468
2019-08-19T20:30,525.8126280023132
2019-08-19T20:45,559.8842500003228
2019-08-19T21:00,556.8538171974068
2019-08-19T21:15,526.7041088045517
2019-08-19T21:30,481.8100191987468
2019-08-19T21:45,578.5548843996364
2019-08-19T22:00,591.4952399980392
2019-08-19T22:15,534.9108508016795
2019-08-19T22:30,451.6355623964044
2019-08-19T22:45,450.12060480075877
2019-08-19T23:00,552.0802200007892
2019-08-19T23:15,531.8329904002892
2019-08-19T23:30,479.9938295982428
2019-08-19T23:45,421.6585960020892
2019-08-20T00:00,509.7029671997004
2019-08-20T00:15,545.9303183997688
2019-08-20T00:30,528.7080071975652
2019-08-20T00:45,278.44584640115477
2019-08-20T01:00,268.3332248016084
2019-08-20T01:15,395.739132800372
2019-08-20T01:30,371.5386031981324
2019-08-20T01:45,329.2122856000784
2019-08-20T02:00,265.2912819976336
2019-08-20T02:15,321.0466988057304
2019-08-20T02:30,459.5397335979212
2019-08-20T02:45,412.6609615996128
2019-08-20T03:00,322.8383343994208
2019-08-20T03:15,286.22815359995
2019-08-20T03:30,262.0681208027232
2019-08-20T03:45,385.1452487979256
2019-08-20T04:00,415.277668798808
2019-08-20T04:15,368.0399520017088
2019-08-20T04:30,285.0066499995588
2019-08-20T04:45,298.8063120028528
2019-08-20T05:00,320.5354619967692
2019-08-20T05:15,294.5087980006064
2019-08-20T05:30,233.6809704029292
2019-08-20T05:45,234.5605015943872
2019-08-20T06:00,321.6302700020604
2019-08-20T06:15,588.2331391985643
2019-08-20T06:30,517.5110840027628
2019-08-20T06:45,424.5442735991672
2019-08-20T07:00,453.692735201912
2019-08-20T07:15,411.4579103988944
2019-08-20T07:30,339.4929656024032
2019-08-20T07:45,335.1874719955956
2019-08-20T08:00,334.6994160019676
2019-08-20T08:15,330.4157812017364
2019-08-20T08:30,348.528728398378
2019-08-20T08:45,373.8189264004176
2019-08-20T09:00,344.7540511988336
2019-08-20T09:15,338.2517727986848
2019-08-20T09:30,417.1501380005792
2019-08-20T09:45,407.4872392011456
2019-08-20T10:00,316.6184067995344
2019-08-20T10:15,432.0201424015976
2019-08-20T10:30,861.190382798668
2019-08-20T10:45,527.1056291967396
2019-08-20T11:00,443.5126448006484
2019-08-20T11:15,520.021922802698
2019-08-20T11:30,601.6126060021631
2019-08-20T11:45,405.6472404008672
2019-08-20T12:00,360.6953503949624
2019-08-20T12:15,397.54466760132317
2019-08-20T12:30,485.5590768020192
2019-08-20T12:45,379.8710435985412
2019-08-20T13:00,536.4238647998716
2019-08-20T13:15,511.74288399852196
2019-08-20T13:30,667.822567604162
2019-08-20T13:45,687.5042655956348
2019-08-20T14:00,533.80494400335
2019-08-20T14:15,369.85870839635
2019-08-20T14:30,258.9853396020768
2019-08-20T14:45,253.335284800414
2019-08-20T15:00,330.5458383983932
2019-08-20T15:15,363.344777601014
2019-08-20T15:30,321.2649611996312
2019-08-20T15:45,289.3279640011312
2019-08-20T16:00,285.7299712013628
2019-08-20T16:15,335.94761799759
2019-08-20T16:30,360.0210283984776
2019-08-20T16:45,316.0781680016952
2019-08-20T17:00,249.8303432003012
2019-08-20T17:15,290.16439879706
2019-08-20T17:30,349.256245201104
2019-08-20T17:45,397.82936640040117
2019-08-20T18:00,259.0042304000232
2019-08-20T18:15,256.4720700029284
2019-08-20T18:30,336.8082564011272
2019-08-20T18:45,345.4560315949492
2019-08-20T19:00,379.36456360330317
2019-08-20T19:15,436.9437140012448
2019-08-20T19:30,1849.5053855986043
2019-08-20T19:45,465.7540983971556
2019-08-20T20:00,466.5411983987724
2019-08-20T20:15,418.8482816025496
2019-08-20T20:30,611.0154564012188
2019-08-20T20:45,485.3249467960268
2019-08-20T21:00,456.247924004856
2019-08-20T21:15,395.256407198758
2019-08-20T21:30,401.50867359625397
2019-08-20T21:45,371.2375828035872
2019-08-20T22:00,459.060122797382
2019-08-20T22:15,455.990623202524
2019-08-20T22:30,534.895511198556
2019-08-20T22:45,438.1915095982548
2019-08-20T23:00,456.9780592028108
2019-08-20T23:15,327.1403188009572
2019-08-20T23:30,270.1209152000956
2019-08-20T23:45,228.28551520069558
2019-08-21T00:00,269.6903707983436
2019-08-21T00:15,344.1916888004924
2019-08-21T00:30,334.3823391987824
2019-08-21T00:45,253.6946360014552
2019-08-21T01:00,254.10329199803522
2019-08-21T01:15,325.334061599278
2019-08-21T01:30,408.7556176054928
2019-08-21T01:45,296.3048443962176
2019-08-21T02:00,254.49460719755717
2019-08-21T02:15,259.744793998834
2019-08-21T02:30,298.9137344047776
2019-08-21T02:45,309.4809775975588
2019-08-21T03:00,277.9479816017556
2019-08-21T03:15,254.41760799731122
2019-08-21T03:30,238.665994402254
2019-08-21T03:45,293.57560320204317
2019-08-21T04:00,315.52756159726397
2019-08-21T04:15,313.8531740041796
2019-08-21T04:30,228.0446887962168
2019-08-21T04:45,262.5203388015504
2019-08-21T05:00,306.4980383969668
2019-08-21T05:15,340.4510228028812
2019-08-21T05:30,249.9114667953108
2019-08-21T05:45,276.5291800023988
2019-08-21T06:00,480.8939680006004
2019-08-21T06:15,451.0486200015292
2019-08-21T06:30,301.675817598152
2019-08-21T06:45,428.294369998184
2019-08-21T07:00,387.8957039996748
2019-08-21T07:15,412.0364564005284
2019-08-21T07:30,400.85117520357
2019-08-21T07:45,414.6881279993976
2019-08-21T08:00,348.302038401016
2019-08-21T08:15,433.0692443982116
2019-08-21T08:30,438.3124820014924
2019-08-21T08:45,371.5448139992076
2019-08-21T09:00,309.2372288010664
2019-08-21T09:15,312.0206772000528
2019-08-21T09:30,426.9335055978444
2019-08-21T09:45,393.1827136002536
2019-08-21T10:00,299.75160879985157
2019-08-21T10:15,868.1298983974556
2019-08-21T10:30,461.3621024036544
2019-08-21T10:45,546.4816160019836
2019-08-21T11:00,428.0495311941192
2019-08-21T11:15,400.5151376040884
2019-08-21T11:30,409.75503680238
2019-08-21T11:45,587.9440559947396
2019-08-21T12:00,480.806008003128
2019-08-21T12:15,419.9886915957904
2019-08-21T12:30,377.9000992071812
2019-08-21T12:45,446.5052163941436
2019-08-21T13:00,695.9568191996368
2019-08-21T13:15,576.6200432044568
2019-08-21T13:30,566.9363567940308
2019-08-21T13:45,1704.7168140052236
2019-08-21T14:00,1137.94876119573
2019-08-21T14:15,1121.4010144067288
2019-08-21T14:30,530.7574867947548
2019-08-21T14:45,570.529721200728
2019-08-21T15:00,455.25153959897557
2019-08-21T15:15,1854.8698980011975
2019-08-21T15:30,1230.6383599971011
2019-08-21T15:45,519.6605556011488
2019-08-21T16:00,462.911048405658
2019-08-21T16:15,666.80608239767
2019-08-21T16:30,2041.6602487966884
2019-08-21T16:45,2082.748852804798
2019-08-21T17:00,939.1345279982488
2019-08-21T17:15,537.1527108000008
2019-08-21T17:30,610.9761639963835
2019-08-21T17:45,511.59895880118677
2019-08-21T18:00,444.6036128028936
2019-08-21T18:15,413.0652243984512
2019-08-21T18:30,636.2749344007168
2019-08-21T18:45,509.0502708007988
2019-08-21T19:00,492.089387596934
2019-08-21T19:15,542.4650920031124
2019-08-21T19:30,396.08803559895
2019-08-21T19:45,457.948672796192
2019-08-21T20:00,539.0266880058332
2019-08-21T20:15,514.5855683986156
2019-08-21T20:30,527.8616967989364
2019-08-21T20:45,462.0209124004756
2019-08-21T21:00,548.0815903974872
2019-08-21T21:15,507.966241602844
2019-08-21T21:30,424.3804344005184
2019-08-21T21:45,414.6071487994048
2019-08-21T22:00,501.0161711979888
2019-08-21T22:15,461.4235212029596
2019-08-21T22:30,409.325396394706
2019-08-21T22:45,382.3959424044004
2019-08-21T23:00,422.686412002804
2019-08-21T23:15,410.488138797518
2019-08-21T23:30,689.1189052003028
2019-08-21T23:45,380.689851597708
2019-08-22T00:00,237.955105199944
2019-08-22T00:15,292.6328272005776
2019-08-22T00:30,326.1431104001528
2019-08-22T00:45,295.350646803854
2019-08-22T01:00,240.85331159585598
2019-08-22T01:15,239.8048452014336
2019-08-22T01:30,267.9771880029872
2019-08-22T01:45,396.78669159548
2019-08-22T02:00,304.870619198482
2019-08-22T02:15,213.56205560005
2019-08-22T02:30,229.22678439863358
2019-08-22T02:45,335.172520000924
2019-08-22T03:00,327.65366080275237
2019-08-22T03:15,304.5572763985544
2019-08-22T03:30,265.48762240418
2019-08-22T03:45,268.74579399736797
2019-08-22T04:00,351.4104319983744
2019-08-22T04:15,346.8986240040976
2019-08-22T04:30,406.10655799900957
2019-08-22T04:45,260.1890387959428
2019-08-22T05:00,292.5899616020612
2019-08-22T05:15,345.2111660008084
2019-08-22T05:30,304.6422563966188
2019-08-22T05:45,293.6084912034856
2019-08-22T06:00,437.136225602444
2019-08-22T06:15,450.0129863990876
2019-08-22T06:30,496.2485295982332
2019-08-22T06:45,402.09494159716957
2019-08-22T07:00,302.3832352009776
2019-08-22T07:15,275.4031447984744
2019-08-22T07:30,454.1972412007452
2019-08-22T07:45,280.2163332053168
2019-08-22T08:00,229.206731997692
2019-08-22T08:15,282.7959799978996
2019-08-22T08:30,347.3165432042148
2019-08-22T08:45,366.8736143990824
2019-08-22T09:00,330.14247040046
2019-08-22T09:15,284.2930071965384
2019-08-22T09:30,287.2896328044588
2019-08-22T09:45,388.622487997054
2019-08-22T10:00,548.5030391973847
2019-08-22T10:15,313.1935008022992
2019-08-22T10:30,285.83073000118
2019-08-22T10:45,402.733122002246
2019-08-22T11:00,505.4576039983656
2019-08-22T11:15,348.427812798036
2019-08-22T11:30,240.4502143981516
2019-08-22T11:45,231.5246128018768
2019-08-22T12:00,326.6493071969304
2019-08-22T12:15,326.2425480024828
2019-08-22T12:30,280.1270443997052
2019-08-22T12:45,279.93844120283
2019-08-22T13:00,280.26015679643
2019-08-22T13:15,327.5070512027012
2019-08-22T13:30,458.6264376011968
2019-08-22T13:45,472.2782936005384
2019-08-22T14:00,264.934058395738
2019-08-22T14:15,421.38137319852797
2019-08-22T14:30,455.9819320020324
2019-08-22T14:45,488.7580172035084
2019-08-22T15:00,429.4510327963508
2019-08-22T15:15,437.38061439944397
2019-08-22T15:30,491.048150401184
2019-08-22T15:45,458.6924112009
2019-08-22T16:00,472.8664104004564
2019-08-22T16:15,411.4266135984508
2019-08-22T16:30,456.5737352022552
2019-08-22T16:45,461.5505483961896
2019-08-22T17:00,389.6099092053188
2019-08-22T17:15,457.5134951955988
2019-08-22T17:30,1014.2036608012857
2019-08-22T17:45,1996.4139055991836
2019-08-22T18:00,599.2452399987084
2019-08-22T18:15,441.9667424044744
2019-08-22T18:30,429.501078397152
2019-08-22T18:45,495.6004087980544
2019-08-22T19:00,548.3794664032756
2019-08-22T19:15,587.825423997856
2019-08-22T19:30,496.42111040157
2019-08-22T19:45,452.4153216007104
2019-08-22T20:00,532.313323998096
2019-08-22T20:15,572.6792552013648
2019-08-22T20:30,484.7029135999036
2019-08-22T20:45,466.8241071994996
2019-08-22T21:00,505.69620759779355
2019-08-22T21:15,541.8257252022156
2019-08-22T21:30,513.6063112004192
2019-08-22T21:45,454.3216804013352
2019-08-22T22:00,446.519348395668
2019-08-22T22:15,505.6323112039536
2019-08-22T22:30,533.7584931985472
2019-08-22T22:45,465.3036359995892
2019-08-22T23:00,420.8163943985708
2019-08-22T23:15,440.8015084045472
2019-08-22T23:30,373.5067135967256
2019-08-22T23:45,305.0739432001136
2019-08-23T00:00,221.332400000392
2019-08-23T00:15,210.0059591975876
2019-08-23T00:30,313.4095020031964
2019-08-23T00:45,404.863155199564
2019-08-23T01:00,250.07099799768162
2019-08-23T01:15,225.5013408030208
2019-08-23T01:30,264.1594172018812
2019-08-23T01:45,387.81529399784597
2019-08-23T02:00,298.3753279986556
2019-08-23T02:15,209.14983120019278
2019-08-23T02:30,222.3183824025908
2019-08-23T02:45,332.4247571981684
2019-08-23T03:00,318.7017428026592
2019-08-23T03:15,246.2542671964908
2019-08-23T03:30,219.1264832035812
2019-08-23T03:45,275.91868799572677
2019-08-23T04:00,317.0471088014892
2019-08-23T04:15,294.7673060007216
2019-08-23T04:30,283.8293019995032
2019-08-23T04:45,248.7263288021492
2019-08-23T05:00,286.9237991981208
2019-08-23T05:15,285.7233856011588
2019-08-23T05:30,251.8251803994644
2019-08-23T05:45,247.371261997614
2019-08-23T06:00,243.7791468000796
2019-08-23T06:15,451.12116240488797
2019-08-23T06:30,522.0490723950204
2019-08-23T06:45,359.9646151997148
2019-08-23T07:00,680.5071744020096
2019-08-23T07:15,416.5563807982832
2019-08-23T07:30,376.3046831991232
2019-08-23T07:45,339.4372824041056
2019-08-23T08:00,325.980196801538
2019-08-23T08:15,311.4300647976048
2019-08-23T08:30,415.25708400149557
2019-08-23T08:45,370.72366319625837
2019-08-23T09:00,309.9425256004904
2019-08-23T09:15,408.2407200003216
2019-08-23T09:30,355.45838839971077
2019-08-23T09:45,713.8061295991064
2019-08-23T10:00,1359.3769124017851
2019-08-23T10:15,631.0345156016408
2019-08-23T10:30,576.8413307996524
2019-08-23T10:45,498.377200001414
2019-08-23T11:00,571.7200671970204
2019-08-23T11:15,385.7501763995968
2019-08-23T11:30,2174.842998800159
2019-08-23T11:45,362.7354704003664
2019-08-23T12:00,338.5385643996412
2019-08-23T12:15,312.4883828022572
2019-08-23T12:30,254.52291119654518
2019-08-23T12:45,283.1309151988532
2019-08-23T13:00,358.5204688060912
2019-08-23T13:15,328.3944383983908
2019-08-23T13:30,256.1255531982168
2019-08-23T13:45,347.8010939979864
2019-08-23T14:00,334.9585448049764
2019-08-23T14:15,537.4252775982312
2019-08-23T14:30,449.3373599980256
2019-08-23T14:45,417.6996648020576
2019-08-23T15:00,369.846984398464
2019-08-23T15:15,428.511300800892
2019-08-23T15:30,399.41192599872
2019-08-23T15:45,298.59821120408
2019-08-23T16:00,251.1971967942372
2019-08-23T16:15,385.8906204004596
2019-08-23T16:30,434.7965724045932
2019-08-23T16:45,430.871287597256
2019-08-23T17:00,359.4232528012068
2019-08-23T17:15,358.2888939999972
2019-08-23T17:30,654.6068127972828
2019-08-23T17:45,471.1797968011524
2019-08-23T18:00,1267.9948879995209
2019-08-23T18:15,457.690795599774
2019-08-23T18:30,554.6523476041328
2019-08-23T18:45,556.9256371964
2019-08-23T19:00,404.7626407991628
2019-08-23T19:15,491.5953531999548
2019-08-23T19:30,460.3475584044644
2019-08-23T19:45,623.4837663942016
2019-08-23T20:00,735.0313808019564
2019-08-23T20:15,609.671318401524
2019-08-23T20:30,592.150122800376
2019-08-23T20:45,660.2043427956232
2019-08-23T21:00,636.665097605146
2019-08-23T21:15,806.9577983951604
2019-08-23T21:30,756.8986224032412
2019-08-23T21:45,627.005906397244
2019-08-23T22:00,733.0341496053732
2019-08-23T22:15,682.681977195898
2019-08-23T22:30,537.2276187990792
2019-08-23T22:45,656.894136001938
2019-08-23T23:00,693.8921212022248
2019-08-23T23:15,647.5733820007008
2019-08-23T23:30,529.896515596192
2019-08-23T23:45,427.0595440029864
2019-08-24T00:00,401.3082455967376
2019-08-24T00:15,437.6731299998936
2019-08-24T00:30,429.6873767998476
2019-08-24T00:45,345.5619608030244
2019-08-24T01:00,368.2352487958268
2019-08-24T01:15,455.2702068031064
2019-08-24T01:30,507.9782596003496
2019-08-24T01:45,342.756830399594
2019-08-24T02:00,248.73187519915479
2019-08-24T02:15,276.7132815970396
2019-08-24T02:30,337.1513936035624
2019-08-24T02:45,318.462835602986
2019-08-24T03:00,241.8331231965564
2019-08-24T03:15,277.8867999986684
2019-08-24T03:30,332.8716172036364
2019-08-24T03:45,332.38161119516
2019-08-24T04:00,339.46043240212
2019-08-24T04:15,328.73926199681557
2019-08-24T04:30,280.4888560021936
2019-08-24T04:45,325.1300512019952
2019-08-24T05:00,326.088879999588
2019-08-24T05:15,297.4690760020164
2019-08-24T05:30,284.7388951995524
2019-08-24T05:45,477.539920801064
2019-08-24T06:00,469.2903415962064
2019-08-24T06:15,431.2321104007424
2019-08-24T06:30,417.7479919999312
2019-08-24T06:45,335.89351000046
2019-08-24T07:00,458.9050936010608
2019-08-24T07:15,468.2901539963492
2019-08-24T07:30,408.3472388047084
2019-08-24T07:45,371.91803440146
2019-08-24T08:00,489.699984398612
2019-08-24T08:15,633.445090799796
2019-08-24T08:30,591.06043040083
2019-08-24T08:45,427.720691597642
2019-08-24T09:00,405.7169912011884
2019-08-24T09:15,507.7772287986588
2019-08-24T09:30,571.2026815999704
2019-08-24T09:45,574.822159600444
2019-08-24T10:00,459.5374304008144
2019-08-24T10:15,413.5903071946812
2019-08-24T10:30,600.8223924036428
2019-08-24T10:45,612.0734527976308
2019-08-24T11:00,527.5319820029836
2019-08-24T11:15,604.5633216017447
2019-08-24T11:30,579.5294339986864
2019-08-24T11:45,549.5999156009927
2019-08-24T12:00,429.78913279875957
2019-08-24T12:15,326.040063999244
2019-08-24T12:30,263.6452332008048
2019-08-24T12:45,336.9237695987976
2019-08-24T13:00,364.8669631984376
2019-08-24T13:15,352.7975584038356
2019-08-24T13:30,321.70335639602837
2019-08-24T13:45,349.8404204001416
2019-08-24T14:00,417.8026656009024
2019-08-24T14:15,539.1143888009536
2019-08-24T14:30,402.713741201296
2019-08-24T14:45,610.5497307980839
2019-08-24T15:00,707.8849528006684
2019-08-24T15:15,521.410446399386
2019-08-24T15:30,541.2527092012168
2019-08-24T15:45,562.2287787991808
2019-08-24T16:00,499.0044592013872
2019-08-24T16:15,587.300731196592
2019-08-24T16:30,538.5520968011404
2019-08-24T16:45,614.3003860015596
2019-08-24T17:00,929.704506001144
2019-08-24T17:15,441.5880879969336
2019-08-24T17:30,472.8281327988952
2019-08-24T17:45,2025.5674292056938
2019-08-24T18:00,1562.173683596484
2019-08-24T18:15,548.6454079982648
2019-08-24T18:30,528.6091203997784
2019-08-24T18:45,826.9392868023712
2019-08-24T19:00,682.1252736008316
2019-08-24T19:15,567.8743328026028
2019-08-24T19:30,499.1425887965304
2019-08-24T19:45,509.88550719921477
2019-08-24T20:00,580.9875908016692
2019-08-24T20:15,554.6345635957548
2019-08-24T20:30,554.3916368042115
2019-08-24T20:45,468.9121371993676
2019-08-24T21:00,525.7489883988452
2019-08-24T21:15,580.5907764042784
2019-08-24T21:30,557.5033407985756
2019-08-24T21:45,478.520723998372
2019-08-24T22:00,453.63855719915557
2019-08-24T22:15,461.543637600698
2019-08-24T22:30,435.2331984009652
2019-08-24T22:45,359.0948839992052
2019-08-24T23:00,305.5766516008588
2019-08-24T23:15,332.8410399990388
2019-08-24T23:30,435.2000660001064
2019-08-24T23:45,389.05719600006677
2019-08-25T00:00,301.1869428009956
2019-08-25T00:15,241.4415968014508
2019-08-25T00:30,245.4804307999436
2019-08-25T00:45,294.231053598196
2019-08-25T01:00,276.3189752004108
2019-08-25T01:15,206.3299848014136
2019-08-25T01:30,233.6018979949584
2019-08-25T01:45,329.093911601376
2019-08-25T02:00,363.2332736015084
2019-08-25T02:15,233.2129216010796
2019-08-25T02:30,228.12860160047398
2019-08-25T02:45,282.706337598938
2019-08-25T03:00,298.9575100000364
2019-08-25T03:15,283.1395563989644
2019-08-25T03:30,225.24601199984278
2019-08-25T03:45,250.02013559787878
2019-08-25T04:00,383.8087116018868
2019-08-25T04:15,323.0256343995276
2019-08-25T04:30,243.6225031997308
2019-08-25T04:45,241.2814168019392
2019-08-25T05:00,251.2135239994676
2019-08-25T05:15,295.5555951994028
2019-08-25T05:30,294.262403203902
2019-08-25T05:45,261.4172223948116
2019-08-25T06:00,253.256546002376
2019-08-25T06:15,406.4300231984816
2019-08-25T06:30,369.7670695983104
2019-08-25T06:45,368.2658243997136
2019-08-25T07:00,444.1681728021648
2019-08-25T07:15,278.9694464045168
2019-08-25T07:30,345.0796447978064
2019-08-25T07:45,408.44775960067597
2019-08-25T08:00,478.71256039798
2019-08-25T08:15,401.3443648000248
2019-08-25T08:30,410.6957952026276
2019-08-25T08:45,501.7258463958568
2019-08-25T09:00,535.2537647995632
2019-08-25T09:15,419.2307847988556
2019-08-25T09:30,406.319032805186
2019-08-25T09:45,511.14473120105674
2019-08-25T10:00,471.5418375963052
2019-08-25T10:15,869.8139896005156
2019-08-25T10:30,487.3453235959456
2019-08-25T10:45,458.5183428025628
2019-08-25T11:00,561.000454399618
2019-08-25T11:15,616.2643416028004
2019-08-25T11:30,434.3744840007272
2019-08-25T11:45,423.048044398456
2019-08-25T12:00,420.6014859992136
2019-08-25T12:15,529.6560815986592
2019-08-25T12:30,535.6045252010516
2019-08-25T12:45,465.935562402592
2019-08-25T13:00,445.6221827967964
2019-08-25T13:15,479.3746495997764
2019-08-25T13:30,573.5997048032004
2019-08-25T13:45,589.0065319981655
2019-08-25T14:00,461.812498000654
2019-08-25T14:15,583.2577415967532
2019-08-25T14:30,607.0569200019236
2019-08-25T14:45,588.8658364019648
2019-08-25T15:00,658.3277099998668
2019-08-25T15:15,1095.962917595898
2019-08-25T15:30,2569.5844372021384
2019-08-25T15:45,1664.1316448003636
2019-08-25T16:00,705.4072927967352
2019-08-25T16:15,472.59926840342797
2019-08-25T16:30,562.2503115992004
2019-08-25T16:45,509.67184400360554
2019-08-25T17:00,392.510047997348
2019-08-25T17:15,353.155277603946
2019-08-25T17:30,305.7155063943352
2019-08-25T17:45,330.5586816022696
2019-08-25T18:00,419.680069600872
2019-08-25T18:15,443.3186320020468
2019-08-25T18:30,1251.4459999983956
2019-08-25T18:45,912.2241319964812
2019-08-25T19:00,966.262194000592
2019-08-25T19:15,779.6321519999764
2019-08-25T19:30,634.7054196012319
2019-08-25T19:45,557.479605598928
2019-08-25T20:00,1109.8534656011907
2019-08-25T20:15,1872.8918591987167
2019-08-25T20:30,591.3121527992188
2019-08-25T20:45,599.8343512001156
2019-08-25T21:00,510.79828600268195
2019-08-25T21:15,501.6285700003208
2019-08-25T21:30,567.3929160002444
2019-08-25T21:45,593.4366092005799
2019-08-25T22:00,668.06694439947
2019-08-25T22:15,543.553655999858
2019-08-25T22:30,497.830960801366
2019-08-25T22:45,430.5720575976008
2019-08-25T23:00,401.5128195969736
2019-08-25T23:15,319.690700402134
2019-08-25T23:30,270.3791620006084
2019-08-25T23:45,271.0025060005136
2019-08-26T00:00,289.5180728010016
2019-08-26T00:15,272.5255847981316
2019-08-26T00:30,201.1373292007192
2019-08-26T00:45,293.6151939975388
2019-08-26T01:00,326.7690272004984
2019-08-26T01:15,301.2129175986044
2019-08-26T01:30,240.61294760394918
2019-08-26T01:45,222.7659868003684
2019-08-26T02:00,264.6607044007396
2019-08-26T02:15,342.6344339968636
2019-08-26T02:30,348.96500960167
2019-08-26T02:45,220.0054983986772
2019-08-26T03:00,247.9453899977668
2019-08-26T03:15,292.0769096017464
2019-08-26T03:30,294.01446920383
2019-08-26T03:45,266.2236767973808
2019-08-26T04:00,238.259456000378
2019-08-26T04:15,244.6846599996204
2019-08-26T04:30,336.516935200052
2019-08-26T04:45,476.7171472012704
2019-08-26T05:00,309.826075197634
2019-08-26T05:15,359.023359204002
2019-08-26T05:30,428.6804535986448
2019-08-26T05:45,377.9425575958156
2019-08-26T06:00,429.648222401738
2019-08-26T06:15,521.6711727989604
2019-08-26T06:30,630.1632600006996
2019-08-26T06:45,756.6753392020472
2019-08-26T07:00,584.7201415999732
