interval,temperature,radiation_surface,cloud_cover
2019-05-27T19:00,15.73,0.25,0.633
2019-05-27T19:15,15.73,0.25,0.633
2019-05-27T19:30,15.73,0.25,0.633
2019-05-27T19:45,15.73,0.25,0.633
2019-05-27T20:00,14.861,0.0,0.884
2019-05-27T20:15,14.861,0.0,0.884
2019-05-27T20:30,14.861,0.0,0.884
2019-05-27T20:45,14.861,0.0,0.884
2019-05-27T21:00,14.143,0.0,0.952
2019-05-27T21:15,14.143,0.0,0.952
2019-05-27T21:30,14.143,0.0,0.952
2019-05-27T21:45,14.143,0.0,0.952
2019-05-27T22:00,13.672,0.0,0.947
2019-05-27T22:15,13.672,0.0,0.947
2019-05-27T22:30,13.672,0.0,0.947
2019-05-27T22:45,13.672,0.0,0.947
2019-05-27T23:00,13.207,0.0,0.928
2019-05-27T23:15,13.207,0.0,0.928
2019-05-27T23:30,13.207,0.0,0.928
2019-05-27T23:45,13.207,0.0,0.928
2019-05-28T00:00,12.672,0.0,0.909
2019-05-28T00:15,12.672,0.0,0.909
2019-05-28T00:30,12.672,0.0,0.909
2019-05-28T00:45,12.672,0.0,0.909
2019-05-28T01:00,12.306,0.0,0.946
2019-05-28T01:15,12.306,0.0,0.946
2019-05-28T01:30,12.306,0.0,0.946
2019-05-28T01:45,12.306,0.0,0.946
2019-05-28T02:00,12.053,0.0,0.976
2019-05-28T02:15,12.053,0.0,0.976
2019-05-28T02:30,12.053,0.0,0.976
2019-05-28T02:45,12.053,0.0,0.976
2019-05-28T03:00,12.11,12.501,0.986
2019-05-28T03:15,12.11,12.501,0.986
2019-05-28T03:30,12.11,12.501,0.986
2019-05-28T03:45,12.11,12.501,0.986
2019-05-28T04:00,12.564,46.351,0.985
2019-05-28T04:15,12.564,46.351,0.985
2019-05-28T04:30,12.564,46.351,0.985
2019-05-28T04:45,12.564,46.351,0.985
2019-05-28T05:00,13.05,92.174,0.985
2019-05-28T05:15,13.05,92.174,0.985
2019-05-28T05:30,13.05,92.174,0.985
2019-05-28T05:45,13.05,92.174,0.985
2019-05-28T06:00,14.034,150.876,0.986
2019-05-28T06:15,14.034,150.876,0.986
2019-05-28T06:30,14.034,150.876,0.986
2019-05-28T06:45,14.034,150.876,0.986
2019-05-28T07:00,15.391,224.701,0.988
2019-05-28T07:15,15.391,224.701,0.988
2019-05-28T07:30,15.391,224.701,0.988
2019-05-28T07:45,15.391,224.701,0.988
2019-05-28T08:00,16.678,327.009,0.99
2019-05-28T08:15,16.678,327.009,0.99
2019-05-28T08:30,16.678,327.009,0.99
2019-05-28T08:45,16.678,327.009,0.99
2019-05-28T09:00,17.671,415.296,0.99
2019-05-28T09:15,17.671,415.296,0.99
2019-05-28T09:30,17.671,415.296,0.99
2019-05-28T09:45,17.671,415.296,0.99
2019-05-28T10:00,18.238,430.958,0.989
2019-05-28T10:15,18.238,430.958,0.989
2019-05-28T10:30,18.238,430.958,0.989
2019-05-28T10:45,18.238,430.958,0.989
2019-05-28T11:00,18.547,426.614,0.988
2019-05-28T11:15,18.547,426.614,0.988
2019-05-28T11:30,18.547,426.614,0.988
2019-05-28T11:45,18.547,426.614,0.988
2019-05-28T12:00,18.568,387.386,0.988
2019-05-28T12:15,18.568,387.386,0.988
2019-05-28T12:30,18.568,387.386,0.988
2019-05-28T12:45,18.568,387.386,0.988
2019-05-28T13:00,18.474,351.987,0.987
2019-05-28T13:15,18.474,351.987,0.987
2019-05-28T13:30,18.474,351.987,0.987
2019-05-28T13:45,18.474,351.987,0.987
2019-05-28T14:00,18.374,325.072,0.971
2019-05-28T14:15,18.374,325.072,0.971
2019-05-28T14:30,18.374,325.072,0.971
2019-05-28T14:45,18.374,325.072,0.971
2019-05-28T15:00,18.113,280.222,0.939
2019-05-28T15:15,18.113,280.222,0.939
2019-05-28T15:30,18.113,280.222,0.939
2019-05-28T15:45,18.113,280.222,0.939
2019-05-28T16:00,17.477,195.618,0.961
2019-05-28T16:15,17.477,195.618,0.961
2019-05-28T16:30,17.477,195.618,0.961
2019-05-28T16:45,17.477,195.618,0.961
2019-05-28T17:00,16.385,81.631,0.978
2019-05-28T17:15,16.385,81.631,0.978
2019-05-28T17:30,16.385,81.631,0.978
2019-05-28T17:45,16.385,81.631,0.978
2019-05-28T18:00,14.941,27.033,0.978
2019-05-28T18:15,14.941,27.033,0.978
2019-05-28T18:30,14.941,27.033,0.978
2019-05-28T18:45,14.941,27.033,0.978
2019-05-28T19:00,13.332,0.308,0.971
2019-05-28T19:15,13.332,0.308,0.971
2019-05-28T19:30,13.332,0.308,0.971
2019-05-28T19:45,13.332,0.308,0.971
2019-05-28T20:00,12.221,0.0,0.935
2019-05-28T20:15,12.221,0.0,0.935
2019-05-28T20:30,12.221,0.0,0.935
2019-05-28T20:45,12.221,0.0,0.935
2019-05-28T21:00,11.283,0.0,0.714
2019-05-28T21:15,11.283,0.0,0.714
2019-05-28T21:30,11.283,0.0,0.714
2019-05-28T21:45,11.283,0.0,0.714
2019-05-28T22:00,10.094,0.0,0.669
2019-05-28T22:15,10.094,0.0,0.669
2019-05-28T22:30,10.094,0.0,0.669
2019-05-28T22:45,10.094,0.0,0.669
2019-05-28T23:00,9.267,0.0,0.771
2019-05-28T23:15,9.267,0.0,0.771
2019-05-28T23:30,9.267,0.0,0.771
2019-05-28T23:45,9.267,0.0,0.771
2019-05-29T00:00,8.971,0.0,0.857
2019-05-29T00:15,8.971,0.0,0.857
2019-05-29T00:30,8.971,0.0,0.857
2019-05-29T00:45,8.971,0.0,0.857
2019-05-29T01:00,8.544,0.0,0.777
2019-05-29T01:15,8.544,0.0,0.777
2019-05-29T01:30,8.544,0.0,0.777
2019-05-29T01:45,8.544,0.0,0.777
2019-05-29T02:00,8.294,0.001,0.89
2019-05-29T02:15,8.294,0.001,0.89
2019-05-29T02:30,8.294,0.001,0.89
2019-05-29T02:45,8.294,0.001,0.89
2019-05-29T03:00,8.453,17.138,0.97
2019-05-29T03:15,8.453,17.138,0.97
2019-05-29T03:30,8.453,17.138,0.97
2019-05-29T03:45,8.453,17.138,0.97
2019-05-29T04:00,9.005,67.492,0.967
2019-05-29T04:15,9.005,67.492,0.967
2019-05-29T04:30,9.005,67.492,0.967
2019-05-29T04:45,9.005,67.492,0.967
2019-05-29T05:00,10.088,158.91,0.969
2019-05-29T05:15,10.088,158.91,0.969
2019-05-29T05:30,10.088,158.91,0.969
2019-05-29T05:45,10.088,158.91,0.969
2019-05-29T06:00,11.212,294.39,0.923
2019-05-29T06:15,11.212,294.39,0.923
2019-05-29T06:30,11.212,294.39,0.923
2019-05-29T06:45,11.212,294.39,0.923
2019-05-29T07:00,12.592,485.934,0.74
2019-05-29T07:15,12.592,485.934,0.74
2019-05-29T07:30,12.592,485.934,0.74
2019-05-29T07:45,12.592,485.934,0.74
2019-05-29T08:00,14.182,673.028,0.532
2019-05-29T08:15,14.182,673.028,0.532
2019-05-29T08:30,14.182,673.028,0.532
2019-05-29T08:45,14.182,673.028,0.532
2019-05-29T09:00,15.636,801.918,0.279
2019-05-29T09:15,15.636,801.918,0.279
2019-05-29T09:30,15.636,801.918,0.279
2019-05-29T09:45,15.636,801.918,0.279
2019-05-29T10:00,16.841,881.126,0.15
2019-05-29T10:15,16.841,881.126,0.15
2019-05-29T10:30,16.841,881.126,0.15
2019-05-29T10:45,16.841,881.126,0.15
2019-05-29T11:00,17.757,899.495,0.189
2019-05-29T11:15,17.757,899.495,0.189
2019-05-29T11:30,17.757,899.495,0.189
2019-05-29T11:45,17.757,899.495,0.189
2019-05-29T12:00,18.28,859.03,0.35
2019-05-29T12:15,18.28,859.03,0.35
2019-05-29T12:30,18.28,859.03,0.35
2019-05-29T12:45,18.28,859.03,0.35
2019-05-29T13:00,18.499,775.58,0.345
2019-05-29T13:15,18.499,775.58,0.345
2019-05-29T13:30,18.499,775.58,0.345
2019-05-29T13:45,18.499,775.58,0.345
2019-05-29T14:00,18.359,656.843,0.236
2019-05-29T14:15,18.359,656.843,0.236
2019-05-29T14:30,18.359,656.843,0.236
2019-05-29T14:45,18.359,656.843,0.236
2019-05-29T15:00,17.911,511.469,0.114
2019-05-29T15:15,17.911,511.469,0.114
2019-05-29T15:30,17.911,511.469,0.114
2019-05-29T15:45,17.911,511.469,0.114
2019-05-29T16:00,17.207,352.199,0.013
2019-05-29T16:15,17.207,352.199,0.013
2019-05-29T16:30,17.207,352.199,0.013
2019-05-29T16:45,17.207,352.199,0.013
2019-05-29T17:00,16.119,192.721,0.016
2019-05-29T17:15,16.119,192.721,0.016
2019-05-29T17:30,16.119,192.721,0.016
2019-05-29T17:45,16.119,192.721,0.016
2019-05-29T18:00,13.446,57.928,0.013
2019-05-29T18:15,13.446,57.928,0.013
2019-05-29T18:30,13.446,57.928,0.013
2019-05-29T18:45,13.446,57.928,0.013
2019-05-29T19:00,10.705,0.674,0.013
2019-05-29T19:15,10.705,0.674,0.013
2019-05-29T19:30,10.705,0.674,0.013
2019-05-29T19:45,10.705,0.674,0.013
2019-05-29T20:00,9.668,0.0,0.012
2019-05-29T20:15,9.668,0.0,0.012
2019-05-29T20:30,9.668,0.0,0.012
2019-05-29T20:45,9.668,0.0,0.012
2019-05-29T21:00,8.756,0.0,0.013
2019-05-29T21:15,8.756,0.0,0.013
2019-05-29T21:30,8.756,0.0,0.013
2019-05-29T21:45,8.756,0.0,0.013
2019-05-29T22:00,7.91,0.0,0.017
2019-05-29T22:15,7.91,0.0,0.017
2019-05-29T22:30,7.91,0.0,0.017
2019-05-29T22:45,7.91,0.0,0.017
2019-05-29T23:00,7.163,0.0,0.019
2019-05-29T23:15,7.163,0.0,0.019
2019-05-29T23:30,7.163,0.0,0.019
2019-05-29T23:45,7.163,0.0,0.019
2019-05-30T00:00,6.499,0.0,0.07
2019-05-30T00:15,6.499,0.0,0.07
2019-05-30T00:30,6.499,0.0,0.07
2019-05-30T00:45,6.499,0.0,0.07
2019-05-30T01:00,5.957,0.0,0.186
2019-05-30T01:15,5.957,0.0,0.186
2019-05-30T01:30,5.957,0.0,0.186
2019-05-30T01:45,5.957,0.0,0.186
2019-05-30T02:00,5.524,0.002,0.567
2019-05-30T02:15,5.524,0.002,0.567
2019-05-30T02:30,5.524,0.002,0.567
2019-05-30T02:45,5.524,0.002,0.567
2019-05-30T03:00,6.055,35.773,0.855
2019-05-30T03:15,6.055,35.773,0.855
2019-05-30T03:30,6.055,35.773,0.855
2019-05-30T03:45,6.055,35.773,0.855
2019-05-30T04:00,8.09,157.397,0.872
2019-05-30T04:15,8.09,157.397,0.872
2019-05-30T04:30,8.09,157.397,0.872
2019-05-30T04:45,8.09,157.397,0.872
2019-05-30T05:00,10.518,313.808,0.759
2019-05-30T05:15,10.518,313.808,0.759
2019-05-30T05:30,10.518,313.808,0.759
2019-05-30T05:45,10.518,313.808,0.759
2019-05-30T06:00,14.301,476.062,0.492
2019-05-30T06:15,14.301,476.062,0.492
2019-05-30T06:30,14.301,476.062,0.492
2019-05-30T06:45,14.301,476.062,0.492
2019-05-30T07:00,16.708,628.492,0.109
2019-05-30T07:15,16.708,628.492,0.109
2019-05-30T07:30,16.708,628.492,0.109
2019-05-30T07:45,16.708,628.492,0.109
2019-05-30T08:00,18.373,752.93,0.01
2019-05-30T08:15,18.373,752.93,0.01
2019-05-30T08:30,18.373,752.93,0.01
2019-05-30T08:45,18.373,752.93,0.01
2019-05-30T09:00,19.889,842.256,0.038
2019-05-30T09:15,19.889,842.256,0.038
2019-05-30T09:30,19.889,842.256,0.038
2019-05-30T09:45,19.889,842.256,0.038
2019-05-30T10:00,21.232,890.335,0.132
2019-05-30T10:15,21.232,890.335,0.132
2019-05-30T10:30,21.232,890.335,0.132
2019-05-30T10:45,21.232,890.335,0.132
2019-05-30T11:00,22.297,889.876,0.197
2019-05-30T11:15,22.297,889.876,0.197
2019-05-30T11:30,22.297,889.876,0.197
2019-05-30T11:45,22.297,889.876,0.197
2019-05-30T12:00,23.062,837.191,0.343
2019-05-30T12:15,23.062,837.191,0.343
2019-05-30T12:30,23.062,837.191,0.343
2019-05-30T12:45,23.062,837.191,0.343
2019-05-30T13:00,23.177,664.072,0.559
2019-05-30T13:15,23.177,664.072,0.559
2019-05-30T13:30,23.177,664.072,0.559
2019-05-30T13:45,23.177,664.072,0.559
2019-05-30T14:00,22.782,485.188,0.777
2019-05-30T14:15,22.782,485.188,0.777
2019-05-30T14:30,22.782,485.188,0.777
2019-05-30T14:45,22.782,485.188,0.777
2019-05-30T15:00,21.716,263.598,0.818
2019-05-30T15:15,21.716,263.598,0.818
2019-05-30T15:30,21.716,263.598,0.818
2019-05-30T15:45,21.716,263.598,0.818
2019-05-30T16:00,20.639,155.785,0.857
2019-05-30T16:15,20.639,155.785,0.857
2019-05-30T16:30,20.639,155.785,0.857
2019-05-30T16:45,20.639,155.785,0.857
2019-05-30T17:00,19.766,102.977,0.872
2019-05-30T17:15,19.766,102.977,0.872
2019-05-30T17:30,19.766,102.977,0.872
2019-05-30T17:45,19.766,102.977,0.872
2019-05-30T18:00,18.216,35.819,0.706
2019-05-30T18:15,18.216,35.819,0.706
2019-05-30T18:30,18.216,35.819,0.706
2019-05-30T18:45,18.216,35.819,0.706
2019-05-30T19:00,16.436,0.566,0.661
2019-05-30T19:15,16.436,0.566,0.661
2019-05-30T19:30,16.436,0.566,0.661
2019-05-30T19:45,16.436,0.566,0.661
2019-05-30T20:00,15.87,0.0,0.814
2019-05-30T20:15,15.87,0.0,0.814
2019-05-30T20:30,15.87,0.0,0.814
2019-05-30T20:45,15.87,0.0,0.814
2019-05-30T21:00,15.433,0.0,0.955
2019-05-30T21:15,15.433,0.0,0.955
2019-05-30T21:30,15.433,0.0,0.955
2019-05-30T21:45,15.433,0.0,0.955
2019-05-30T22:00,14.909,0.0,0.934
2019-05-30T22:15,14.909,0.0,0.934
2019-05-30T22:30,14.909,0.0,0.934
2019-05-30T22:45,14.909,0.0,0.934
2019-05-30T23:00,14.387,0.0,0.96
2019-05-30T23:15,14.387,0.0,0.96
2019-05-30T23:30,14.387,0.0,0.96
2019-05-30T23:45,14.387,0.0,0.96
2019-05-31T00:00,14.134,0.0,0.946
2019-05-31T00:15,14.134,0.0,0.946
2019-05-31T00:30,14.134,0.0,0.946
2019-05-31T00:45,14.134,0.0,0.946
2019-05-31T01:00,13.801,0.0,0.798
2019-05-31T01:15,13.801,0.0,0.798
2019-05-31T01:30,13.801,0.0,0.798
2019-05-31T01:45,13.801,0.0,0.798
2019-05-31T02:00,13.361,0.004,0.515
2019-05-31T02:15,13.361,0.004,0.515
2019-05-31T02:30,13.361,0.004,0.515
2019-05-31T02:45,13.361,0.004,0.515
2019-05-31T03:00,13.642,26.562,0.637
2019-05-31T03:15,13.642,26.562,0.637
2019-05-31T03:30,13.642,26.562,0.637
2019-05-31T03:45,13.642,26.562,0.637
2019-05-31T04:00,14.855,101.301,0.69
2019-05-31T04:15,14.855,101.301,0.69
2019-05-31T04:30,14.855,101.301,0.69
2019-05-31T04:45,14.855,101.301,0.69
2019-05-31T05:00,16.514,196.182,0.903
2019-05-31T05:15,16.514,196.182,0.903
2019-05-31T05:30,16.514,196.182,0.903
2019-05-31T05:45,16.514,196.182,0.903
2019-05-31T06:00,18.604,240.54,0.922
2019-05-31T06:15,18.604,240.54,0.922
2019-05-31T06:30,18.604,240.54,0.922
2019-05-31T06:45,18.604,240.54,0.922
2019-05-31T07:00,19.733,287.268,0.749
2019-05-31T07:15,19.733,287.268,0.749
2019-05-31T07:30,19.733,287.268,0.749
2019-05-31T07:45,19.733,287.268,0.749
2019-05-31T08:00,20.758,401.327,0.788
2019-05-31T08:15,20.758,401.327,0.788
2019-05-31T08:30,20.758,401.327,0.788
2019-05-31T08:45,20.758,401.327,0.788
2019-05-31T09:00,21.149,443.583,0.943
2019-05-31T09:15,21.149,443.583,0.943
2019-05-31T09:30,21.149,443.583,0.943
2019-05-31T09:45,21.149,443.583,0.943
2019-05-31T10:00,20.82,358.098,0.883
2019-05-31T10:15,20.82,358.098,0.883
2019-05-31T10:30,20.82,358.098,0.883
2019-05-31T10:45,20.82,358.098,0.883
2019-05-31T11:00,20.902,393.483,0.728
2019-05-31T11:15,20.902,393.483,0.728
2019-05-31T11:30,20.902,393.483,0.728
2019-05-31T11:45,20.902,393.483,0.728
2019-05-31T12:00,21.57,496.81,0.924
2019-05-31T12:15,21.57,496.81,0.924
2019-05-31T12:30,21.57,496.81,0.924
2019-05-31T12:45,21.57,496.81,0.924
2019-05-31T13:00,22.121,483.242,0.962
2019-05-31T13:15,22.121,483.242,0.962
2019-05-31T13:30,22.121,483.242,0.962
2019-05-31T13:45,22.121,483.242,0.962
2019-05-31T14:00,22.31,412.134,0.932
2019-05-31T14:15,22.31,412.134,0.932
2019-05-31T14:30,22.31,412.134,0.932
2019-05-31T14:45,22.31,412.134,0.932
2019-05-31T15:00,22.075,301.012,0.857
2019-05-31T15:15,22.075,301.012,0.857
2019-05-31T15:30,22.075,301.012,0.857
2019-05-31T15:45,22.075,301.012,0.857
2019-05-31T16:00,21.828,216.802,0.952
2019-05-31T16:15,21.828,216.802,0.952
2019-05-31T16:30,21.828,216.802,0.952
2019-05-31T16:45,21.828,216.802,0.952
2019-05-31T17:00,21.257,125.933,0.948
2019-05-31T17:15,21.257,125.933,0.948
2019-05-31T17:30,21.257,125.933,0.948
2019-05-31T17:45,21.257,125.933,0.948
2019-05-31T18:00,19.357,37.47,0.944
2019-05-31T18:15,19.357,37.47,0.944
2019-05-31T18:30,19.357,37.47,0.944
2019-05-31T18:45,19.357,37.47,0.944
2019-05-31T19:00,18.072,0.645,0.943
2019-05-31T19:15,18.072,0.645,0.943
2019-05-31T19:30,18.072,0.645,0.943
2019-05-31T19:45,18.072,0.645,0.943
2019-05-31T20:00,17.727,0.0,0.942
2019-05-31T20:15,17.727,0.0,0.942
2019-05-31T20:30,17.727,0.0,0.942
2019-05-31T20:45,17.727,0.0,0.942
2019-05-31T21:00,17.246,0.0,0.948
2019-05-31T21:15,17.246,0.0,0.948
2019-05-31T21:30,17.246,0.0,0.948
2019-05-31T21:45,17.246,0.0,0.948
2019-05-31T22:00,16.62,0.0,0.969
2019-05-31T22:15,16.62,0.0,0.969
2019-05-31T22:30,16.62,0.0,0.969
2019-05-31T22:45,16.62,0.0,0.969
2019-05-31T23:00,16.015,0.0,0.944
2019-05-31T23:15,16.015,0.0,0.944
2019-05-31T23:30,16.015,0.0,0.944
2019-05-31T23:45,16.015,0.0,0.944
2019-06-01T00:00,15.371,0.0,0.868
2019-06-01T00:15,15.371,0.0,0.868
2019-06-01T00:30,15.371,0.0,0.868
2019-06-01T00:45,15.371,0.0,0.868
2019-06-01T01:00,14.702,0.0,0.788
2019-06-01T01:15,14.702,0.0,0.788
2019-06-01T01:30,14.702,0.0,0.788
2019-06-01T01:45,14.702,0.0,0.788
2019-06-01T02:00,13.993,0.009,0.825
2019-06-01T02:15,13.993,0.009,0.825
2019-06-01T02:30,13.993,0.009,0.825
2019-06-01T02:45,13.993,0.009,0.825
2019-06-01T03:00,14.256,29.367,0.927
2019-06-01T03:15,14.256,29.367,0.927
2019-06-01T03:30,14.256,29.367,0.927
2019-06-01T03:45,14.256,29.367,0.927
2019-06-01T04:00,16.207,114.518,0.925
2019-06-01T04:15,16.207,114.518,0.925
2019-06-01T04:30,16.207,114.518,0.925
2019-06-01T04:45,16.207,114.518,0.925
2019-06-01T05:00,17.388,237.279,0.821
2019-06-01T05:15,17.388,237.279,0.821
2019-06-01T05:30,17.388,237.279,0.821
2019-06-01T05:45,17.388,237.279,0.821
2019-06-01T06:00,19.795,397.057,0.759
2019-06-01T06:15,19.795,397.057,0.759
2019-06-01T06:30,19.795,397.057,0.759
2019-06-01T06:45,19.795,397.057,0.759
2019-06-01T07:00,21.899,531.544,0.87
2019-06-01T07:15,21.899,531.544,0.87
2019-06-01T07:30,21.899,531.544,0.87
2019-06-01T07:45,21.899,531.544,0.87
2019-06-01T08:00,23.309,610.06,0.939
2019-06-01T08:15,23.309,610.06,0.939
2019-06-01T08:30,23.309,610.06,0.939
2019-06-01T08:45,23.309,610.06,0.939
2019-06-01T09:00,24.553,706.573,0.701
2019-06-01T09:15,24.553,706.573,0.701
2019-06-01T09:30,24.553,706.573,0.701
2019-06-01T09:45,24.553,706.573,0.701
2019-06-01T10:00,25.866,824.228,0.139
2019-06-01T10:15,25.866,824.228,0.139
2019-06-01T10:30,25.866,824.228,0.139
2019-06-01T10:45,25.866,824.228,0.139
2019-06-01T11:00,26.903,851.605,0.025
2019-06-01T11:15,26.903,851.605,0.025
2019-06-01T11:30,26.903,851.605,0.025
2019-06-01T11:45,26.903,851.605,0.025
2019-06-01T12:00,27.58,821.762,0.432
2019-06-01T12:15,27.58,821.762,0.432
2019-06-01T12:30,27.58,821.762,0.432
2019-06-01T12:45,27.58,821.762,0.432
2019-06-01T13:00,27.807,730.659,0.822
2019-06-01T13:15,27.807,730.659,0.822
2019-06-01T13:30,27.807,730.659,0.822
2019-06-01T13:45,27.807,730.659,0.822
2019-06-01T14:00,27.638,609.215,0.669
2019-06-01T14:15,27.638,609.215,0.669
2019-06-01T14:30,27.638,609.215,0.669
2019-06-01T14:45,27.638,609.215,0.669
2019-06-01T15:00,27.152,454.407,0.853
2019-06-01T15:15,27.152,454.407,0.853
2019-06-01T15:30,27.152,454.407,0.853
2019-06-01T15:45,27.152,454.407,0.853
2019-06-01T16:00,26.209,264.404,0.92
2019-06-01T16:15,26.209,264.404,0.92
2019-06-01T16:30,26.209,264.404,0.92
2019-06-01T16:45,26.209,264.404,0.92
2019-06-01T17:00,24.834,136.806,0.849
2019-06-01T17:15,24.834,136.806,0.849
2019-06-01T17:30,24.834,136.806,0.849
2019-06-01T17:45,24.834,136.806,0.849
2019-06-01T18:00,22.332,48.602,0.737
2019-06-01T18:15,22.332,48.602,0.737
2019-06-01T18:30,22.332,48.602,0.737
2019-06-01T18:45,22.332,48.602,0.737
2019-06-01T19:00,19.993,1.075,0.646
2019-06-01T19:15,19.993,1.075,0.646
2019-06-01T19:30,19.993,1.075,0.646
2019-06-01T19:45,19.993,1.075,0.646
2019-06-01T20:00,19.166,0.0,0.795
2019-06-01T20:15,19.166,0.0,0.795
2019-06-01T20:30,19.166,0.0,0.795
2019-06-01T20:45,19.166,0.0,0.795
2019-06-01T21:00,18.68,0.0,0.79
2019-06-01T21:15,18.68,0.0,0.79
2019-06-01T21:30,18.68,0.0,0.79
2019-06-01T21:45,18.68,0.0,0.79
2019-06-01T22:00,17.949,0.0,0.617
2019-06-01T22:15,17.949,0.0,0.617
2019-06-01T22:30,17.949,0.0,0.617
2019-06-01T22:45,17.949,0.0,0.617
2019-06-01T23:00,17.067,0.0,0.374
2019-06-01T23:15,17.067,0.0,0.374
2019-06-01T23:30,17.067,0.0,0.374
2019-06-01T23:45,17.067,0.0,0.374
2019-06-02T00:00,16.115,0.0,0.502
2019-06-02T00:15,16.115,0.0,0.502
2019-06-02T00:30,16.115,0.0,0.502
2019-06-02T00:45,16.115,0.0,0.502
2019-06-02T01:00,15.344,0.0,0.666
2019-06-02T01:15,15.344,0.0,0.666
2019-06-02T01:30,15.344,0.0,0.666
2019-06-02T01:45,15.344,0.0,0.666
2019-06-02T02:00,14.68,0.019,0.811
2019-06-02T02:15,14.68,0.019,0.811
2019-06-02T02:30,14.68,0.019,0.811
2019-06-02T02:45,14.68,0.019,0.811
2019-06-02T03:00,14.932,32.967,0.903
2019-06-02T03:15,14.932,32.967,0.903
2019-06-02T03:30,14.932,32.967,0.903
2019-06-02T03:45,14.932,32.967,0.903
2019-06-02T04:00,16.482,137.164,0.939
2019-06-02T04:15,16.482,137.164,0.939
2019-06-02T04:30,16.482,137.164,0.939
2019-06-02T04:45,16.482,137.164,0.939
2019-06-02T05:00,18.371,260.399,0.953
2019-06-02T05:15,18.371,260.399,0.953
2019-06-02T05:30,18.371,260.399,0.953
2019-06-02T05:45,18.371,260.399,0.953
2019-06-02T06:00,21.438,400.615,0.921
2019-06-02T06:15,21.438,400.615,0.921
2019-06-02T06:30,21.438,400.615,0.921
2019-06-02T06:45,21.438,400.615,0.921
2019-06-02T07:00,24.185,550.361,0.772
2019-06-02T07:15,24.185,550.361,0.772
2019-06-02T07:30,24.185,550.361,0.772
2019-06-02T07:45,24.185,550.361,0.772
2019-06-02T08:00,26.046,667.772,0.431
2019-06-02T08:15,26.046,667.772,0.431
2019-06-02T08:30,26.046,667.772,0.431
2019-06-02T08:45,26.046,667.772,0.431
2019-06-02T09:00,27.448,742.47,0.449
2019-06-02T09:15,27.448,742.47,0.449
2019-06-02T09:30,27.448,742.47,0.449
2019-06-02T09:45,27.448,742.47,0.449
2019-06-02T10:00,28.649,798.563,0.438
2019-06-02T10:15,28.649,798.563,0.438
2019-06-02T10:30,28.649,798.563,0.438
2019-06-02T10:45,28.649,798.563,0.438
2019-06-02T11:00,29.62,814.09,0.447
2019-06-02T11:15,29.62,814.09,0.447
2019-06-02T11:30,29.62,814.09,0.447
2019-06-02T11:45,29.62,814.09,0.447
2019-06-02T12:00,30.329,776.436,0.315
2019-06-02T12:15,30.329,776.436,0.315
2019-06-02T12:30,30.329,776.436,0.315
2019-06-02T12:45,30.329,776.436,0.315
2019-06-02T13:00,30.729,707.885,0.155
2019-06-02T13:15,30.729,707.885,0.155
2019-06-02T13:30,30.729,707.885,0.155
2019-06-02T13:45,30.729,707.885,0.155
2019-06-02T14:00,30.828,608.315,0.134
2019-06-02T14:15,30.828,608.315,0.134
2019-06-02T14:30,30.828,608.315,0.134
2019-06-02T14:45,30.828,608.315,0.134
2019-06-02T15:00,30.545,463.793,0.347
2019-06-02T15:15,30.545,463.793,0.347
2019-06-02T15:30,30.545,463.793,0.347
2019-06-02T15:45,30.545,463.793,0.347
2019-06-02T16:00,29.852,303.227,0.572
2019-06-02T16:15,29.852,303.227,0.572
2019-06-02T16:30,29.852,303.227,0.572
2019-06-02T16:45,29.852,303.227,0.572
2019-06-02T17:00,28.233,148.126,0.831
2019-06-02T17:15,28.233,148.126,0.831
2019-06-02T17:30,28.233,148.126,0.831
2019-06-02T17:45,28.233,148.126,0.831
2019-06-02T18:00,25.253,43.875,0.862
2019-06-02T18:15,25.253,43.875,0.862
2019-06-02T18:30,25.253,43.875,0.862
2019-06-02T18:45,25.253,43.875,0.862
2019-06-02T19:00,23.278,1.117,0.798
2019-06-02T19:15,23.278,1.117,0.798
2019-06-02T19:30,23.278,1.117,0.798
2019-06-02T19:45,23.278,1.117,0.798
2019-06-02T20:00,22.511,0.0,0.625
2019-06-02T20:15,22.511,0.0,0.625
2019-06-02T20:30,22.511,0.0,0.625
2019-06-02T20:45,22.511,0.0,0.625
2019-06-02T21:00,21.725,0.0,0.37
2019-06-02T21:15,21.725,0.0,0.37
2019-06-02T21:30,21.725,0.0,0.37
2019-06-02T21:45,21.725,0.0,0.37
2019-06-02T22:00,20.764,0.0,0.123
2019-06-02T22:15,20.764,0.0,0.123
2019-06-02T22:30,20.764,0.0,0.123
2019-06-02T22:45,20.764,0.0,0.123
2019-06-02T23:00,19.794,0.0,0.17
2019-06-02T23:15,19.794,0.0,0.17
2019-06-02T23:30,19.794,0.0,0.17
2019-06-02T23:45,19.794,0.0,0.17
2019-06-03T00:00,18.822,0.0,0.304
2019-06-03T00:15,18.822,0.0,0.304
2019-06-03T00:30,18.822,0.0,0.304
2019-06-03T00:45,18.822,0.0,0.304
2019-06-03T01:00,17.964,0.0,0.33
2019-06-03T01:15,17.964,0.0,0.33
2019-06-03T01:30,17.964,0.0,0.33
2019-06-03T01:45,17.964,0.0,0.33
2019-06-03T02:00,17.206,0.038,0.176
2019-06-03T02:15,17.206,0.038,0.176
2019-06-03T02:30,17.206,0.038,0.176
