interval,temperature,radiation_surface,cloud_cover
2018-08-10T07:45,20.588,351.893,0.92
2018-08-10T08:00,21.419,450.418,0.923
2018-08-10T08:15,21.419,450.418,0.923
2018-08-10T08:30,21.419,450.418,0.923
2018-08-10T08:45,21.419,450.418,0.923
2018-08-10T09:00,21.97,479.468,0.931
2018-08-10T09:15,21.97,479.468,0.931
2018-08-10T09:30,21.97,479.468,0.931
2018-08-10T09:45,21.97,479.468,0.931
2018-08-10T10:00,22.306,478.802,0.941
2018-08-10T10:15,22.306,478.802,0.941
2018-08-10T10:30,22.306,478.802,0.941
2018-08-10T10:45,22.306,478.802,0.941
2018-08-10T11:00,22.501,451.204,0.934
2018-08-10T11:15,22.501,451.204,0.934
2018-08-10T11:30,22.501,451.204,0.934
2018-08-10T11:45,22.501,451.204,0.934
2018-08-10T12:00,22.979,470.851,0.895
2018-08-10T12:15,22.979,470.851,0.895
2018-08-10T12:30,22.979,470.851,0.895
2018-08-10T12:45,22.979,470.851,0.895
2018-08-10T13:00,23.747,501.927,0.894
2018-08-10T13:15,23.747,501.927,0.894
2018-08-10T13:30,23.747,501.927,0.894
2018-08-10T13:45,23.747,501.927,0.894
2018-08-10T14:00,23.776,360.843,0.73
2018-08-10T14:15,23.776,360.843,0.73
2018-08-10T14:30,23.776,360.843,0.73
2018-08-10T14:45,23.776,360.843,0.73
2018-08-10T15:00,23.764,311.087,0.321
2018-08-10T15:15,23.764,311.087,0.321
2018-08-10T15:30,23.764,311.087,0.321
2018-08-10T15:45,23.764,311.087,0.321
2018-08-10T16:00,23.536,249.188,0.233
2018-08-10T16:15,23.536,249.188,0.233
2018-08-10T16:30,23.536,249.188,0.233
2018-08-10T16:45,23.536,249.188,0.233
2018-08-10T17:00,22.328,79.94,0.375
2018-08-10T17:15,22.328,79.94,0.375
2018-08-10T17:30,22.328,79.94,0.375
2018-08-10T17:45,22.328,79.94,0.375
2018-08-10T18:00,20.766,7.436,0.23
2018-08-10T18:15,20.766,7.436,0.23
2018-08-10T18:30,20.766,7.436,0.23
2018-08-10T18:45,20.766,7.436,0.23
2018-08-10T19:00,20.851,0.0,0.122
2018-08-10T19:15,20.851,0.0,0.122
2018-08-10T19:30,20.851,0.0,0.122
2018-08-10T19:45,20.851,0.0,0.122
2018-08-10T20:00,19.85,0.0,0.119
2018-08-10T20:15,19.85,0.0,0.119
2018-08-10T20:30,19.85,0.0,0.119
2018-08-10T20:45,19.85,0.0,0.119
2018-08-10T21:00,18.332,0.0,0.178
2018-08-10T21:15,18.332,0.0,0.178
2018-08-10T21:30,18.332,0.0,0.178
2018-08-10T21:45,18.332,0.0,0.178
2018-08-10T22:00,17.218,0.0,0.225
2018-08-10T22:15,17.218,0.0,0.225
2018-08-10T22:30,17.218,0.0,0.225
2018-08-10T22:45,17.218,0.0,0.225
2018-08-10T23:00,16.692,0.0,0.237
2018-08-10T23:15,16.692,0.0,0.237
2018-08-10T23:30,16.692,0.0,0.237
2018-08-10T23:45,16.692,0.0,0.237
2018-08-11T00:00,16.449,0.0,0.335
2018-08-11T00:15,16.449,0.0,0.335
2018-08-11T00:30,16.449,0.0,0.335
2018-08-11T00:45,16.449,0.0,0.335
2018-08-11T01:00,16.118,0.0,0.345
2018-08-11T01:15,16.118,0.0,0.345
2018-08-11T01:30,16.118,0.0,0.345
2018-08-11T01:45,16.118,0.0,0.345
2018-08-11T02:00,15.436,0.0,0.504
2018-08-11T02:15,15.436,0.0,0.504
2018-08-11T02:30,15.436,0.0,0.504
2018-08-11T02:45,15.436,0.0,0.504
2018-08-11T03:00,15.342,2.153,0.771
2018-08-11T03:15,15.342,2.153,0.771
2018-08-11T03:30,15.342,2.153,0.771
2018-08-11T03:45,15.342,2.153,0.771
2018-08-11T04:00,16.423,47.927,0.823
2018-08-11T04:15,16.423,47.927,0.823
2018-08-11T04:30,16.423,47.927,0.823
2018-08-11T04:45,16.423,47.927,0.823
2018-08-11T05:00,17.695,148.971,0.671
2018-08-11T05:15,17.695,148.971,0.671
2018-08-11T05:30,17.695,148.971,0.671
2018-08-11T05:45,17.695,148.971,0.671
2018-08-11T06:00,20.265,304.137,0.489
2018-08-11T06:15,20.265,304.137,0.489
2018-08-11T06:30,20.265,304.137,0.489
2018-08-11T06:45,20.265,304.137,0.489
2018-08-11T07:00,22.53,450.356,0.287
2018-08-11T07:15,22.53,450.356,0.287
2018-08-11T07:30,22.53,450.356,0.287
2018-08-11T07:45,22.53,450.356,0.287
2018-08-11T08:00,23.697,610.536,0.218
2018-08-11T08:15,23.697,610.536,0.218
2018-08-11T08:30,23.697,610.536,0.218
2018-08-11T08:45,23.697,610.536,0.218
2018-08-11T09:00,24.062,668.234,0.424
2018-08-11T09:15,24.062,668.234,0.424
2018-08-11T09:30,24.062,668.234,0.424
2018-08-11T09:45,24.062,668.234,0.424
2018-08-11T10:00,23.013,503.925,0.661
2018-08-11T10:15,23.013,503.925,0.661
2018-08-11T10:30,23.013,503.925,0.661
2018-08-11T10:45,23.013,503.925,0.661
2018-08-11T11:00,21.607,345.728,0.653
2018-08-11T11:15,21.607,345.728,0.653
2018-08-11T11:30,21.607,345.728,0.653
2018-08-11T11:45,21.607,345.728,0.653
2018-08-11T12:00,21.691,465.779,0.346
2018-08-11T12:15,21.691,465.779,0.346
2018-08-11T12:30,21.691,465.779,0.346
2018-08-11T12:45,21.691,465.779,0.346
2018-08-11T13:00,22.215,557.763,0.172
2018-08-11T13:15,22.215,557.763,0.172
2018-08-11T13:30,22.215,557.763,0.172
2018-08-11T13:45,22.215,557.763,0.172
2018-08-11T14:00,22.176,470.508,0.215
2018-08-11T14:15,22.176,470.508,0.215
2018-08-11T14:30,22.176,470.508,0.215
2018-08-11T14:45,22.176,470.508,0.215
2018-08-11T15:00,21.761,353.064,0.159
2018-08-11T15:15,21.761,353.064,0.159
2018-08-11T15:30,21.761,353.064,0.159
2018-08-11T15:45,21.761,353.064,0.159
2018-08-11T16:00,21.05,228.327,0.105
2018-08-11T16:15,21.05,228.327,0.105
2018-08-11T16:30,21.05,228.327,0.105
2018-08-11T16:45,21.05,228.327,0.105
2018-08-11T17:00,19.969,94.396,0.077
2018-08-11T17:15,19.969,94.396,0.077
2018-08-11T17:30,19.969,94.396,0.077
2018-08-11T17:45,19.969,94.396,0.077
2018-08-11T18:00,18.347,7.58,0.046
2018-08-11T18:15,18.347,7.58,0.046
2018-08-11T18:30,18.347,7.58,0.046
2018-08-11T18:45,18.347,7.58,0.046
2018-08-11T19:00,16.986,0.0,0.029
2018-08-11T19:15,16.986,0.0,0.029
2018-08-11T19:30,16.986,0.0,0.029
2018-08-11T19:45,16.986,0.0,0.029
2018-08-11T20:00,16.121,0.0,0.023
2018-08-11T20:15,16.121,0.0,0.023
2018-08-11T20:30,16.121,0.0,0.023
2018-08-11T20:45,16.121,0.0,0.023
2018-08-11T21:00,15.436,0.0,0.023
2018-08-11T21:15,15.436,0.0,0.023
2018-08-11T21:30,15.436,0.0,0.023
2018-08-11T21:45,15.436,0.0,0.023
2018-08-11T22:00,14.727,0.0,0.023
2018-08-11T22:15,14.727,0.0,0.023
2018-08-11T22:30,14.727,0.0,0.023
2018-08-11T22:45,14.727,0.0,0.023
2018-08-11T23:00,13.988,0.0,0.022
2018-08-11T23:15,13.988,0.0,0.022
2018-08-11T23:30,13.988,0.0,0.022
2018-08-11T23:45,13.988,0.0,0.022
2018-08-12T00:00,13.285,0.0,0.199
2018-08-12T00:15,13.285,0.0,0.199
2018-08-12T00:30,13.285,0.0,0.199
2018-08-12T00:45,13.285,0.0,0.199
2018-08-12T01:00,12.669,0.0,0.57
2018-08-12T01:15,12.669,0.0,0.57
2018-08-12T01:30,12.669,0.0,0.57
2018-08-12T01:45,12.669,0.0,0.57
2018-08-12T02:00,12.362,0.0,0.885
2018-08-12T02:15,12.362,0.0,0.885
2018-08-12T02:30,12.362,0.0,0.885
2018-08-12T02:45,12.362,0.0,0.885
2018-08-12T03:00,12.384,1.678,0.919
2018-08-12T03:15,12.384,1.678,0.919
2018-08-12T03:30,12.384,1.678,0.919
2018-08-12T03:45,12.384,1.678,0.919
2018-08-12T04:00,13.307,47.394,0.902
2018-08-12T04:15,13.307,47.394,0.902
2018-08-12T04:30,13.307,47.394,0.902
2018-08-12T04:45,13.307,47.394,0.902
2018-08-12T05:00,14.842,167.095,0.647
2018-08-12T05:15,14.842,167.095,0.647
2018-08-12T05:30,14.842,167.095,0.647
2018-08-12T05:45,14.842,167.095,0.647
2018-08-12T06:00,18.186,339.861,0.559
2018-08-12T06:15,18.186,339.861,0.559
2018-08-12T06:30,18.186,339.861,0.559
2018-08-12T06:45,18.186,339.861,0.559
2018-08-12T07:00,20.171,402.426,0.78
2018-08-12T07:15,20.171,402.426,0.78
2018-08-12T07:30,20.171,402.426,0.78
2018-08-12T07:45,20.171,402.426,0.78
2018-08-12T08:00,21.122,368.058,0.914
2018-08-12T08:15,21.122,368.058,0.914
2018-08-12T08:30,21.122,368.058,0.914
2018-08-12T08:45,21.122,368.058,0.914
2018-08-12T09:00,22.562,506.198,0.627
2018-08-12T09:15,22.562,506.198,0.627
2018-08-12T09:30,22.562,506.198,0.627
2018-08-12T09:45,22.562,506.198,0.627
2018-08-12T10:00,24.59,760.505,0.873
2018-08-12T10:15,24.59,760.505,0.873
2018-08-12T10:30,24.59,760.505,0.873
2018-08-12T10:45,24.59,760.505,0.873
2018-08-12T11:00,25.959,786.326,0.94
2018-08-12T11:15,25.959,786.326,0.94
2018-08-12T11:30,25.959,786.326,0.94
2018-08-12T11:45,25.959,786.326,0.94
2018-08-12T12:00,26.625,685.385,0.945
2018-08-12T12:15,26.625,685.385,0.945
2018-08-12T12:30,26.625,685.385,0.945
2018-08-12T12:45,26.625,685.385,0.945
2018-08-12T13:00,26.904,582.779,0.961
2018-08-12T13:15,26.904,582.779,0.961
2018-08-12T13:30,26.904,582.779,0.961
2018-08-12T13:45,26.904,582.779,0.961
2018-08-12T14:00,26.856,470.225,0.967
2018-08-12T14:15,26.856,470.225,0.967
2018-08-12T14:30,26.856,470.225,0.967
2018-08-12T14:45,26.856,470.225,0.967
2018-08-12T15:00,26.474,335.509,0.953
2018-08-12T15:15,26.474,335.509,0.953
2018-08-12T15:30,26.474,335.509,0.953
2018-08-12T15:45,26.474,335.509,0.953
2018-08-12T16:00,25.92,242.804,0.896
2018-08-12T16:15,25.92,242.804,0.896
2018-08-12T16:30,25.92,242.804,0.896
2018-08-12T16:45,25.92,242.804,0.896
2018-08-12T17:00,23.929,100.079,0.842
2018-08-12T17:15,23.929,100.079,0.842
2018-08-12T17:30,23.929,100.079,0.842
2018-08-12T17:45,23.929,100.079,0.842
2018-08-12T18:00,22.934,7.367,0.921
2018-08-12T18:15,22.934,7.367,0.921
2018-08-12T18:30,22.934,7.367,0.921
2018-08-12T18:45,22.934,7.367,0.921
2018-08-12T19:00,22.201,0.0,0.943
2018-08-12T19:15,22.201,0.0,0.943
2018-08-12T19:30,22.201,0.0,0.943
2018-08-12T19:45,22.201,0.0,0.943
2018-08-12T20:00,20.419,0.0,0.951
2018-08-12T20:15,20.419,0.0,0.951
2018-08-12T20:30,20.419,0.0,0.951
2018-08-12T20:45,20.419,0.0,0.951
2018-08-12T21:00,18.898,0.0,0.948
2018-08-12T21:15,18.898,0.0,0.948
2018-08-12T21:30,18.898,0.0,0.948
2018-08-12T21:45,18.898,0.0,0.948
2018-08-12T22:00,17.882,0.0,0.955
2018-08-12T22:15,17.882,0.0,0.955
2018-08-12T22:30,17.882,0.0,0.955
2018-08-12T22:45,17.882,0.0,0.955
2018-08-12T23:00,17.624,0.0,0.915
2018-08-12T23:15,17.624,0.0,0.915
2018-08-12T23:30,17.624,0.0,0.915
2018-08-12T23:45,17.624,0.0,0.915
2018-08-13T00:00,17.29,0.0,0.869
2018-08-13T00:15,17.29,0.0,0.869
2018-08-13T00:30,17.29,0.0,0.869
2018-08-13T00:45,17.29,0.0,0.869
2018-08-13T01:00,16.589,0.0,0.923
2018-08-13T01:15,16.589,0.0,0.923
2018-08-13T01:30,16.589,0.0,0.923
2018-08-13T01:45,16.589,0.0,0.923
2018-08-13T02:00,15.749,0.0,0.946
2018-08-13T02:15,15.749,0.0,0.946
2018-08-13T02:30,15.749,0.0,0.946
2018-08-13T02:45,15.749,0.0,0.946
2018-08-13T03:00,15.381,1.544,0.939
2018-08-13T03:15,15.381,1.544,0.939
2018-08-13T03:30,15.381,1.544,0.939
2018-08-13T03:45,15.381,1.544,0.939
2018-08-13T04:00,16.232,54.159,0.939
2018-08-13T04:15,16.232,54.159,0.939
2018-08-13T04:30,16.232,54.159,0.939
2018-08-13T04:45,16.232,54.159,0.939
2018-08-13T05:00,18.885,188.372,0.958
2018-08-13T05:15,18.885,188.372,0.958
2018-08-13T05:30,18.885,188.372,0.958
2018-08-13T05:45,18.885,188.372,0.958
2018-08-13T06:00,20.616,272.062,0.965
2018-08-13T06:15,20.616,272.062,0.965
2018-08-13T06:30,20.616,272.062,0.965
2018-08-13T06:45,20.616,272.062,0.965
2018-08-13T07:00,23.153,308.782,0.972
2018-08-13T07:15,23.153,308.782,0.972
2018-08-13T07:30,23.153,308.782,0.972
2018-08-13T07:45,23.153,308.782,0.972
2018-08-13T08:00,25.489,304.966,0.983
2018-08-13T08:15,25.489,304.966,0.983
2018-08-13T08:30,25.489,304.966,0.983
2018-08-13T08:45,25.489,304.966,0.983
2018-08-13T09:00,26.695,299.128,0.983
2018-08-13T09:15,26.695,299.128,0.983
2018-08-13T09:30,26.695,299.128,0.983
2018-08-13T09:45,26.695,299.128,0.983
2018-08-13T10:00,27.897,355.207,0.971
2018-08-13T10:15,27.897,355.207,0.971
2018-08-13T10:30,27.897,355.207,0.971
2018-08-13T10:45,27.897,355.207,0.971
2018-08-13T11:00,29.075,440.506,0.938
2018-08-13T11:15,29.075,440.506,0.938
2018-08-13T11:30,29.075,440.506,0.938
2018-08-13T11:45,29.075,440.506,0.938
2018-08-13T12:00,30.165,539.072,0.867
2018-08-13T12:15,30.165,539.072,0.867
2018-08-13T12:30,30.165,539.072,0.867
2018-08-13T12:45,30.165,539.072,0.867
2018-08-13T13:00,30.65,478.533,0.944
2018-08-13T13:15,30.65,478.533,0.944
2018-08-13T13:30,30.65,478.533,0.944
2018-08-13T13:45,30.65,478.533,0.944
2018-08-13T14:00,30.26,312.69,0.967
2018-08-13T14:15,30.26,312.69,0.967
2018-08-13T14:30,30.26,312.69,0.967
2018-08-13T14:45,30.26,312.69,0.967
2018-08-13T15:00,28.461,142.072,0.949
2018-08-13T15:15,28.461,142.072,0.949
2018-08-13T15:30,28.461,142.072,0.949
2018-08-13T15:45,28.461,142.072,0.949
2018-08-13T16:00,25.4,56.765,0.959
2018-08-13T16:15,25.4,56.765,0.959
2018-08-13T16:30,25.4,56.765,0.959
2018-08-13T16:45,25.4,56.765,0.959
2018-08-13T17:00,22.981,19.826,0.955
2018-08-13T17:15,22.981,19.826,0.955
2018-08-13T17:30,22.981,19.826,0.955
2018-08-13T17:45,22.981,19.826,0.955
2018-08-13T18:00,21.671,1.528,0.94
2018-08-13T18:15,21.671,1.528,0.94
2018-08-13T18:30,21.671,1.528,0.94
2018-08-13T18:45,21.671,1.528,0.94
2018-08-13T19:00,20.928,0.0,0.906
2018-08-13T19:15,20.928,0.0,0.906
2018-08-13T19:30,20.928,0.0,0.906
2018-08-13T19:45,20.928,0.0,0.906
2018-08-13T20:00,20.227,0.0,0.881
2018-08-13T20:15,20.227,0.0,0.881
2018-08-13T20:30,20.227,0.0,0.881
2018-08-13T20:45,20.227,0.0,0.881
2018-08-13T21:00,19.821,0.0,0.886
2018-08-13T21:15,19.821,0.0,0.886
2018-08-13T21:30,19.821,0.0,0.886
2018-08-13T21:45,19.821,0.0,0.886
2018-08-13T22:00,19.456,0.0,0.863
2018-08-13T22:15,19.456,0.0,0.863
2018-08-13T22:30,19.456,0.0,0.863
2018-08-13T22:45,19.456,0.0,0.863
2018-08-13T23:00,19.05,0.0,0.849
2018-08-13T23:15,19.05,0.0,0.849
2018-08-13T23:30,19.05,0.0,0.849
2018-08-13T23:45,19.05,0.0,0.849
2018-08-14T00:00,18.85,0.0,0.851
2018-08-14T00:15,18.85,0.0,0.851
2018-08-14T00:30,18.85,0.0,0.851
2018-08-14T00:45,18.85,0.0,0.851
2018-08-14T01:00,18.543,0.0,0.853
2018-08-14T01:15,18.543,0.0,0.853
2018-08-14T01:30,18.543,0.0,0.853
2018-08-14T01:45,18.543,0.0,0.853
2018-08-14T02:00,18.025,0.0,0.848
2018-08-14T02:15,18.025,0.0,0.848
2018-08-14T02:30,18.025,0.0,0.848
2018-08-14T02:45,18.025,0.0,0.848
2018-08-14T03:00,17.402,0.86,0.795
2018-08-14T03:15,17.402,0.86,0.795
2018-08-14T03:30,17.402,0.86,0.795
2018-08-14T03:45,17.402,0.86,0.795
2018-08-14T04:00,17.402,47.496,0.894
2018-08-14T04:15,17.402,47.496,0.894
2018-08-14T04:30,17.402,47.496,0.894
2018-08-14T04:45,17.402,47.496,0.894
2018-08-14T05:00,18.437,154.371,0.688
2018-08-14T05:15,18.437,154.371,0.688
2018-08-14T05:30,18.437,154.371,0.688
2018-08-14T05:45,18.437,154.371,0.688
2018-08-14T06:00,19.825,312.903,0.312
2018-08-14T06:15,19.825,312.903,0.312
2018-08-14T06:30,19.825,312.903,0.312
2018-08-14T06:45,19.825,312.903,0.312
2018-08-14T07:00,21.323,496.686,0.143
2018-08-14T07:15,21.323,496.686,0.143
2018-08-14T07:30,21.323,496.686,0.143
2018-08-14T07:45,21.323,496.686,0.143
2018-08-14T08:00,22.866,625.409,0.039
2018-08-14T08:15,22.866,625.409,0.039
2018-08-14T08:30,22.866,625.409,0.039
2018-08-14T08:45,22.866,625.409,0.039
2018-08-14T09:00,24.173,701.817,0.079
2018-08-14T09:15,24.173,701.817,0.079
2018-08-14T09:30,24.173,701.817,0.079
2018-08-14T09:45,24.173,701.817,0.079
2018-08-14T10:00,25.133,718.192,0.15
2018-08-14T10:15,25.133,718.192,0.15
2018-08-14T10:30,25.133,718.192,0.15
2018-08-14T10:45,25.133,718.192,0.15
2018-08-14T11:00,25.552,652.554,0.259
2018-08-14T11:15,25.552,652.554,0.259
2018-08-14T11:30,25.552,652.554,0.259
2018-08-14T11:45,25.552,652.554,0.259
2018-08-14T12:00,25.438,549.474,0.281
2018-08-14T12:15,25.438,549.474,0.281
2018-08-14T12:30,25.438,549.474,0.281
2018-08-14T12:45,25.438,549.474,0.281
2018-08-14T13:00,25.381,489.496,0.273
2018-08-14T13:15,25.381,489.496,0.273
2018-08-14T13:30,25.381,489.496,0.273
2018-08-14T13:45,25.381,489.496,0.273
2018-08-14T14:00,25.137,408.242,0.307
2018-08-14T14:15,25.137,408.242,0.307
2018-08-14T14:30,25.137,408.242,0.307
2018-08-14T14:45,25.137,408.242,0.307
2018-08-14T15:00,24.672,312.929,0.323
2018-08-14T15:15,24.672,312.929,0.323
2018-08-14T15:30,24.672,312.929,0.323
2018-08-14T15:45,24.672,312.929,0.323
2018-08-14T16:00,23.762,168.118,0.294
2018-08-14T16:15,23.762,168.118,0.294
2018-08-14T16:30,23.762,168.118,0.294
2018-08-14T16:45,23.762,168.118,0.294
2018-08-14T17:00,22.549,70.98,0.259
2018-08-14T17:15,22.549,70.98,0.259
2018-08-14T17:30,22.549,70.98,0.259
2018-08-14T17:45,22.549,70.98,0.259
2018-08-14T18:00,21.003,3.663,0.339
2018-08-14T18:15,21.003,3.663,0.339
2018-08-14T18:30,21.003,3.663,0.339
2018-08-14T18:45,21.003,3.663,0.339
2018-08-14T19:00,20.012,0.0,0.327
2018-08-14T19:15,20.012,0.0,0.327
2018-08-14T19:30,20.012,0.0,0.327
2018-08-14T19:45,20.012,0.0,0.327
2018-08-14T20:00,19.162,0.0,0.215
2018-08-14T20:15,19.162,0.0,0.215
2018-08-14T20:30,19.162,0.0,0.215
2018-08-14T20:45,19.162,0.0,0.215
2018-08-14T21:00,18.408,0.0,0.111
2018-08-14T21:15,18.408,0.0,0.111
2018-08-14T21:30,18.408,0.0,0.111
2018-08-14T21:45,18.408,0.0,0.111
2018-08-14T22:00,17.79,0.0,0.288
2018-08-14T22:15,17.79,0.0,0.288
2018-08-14T22:30,17.79,0.0,0.288
2018-08-14T22:45,17.79,0.0,0.288
2018-08-14T23:00,17.293,0.0,0.68
2018-08-14T23:15,17.293,0.0,0.68
2018-08-14T23:30,17.293,0.0,0.68
2018-08-14T23:45,17.293,0.0,0.68
2018-08-15T00:00,16.829,0.0,0.812
2018-08-15T00:15,16.829,0.0,0.812
2018-08-15T00:30,16.829,0.0,0.812
2018-08-15T00:45,16.829,0.0,0.812
2018-08-15T01:00,16.44,0.0,0.909
2018-08-15T01:15,16.44,0.0,0.909
2018-08-15T01:30,16.44,0.0,0.909
2018-08-15T01:45,16.44,0.0,0.909
2018-08-15T02:00,16.162,0.0,0.958
2018-08-15T02:15,16.162,0.0,0.958
2018-08-15T02:30,16.162,0.0,0.958
2018-08-15T02:45,16.162,0.0,0.958
2018-08-15T03:00,15.881,0.559,0.964
2018-08-15T03:15,15.881,0.559,0.964
2018-08-15T03:30,15.881,0.559,0.964
2018-08-15T03:45,15.881,0.559,0.964
2018-08-15T04:00,15.886,34.733,0.93
2018-08-15T04:15,15.886,34.733,0.93
2018-08-15T04:30,15.886,34.733,0.93
2018-08-15T04:45,15.886,34.733,0.93
2018-08-15T05:00,16.612,135.405,0.598
2018-08-15T05:15,16.612,135.405,0.598
2018-08-15T05:30,16.612,135.405,0.598
2018-08-15T05:45,16.612,135.405,0.598
2018-08-15T06:00,18.364,289.775,0.25
2018-08-15T06:15,18.364,289.775,0.25
2018-08-15T06:30,18.364,289.775,0.25
2018-08-15T06:45,18.364,289.775,0.25
2018-08-15T07:00,20.415,462.277,0.202
2018-08-15T07:15,20.415,462.277,0.202
2018-08-15T07:30,20.415,462.277,0.202
2018-08-15T07:45,20.415,462.277,0.202
2018-08-15T08:00,22.256,606.913,0.146
2018-08-15T08:15,22.256,606.913,0.146
2018-08-15T08:30,22.256,606.913,0.146
2018-08-15T08:45,22.256,606.913,0.146
2018-08-15T09:00,23.69,668.828,0.083
2018-08-15T09:15,23.69,668.828,0.083
2018-08-15T09:30,23.69,668.828,0.083
2018-08-15T09:45,23.69,668.828,0.083
2018-08-15T10:00,25.014,759.158,0.06
2018-08-15T10:15,25.014,759.158,0.06
2018-08-15T10:30,25.014,759.158,0.06
2018-08-15T10:45,25.014,759.158,0.06
2018-08-15T11:00,25.893,763.908,0.062
2018-08-15T11:15,25.893,763.908,0.062
2018-08-15T11:30,25.893,763.908,0.062
2018-08-15T11:45,25.893,763.908,0.062
2018-08-15T12:00,26.282,705.425,0.105
2018-08-15T12:15,26.282,705.425,0.105
2018-08-15T12:30,26.282,705.425,0.105
2018-08-15T12:45,26.282,705.425,0.105
2018-08-15T13:00,26.367,620.251,0.07
2018-08-15T13:15,26.367,620.251,0.07
2018-08-15T13:30,26.367,620.251,0.07
2018-08-15T13:45,26.367,620.251,0.07
2018-08-15T14:00,26.106,503.398,0.062
2018-08-15T14:15,26.106,503.398,0.062
2018-08-15T14:30,26.106,503.398,0.062
2018-08-15T14:45,26.106,503.398,0.062
2018-08-15T15:00,25.595,364.779,0.14
2018-08-15T15:15,25.595,364.779,0.14
2018-08-15T15:30,25.595,364.779,0.14
2018-08-15T15:45,25.595,364.779,0.14
2018-08-15T16:00,24.719,197.194,0.221
2018-08-15T16:15,24.719,197.194,0.221
2018-08-15T16:30,24.719,197.194,0.221
2018-08-15T16:45,24.719,197.194,0.221
2018-08-15T17:00,23.278,67.391,0.138
2018-08-15T17:15,23.278,67.391,0.138
2018-08-15T17:30,23.278,67.391,0.138
2018-08-15T17:45,23.278,67.391,0.138
2018-08-15T18:00,20.686,3.669,0.044
2018-08-15T18:15,20.686,3.669,0.044
2018-08-15T18:30,20.686,3.669,0.044
2018-08-15T18:45,20.686,3.669,0.044
2018-08-15T19:00,19.872,0.0,0.039
2018-08-15T19:15,19.872,0.0,0.039
2018-08-15T19:30,19.872,0.0,0.039
2018-08-15T19:45,19.872,0.0,0.039
2018-08-15T20:00,19.614,0.0,0.043
2018-08-15T20:15,19.614,0.0,0.043
2018-08-15T20:30,19.614,0.0,0.043
2018-08-15T20:45,19.614,0.0,0.043
2018-08-15T21:00,19.585,0.0,0.052
2018-08-15T21:15,19.585,0.0,0.052
2018-08-15T21:30,19.585,0.0,0.052
2018-08-15T21:45,19.585,0.0,0.052
2018-08-15T22:00,19.261,0.0,0.158
2018-08-15T22:15,19.261,0.0,0.158
2018-08-15T22:30,19.261,0.0,0.158
2018-08-15T22:45,19.261,0.0,0.158
2018-08-15T23:00,18.575,0.0,0.147
2018-08-15T23:15,18.575,0.0,0.147
2018-08-15T23:30,18.575,0.0,0.147
2018-08-15T23:45,18.575,0.0,0.147
2018-08-16T00:00,17.786,0.0,0.151
2018-08-16T00:15,17.786,0.0,0.151
2018-08-16T00:30,17.786,0.0,0.151
2018-08-16T00:45,17.786,0.0,0.151
2018-08-16T01:00,16.999,0.0,0.042
2018-08-16T01:15,16.999,0.0,0.042
2018-08-16T01:30,16.999,0.0,0.042
2018-08-16T01:45,16.999,0.0,0.042
2018-08-16T02:00,16.315,0.0,0.024
2018-08-16T02:15,16.315,0.0,0.024
2018-08-16T02:30,16.315,0.0,0.024
2018-08-16T02:45,16.315,0.0,0.024
2018-08-16T03:00,15.783,0.475,0.019
2018-08-16T03:15,15.783,0.475,0.019
2018-08-16T03:30,15.783,0.475,0.019
2018-08-16T03:45,15.783,0.475,0.019
2018-08-16T04:00,16.62,54.565,0.017
2018-08-16T04:15,16.62,54.565,0.017
2018-08-16T04:30,16.62,54.565,0.017
2018-08-16T04:45,16.62,54.565,0.017
2018-08-16T05:00,18.856,187.039,0.028
2018-08-16T05:15,18.856,187.039,0.028
2018-08-16T05:30,18.856,187.039,0.028
2018-08-16T05:45,18.856,187.039,0.028
2018-08-16T06:00,21.973,341.805,0.053
2018-08-16T06:15,21.973,341.805,0.053
2018-08-16T06:30,21.973,341.805,0.053
2018-08-16T06:45,21.973,341.805,0.053
2018-08-16T07:00,24.339,491.135,0.055
2018-08-16T07:15,24.339,491.135,0.055
2018-08-16T07:30,24.339,491.135,0.055
2018-08-16T07:45,24.339,491.135,0.055
2018-08-16T08:00,25.956,617.146,0.044
2018-08-16T08:15,25.956,617.146,0.044
2018-08-16T08:30,25.956,617.146,0.044
2018-08-16T08:45,25.956,617.146,0.044
2018-08-16T09:00,27.362,708.628,0.083
2018-08-16T09:15,27.362,708.628,0.083
2018-08-16T09:30,27.362,708.628,0.083
2018-08-16T09:45,27.362,708.628,0.083
2018-08-16T10:00,28.534,759.466,0.057
2018-08-16T10:15,28.534,759.466,0.057
2018-08-16T10:30,28.534,759.466,0.057
2018-08-16T10:45,28.534,759.466,0.057
2018-08-16T11:00,29.466,763.933,0.007
2018-08-16T11:15,29.466,763.933,0.007
2018-08-16T11:30,29.466,763.933,0.007
2018-08-16T11:45,29.466,763.933,0.007
2018-08-16T12:00,30.141,722.67,0.003
2018-08-16T12:15,30.141,722.67,0.003
2018-08-16T12:30,30.141,722.67,0.003
2018-08-16T12:45,30.141,722.67,0.003
2018-08-16T13:00,30.49,638.721,0.015
2018-08-16T13:15,30.49,638.721,0.015
2018-08-16T13:30,30.49,638.721,0.015
2018-08-16T13:45,30.49,638.721,0.015
2018-08-16T14:00,30.462,518.663,0.053
2018-08-16T14:15,30.462,518.663,0.053
2018-08-16T14:30,30.462,518.663,0.053
2018-08-16T14:45,30.462,518.663,0.053
2018-08-16T15:00,30.073,374.198,0.055
2018-08-16T15:15,30.073,374.198,0.055
