# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-07-14 06:00,2019-07-14 08:00,17.754,377.955,0.238
2019-07-14 07:00,2019-07-14 09:00,19.387,485.151,0.278
2019-07-14 08:00,2019-07-14 10:00,20.581,538.106,0.338
2019-07-14 09:00,2019-07-14 11:00,21.337,558.859,0.410
2019-07-14 10:00,2019-07-14 12:00,21.749,530.317,0.484
2019-07-14 11:00,2019-07-14 13:00,22.006,497.302,0.577
2019-07-14 12:00,2019-07-14 14:00,22.143,455.054,0.630
2019-07-14 13:00,2019-07-14 15:00,22.401,452.657,0.679
2019-07-14 14:00,2019-07-14 16:00,22.183,344.512,0.745
2019-07-14 15:00,2019-07-14 17:00,21.880,275.522,0.757
2019-07-14 16:00,2019-07-14 18:00,21.494,202.450,0.682
2019-07-14 17:00,2019-07-14 19:00,20.816,114.677,0.546
2019-07-14 18:00,2019-07-14 20:00,19.489,37.050,0.418
2019-07-14 19:00,2019-07-14 21:00,17.823,0.536,0.376
2019-07-14 20:00,2019-07-14 22:00,17.143,0,0.353
2019-07-14 21:00,2019-07-14 23:00,16.469,0,0.382
2019-07-14 22:00,2019-07-15 00:00,15.951,0,0.467
2019-07-14 23:00,2019-07-15 01:00,15.563,0,0.697
2019-07-15 00:00,2019-07-15 02:00,15.183,0,0.812
2019-07-15 01:00,2019-07-15 03:00,14.802,0,0.811
2019-07-15 02:00,2019-07-15 04:00,14.379,0.001,0.729
2019-07-15 03:00,2019-07-15 05:00,14.120,18.880,0.581
2019-07-15 04:00,2019-07-15 06:00,14.534,87.692,0.555
2019-07-15 05:00,2019-07-15 07:00,15.344,171.040,0.560
2019-07-15 06:00,2019-07-15 08:00,16.313,266.635,0.664
2019-07-15 07:00,2019-07-15 09:00,16.819,242.273,0.842
2019-07-15 08:00,2019-07-15 10:00,17.234,285.263,0.653
2019-07-15 09:00,2019-07-15 11:00,18.473,527.569,0.258
2019-07-15 10:00,2019-07-15 12:00,20.302,792.760,0.081
2019-07-15 11:00,2019-07-15 13:00,21.645,840.154,0.019
2019-07-15 12:00,2019-07-15 14:00,22.599,828.957,0.014
2019-07-15 13:00,2019-07-15 15:00,22.985,744.110,0.051
2019-07-15 14:00,2019-07-15 16:00,22.967,631.383,0.448
2019-07-15 15:00,2019-07-15 17:00,22.511,483.683,0.863
2019-07-15 16:00,2019-07-15 18:00,21.490,306.888,0.950
2019-07-15 17:00,2019-07-15 19:00,20.009,138.971,0.949
2019-07-15 18:00,2019-07-15 20:00,18.353,38.236,0.899
2019-07-15 19:00,2019-07-15 21:00,16.621,0.537,0.738
2019-07-15 20:00,2019-07-15 22:00,15.677,0,0.582
2019-07-15 21:00,2019-07-15 23:00,15.039,0,0.678
2019-07-15 22:00,2019-07-16 00:00,14.827,0,0.825
2019-07-15 23:00,2019-07-16 01:00,14.636,0,0.926
2019-07-16 00:00,2019-07-16 02:00,14.368,0,0.979
2019-07-16 01:00,2019-07-16 03:00,14.155,0,0.990
2019-07-16 02:00,2019-07-16 04:00,13.938,0,0.987
2019-07-16 03:00,2019-07-16 05:00,13.721,8.411,0.972
2019-07-16 04:00,2019-07-16 06:00,13.689,36.234,0.952
2019-07-16 05:00,2019-07-16 07:00,13.962,74.586,0.941
2019-07-16 06:00,2019-07-16 08:00,14.653,138.068,0.878
2019-07-16 07:00,2019-07-16 09:00,16.056,287.004,0.798
2019-07-16 08:00,2019-07-16 10:00,17.338,358.545,0.553
2019-07-16 09:00,2019-07-16 11:00,19.172,579.712,0.300
2019-07-16 10:00,2019-07-16 12:00,20.805,678.024,0.207
2019-07-16 11:00,2019-07-16 13:00,22.255,745.414,0.261
2019-07-16 12:00,2019-07-16 14:00,22.907,644.709,0.396
2019-07-16 13:00,2019-07-16 15:00,22.467,417.830,0.693
2019-07-16 14:00,2019-07-16 16:00,21.616,259.516,0.725
2019-07-16 15:00,2019-07-16 17:00,21.390,221.168,0.671
2019-07-16 16:00,2019-07-16 18:00,21.659,208.616,0.419
2019-07-16 17:00,2019-07-16 19:00,21.422,139.131,0.376
2019-07-16 18:00,2019-07-16 20:00,20.061,42.801,0.315
2019-07-16 19:00,2019-07-16 21:00,17.566,0.478,0.293
2019-07-16 20:00,2019-07-16 22:00,16.398,0,0.141
2019-07-16 21:00,2019-07-16 23:00,15.403,0,0.103
2019-07-16 22:00,2019-07-17 00:00,14.519,0,0.134
2019-07-16 23:00,2019-07-17 01:00,13.654,0,0.026
2019-07-17 00:00,2019-07-17 02:00,12.822,0,0.017
2019-07-17 01:00,2019-07-17 03:00,12.069,0,0.232
2019-07-17 02:00,2019-07-17 04:00,11.525,0,0.486
2019-07-17 03:00,2019-07-17 05:00,11.457,29.820,0.390
2019-07-17 04:00,2019-07-17 06:00,12.588,143.218,0.075
2019-07-17 05:00,2019-07-17 07:00,14.759,295.552,0.025
2019-07-17 06:00,2019-07-17 08:00,17.019,453.727,0.022
2019-07-17 07:00,2019-07-17 09:00,19.227,600.776,0.029
2019-07-17 08:00,2019-07-17 10:00,21.169,724.348,0.156
2019-07-17 09:00,2019-07-17 11:00,22.731,805.974,0.586
2019-07-17 10:00,2019-07-17 12:00,23.927,848.109,0.724
2019-07-17 11:00,2019-07-17 13:00,24.842,847.852,0.632
2019-07-17 12:00,2019-07-17 14:00,25.494,811.988,0.394
2019-07-17 13:00,2019-07-17 15:00,25.816,732.794,0.174
2019-07-17 14:00,2019-07-17 16:00,25.785,619.750,0.029
2019-07-17 15:00,2019-07-17 17:00,25.438,476.582,0.017
2019-07-17 16:00,2019-07-17 18:00,24.709,310.703,0.205
2019-07-17 17:00,2019-07-17 19:00,23.563,139.555,0.365
2019-07-17 18:00,2019-07-17 20:00,21.395,31.762,0.476
2019-07-17 19:00,2019-07-17 21:00,19.368,0.267,0.334
2019-07-17 20:00,2019-07-17 22:00,18.094,0,0.091
2019-07-17 21:00,2019-07-17 23:00,16.655,0,0.010
2019-07-17 22:00,2019-07-18 00:00,15.721,0,0.017
2019-07-17 23:00,2019-07-18 01:00,14.918,0,0.015
2019-07-18 00:00,2019-07-18 02:00,14.135,0,0.005
2019-07-18 01:00,2019-07-18 03:00,13.488,0,0.001
2019-07-18 02:00,2019-07-18 04:00,12.935,0,0.005
2019-07-18 03:00,2019-07-18 05:00,13.045,29.708,0.010
2019-07-18 04:00,2019-07-18 06:00,14.512,145.313,0.087
2019-07-18 05:00,2019-07-18 07:00,16.879,296.653,0.156
2019-07-18 06:00,2019-07-18 08:00,20.745,454.649,0.220
2019-07-18 07:00,2019-07-18 09:00,22.778,602.120,0.249
2019-07-18 08:00,2019-07-18 10:00,24.305,721.309,0.298
2019-07-18 09:00,2019-07-18 11:00,25.619,803.170,0.258
2019-07-18 10:00,2019-07-18 12:00,26.699,850.813,0.108
2019-07-18 11:00,2019-07-18 13:00,27.604,858.900,0.010
2019-07-18 12:00,2019-07-18 14:00,28.208,811.366,0.014
2019-07-18 13:00,2019-07-18 15:00,28.522,721.449,0.066
2019-07-18 14:00,2019-07-18 16:00,28.418,570.801,0.140
2019-07-18 15:00,2019-07-18 17:00,28.025,409.591,0.417
2019-07-18 16:00,2019-07-18 18:00,27.285,230.336,0.482
2019-07-18 17:00,2019-07-18 19:00,26.288,118.110,0.605
2019-07-18 18:00,2019-07-18 20:00,24.329,29.126,0.771
2019-07-18 19:00,2019-07-18 21:00,23.040,0.165,0.869
2019-07-18 20:00,2019-07-18 22:00,22.018,0,0.944
2019-07-18 21:00,2019-07-18 23:00,21.303,0,0.980
2019-07-18 22:00,2019-07-19 00:00,20.669,0,0.981
2019-07-18 23:00,2019-07-19 01:00,20.040,0,0.975
2019-07-19 00:00,2019-07-19 02:00,19.394,0,0.978
2019-07-19 01:00,2019-07-19 03:00,18.853,0,0.981
2019-07-19 02:00,2019-07-19 04:00,18.373,0,0.911
2019-07-19 03:00,2019-07-19 05:00,18.251,14.815,0.757
2019-07-19 04:00,2019-07-19 06:00,19.340,89.893,0.779
2019-07-19 05:00,2019-07-19 07:00,20.596,197.369,0.928
2019-07-19 06:00,2019-07-19 08:00,22.798,290.379,0.959
2019-07-19 07:00,2019-07-19 09:00,24.236,367.156,0.964
2019-07-19 08:00,2019-07-19 10:00,25.269,453.562,0.956
2019-07-19 09:00,2019-07-19 11:00,26.015,550.940,0.906
2019-07-19 10:00,2019-07-19 12:00,26.582,654.310,0.752
2019-07-19 11:00,2019-07-19 13:00,27.138,710.511,0.508
2019-07-19 12:00,2019-07-19 14:00,27.381,685.278,0.409
2019-07-19 13:00,2019-07-19 15:00,27.191,602.152,0.394
2019-07-19 14:00,2019-07-19 16:00,26.861,521.177,0.405
2019-07-19 15:00,2019-07-19 17:00,26.293,397.423,0.350
2019-07-19 16:00,2019-07-19 18:00,25.601,262.051,0.449
2019-07-19 17:00,2019-07-19 19:00,24.584,108.242,0.538
2019-07-19 18:00,2019-07-19 20:00,22.654,29.720,0.382
2019-07-19 19:00,2019-07-19 21:00,20.861,0.141,0.218
2019-07-19 20:00,2019-07-19 22:00,20.049,0,0.159
2019-07-19 21:00,2019-07-19 23:00,19.353,0,0.371
2019-07-19 22:00,2019-07-20 00:00,18.755,0,0.724
2019-07-19 23:00,2019-07-20 01:00,18.445,0,0.837
2019-07-20 00:00,2019-07-20 02:00,18.118,0,0.310
2019-07-20 01:00,2019-07-20 03:00,17.619,0,0.049
2019-07-20 02:00,2019-07-20 04:00,17.020,0,0.048
2019-07-20 03:00,2019-07-20 05:00,16.460,25.259,0.029
2019-07-20 04:00,2019-07-20 06:00,17.938,133.796,0.024
2019-07-20 05:00,2019-07-20 07:00,20.236,278.085,0.138
2019-07-20 06:00,2019-07-20 08:00,23.546,429.885,0.657
2019-07-20 07:00,2019-07-20 09:00,25.479,566.904,0.918
2019-07-20 08:00,2019-07-20 10:00,26.998,675.731,0.951
2019-07-20 09:00,2019-07-20 11:00,28.160,685.355,0.963
2019-07-20 10:00,2019-07-20 12:00,28.754,595.552,0.971
2019-07-20 11:00,2019-07-20 13:00,28.889,491.252,0.973
2019-07-20 12:00,2019-07-20 14:00,28.526,413.324,0.968
2019-07-20 13:00,2019-07-20 15:00,27.199,280.986,0.961
2019-07-20 14:00,2019-07-20 16:00,25.875,210.903,0.960
2019-07-20 15:00,2019-07-20 17:00,25.787,176.419,0.944
2019-07-20 16:00,2019-07-20 18:00,26.112,139.032,0.939
2019-07-20 17:00,2019-07-20 19:00,24.870,57.181,0.973
2019-07-20 18:00,2019-07-20 20:00,23.489,17.673,0.965
2019-07-20 19:00,2019-07-20 21:00,22.250,0.101,0.946
2019-07-20 20:00,2019-07-20 22:00,22.022,0,0.946
2019-07-20 21:00,2019-07-20 23:00,21.785,0,0.946
2019-07-20 22:00,2019-07-21 00:00,21.255,0,0.951
2019-07-20 23:00,2019-07-21 01:00,20.511,0,0.971
2019-07-21 00:00,2019-07-21 02:00,19.594,0,0.957
2019-07-21 01:00,2019-07-21 03:00,18.525,0,0.889
2019-07-21 02:00,2019-07-21 04:00,17.090,0,0.846
2019-07-21 03:00,2019-07-21 05:00,16.551,22.158,0.932
2019-07-21 04:00,2019-07-21 06:00,17.565,99.486,0.657
2019-07-21 05:00,2019-07-21 07:00,19.208,263.601,0.560
2019-07-21 06:00,2019-07-21 08:00,20.820,409.578,0.830
2019-07-21 07:00,2019-07-21 09:00,22.069,504.643,0.898
2019-07-21 08:00,2019-07-21 10:00,23.015,585.613,0.913
2019-07-21 09:00,2019-07-21 11:00,24.227,688.992,0.597
2019-07-21 10:00,2019-07-21 12:00,25.626,800.315,0.185
2019-07-21 11:00,2019-07-21 13:00,26.552,823.919,0.038
2019-07-21 12:00,2019-07-21 14:00,26.852,769.457,0.064
2019-07-21 13:00,2019-07-21 15:00,26.604,666.058,0.093
2019-07-21 14:00,2019-07-21 16:00,26.163,551.705,0.087
2019-07-21 15:00,2019-07-21 17:00,25.756,429.842,0.063
2019-07-21 16:00,2019-07-21 18:00,25.377,294.066,0.181
2019-07-21 17:00,2019-07-21 19:00,24.559,141.969,0.236
2019-07-21 18:00,2019-07-21 20:00,22.292,33.914,0.371
2019-07-21 19:00,2019-07-21 21:00,20.828,0.043,0.358
2019-07-21 20:00,2019-07-21 22:00,20.157,0,0.629
2019-07-21 21:00,2019-07-21 23:00,19.503,0,0.635
2019-07-21 22:00,2019-07-22 00:00,18.132,0,0.631
2019-07-21 23:00,2019-07-22 01:00,17.363,0,0.931
2019-07-22 00:00,2019-07-22 02:00,16.710,0,0.936
2019-07-22 01:00,2019-07-22 03:00,16.052,0,0.922
2019-07-22 02:00,2019-07-22 04:00,15.092,0,0.945
2019-07-22 03:00,2019-07-22 05:00,15.380,14.069,0.940
2019-07-22 04:00,2019-07-22 06:00,16.359,62.095,0.951
2019-07-22 05:00,2019-07-22 07:00,18.346,152.849,0.958
2019-07-22 06:00,2019-07-22 08:00,20.969,341.927,0.944
2019-07-22 07:00,2019-07-22 09:00,22.759,386.669,0.952
2019-07-22 08:00,2019-07-22 10:00,23.617,367.005,0.966
2019-07-22 09:00,2019-07-22 11:00,24.077,346.033,0.971
2019-07-22 10:00,2019-07-22 12:00,25.446,558.325,0.965
2019-07-22 11:00,2019-07-22 13:00,26.622,638.089,0.955
2019-07-22 12:00,2019-07-22 14:00,26.929,530.710,0.951
2019-07-22 13:00,2019-07-22 15:00,26.481,363.316,0.937
2019-07-22 14:00,2019-07-22 16:00,25.963,290.258,0.947
2019-07-22 15:00,2019-07-22 17:00,25.090,188.575,0.967
2019-07-22 16:00,2019-07-22 18:00,24.089,124.436,0.975
2019-07-22 17:00,2019-07-22 19:00,22.592,45.507,0.976
2019-07-22 18:00,2019-07-22 20:00,21.151,12.348,0.928
2019-07-22 19:00,2019-07-22 21:00,20.148,0.014,0.767
2019-07-22 20:00,2019-07-22 22:00,19.723,0,0.696
2019-07-22 21:00,2019-07-22 23:00,19.387,0,0.653
2019-07-22 22:00,2019-07-23 00:00,19.025,0,0.575
2019-07-22 23:00,2019-07-23 01:00,18.685,0,0.410
2019-07-23 00:00,2019-07-23 02:00,18.211,0,0.192
2019-07-23 01:00,2019-07-23 03:00,17.617,0,0.024
2019-07-23 02:00,2019-07-23 04:00,17.110,0,0.003
2019-07-23 03:00,2019-07-23 05:00,17.083,22.097,0
2019-07-23 04:00,2019-07-23 06:00,18.467,131.918,0
2019-07-23 05:00,2019-07-23 07:00,20.569,281.278,0
2019-07-23 06:00,2019-07-23 08:00,22.688,437.900,0
2019-07-23 07:00,2019-07-23 09:00,24.589,584.078,0
2019-07-23 08:00,2019-07-23 10:00,26.408,707.227,0
2019-07-23 09:00,2019-07-23 11:00,28.083,797.346,0
2019-07-23 10:00,2019-07-23 12:00,29.538,847.359,0
2019-07-23 11:00,2019-07-23 13:00,30.685,853.257,0
2019-07-23 12:00,2019-07-23 14:00,31.465,813.800,0
2019-07-23 13:00,2019-07-23 15:00,31.842,733.226,0
2019-07-23 14:00,2019-07-23 16:00,31.749,617.277,0
2019-07-23 15:00,2019-07-23 17:00,31.297,475.224,0
2019-07-23 16:00,2019-07-23 18:00,30.444,319.465,0
2019-07-23 17:00,2019-07-23 19:00,28.929,165.955,0
2019-07-23 18:00,2019-07-23 20:00,25.383,40.521,0
2019-07-23 19:00,2019-07-23 21:00,22.962,0.015,0
2019-07-23 20:00,2019-07-23 22:00,21.996,0,0
2019-07-23 21:00,2019-07-23 23:00,21.133,0,0
2019-07-23 22:00,2019-07-24 00:00,20.323,0,0
2019-07-23 23:00,2019-07-24 01:00,19.540,0,0
2019-07-24 00:00,2019-07-24 02:00,18.802,0,0
2019-07-24 01:00,2019-07-24 03:00,18.148,0,0.001
2019-07-24 02:00,2019-07-24 04:00,17.576,0,0.091
2019-07-24 03:00,2019-07-24 05:00,17.538,22.194,0.310
2019-07-24 04:00,2019-07-24 06:00,19.792,134.123,0.348
2019-07-24 05:00,2019-07-24 07:00,21.997,284.470,0.178
2019-07-24 06:00,2019-07-24 08:00,25.863,441.220,0.149
2019-07-24 07:00,2019-07-24 09:00,27.915,586.008,0.335
2019-07-24 08:00,2019-07-24 10:00,29.602,707.748,0.478
2019-07-24 09:00,2019-07-24 11:00,31.129,789.744,0.565
2019-07-24 10:00,2019-07-24 12:00,32.329,828.687,0.701
2019-07-24 11:00,2019-07-24 13:00,33.206,817.916,0.842
2019-07-24 12:00,2019-07-24 14:00,33.595,736.298,0.910
2019-07-24 13:00,2019-07-24 15:00,33.488,590.299,0.917
2019-07-24 14:00,2019-07-24 16:00,32.876,413.354,0.900
2019-07-24 15:00,2019-07-24 17:00,32.289,305.066,0.820
2019-07-24 16:00,2019-07-24 18:00,31.635,232.439,0.565
2019-07-24 17:00,2019-07-24 19:00,30.092,140.909,0.475
2019-07-24 18:00,2019-07-24 20:00,26.608,36.807,0.688
2019-07-24 19:00,2019-07-24 21:00,24.475,0.005,0.730
2019-07-24 20:00,2019-07-24 22:00,23.865,0,0.625
2019-07-24 21:00,2019-07-24 23:00,23.317,0,0.664
2019-07-24 22:00,2019-07-25 00:00,22.530,0,0.506
2019-07-24 23:00,2019-07-25 01:00,21.533,0,0.287
2019-07-25 00:00,2019-07-25 02:00,20.559,0,0.049
2019-07-25 01:00,2019-07-25 03:00,19.716,0,0.001
2019-07-25 02:00,2019-07-25 04:00,19.048,0,0.006
2019-07-25 03:00,2019-07-25 05:00,18.887,19.792,0.112
2019-07-25 04:00,2019-07-25 06:00,20.882,125.870,0.365
2019-07-25 05:00,2019-07-25 07:00,22.853,270.178,0.512
2019-07-25 06:00,2019-07-25 08:00,26.654,423.238,0.515
2019-07-25 07:00,2019-07-25 09:00,29.533,568.133,0.366
2019-07-25 08:00,2019-07-25 10:00,31.279,690.176,0.277
2019-07-25 09:00,2019-07-25 11:00,32.719,766.645,0.178
2019-07-25 10:00,2019-07-25 12:00,33.893,816.433,0.108
2019-07-25 11:00,2019-07-25 13:00,34.781,828.538,0.095
2019-07-25 12:00,2019-07-25 14:00,35.237,765.704,0.134
2019-07-25 13:00,2019-07-25 15:00,35.227,657.136,0.116
2019-07-25 14:00,2019-07-25 16:00,34.875,562.308,0.060
2019-07-25 15:00,2019-07-25 17:00,34.063,447.106,0.015
2019-07-25 16:00,2019-07-25 18:00,32.670,298.589,0.002
2019-07-25 17:00,2019-07-25 19:00,30.602,150.889,0.006
2019-07-25 18:00,2019-07-25 20:00,27.627,33.501,0.018
2019-07-25 19:00,2019-07-25 21:00,25.080,0,0.015
2019-07-25 20:00,2019-07-25 22:00,23.486,0,0.044
2019-07-25 21:00,2019-07-25 23:00,22.263,0,0.093
2019-07-25 22:00,2019-07-26 00:00,21.332,0,0.073
2019-07-25 23:00,2019-07-26 01:00,20.508,0,0.006
2019-07-26 00:00,2019-07-26 02:00,19.794,0,0
2019-07-26 01:00,2019-07-26 03:00,19.208,0,0.002
2019-07-26 02:00,2019-07-26 04:00,18.719,0,0.005
2019-07-26 03:00,2019-07-26 05:00,18.423,18.254,0.020
2019-07-26 04:00,2019-07-26 06:00,19.310,123.743,0.105
2019-07-26 05:00,2019-07-26 07:00,21.380,270.694,0.188
2019-07-26 06:00,2019-07-26 08:00,23.934,426.941,0.270
2019-07-26 07:00,2019-07-26 09:00,26.257,572.985,0.277
2019-07-26 08:00,2019-07-26 10:00,28.029,699.276,0.108
2019-07-26 09:00,2019-07-26 11:00,29.421,790.480,0.014
2019-07-26 10:00,2019-07-26 12:00,30.524,841.591,0.012
2019-07-26 11:00,2019-07-26 13:00,31.372,847.699,0
2019-07-26 12:00,2019-07-26 14:00,31.931,808.522,0
2019-07-26 13:00,2019-07-26 15:00,32.110,726.587,0
2019-07-26 14:00,2019-07-26 16:00,31.899,608.907,0
2019-07-26 15:00,2019-07-26 17:00,31.309,464.833,0
2019-07-26 16:00,2019-07-26 18:00,30.343,307.184,0.004
2019-07-26 17:00,2019-07-26 19:00,28.930,152.733,0.023
2019-07-26 18:00,2019-07-26 20:00,26.258,32.270,0.055
2019-07-26 19:00,2019-07-26 21:00,24.447,0,0.070
2019-07-26 20:00,2019-07-26 22:00,23.703,0,0.035
2019-07-26 21:00,2019-07-26 23:00,22.812,0,0.021
2019-07-26 22:00,2019-07-27 00:00,22.001,0,0.005
2019-07-26 23:00,2019-07-27 01:00,21.163,0,0.004
2019-07-27 00:00,2019-07-27 02:00,20.333,0,0.005
2019-07-27 01:00,2019-07-27 03:00,19.540,0,0.012
2019-07-27 02:00,2019-07-27 04:00,18.826,0,0.028
2019-07-27 03:00,2019-07-27 05:00,18.239,16.332,0.041
2019-07-27 04:00,2019-07-27 06:00,18.796,117.462,0.037
2019-07-27 05:00,2019-07-27 07:00,20.899,263.514,0.024
2019-07-27 06:00,2019-07-27 08:00,23.235,418.646,0.010
2019-07-27 07:00,2019-07-27 09:00,24.932,564.341,0.007
2019-07-27 08:00,2019-07-27 10:00,26.239,686.801,0.010
2019-07-27 09:00,2019-07-27 11:00,27.418,773.945,0.019
2019-07-27 10:00,2019-07-27 12:00,28.387,821.204,0.035
2019-07-27 11:00,2019-07-27 13:00,29.015,814.684,0.054
2019-07-27 12:00,2019-07-27 14:00,29.254,758.194,0.072
2019-07-27 13:00,2019-07-27 15:00,29.209,670.634,0.093
2019-07-27 14:00,2019-07-27 16:00,28.829,554.136,0.111
2019-07-27 15:00,2019-07-27 17:00,28.252,416.749,0.154
2019-07-27 16:00,2019-07-27 18:00,27.484,258.031,0.216
2019-07-27 17:00,2019-07-27 19:00,26.474,127.815,0.147
2019-07-27 18:00,2019-07-27 20:00,24.500,27.318,0.116
2019-07-27 19:00,2019-07-27 21:00,22.803,0,0.100
2019-07-27 20:00,2019-07-27 22:00,22.008,0,0.083
2019-07-27 21:00,2019-07-27 23:00,21.300,0,0.185
2019-07-27 22:00,2019-07-28 00:00,20.881,0,0.350
2019-07-27 23:00,2019-07-28 01:00,20.785,0,0.438
2019-07-28 00:00,2019-07-28 02:00,20.423,0,0.424
2019-07-28 01:00,2019-07-28 03:00,19.912,0,0.381
2019-07-28 02:00,2019-07-28 04:00,19.277,0,0.239
2019-07-28 03:00,2019-07-28 05:00,18.548,12.238,0.194
2019-07-28 04:00,2019-07-28 06:00,19.054,92.915,0.236
2019-07-28 05:00,2019-07-28 07:00,20.557,217.242,0.326
2019-07-28 06:00,2019-07-28 08:00,22.610,336.763,0.357
2019-07-28 07:00,2019-07-28 09:00,24.899,485.676,0.359
2019-07-28 08:00,2019-07-28 10:00,26.521,528.504,0.615
2019-07-28 09:00,2019-07-28 11:00,27.620,506.330,0.824
2019-07-28 10:00,2019-07-28 12:00,28.330,455.565,0.878
2019-07-28 11:00,2019-07-28 13:00,28.734,430.566,0.800
2019-07-28 12:00,2019-07-28 14:00,28.922,436.403,0.834
2019-07-28 13:00,2019-07-28 15:00,28.449,331.472,0.847
2019-07-28 14:00,2019-07-28 16:00,28.129,301.582,0.776
2019-07-28 15:00,2019-07-28 17:00,28.014,241.184,0.607
2019-07-28 16:00,2019-07-28 18:00,28.024,188.185,0.544
2019-07-28 17:00,2019-07-28 19:00,27.470,88.907,0.704
2019-07-28 18:00,2019-07-28 20:00,25.553,17.795,0.822
2019-07-28 19:00,2019-07-28 21:00,24.507,0,0.834
2019-07-28 20:00,2019-07-28 22:00,24.317,0,0.863
2019-07-28 21:00,2019-07-28 23:00,24.107,0,0.904
2019-07-28 22:00,2019-07-29 00:00,23.854,0,0.914
2019-07-28 23:00,2019-07-29 01:00,23.389,0,0.890
2019-07-29 00:00,2019-07-29 02:00,22.890,0,0.889
2019-07-29 01:00,2019-07-29 03:00,22.496,0,0.892
2019-07-29 02:00,2019-07-29 04:00,22.206,0,0.921
2019-07-29 03:00,2019-07-29 05:00,22.120,8.660,0.926
2019-07-29 04:00,2019-07-29 06:00,23.022,51.798,0.904
2019-07-29 05:00,2019-07-29 07:00,23.185,97.814,0.942
2019-07-29 06:00,2019-07-29 08:00,23.293,141.340,0.977
2019-07-29 07:00,2019-07-29 09:00,24.310,181.302,0.980
2019-07-29 08:00,2019-07-29 10:00,25.253,211.348,0.981
2019-07-29 09:00,2019-07-29 11:00,25.754,246.734,0.948
2019-07-29 10:00,2019-07-29 12:00,26.624,323.371,0.807
2019-07-29 11:00,2019-07-29 13:00,27.600,400.147,0.626
2019-07-29 12:00,2019-07-29 14:00,28.864,525.360,0.426
2019-07-29 13:00,2019-07-29 15:00,29.515,471.237,0.365
2019-07-29 14:00,2019-07-29 16:00,29.705,397.980,0.325
2019-07-29 15:00,2019-07-29 17:00,29.115,295.144,0.422
2019-07-29 16:00,2019-07-29 18:00,27.779,160.088,0.458
2019-07-29 17:00,2019-07-29 19:00,26.270,76.000,0.408
2019-07-29 18:00,2019-07-29 20:00,24.639,14.270,0.405
2019-07-29 19:00,2019-07-29 21:00,23.523,0,0.412
2019-07-29 20:00,2019-07-29 22:00,22.850,0,0.423
2019-07-29 21:00,2019-07-29 23:00,22.253,0,0.416
2019-07-29 22:00,2019-07-30 00:00,21.743,0,0.384
2019-07-29 23:00,2019-07-30 01:00,21.243,0,0.324
2019-07-30 00:00,2019-07-30 02:00,20.754,0,0.283
2019-07-30 01:00,2019-07-30 03:00,20.317,0,0.255
2019-07-30 02:00,2019-07-30 04:00,19.953,0,0.237
2019-07-30 03:00,2019-07-30 05:00,19.768,8.892,0.238
2019-07-30 04:00,2019-07-30 06:00,20.262,78.445,0.274
2019-07-30 05:00,2019-07-30 07:00,21.105,186.961,0.312
2019-07-30 06:00,2019-07-30 08:00,22.555,305.013,0.344
2019-07-30 07:00,2019-07-30 09:00,24.206,415.933,0.355
2019-07-30 08:00,2019-07-30 10:00,25.645,519.389,0.343
2019-07-30 09:00,2019-07-30 11:00,26.734,591.482,0.365
2019-07-30 10:00,2019-07-30 12:00,27.609,638.173,0.385
2019-07-30 11:00,2019-07-30 13:00,28.335,667.398,0.284
2019-07-30 12:00,2019-07-30 14:00,28.787,637.930,0.329
2019-07-30 13:00,2019-07-30 15:00,28.814,549.210,0.335
2019-07-30 14:00,2019-07-30 16:00,28.551,452.030,0.356
2019-07-30 15:00,2019-07-30 17:00,28.009,323.678,0.397
2019-07-30 16:00,2019-07-30 18:00,27.156,195.312,0.346
2019-07-30 17:00,2019-07-30 19:00,26.081,92.480,0.395
2019-07-30 18:00,2019-07-30 20:00,24.446,13.189,0.508
2019-07-30 19:00,2019-07-30 21:00,23.174,0,0.546
2019-07-30 20:00,2019-07-30 22:00,22.358,0,0.613
2019-07-30 21:00,2019-07-30 23:00,21.619,0,0.643
2019-07-30 22:00,2019-07-31 00:00,20.898,0,0.631
2019-07-30 23:00,2019-07-31 01:00,20.206,0,0.574
2019-07-31 00:00,2019-07-31 02:00,19.571,0,0.393
2019-07-31 01:00,2019-07-31 03:00,18.908,0,0.239
2019-07-31 02:00,2019-07-31 04:00,18.357,0,0.107
2019-07-31 03:00,2019-07-31 05:00,17.940,10.564,0.050
2019-07-31 04:00,2019-07-31 06:00,18.460,98.742,0.047
2019-07-31 05:00,2019-07-31 07:00,19.593,236.329,0.111
2019-07-31 06:00,2019-07-31 08:00,21.637,379.318,0.078
