interval,kWh
2019-05-28T06:15,0.43
2019-05-28T06:30,0.43
2019-05-28T06:45,0.43
2019-05-28T07:00,0.671
2019-05-28T07:15,0.671
2019-05-28T07:30,0.671
2019-05-28T07:45,0.671
2019-05-28T08:00,1.005
2019-05-28T08:15,1.005
2019-05-28T08:30,1.005
2019-05-28T08:45,1.005
2019-05-28T09:00,1.293
2019-05-28T09:15,1.293
2019-05-28T09:30,1.293
2019-05-28T09:45,1.293
2019-05-28T10:00,1.341
2019-05-28T10:15,1.341
2019-05-28T10:30,1.341
2019-05-28T10:45,1.341
2019-05-28T11:00,1.323
2019-05-28T11:15,1.323
2019-05-28T11:30,1.323
2019-05-28T11:45,1.323
2019-05-28T12:00,1.194
2019-05-28T12:15,1.194
2019-05-28T12:30,1.194
2019-05-28T12:45,1.194
2019-05-28T13:00,1.078
2019-05-28T13:15,1.078
2019-05-28T13:30,1.078
2019-05-28T13:45,1.078
2019-05-28T14:00,0.987
2019-05-28T14:15,0.987
2019-05-28T14:30,0.987
2019-05-28T14:45,0.987
2019-05-28T15:00,0.829
2019-05-28T15:15,0.829
2019-05-28T15:30,0.829
2019-05-28T15:45,0.829
2019-05-28T16:00,0.541
2019-05-28T16:15,0.541
2019-05-28T16:30,0.541
2019-05-28T16:45,0.541
2019-05-28T17:00,0.191
2019-05-28T17:15,0.191
2019-05-28T17:30,0.191
2019-05-28T17:45,0.191
2019-05-28T18:00,0.043
2019-05-28T18:15,0.043
2019-05-28T18:30,0.043
2019-05-28T18:45,0.043
2019-05-28T19:00,0.0
2019-05-28T19:15,0.0
2019-05-28T19:30,0.0
2019-05-28T19:45,0.0
2019-05-28T20:00,0.0
2019-05-28T20:15,0.0
2019-05-28T20:30,0.0
2019-05-28T20:45,0.0
2019-05-28T21:00,0.0
2019-05-28T21:15,0.0
2019-05-28T21:30,0.0
2019-05-28T21:45,0.0
2019-05-28T22:00,0.0
2019-05-28T22:15,0.0
2019-05-28T22:30,0.0
2019-05-28T22:45,0.0
2019-05-28T23:00,0.0
2019-05-28T23:15,0.0
2019-05-28T23:30,0.0
2019-05-28T23:45,0.0
2019-05-29T00:00,0.0
2019-05-29T00:15,0.0
2019-05-29T00:30,0.0
2019-05-29T00:45,0.0
2019-05-29T01:00,0.0
2019-05-29T01:15,0.0
2019-05-29T01:30,0.0
2019-05-29T01:45,0.0
2019-05-29T02:00,0.0
2019-05-29T02:15,0.0
2019-05-29T02:30,0.0
2019-05-29T02:45,0.0
2019-05-29T03:00,0.02
2019-05-29T03:15,0.02
2019-05-29T03:30,0.02
2019-05-29T03:45,0.02
2019-05-29T04:00,0.149
2019-05-29T04:15,0.149
2019-05-29T04:30,0.149
2019-05-29T04:45,0.149
2019-05-29T05:00,0.433
2019-05-29T05:15,0.433
2019-05-29T05:30,0.433
2019-05-29T05:45,0.433
2019-05-29T06:00,0.891
2019-05-29T06:15,0.891
2019-05-29T06:30,0.891
2019-05-29T06:45,0.891
2019-05-29T07:00,1.59
2019-05-29T07:15,1.59
2019-05-29T07:30,1.59
2019-05-29T07:45,1.59
2019-05-29T08:00,2.293
2019-05-29T08:15,2.293
2019-05-29T08:30,2.293
2019-05-29T08:45,2.293
2019-05-29T09:00,2.752
2019-05-29T09:15,2.752
2019-05-29T09:30,2.752
2019-05-29T09:45,2.752
2019-05-29T10:00,3.007
2019-05-29T10:15,3.007
2019-05-29T10:30,3.007
2019-05-29T10:45,3.007
2019-05-29T11:00,3.05
2019-05-29T11:15,3.05
2019-05-29T11:30,3.05
2019-05-29T11:45,3.05
2019-05-29T12:00,2.897
2019-05-29T12:15,2.897
2019-05-29T12:30,2.897
2019-05-29T12:45,2.897
2019-05-29T13:00,2.585
2019-05-29T13:15,2.585
2019-05-29T13:30,2.585
2019-05-29T13:45,2.585
2019-05-29T14:00,2.117
2019-05-29T14:15,2.117
2019-05-29T14:30,2.117
2019-05-29T14:45,2.117
2019-05-29T15:00,1.507
2019-05-29T15:15,1.507
2019-05-29T15:30,1.507
2019-05-29T15:45,1.507
2019-05-29T16:00,0.811
2019-05-29T16:15,0.811
2019-05-29T16:30,0.811
2019-05-29T16:45,0.811
2019-05-29T17:00,0.186
2019-05-29T17:15,0.186
2019-05-29T17:30,0.186
2019-05-29T17:45,0.186
2019-05-29T18:00,0.074
2019-05-29T18:15,0.074
2019-05-29T18:30,0.074
2019-05-29T18:45,0.074
2019-05-29T19:00,0.0
2019-05-29T19:15,0.0
2019-05-29T19:30,0.0
2019-05-29T19:45,0.0
2019-05-29T20:00,0.0
2019-05-29T20:15,0.0
2019-05-29T20:30,0.0
2019-05-29T20:45,0.0
2019-05-29T21:00,0.0
2019-05-29T21:15,0.0
2019-05-29T21:30,0.0
2019-05-29T21:45,0.0
2019-05-29T22:00,0.0
2019-05-29T22:15,0.0
2019-05-29T22:30,0.0
2019-05-29T22:45,0.0
2019-05-29T23:00,0.0
2019-05-29T23:15,0.0
2019-05-29T23:30,0.0
2019-05-29T23:45,0.0
2019-05-30T00:00,0.0
2019-05-30T00:15,0.0
2019-05-30T00:30,0.0
2019-05-30T00:45,0.0
2019-05-30T01:00,0.0
2019-05-30T01:15,0.0
2019-05-30T01:30,0.0
2019-05-30T01:45,0.0
2019-05-30T02:00,0.0
2019-05-30T02:15,0.0
2019-05-30T02:30,0.0
2019-05-30T02:45,0.0
2019-05-30T03:00,0.044
2019-05-30T03:15,0.044
2019-05-30T03:30,0.044
2019-05-30T03:45,0.044
2019-05-30T04:00,0.158
2019-05-30T04:15,0.158
2019-05-30T04:30,0.158
2019-05-30T04:45,0.158
2019-05-30T05:00,0.705
2019-05-30T05:15,0.705
2019-05-30T05:30,0.705
2019-05-30T05:45,0.705
2019-05-30T06:00,1.399
2019-05-30T06:15,1.399
2019-05-30T06:30,1.399
2019-05-30T06:45,1.399
2019-05-30T07:00,2.028
2019-05-30T07:15,2.028
2019-05-30T07:30,2.028
2019-05-30T07:45,2.028
2019-05-30T08:00,2.506
2019-05-30T08:15,2.506
2019-05-30T08:30,2.506
2019-05-30T08:45,2.506
2019-05-30T09:00,2.816
2019-05-30T09:15,2.816
2019-05-30T09:30,2.816
2019-05-30T09:45,2.816
2019-05-30T10:00,2.965
2019-05-30T10:15,2.965
2019-05-30T10:30,2.965
2019-05-30T10:45,2.965
2019-05-30T11:00,2.947
2019-05-30T11:15,2.947
2019-05-30T11:30,2.947
2019-05-30T11:45,2.947
2019-05-30T12:00,2.755
2019-05-30T12:15,2.755
2019-05-30T12:30,2.755
2019-05-30T12:45,2.755
2019-05-30T13:00,2.161
2019-05-30T13:15,2.161
2019-05-30T13:30,2.161
2019-05-30T13:45,2.161
2019-05-30T14:00,1.511
2019-05-30T14:15,1.511
2019-05-30T14:30,1.511
2019-05-30T14:45,1.511
2019-05-30T15:00,0.763
2019-05-30T15:15,0.763
2019-05-30T15:30,0.763
2019-05-30T15:45,0.763
2019-05-30T16:00,0.414
2019-05-30T16:15,0.414
2019-05-30T16:30,0.414
2019-05-30T16:45,0.414
2019-05-30T17:00,0.226
2019-05-30T17:15,0.226
2019-05-30T17:30,0.226
2019-05-30T17:45,0.226
2019-05-30T18:00,0.059
2019-05-30T18:15,0.059
2019-05-30T18:30,0.059
2019-05-30T18:45,0.059
2019-05-30T19:00,0.0
2019-05-30T19:15,0.0
2019-05-30T19:30,0.0
2019-05-30T19:45,0.0
2019-05-30T20:00,0.0
2019-05-30T20:15,0.0
2019-05-30T20:30,0.0
2019-05-30T20:45,0.0
2019-05-30T21:00,0.0
2019-05-30T21:15,0.0
2019-05-30T21:30,0.0
2019-05-30T21:45,0.0
2019-05-30T22:00,0.0
2019-05-30T22:15,0.0
2019-05-30T22:30,0.0
2019-05-30T22:45,0.0
2019-05-30T23:00,0.0
2019-05-30T23:15,0.0
2019-05-30T23:30,0.0
2019-05-30T23:45,0.0
2019-05-31T00:00,0.0
2019-05-31T00:15,0.0
2019-05-31T00:30,0.0
2019-05-31T00:45,0.0
2019-05-31T01:00,0.0
2019-05-31T01:15,0.0
2019-05-31T01:30,0.0
2019-05-31T01:45,0.0
2019-05-31T02:00,0.0
2019-05-31T02:15,0.0
2019-05-31T02:30,0.0
2019-05-31T02:45,0.0
2019-05-31T03:00,0.039
2019-05-31T03:15,0.039
2019-05-31T03:30,0.039
2019-05-31T03:45,0.039
2019-05-31T04:00,0.219
2019-05-31T04:15,0.219
2019-05-31T04:30,0.219
2019-05-31T04:45,0.219
2019-05-31T05:00,0.525
2019-05-31T05:15,0.525
2019-05-31T05:30,0.525
2019-05-31T05:45,0.525
2019-05-31T06:00,0.7
2019-05-31T06:15,0.7
2019-05-31T06:30,0.7
2019-05-31T06:45,0.7
2019-05-31T07:00,0.859
2019-05-31T07:15,0.859
2019-05-31T07:30,0.859
2019-05-31T07:45,0.859
2019-05-31T08:00,1.234
2019-05-31T08:15,1.234
2019-05-31T08:30,1.234
2019-05-31T08:45,1.234
2019-05-31T09:00,1.373
2019-05-31T09:15,1.373
2019-05-31T09:30,1.373
2019-05-31T09:45,1.373
2019-05-31T10:00,1.09
2019-05-31T10:15,1.09
2019-05-31T10:30,1.09
2019-05-31T10:45,1.09
2019-05-31T11:00,1.203
2019-05-31T11:15,1.203
2019-05-31T11:30,1.203
2019-05-31T11:45,1.203
2019-05-31T12:00,1.547
2019-05-31T12:15,1.547
2019-05-31T12:30,1.547
2019-05-31T12:45,1.547
2019-05-31T13:00,1.501
2019-05-31T13:15,1.501
2019-05-31T13:30,1.501
2019-05-31T13:45,1.501
2019-05-31T14:00,1.254
2019-05-31T14:15,1.254
2019-05-31T14:30,1.254
2019-05-31T14:45,1.254
2019-05-31T15:00,0.875
2019-05-31T15:15,0.875
2019-05-31T15:30,0.875
2019-05-31T15:45,0.875
2019-05-31T16:00,0.578
2019-05-31T16:15,0.578
2019-05-31T16:30,0.578
2019-05-31T16:45,0.578
2019-05-31T17:00,0.274
2019-05-31T17:15,0.274
2019-05-31T17:30,0.274
2019-05-31T17:45,0.274
2019-05-31T18:00,0.065
2019-05-31T18:15,0.065
2019-05-31T18:30,0.065
2019-05-31T18:45,0.065
2019-05-31T19:00,0.0
2019-05-31T19:15,0.0
2019-05-31T19:30,0.0
2019-05-31T19:45,0.0
2019-05-31T20:00,0.0
2019-05-31T20:15,0.0
2019-05-31T20:30,0.0
2019-05-31T20:45,0.0
2019-05-31T21:00,0.0
2019-05-31T21:15,0.0
2019-05-31T21:30,0.0
2019-05-31T21:45,0.0
2019-05-31T22:00,0.0
2019-05-31T22:15,0.0
2019-05-31T22:30,0.0
2019-05-31T22:45,0.0
2019-05-31T23:00,0.0
2019-05-31T23:15,0.0
2019-05-31T23:30,0.0
2019-05-31T23:45,0.0
2019-06-01T00:00,0.0
2019-06-01T00:15,0.0
2019-06-01T00:30,0.0
2019-06-01T00:45,0.0
2019-06-01T01:00,0.0
2019-06-01T01:15,0.0
2019-06-01T01:30,0.0
2019-06-01T01:45,0.0
2019-06-01T02:00,0.0
2019-06-01T02:15,0.0
2019-06-01T02:30,0.0
2019-06-01T02:45,0.0
2019-06-01T03:00,0.041
2019-06-01T03:15,0.041
2019-06-01T03:30,0.041
2019-06-01T03:45,0.041
2019-06-01T04:00,0.211
2019-06-01T04:15,0.211
2019-06-01T04:30,0.211
2019-06-01T04:45,0.211
2019-06-01T05:00,0.582
2019-06-01T05:15,0.582
2019-06-01T05:30,0.582
2019-06-01T05:45,0.582
2019-06-01T06:00,1.143
2019-06-01T06:15,1.143
2019-06-01T06:30,1.143
2019-06-01T06:45,1.143
2019-06-01T07:00,1.662
2019-06-01T07:15,1.662
2019-06-01T07:30,1.662
2019-06-01T07:45,1.662
2019-06-01T08:00,1.968
2019-06-01T08:15,1.968
2019-06-01T08:30,1.968
2019-06-01T08:45,1.968
2019-06-01T09:00,2.306
2019-06-01T09:15,2.306
2019-06-01T09:30,2.306
2019-06-01T09:45,2.306
2019-06-01T10:00,2.683
2019-06-01T10:15,2.683
2019-06-01T10:30,2.683
2019-06-01T10:45,2.683
2019-06-01T11:00,2.755
2019-06-01T11:15,2.755
2019-06-01T11:30,2.755
2019-06-01T11:45,2.755
2019-06-01T12:00,2.638
2019-06-01T12:15,2.638
2019-06-01T12:30,2.638
2019-06-01T12:45,2.638
2019-06-01T13:00,2.317
2019-06-01T13:15,2.317
2019-06-01T13:30,2.317
2019-06-01T13:45,2.317
2019-06-01T14:00,1.867
2019-06-01T14:15,1.867
2019-06-01T14:30,1.867
2019-06-01T14:45,1.867
2019-06-01T15:00,1.281
2019-06-01T15:15,1.281
2019-06-01T15:30,1.281
2019-06-01T15:45,1.281
2019-06-01T16:00,0.646
2019-06-01T16:15,0.646
2019-06-01T16:30,0.646
2019-06-01T16:45,0.646
2019-06-01T17:00,0.256
2019-06-01T17:15,0.256
2019-06-01T17:30,0.256
2019-06-01T17:45,0.256
2019-06-01T18:00,0.077
2019-06-01T18:15,0.077
2019-06-01T18:30,0.077
2019-06-01T18:45,0.077
2019-06-01T19:00,0.0
2019-06-01T19:15,0.0
2019-06-01T19:30,0.0
2019-06-01T19:45,0.0
2019-06-01T20:00,0.0
2019-06-01T20:15,0.0
2019-06-01T20:30,0.0
2019-06-01T20:45,0.0
2019-06-01T21:00,0.0
2019-06-01T21:15,0.0
2019-06-01T21:30,0.0
2019-06-01T21:45,0.0
2019-06-01T22:00,0.0
2019-06-01T22:15,0.0
2019-06-01T22:30,0.0
2019-06-01T22:45,0.0
2019-06-01T23:00,0.0
2019-06-01T23:15,0.0
2019-06-01T23:30,0.0
2019-06-01T23:45,0.0
2019-06-02T00:00,0.0
2019-06-02T00:15,0.0
2019-06-02T00:30,0.0
2019-06-02T00:45,0.0
2019-06-02T01:00,0.0
2019-06-02T01:15,0.0
2019-06-02T01:30,0.0
2019-06-02T01:45,0.0
2019-06-02T02:00,0.0
2019-06-02T02:15,0.0
2019-06-02T02:30,0.0
2019-06-02T02:45,0.0
2019-06-02T03:00,0.045
2019-06-02T03:15,0.045
2019-06-02T03:30,0.045
2019-06-02T03:45,0.045
2019-06-02T04:00,0.202
2019-06-02T04:15,0.202
2019-06-02T04:30,0.202
2019-06-02T04:45,0.202
2019-06-02T05:00,0.611
2019-06-02T05:15,0.611
2019-06-02T05:30,0.611
2019-06-02T05:45,0.611
2019-06-02T06:00,1.141
2019-06-02T06:15,1.141
2019-06-02T06:30,1.141
2019-06-02T06:45,1.141
2019-06-02T07:00,1.702
2019-06-02T07:15,1.702
2019-06-02T07:30,1.702
2019-06-02T07:45,1.702
2019-06-02T08:00,2.132
2019-06-02T08:15,2.132
2019-06-02T08:30,2.132
2019-06-02T08:45,2.132
2019-06-02T09:00,2.39
2019-06-02T09:15,2.39
2019-06-02T09:30,2.39
2019-06-02T09:45,2.39
2019-06-02T10:00,2.565
2019-06-02T10:15,2.565
2019-06-02T10:30,2.565
2019-06-02T10:45,2.565
2019-06-02T11:00,2.6
2019-06-02T11:15,2.6
2019-06-02T11:30,2.6
2019-06-02T11:45,2.6
2019-06-02T12:00,2.461
2019-06-02T12:15,2.461
2019-06-02T12:30,2.461
2019-06-02T12:45,2.461
2019-06-02T13:00,2.21
2019-06-02T13:15,2.21
2019-06-02T13:30,2.21
2019-06-02T13:45,2.21
2019-06-02T14:00,1.832
2019-06-02T14:15,1.832
2019-06-02T14:30,1.832
2019-06-02T14:45,1.832
2019-06-02T15:00,1.283
2019-06-02T15:15,1.283
2019-06-02T15:30,1.283
2019-06-02T15:45,1.283
2019-06-02T16:00,0.697
2019-06-02T16:15,0.697
2019-06-02T16:30,0.697
2019-06-02T16:45,0.697
2019-06-02T17:00,0.254
2019-06-02T17:15,0.254
2019-06-02T17:30,0.254
2019-06-02T17:45,0.254
2019-06-02T18:00,0.07
2019-06-02T18:15,0.07
2019-06-02T18:30,0.07
2019-06-02T18:45,0.07
2019-06-02T19:00,0.0
2019-06-02T19:15,0.0
2019-06-02T19:30,0.0
2019-06-02T19:45,0.0
2019-06-02T20:00,0.0
2019-06-02T20:15,0.0
2019-06-02T20:30,0.0
2019-06-02T20:45,0.0
2019-06-02T21:00,0.0
2019-06-02T21:15,0.0
2019-06-02T21:30,0.0
2019-06-02T21:45,0.0
2019-06-02T22:00,0.0
2019-06-02T22:15,0.0
2019-06-02T22:30,0.0
2019-06-02T22:45,0.0
2019-06-02T23:00,0.0
2019-06-02T23:15,0.0
2019-06-02T23:30,0.0
2019-06-02T23:45,0.0
2019-06-03T00:00,0.0
2019-06-03T00:15,0.0
2019-06-03T00:30,0.0
2019-06-03T00:45,0.0
2019-06-03T01:00,0.0
2019-06-03T01:15,0.0
2019-06-03T01:30,0.0
2019-06-03T01:45,0.0
2019-06-03T02:00,0.0
2019-06-03T02:15,0.0
2019-06-03T02:30,0.0
2019-06-03T02:45,0.0
2019-06-03T03:00,0.047
2019-06-03T03:15,0.047
2019-06-03T03:30,0.047
2019-06-03T03:45,0.047
2019-06-03T04:00,0.151
2019-06-03T04:15,0.151
2019-06-03T04:30,0.151
2019-06-03T04:45,0.151
2019-06-03T05:00,0.66
2019-06-03T05:15,0.66
2019-06-03T05:30,0.66
2019-06-03T05:45,0.66
2019-06-03T06:00,1.304
2019-06-03T06:15,1.304
2019-06-03T06:30,1.304
2019-06-03T06:45,1.304
2019-06-03T07:00,1.869
2019-06-03T07:15,1.869
2019-06-03T07:30,1.869
2019-06-03T07:45,1.869
2019-06-03T08:00,2.308
2019-06-03T08:15,2.308
2019-06-03T08:30,2.308
2019-06-03T08:45,2.308
2019-06-03T09:00,2.6
2019-06-03T09:15,2.6
2019-06-03T09:30,2.6
2019-06-03T09:45,2.6
2019-06-03T10:00,2.749
2019-06-03T10:15,2.749
2019-06-03T10:30,2.749
2019-06-03T10:45,2.749
2019-06-03T11:00,2.755
2019-06-03T11:15,2.755
2019-06-03T11:30,2.755
2019-06-03T11:45,2.755
2019-06-03T12:00,2.616
2019-06-03T12:15,2.616
2019-06-03T12:30,2.616
2019-06-03T12:45,2.616
2019-06-03T13:00,2.333
2019-06-03T13:15,2.333
2019-06-03T13:30,2.333
2019-06-03T13:45,2.333
2019-06-03T14:00,1.907
2019-06-03T14:15,1.907
2019-06-03T14:30,1.907
2019-06-03T14:45,1.907
2019-06-03T15:00,1.359
2019-06-03T15:15,1.359
2019-06-03T15:30,1.359
2019-06-03T15:45,1.359
2019-06-03T16:00,0.741
2019-06-03T16:15,0.741
2019-06-03T16:30,0.741
2019-06-03T16:45,0.741
2019-06-03T17:00,0.209
2019-06-03T17:15,0.209
2019-06-03T17:30,0.209
2019-06-03T17:45,0.209
2019-06-03T18:00,0.077
2019-06-03T18:15,0.077
2019-06-03T18:30,0.077
2019-06-03T18:45,0.077
2019-06-03T19:00,0.0
2019-06-03T19:15,0.0
2019-06-03T19:30,0.0
2019-06-03T19:45,0.0
2019-06-03T20:00,0.0
2019-06-03T20:15,0.0
2019-06-03T20:30,0.0
2019-06-03T20:45,0.0
2019-06-03T21:00,0.0
2019-06-03T21:15,0.0
2019-06-03T21:30,0.0
2019-06-03T21:45,0.0
2019-06-03T22:00,0.0
2019-06-03T22:15,0.0
2019-06-03T22:30,0.0
2019-06-03T22:45,0.0
2019-06-03T23:00,0.0
2019-06-03T23:15,0.0
2019-06-03T23:30,0.0
2019-06-03T23:45,0.0
2019-06-04T00:00,0.0
2019-06-04T00:15,0.0
2019-06-04T00:30,0.0
2019-06-04T00:45,0.0
2019-06-04T01:00,0.0
2019-06-04T01:15,0.0
2019-06-04T01:30,0.0
2019-06-04T01:45,0.0
2019-06-04T02:00,0.0
2019-06-04T02:15,0.0
2019-06-04T02:30,0.0
2019-06-04T02:45,0.0
2019-06-04T03:00,0.027
2019-06-04T03:15,0.027
2019-06-04T03:30,0.027
2019-06-04T03:45,0.027
2019-06-04T04:00,0.191
2019-06-04T04:15,0.191
2019-06-04T04:30,0.191
2019-06-04T04:45,0.191
2019-06-04T05:00,0.493
2019-06-04T05:15,0.493
2019-06-04T05:30,0.493
2019-06-04T05:45,0.493
2019-06-04T06:00,0.902
2019-06-04T06:15,0.902
2019-06-04T06:30,0.902
2019-06-04T06:45,0.902
2019-06-04T07:00,1.492
2019-06-04T07:15,1.492
2019-06-04T07:30,1.492
2019-06-04T07:45,1.492
2019-06-04T08:00,2.019
2019-06-04T08:15,2.019
2019-06-04T08:30,2.019
2019-06-04T08:45,2.019
2019-06-04T09:00,2.332
2019-06-04T09:15,2.332
2019-06-04T09:30,2.332
2019-06-04T09:45,2.332
2019-06-04T10:00,2.428
2019-06-04T10:15,2.428
2019-06-04T10:30,2.428
2019-06-04T10:45,2.428
2019-06-04T11:00,2.392
2019-06-04T11:15,2.392
2019-06-04T11:30,2.392
2019-06-04T11:45,2.392
2019-06-04T12:00,2.207
2019-06-04T12:15,2.207
2019-06-04T12:30,2.207
2019-06-04T12:45,2.207
2019-06-04T13:00,1.944
2019-06-04T13:15,1.944
2019-06-04T13:30,1.944
2019-06-04T13:45,1.944
2019-06-04T14:00,1.603
2019-06-04T14:15,1.603
2019-06-04T14:30,1.603
2019-06-04T14:45,1.603
2019-06-04T15:00,1.206
2019-06-04T15:15,1.206
2019-06-04T15:30,1.206
2019-06-04T15:45,1.206
2019-06-04T16:00,0.707
2019-06-04T16:15,0.707
2019-06-04T16:30,0.707
2019-06-04T16:45,0.707
2019-06-04T17:00,0.264
2019-06-04T17:15,0.264
2019-06-04T17:30,0.264
2019-06-04T17:45,0.264
2019-06-04T18:00,0.082
2019-06-04T18:15,0.082
2019-06-04T18:30,0.082
2019-06-04T18:45,0.082
2019-06-04T19:00,0.0
2019-06-04T19:15,0.0
2019-06-04T19:30,0.0
2019-06-04T19:45,0.0
2019-06-04T20:00,0.0
2019-06-04T20:15,0.0
2019-06-04T20:30,0.0
2019-06-04T20:45,0.0
2019-06-04T21:00,0.0
2019-06-04T21:15,0.0
2019-06-04T21:30,0.0
2019-06-04T21:45,0.0
2019-06-04T22:00,0.0
2019-06-04T22:15,0.0
2019-06-04T22:30,0.0
2019-06-04T22:45,0.0
2019-06-04T23:00,0.0
2019-06-04T23:15,0.0
2019-06-04T23:30,0.0
2019-06-04T23:45,0.0
2019-06-05T00:00,0.0
2019-06-05T00:15,0.0
2019-06-05T00:30,0.0
2019-06-05T00:45,0.0
2019-06-05T01:00,0.0
2019-06-05T01:15,0.0
2019-06-05T01:30,0.0
2019-06-05T01:45,0.0
2019-06-05T02:00,0.0
2019-06-05T02:15,0.0
2019-06-05T02:30,0.0
2019-06-05T02:45,0.0
2019-06-05T03:00,0.049
2019-06-05T03:15,0.049
2019-06-05T03:30,0.049
2019-06-05T03:45,0.049
2019-06-05T04:00,0.19
2019-06-05T04:15,0.19
2019-06-05T04:30,0.19
2019-06-05T04:45,0.19
2019-06-05T05:00,0.633
2019-06-05T05:15,0.633
2019-06-05T05:30,0.633
2019-06-05T05:45,0.633
2019-06-05T06:00,1.224
2019-06-05T06:15,1.224
2019-06-05T06:30,1.224
2019-06-05T06:45,1.224
2019-06-05T07:00,1.769
2019-06-05T07:15,1.769
2019-06-05T07:30,1.769
2019-06-05T07:45,1.769
2019-06-05T08:00,2.205
2019-06-05T08:15,2.205
2019-06-05T08:30,2.205
2019-06-05T08:45,2.205
2019-06-05T09:00,2.496
2019-06-05T09:15,2.496
2019-06-05T09:30,2.496
2019-06-05T09:45,2.496
2019-06-05T10:00,2.649
2019-06-05T10:15,2.649
2019-06-05T10:30,2.649
2019-06-05T10:45,2.649
2019-06-05T11:00,2.66
2019-06-05T11:15,2.66
2019-06-05T11:30,2.66
2019-06-05T11:45,2.66
2019-06-05T12:00,2.516
2019-06-05T12:15,2.516
2019-06-05T12:30,2.516
2019-06-05T12:45,2.516
2019-06-05T13:00,2.244
2019-06-05T13:15,2.244
2019-06-05T13:30,2.244
2019-06-05T13:45,2.244
2019-06-05T14:00,1.836
2019-06-05T14:15,1.836
2019-06-05T14:30,1.836
2019-06-05T14:45,1.836
2019-06-05T15:00,1.305
2019-06-05T15:15,1.305
2019-06-05T15:30,1.305
2019-06-05T15:45,1.305
2019-06-05T16:00,0.708
2019-06-05T16:15,0.708
2019-06-05T16:30,0.708
2019-06-05T16:45,0.708
2019-06-05T17:00,0.234
2019-06-05T17:15,0.234
2019-06-05T17:30,0.234
2019-06-05T17:45,0.234
2019-06-05T18:00,0.083
2019-06-05T18:15,0.083
2019-06-05T18:30,0.083
2019-06-05T18:45,0.083
2019-06-05T19:00,0.0
2019-06-05T19:15,0.0
2019-06-05T19:30,0.0
2019-06-05T19:45,0.0
2019-06-05T20:00,0.0
2019-06-05T20:15,0.0
2019-06-05T20:30,0.0
2019-06-05T20:45,0.0
2019-06-05T21:00,0.0
2019-06-05T21:15,0.0
2019-06-05T21:30,0.0
2019-06-05T21:45,0.0
2019-06-05T22:00,0.0
2019-06-05T22:15,0.0
2019-06-05T22:30,0.0
2019-06-05T22:45,0.0
2019-06-05T23:00,0.0
2019-06-05T23:15,0.0
2019-06-05T23:30,0.0
2019-06-05T23:45,0.0
2019-06-06T00:00,0.0
2019-06-06T00:15,0.0
2019-06-06T00:30,0.0
2019-06-06T00:45,0.0
2019-06-06T01:00,0.0
2019-06-06T01:15,0.0
2019-06-06T01:30,0.0
2019-06-06T01:45,0.0
2019-06-06T02:00,0.0
2019-06-06T02:15,0.0
2019-06-06T02:30,0.0
2019-06-06T02:45,0.0
2019-06-06T03:00,0.059
2019-06-06T03:15,0.059
2019-06-06T03:30,0.059
2019-06-06T03:45,0.059
2019-06-06T04:00,0.212
2019-06-06T04:15,0.212
2019-06-06T04:30,0.212
2019-06-06T04:45,0.212
2019-06-06T05:00,0.672
2019-06-06T05:15,0.672
2019-06-06T05:30,0.672
2019-06-06T05:45,0.672
2019-06-06T06:00,1.255
2019-06-06T06:15,1.255
2019-06-06T06:30,1.255
2019-06-06T06:45,1.255
2019-06-06T07:00,1.66
2019-06-06T07:15,1.66
2019-06-06T07:30,1.66
2019-06-06T07:45,1.66
2019-06-06T08:00,1.897
2019-06-06T08:15,1.897
2019-06-06T08:30,1.897
2019-06-06T08:45,1.897
2019-06-06T09:00,2.088
2019-06-06T09:15,2.088
2019-06-06T09:30,2.088
2019-06-06T09:45,2.088
2019-06-06T10:00,2.168
2019-06-06T10:15,2.168
2019-06-06T10:30,2.168
2019-06-06T10:45,2.168
2019-06-06T11:00,1.811
2019-06-06T11:15,1.811
2019-06-06T11:30,1.811
2019-06-06T11:45,1.811
2019-06-06T12:00,1.241
2019-06-06T12:15,1.241
2019-06-06T12:30,1.241
2019-06-06T12:45,1.241
2019-06-06T13:00,0.713
2019-06-06T13:15,0.713
2019-06-06T13:30,0.713
2019-06-06T13:45,0.713
2019-06-06T14:00,0.51
2019-06-06T14:15,0.51
2019-06-06T14:30,0.51
2019-06-06T14:45,0.51
2019-06-06T15:00,0.329
2019-06-06T15:15,0.329
2019-06-06T15:30,0.329
2019-06-06T15:45,0.329
2019-06-06T16:00,0.221
2019-06-06T16:15,0.221
2019-06-06T16:30,0.221
2019-06-06T16:45,0.221
2019-06-06T17:00,0.109
2019-06-06T17:15,0.109
2019-06-06T17:30,0.109
2019-06-06T17:45,0.109
2019-06-06T18:00,0.026
2019-06-06T18:15,0.026
2019-06-06T18:30,0.026
2019-06-06T18:45,0.026
2019-06-06T19:00,0.0
2019-06-06T19:15,0.0
2019-06-06T19:30,0.0
2019-06-06T19:45,0.0
2019-06-06T20:00,0.0
2019-06-06T20:15,0.0
2019-06-06T20:30,0.0
2019-06-06T20:45,0.0
2019-06-06T21:00,0.0
2019-06-06T21:15,0.0
2019-06-06T21:30,0.0
2019-06-06T21:45,0.0
2019-06-06T22:00,0.0
2019-06-06T22:15,0.0
2019-06-06T22:30,0.0
2019-06-06T22:45,0.0
2019-06-06T23:00,0.0
