# Renewables.ninja Weather (Point API) - 52.528, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.528218646719885", "lon": "13.389137788875297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-06-29 11:00,2019-06-29 13:00,30.146,890.244,0.110
2019-06-29 12:00,2019-06-29 14:00,31.146,850.518,0.075
2019-06-29 13:00,2019-06-29 15:00,31.806,770.076,0.019
2019-06-29 14:00,2019-06-29 16:00,32.159,653.921,0.004
2019-06-29 15:00,2019-06-29 17:00,32.074,512.371,0.019
2019-06-29 16:00,2019-06-29 18:00,31.515,357.630,0.026
2019-06-29 17:00,2019-06-29 19:00,30.338,203.545,0.008
2019-06-29 18:00,2019-06-29 20:00,28.332,71.375,0.001
2019-06-29 19:00,2019-06-29 21:00,27.660,3.316,0.012
2019-06-29 20:00,2019-06-29 22:00,26.255,0,0.096
2019-06-29 21:00,2019-06-29 23:00,24.168,0,0.101
2019-06-29 22:00,2019-06-30 00:00,22.233,0,0.022
2019-06-29 23:00,2019-06-30 01:00,20.382,0,0
2019-06-30 00:00,2019-06-30 02:00,19.306,0,0
2019-06-30 01:00,2019-06-30 03:00,18.607,0,0
2019-06-30 02:00,2019-06-30 04:00,17.938,0.492,0
2019-06-30 03:00,2019-06-30 05:00,18.342,49.612,0
2019-06-30 04:00,2019-06-30 06:00,19.737,173.508,0
2019-06-30 05:00,2019-06-30 07:00,21.754,325.739,0
2019-06-30 06:00,2019-06-30 08:00,25.329,482.902,0
2019-06-30 07:00,2019-06-30 09:00,29.409,629.050,0
2019-06-30 08:00,2019-06-30 10:00,32.396,751.348,0.007
2019-06-30 09:00,2019-06-30 11:00,34.209,841.114,0.077
2019-06-30 10:00,2019-06-30 12:00,35.489,890.716,0.269
2019-06-30 11:00,2019-06-30 13:00,36.465,897.343,0.177
2019-06-30 12:00,2019-06-30 14:00,37.211,857.222,0.019
2019-06-30 13:00,2019-06-30 15:00,37.670,776.524,0.055
2019-06-30 14:00,2019-06-30 16:00,37.673,659.344,0.192
2019-06-30 15:00,2019-06-30 17:00,37.238,511.383,0.362
2019-06-30 16:00,2019-06-30 18:00,36.269,346.990,0.504
2019-06-30 17:00,2019-06-30 19:00,34.382,181.506,0.466
2019-06-30 18:00,2019-06-30 20:00,31.639,56.647,0.243
2019-06-30 19:00,2019-06-30 21:00,28.577,2.434,0.526
2019-06-30 20:00,2019-06-30 22:00,25.982,0,0.680
2019-06-30 21:00,2019-06-30 23:00,24.125,0,0.669
2019-06-30 22:00,2019-07-01 00:00,22.824,0,0.901
2019-06-30 23:00,2019-07-01 01:00,21.554,0,0.793
2019-07-01 00:00,2019-07-01 02:00,20.213,0,0.882
2019-07-01 01:00,2019-07-01 03:00,18.950,0,0.610
2019-07-01 02:00,2019-07-01 04:00,17.909,0.436,0.163
2019-07-01 03:00,2019-07-01 05:00,17.997,43.209,0.015
2019-07-01 04:00,2019-07-01 06:00,18.862,154.689,0.129
2019-07-01 05:00,2019-07-01 07:00,20.407,296.289,0.313
2019-07-01 06:00,2019-07-01 08:00,22.166,448.440,0.253
2019-07-01 07:00,2019-07-01 09:00,23.733,542.230,0.476
2019-07-01 08:00,2019-07-01 10:00,24.568,518.290,0.500
2019-07-01 09:00,2019-07-01 11:00,25.079,593.312,0.480
2019-07-01 10:00,2019-07-01 12:00,25.905,639.417,0.272
2019-07-01 11:00,2019-07-01 13:00,27.919,867.255,0.004
2019-07-01 12:00,2019-07-01 14:00,29.099,828.702,0.005
2019-07-01 13:00,2019-07-01 15:00,29.536,745.371,0.006
2019-07-01 14:00,2019-07-01 16:00,29.293,638.631,0.009
2019-07-01 15:00,2019-07-01 17:00,28.477,500.716,0.036
2019-07-01 16:00,2019-07-01 18:00,27.267,337.389,0.115
2019-07-01 17:00,2019-07-01 19:00,25.858,185.093,0.187
2019-07-01 18:00,2019-07-01 20:00,24.341,56.788,0.380
2019-07-01 19:00,2019-07-01 21:00,22.750,2.313,0.315
2019-07-01 20:00,2019-07-01 22:00,21.028,0,0.023
2019-07-01 21:00,2019-07-01 23:00,19.086,0,0.007
2019-07-01 22:00,2019-07-02 00:00,17.501,0,0.007
2019-07-01 23:00,2019-07-02 01:00,16.495,0,0.013
2019-07-02 00:00,2019-07-02 02:00,15.878,0,0.015
2019-07-02 01:00,2019-07-02 03:00,15.409,0,0.015
2019-07-02 02:00,2019-07-02 04:00,14.977,0.410,0.016
2019-07-02 03:00,2019-07-02 05:00,15.059,49.665,0.019
2019-07-02 04:00,2019-07-02 06:00,16.233,172.189,0.024
2019-07-02 05:00,2019-07-02 07:00,17.695,319.179,0.034
2019-07-02 06:00,2019-07-02 08:00,18.702,463.065,0.046
2019-07-02 07:00,2019-07-02 09:00,19.796,595.811,0.048
2019-07-02 08:00,2019-07-02 10:00,20.957,717.388,0.042
2019-07-02 09:00,2019-07-02 11:00,21.780,807.433,0.044
2019-07-02 10:00,2019-07-02 12:00,22.376,857.347,0.069
2019-07-02 11:00,2019-07-02 13:00,22.756,820.363,0.012
2019-07-02 12:00,2019-07-02 14:00,23.267,853.493,0.003
2019-07-02 13:00,2019-07-02 15:00,23.226,772.775,0.004
2019-07-02 14:00,2019-07-02 16:00,22.740,651.968,0.013
2019-07-02 15:00,2019-07-02 17:00,22.107,505.518,0.013
2019-07-02 16:00,2019-07-02 18:00,21.258,353.138,0.010
2019-07-02 17:00,2019-07-02 19:00,20.015,199.928,0.016
2019-07-02 18:00,2019-07-02 20:00,18.382,69.477,0.027
2019-07-02 19:00,2019-07-02 21:00,16.590,2.880,0.025
2019-07-02 20:00,2019-07-02 22:00,15.197,0,0.029
2019-07-02 21:00,2019-07-02 23:00,14.093,0,0.027
2019-07-02 22:00,2019-07-03 00:00,13.240,0,0.021
2019-07-02 23:00,2019-07-03 01:00,12.510,0,0.020
2019-07-03 00:00,2019-07-03 02:00,11.818,0,0.024
2019-07-03 01:00,2019-07-03 03:00,11.181,0,0.027
2019-07-03 02:00,2019-07-03 04:00,10.609,0.365,0.028
2019-07-03 03:00,2019-07-03 05:00,10.803,50.255,0.026
2019-07-03 04:00,2019-07-03 06:00,12.290,176.396,0.021
2019-07-03 05:00,2019-07-03 07:00,14.116,329.854,0.017
2019-07-03 06:00,2019-07-03 08:00,15.777,485.383,0.034
2019-07-03 07:00,2019-07-03 09:00,17.378,616.425,0.047
2019-07-03 08:00,2019-07-03 10:00,18.897,729.648,0.060
2019-07-03 09:00,2019-07-03 11:00,19.950,781.388,0.161
2019-07-03 10:00,2019-07-03 12:00,20.506,757.050,0.192
2019-07-03 11:00,2019-07-03 13:00,21.082,741.186,0.170
2019-07-03 12:00,2019-07-03 14:00,21.703,749.221,0.078
2019-07-03 13:00,2019-07-03 15:00,22.334,743.492,0.071
2019-07-03 14:00,2019-07-03 16:00,22.354,634.018,0.080
2019-07-03 15:00,2019-07-03 17:00,21.764,452.733,0.233
2019-07-03 16:00,2019-07-03 18:00,20.940,324.069,0.256
2019-07-03 17:00,2019-07-03 19:00,19.786,181.846,0.269
2019-07-03 18:00,2019-07-03 20:00,18.325,54.204,0.385
2019-07-03 19:00,2019-07-03 21:00,16.658,1.920,0.379
2019-07-03 20:00,2019-07-03 22:00,15.477,0,0.190
2019-07-03 21:00,2019-07-03 23:00,13.975,0,0.030
2019-07-03 22:00,2019-07-04 00:00,12.880,0,0.016
2019-07-03 23:00,2019-07-04 01:00,12.117,0,0.014
2019-07-04 00:00,2019-07-04 02:00,11.472,0,0.011
2019-07-04 01:00,2019-07-04 03:00,10.727,0,0.087
2019-07-04 02:00,2019-07-04 04:00,10.054,0.327,0.342
2019-07-04 03:00,2019-07-04 05:00,10.330,47.406,0.282
2019-07-04 04:00,2019-07-04 06:00,11.851,167.648,0.276
2019-07-04 05:00,2019-07-04 07:00,13.889,322.361,0.034
2019-07-04 06:00,2019-07-04 08:00,15.767,492.315,0.168
2019-07-04 07:00,2019-07-04 09:00,17.531,636.104,0.383
2019-07-04 08:00,2019-07-04 10:00,19.186,756.342,0.570
2019-07-04 09:00,2019-07-04 11:00,20.709,837.409,0.271
2019-07-04 10:00,2019-07-04 12:00,22.022,886.230,0.034
2019-07-04 11:00,2019-07-04 13:00,23.049,888.123,0.010
2019-07-04 12:00,2019-07-04 14:00,23.763,841.761,0.165
2019-07-04 13:00,2019-07-04 15:00,24.128,743.224,0.858
2019-07-04 14:00,2019-07-04 16:00,23.691,510.290,0.953
2019-07-04 15:00,2019-07-04 17:00,22.539,240.379,0.976
2019-07-04 16:00,2019-07-04 18:00,21.940,196.139,0.972
2019-07-04 17:00,2019-07-04 19:00,21.289,135.561,0.974
2019-07-04 18:00,2019-07-04 20:00,19.997,48.143,0.966
2019-07-04 19:00,2019-07-04 21:00,18.036,1.900,0.965
2019-07-04 20:00,2019-07-04 22:00,17.726,0,0.978
2019-07-04 21:00,2019-07-04 23:00,17.651,0,0.984
2019-07-04 22:00,2019-07-05 00:00,17.395,0,0.984
2019-07-04 23:00,2019-07-05 01:00,16.995,0,0.984
2019-07-05 00:00,2019-07-05 02:00,16.637,0,0.979
2019-07-05 01:00,2019-07-05 03:00,16.111,0,0.974
2019-07-05 02:00,2019-07-05 04:00,15.333,0.041,0.957
2019-07-05 03:00,2019-07-05 05:00,14.864,17.294,0.719
2019-07-05 04:00,2019-07-05 06:00,15.198,95.100,0.477
2019-07-05 05:00,2019-07-05 07:00,16.690,249.507,0.344
2019-07-05 06:00,2019-07-05 08:00,18.346,398.761,0.422
2019-07-05 07:00,2019-07-05 09:00,19.376,450.832,0.500
2019-07-05 08:00,2019-07-05 10:00,19.913,494.748,0.510
2019-07-05 09:00,2019-07-05 11:00,20.183,524.695,0.506
2019-07-05 10:00,2019-07-05 12:00,20.773,580.172,0.438
2019-07-05 11:00,2019-07-05 13:00,21.723,655.173,0.421
2019-07-05 12:00,2019-07-05 14:00,22.390,633.918,0.471
2019-07-05 13:00,2019-07-05 15:00,22.560,530.375,0.521
2019-07-05 14:00,2019-07-05 16:00,22.281,411.548,0.541
2019-07-05 15:00,2019-07-05 17:00,21.728,279.644,0.533
2019-07-05 16:00,2019-07-05 18:00,21.121,212.054,0.595
2019-07-05 17:00,2019-07-05 19:00,20.274,112.309,0.526
2019-07-05 18:00,2019-07-05 20:00,19.252,40.894,0.490
2019-07-05 19:00,2019-07-05 21:00,17.882,1.621,0.602
2019-07-05 20:00,2019-07-05 22:00,16.846,0,0.764
2019-07-05 21:00,2019-07-05 23:00,16.257,0,0.894
2019-07-05 22:00,2019-07-06 00:00,15.526,0,0.894
2019-07-05 23:00,2019-07-06 01:00,14.866,0,0.886
2019-07-06 00:00,2019-07-06 02:00,14.648,0,0.933
2019-07-06 01:00,2019-07-06 03:00,14.498,0,0.974
2019-07-06 02:00,2019-07-06 04:00,14.458,0.124,0.984
2019-07-06 03:00,2019-07-06 05:00,15.013,19.002,0.909
2019-07-06 04:00,2019-07-06 06:00,16.178,99.336,0.599
2019-07-06 05:00,2019-07-06 07:00,18.144,239.616,0.548
2019-07-06 06:00,2019-07-06 08:00,19.775,342.676,0.823
2019-07-06 07:00,2019-07-06 09:00,20.627,341.138,0.867
2019-07-06 08:00,2019-07-06 10:00,22.259,526.557,0.683
2019-07-06 09:00,2019-07-06 11:00,23.876,654.922,0.680
2019-07-06 10:00,2019-07-06 12:00,25.128,731.390,0.605
2019-07-06 11:00,2019-07-06 13:00,25.909,757.620,0.875
2019-07-06 12:00,2019-07-06 14:00,25.743,620.634,0.940
2019-07-06 13:00,2019-07-06 15:00,24.738,417.244,0.962
2019-07-06 14:00,2019-07-06 16:00,23.727,315.990,0.975
2019-07-06 15:00,2019-07-06 17:00,22.611,194.381,0.983
2019-07-06 16:00,2019-07-06 18:00,20.976,74.213,0.993
2019-07-06 17:00,2019-07-06 19:00,19.198,31.058,0.992
2019-07-06 18:00,2019-07-06 20:00,17.873,10.622,0.990
2019-07-06 19:00,2019-07-06 21:00,17.000,0.487,0.987
2019-07-06 20:00,2019-07-06 22:00,16.273,0,0.984
2019-07-06 21:00,2019-07-06 23:00,15.330,0,0.974
2019-07-06 22:00,2019-07-07 00:00,14.196,0,0.944
2019-07-06 23:00,2019-07-07 01:00,13.111,0,0.850
2019-07-07 00:00,2019-07-07 02:00,12.162,0,0.455
2019-07-07 01:00,2019-07-07 03:00,11.330,0,0.134
2019-07-07 02:00,2019-07-07 04:00,10.879,0.156,0.193
2019-07-07 03:00,2019-07-07 05:00,11.014,35.717,0.397
2019-07-07 04:00,2019-07-07 06:00,11.975,109.554,0.519
2019-07-07 05:00,2019-07-07 07:00,13.383,184.598,0.458
2019-07-07 06:00,2019-07-07 08:00,15.290,397.356,0.298
2019-07-07 07:00,2019-07-07 09:00,16.422,438.344,0.394
2019-07-07 08:00,2019-07-07 10:00,17.127,445.797,0.445
2019-07-07 09:00,2019-07-07 11:00,18.342,618.655,0.443
2019-07-07 10:00,2019-07-07 12:00,18.308,421.424,0.671
2019-07-07 11:00,2019-07-07 13:00,18.780,489.720,0.340
2019-07-07 12:00,2019-07-07 14:00,20.139,744.012,0.225
2019-07-07 13:00,2019-07-07 15:00,20.303,611.928,0.260
2019-07-07 14:00,2019-07-07 16:00,20.112,542.102,0.291
2019-07-07 15:00,2019-07-07 17:00,19.404,392.860,0.288
2019-07-07 16:00,2019-07-07 18:00,18.708,277.815,0.331
2019-07-07 17:00,2019-07-07 19:00,17.893,161.967,0.252
2019-07-07 18:00,2019-07-07 20:00,16.604,56.828,0.342
2019-07-07 19:00,2019-07-07 21:00,14.966,1.644,0.338
2019-07-07 20:00,2019-07-07 22:00,13.951,0,0.330
2019-07-07 21:00,2019-07-07 23:00,12.983,0,0.551
2019-07-07 22:00,2019-07-08 00:00,12.241,0,0.765
2019-07-07 23:00,2019-07-08 01:00,11.864,0,0.752
2019-07-08 00:00,2019-07-08 02:00,11.236,0,0.351
2019-07-08 01:00,2019-07-08 03:00,10.511,0,0.307
2019-07-08 02:00,2019-07-08 04:00,9.923,0.126,0.448
2019-07-08 03:00,2019-07-08 05:00,10.042,37.669,0.326
2019-07-08 04:00,2019-07-08 06:00,11.403,146.987,0.333
2019-07-08 05:00,2019-07-08 07:00,12.926,270.556,0.334
2019-07-08 06:00,2019-07-08 08:00,13.997,393.689,0.333
2019-07-08 07:00,2019-07-08 09:00,15.282,545.157,0.215
2019-07-08 08:00,2019-07-08 10:00,16.485,650.661,0.216
2019-07-08 09:00,2019-07-08 11:00,17.618,709.137,0.190
2019-07-08 10:00,2019-07-08 12:00,18.539,733.466,0.260
2019-07-08 11:00,2019-07-08 13:00,19.113,714.472,0.251
2019-07-08 12:00,2019-07-08 14:00,19.406,669.957,0.267
2019-07-08 13:00,2019-07-08 15:00,19.322,592.867,0.301
2019-07-08 14:00,2019-07-08 16:00,18.990,481.577,0.316
2019-07-08 15:00,2019-07-08 17:00,18.531,340.924,0.446
2019-07-08 16:00,2019-07-08 18:00,18.032,224.712,0.438
2019-07-08 17:00,2019-07-08 19:00,17.321,117.300,0.482
2019-07-08 18:00,2019-07-08 20:00,16.336,35.417,0.467
2019-07-08 19:00,2019-07-08 21:00,15.111,0.989,0.422
2019-07-08 20:00,2019-07-08 22:00,14.359,0,0.345
2019-07-08 21:00,2019-07-08 23:00,13.637,0,0.243
2019-07-08 22:00,2019-07-09 00:00,12.825,0,0.170
2019-07-08 23:00,2019-07-09 01:00,12.037,0,0.105
2019-07-09 00:00,2019-07-09 02:00,11.187,0,0.078
2019-07-09 01:00,2019-07-09 03:00,10.432,0,0.052
2019-07-09 02:00,2019-07-09 04:00,9.762,0.091,0.034
2019-07-09 03:00,2019-07-09 05:00,9.682,41.772,0.050
2019-07-09 04:00,2019-07-09 06:00,11.031,161.884,0.121
2019-07-09 05:00,2019-07-09 07:00,13.181,308.250,0.325
2019-07-09 06:00,2019-07-09 08:00,14.830,451.344,0.451
2019-07-09 07:00,2019-07-09 09:00,16.184,579.063,0.434
2019-07-09 08:00,2019-07-09 10:00,17.486,695.052,0.239
2019-07-09 09:00,2019-07-09 11:00,18.706,779.072,0.083
2019-07-09 10:00,2019-07-09 12:00,19.749,820.247,0.079
2019-07-09 11:00,2019-07-09 13:00,20.662,833.362,0.073
2019-07-09 12:00,2019-07-09 14:00,21.250,795.707,0.072
2019-07-09 13:00,2019-07-09 15:00,21.530,714.511,0.117
2019-07-09 14:00,2019-07-09 16:00,21.261,562.993,0.205
2019-07-09 15:00,2019-07-09 17:00,20.628,416.165,0.345
2019-07-09 16:00,2019-07-09 18:00,19.578,231.329,0.373
2019-07-09 17:00,2019-07-09 19:00,18.538,134.734,0.427
2019-07-09 18:00,2019-07-09 20:00,17.305,45.038,0.250
2019-07-09 19:00,2019-07-09 21:00,15.347,1.431,0.149
2019-07-09 20:00,2019-07-09 22:00,14.237,0,0.034
2019-07-09 21:00,2019-07-09 23:00,13.269,0,0.014
2019-07-09 22:00,2019-07-10 00:00,12.460,0,0.038
2019-07-09 23:00,2019-07-10 01:00,11.742,0,0.119
2019-07-10 00:00,2019-07-10 02:00,11.093,0,0.629
2019-07-10 01:00,2019-07-10 03:00,10.629,0,0.847
2019-07-10 02:00,2019-07-10 04:00,10.186,0.069,0.704
2019-07-10 03:00,2019-07-10 05:00,10.151,36.717,0.509
2019-07-10 04:00,2019-07-10 06:00,11.489,148.006,0.326
2019-07-10 05:00,2019-07-10 07:00,13.580,280.360,0.324
2019-07-10 06:00,2019-07-10 08:00,15.830,387.781,0.308
2019-07-10 07:00,2019-07-10 09:00,17.643,541.445,0.144
2019-07-10 08:00,2019-07-10 10:00,19.470,686.409,0.128
2019-07-10 09:00,2019-07-10 11:00,20.837,711.839,0.212
2019-07-10 10:00,2019-07-10 12:00,21.520,648.247,0.356
2019-07-10 11:00,2019-07-10 13:00,22.043,619.086,0.413
2019-07-10 12:00,2019-07-10 14:00,22.078,484.799,0.525
2019-07-10 13:00,2019-07-10 15:00,21.754,336.384,0.735
2019-07-10 14:00,2019-07-10 16:00,21.498,263.474,0.695
2019-07-10 15:00,2019-07-10 17:00,21.448,243.958,0.613
2019-07-10 16:00,2019-07-10 18:00,21.494,229.100,0.504
2019-07-10 17:00,2019-07-10 19:00,21.036,137.891,0.671
2019-07-10 18:00,2019-07-10 20:00,19.144,43.663,0.474
2019-07-10 19:00,2019-07-10 21:00,16.560,1.342,0.146
2019-07-10 20:00,2019-07-10 22:00,15.530,0,0.095
2019-07-10 21:00,2019-07-10 23:00,14.687,0,0.266
2019-07-10 22:00,2019-07-11 00:00,13.841,0,0.542
2019-07-10 23:00,2019-07-11 01:00,13.042,0,0.868
2019-07-11 00:00,2019-07-11 02:00,12.309,0,0.926
2019-07-11 01:00,2019-07-11 03:00,11.639,0,0.936
2019-07-11 02:00,2019-07-11 04:00,11.091,0.045,0.932
2019-07-11 03:00,2019-07-11 05:00,11.456,32.701,0.911
2019-07-11 04:00,2019-07-11 06:00,12.977,132.922,0.901
2019-07-11 05:00,2019-07-11 07:00,15.070,264.805,0.906
2019-07-11 06:00,2019-07-11 08:00,18.917,406.495,0.911
2019-07-11 07:00,2019-07-11 09:00,20.601,545.674,0.899
2019-07-11 08:00,2019-07-11 10:00,22.015,671.690,0.897
2019-07-11 09:00,2019-07-11 11:00,23.364,770.208,0.855
2019-07-11 10:00,2019-07-11 12:00,24.503,822.820,0.652
2019-07-11 11:00,2019-07-11 13:00,25.363,825.532,0.555
2019-07-11 12:00,2019-07-11 14:00,25.856,759.017,0.540
2019-07-11 13:00,2019-07-11 15:00,26.030,666.058,0.568
2019-07-11 14:00,2019-07-11 16:00,25.858,553.264,0.581
2019-07-11 15:00,2019-07-11 17:00,25.310,401.729,0.619
2019-07-11 16:00,2019-07-11 18:00,24.457,237.896,0.695
2019-07-11 17:00,2019-07-11 19:00,23.403,104.195,0.725
2019-07-11 18:00,2019-07-11 20:00,21.701,31.168,0.837
2019-07-11 19:00,2019-07-11 21:00,20.199,0.612,0.897
2019-07-11 20:00,2019-07-11 22:00,19.480,0,0.970
2019-07-11 21:00,2019-07-11 23:00,18.841,0,0.989
2019-07-11 22:00,2019-07-12 00:00,18.362,0,0.992
2019-07-11 23:00,2019-07-12 01:00,17.924,0,0.991
2019-07-12 00:00,2019-07-12 02:00,17.484,0,0.993
2019-07-12 01:00,2019-07-12 03:00,16.983,0,0.994
2019-07-12 02:00,2019-07-12 04:00,16.498,0.005,0.994
2019-07-12 03:00,2019-07-12 05:00,16.191,6.807,0.993
2019-07-12 04:00,2019-07-12 06:00,16.242,29.091,0.992
2019-07-12 05:00,2019-07-12 07:00,16.553,66.133,0.986
2019-07-12 06:00,2019-07-12 08:00,16.959,116.766,0.979
2019-07-12 07:00,2019-07-12 09:00,17.439,176.870,0.953
2019-07-12 08:00,2019-07-12 10:00,18.017,236.479,0.925
2019-07-12 09:00,2019-07-12 11:00,18.582,287.889,0.926
2019-07-12 10:00,2019-07-12 12:00,19.162,336.847,0.933
2019-07-12 11:00,2019-07-12 13:00,19.576,320.273,0.939
2019-07-12 12:00,2019-07-12 14:00,19.685,285.141,0.939
2019-07-12 13:00,2019-07-12 15:00,19.763,266.867,0.936
2019-07-12 14:00,2019-07-12 16:00,20.076,269.197,0.927
2019-07-12 15:00,2019-07-12 17:00,20.275,255.459,0.783
2019-07-12 16:00,2019-07-12 18:00,20.318,218.422,0.663
2019-07-12 17:00,2019-07-12 19:00,19.859,104.551,0.761
2019-07-12 18:00,2019-07-12 20:00,18.681,34.187,0.786
2019-07-12 19:00,2019-07-12 21:00,17.540,0.745,0.804
2019-07-12 20:00,2019-07-12 22:00,16.951,0,0.804
2019-07-12 21:00,2019-07-12 23:00,16.548,0,0.778
2019-07-12 22:00,2019-07-13 00:00,16.301,0,0.733
2019-07-12 23:00,2019-07-13 01:00,15.668,0,0.664
2019-07-13 00:00,2019-07-13 02:00,14.857,0,0.610
2019-07-13 01:00,2019-07-13 03:00,14.316,0,0.633
2019-07-13 02:00,2019-07-13 04:00,13.947,0.009,0.689
2019-07-13 03:00,2019-07-13 05:00,14.259,22.407,0.668
2019-07-13 04:00,2019-07-13 06:00,15.412,100.603,0.517
2019-07-13 05:00,2019-07-13 07:00,16.681,229.599,0.348
2019-07-13 06:00,2019-07-13 08:00,18.641,384.535,0.138
2019-07-13 07:00,2019-07-13 09:00,21.022,549.227,0.076
2019-07-13 08:00,2019-07-13 10:00,23.208,669.483,0.069
2019-07-13 09:00,2019-07-13 11:00,24.827,750.528,0.073
2019-07-13 10:00,2019-07-13 12:00,25.960,794.066,0.083
2019-07-13 11:00,2019-07-13 13:00,26.739,795.956,0.131
2019-07-13 12:00,2019-07-13 14:00,26.955,693.814,0.213
2019-07-13 13:00,2019-07-13 15:00,27.007,632.692,0.209
2019-07-13 14:00,2019-07-13 16:00,26.598,506.330,0.253
2019-07-13 15:00,2019-07-13 17:00,25.826,380.369,0.377
2019-07-13 16:00,2019-07-13 18:00,24.851,245.618,0.350
2019-07-13 17:00,2019-07-13 19:00,23.651,138.529,0.218
2019-07-13 18:00,2019-07-13 20:00,21.313,45.662,0.192
2019-07-13 19:00,2019-07-13 21:00,18.806,0.732,0.151
2019-07-13 20:00,2019-07-13 22:00,17.660,0,0.107
2019-07-13 21:00,2019-07-13 23:00,16.880,0,0.082
2019-07-13 22:00,2019-07-14 00:00,16.226,0,0.076
2019-07-13 23:00,2019-07-14 01:00,15.293,0,0.162
2019-07-14 00:00,2019-07-14 02:00,14.637,0,0.415
2019-07-14 01:00,2019-07-14 03:00,14.228,0,0.641
2019-07-14 02:00,2019-07-14 04:00,13.885,0.005,0.712
2019-07-14 03:00,2019-07-14 05:00,14.022,29.025,0.691
2019-07-14 04:00,2019-07-14 06:00,14.787,131.190,0.389
2019-07-14 05:00,2019-07-14 07:00,16.082,265.106,0.198
2019-07-14 06:00,2019-07-14 08:00,17.754,378.008,0.237
2019-07-14 07:00,2019-07-14 09:00,19.387,485.152,0.278
2019-07-14 08:00,2019-07-14 10:00,20.581,537.995,0.339
2019-07-14 09:00,2019-07-14 11:00,21.337,558.704,0.410
2019-07-14 10:00,2019-07-14 12:00,21.748,530.203,0.484
2019-07-14 11:00,2019-07-14 13:00,22.006,497.233,0.577
2019-07-14 12:00,2019-07-14 14:00,22.143,454.943,0.630
2019-07-14 13:00,2019-07-14 15:00,22.401,452.580,0.679
2019-07-14 14:00,2019-07-14 16:00,22.182,344.310,0.745
2019-07-14 15:00,2019-07-14 17:00,21.880,275.434,0.757
2019-07-14 16:00,2019-07-14 18:00,21.494,202.445,0.682
2019-07-14 17:00,2019-07-14 19:00,20.817,114.679,0.546
2019-07-14 18:00,2019-07-14 20:00,19.490,37.045,0.418
2019-07-14 19:00,2019-07-14 21:00,17.824,0.535,0.376
2019-07-14 20:00,2019-07-14 22:00,17.144,0,0.353
2019-07-14 21:00,2019-07-14 23:00,16.471,0,0.382
2019-07-14 22:00,2019-07-15 00:00,15.953,0,0.467
2019-07-14 23:00,2019-07-15 01:00,15.565,0,0.697
2019-07-15 00:00,2019-07-15 02:00,15.184,0,0.813
2019-07-15 01:00,2019-07-15 03:00,14.804,0,0.811
2019-07-15 02:00,2019-07-15 04:00,14.380,0.001,0.730
2019-07-15 03:00,2019-07-15 05:00,14.121,18.875,0.582
2019-07-15 04:00,2019-07-15 06:00,14.536,87.694,0.555
2019-07-15 05:00,2019-07-15 07:00,15.345,171.042,0.560
2019-07-15 06:00,2019-07-15 08:00,16.316,266.725,0.664
2019-07-15 07:00,2019-07-15 09:00,16.821,242.194,0.843
2019-07-15 08:00,2019-07-15 10:00,17.234,285.027,0.654
2019-07-15 09:00,2019-07-15 11:00,18.472,527.200,0.258
2019-07-15 10:00,2019-07-15 12:00,20.302,792.725,0.081
2019-07-15 11:00,2019-07-15 13:00,21.646,840.156,0.019
2019-07-15 12:00,2019-07-15 14:00,22.600,828.969,0.014
2019-07-15 13:00,2019-07-15 15:00,22.986,744.115,0.050
2019-07-15 14:00,2019-07-15 16:00,22.968,631.389,0.447
2019-07-15 15:00,2019-07-15 17:00,22.513,483.702,0.863
2019-07-15 16:00,2019-07-15 18:00,21.492,306.932,0.950
2019-07-15 17:00,2019-07-15 19:00,20.011,138.977,0.949
2019-07-15 18:00,2019-07-15 20:00,18.355,38.232,0.899
2019-07-15 19:00,2019-07-15 21:00,16.621,0.537,0.738
2019-07-15 20:00,2019-07-15 22:00,15.677,0,0.581
2019-07-15 21:00,2019-07-15 23:00,15.039,0,0.677
2019-07-15 22:00,2019-07-16 00:00,14.827,0,0.825
2019-07-15 23:00,2019-07-16 01:00,14.637,0,0.926
2019-07-16 00:00,2019-07-16 02:00,14.369,0,0.979
2019-07-16 01:00,2019-07-16 03:00,14.156,0,0.990
2019-07-16 02:00,2019-07-16 04:00,13.939,0,0.987
2019-07-16 03:00,2019-07-16 05:00,13.721,8.408,0.972
2019-07-16 04:00,2019-07-16 06:00,13.689,36.214,0.952
2019-07-16 05:00,2019-07-16 07:00,13.961,74.497,0.941
2019-07-16 06:00,2019-07-16 08:00,14.651,137.843,0.878
2019-07-16 07:00,2019-07-16 09:00,16.054,286.701,0.798
2019-07-16 08:00,2019-07-16 10:00,17.335,358.218,0.553
