interval,temperature,radiation_surface,cloud_cover
2020-06-24T19:30,20.385,3.003,0.259
2020-06-24T19:45,20.385,3.003,0.259
2020-06-24T20:00,19.73,0.0,0.594
2020-06-24T20:15,19.73,0.0,0.594
2020-06-24T20:30,19.73,0.0,0.594
2020-06-24T20:45,19.73,0.0,0.594
2020-06-24T21:00,19.033,0.0,0.921
2020-06-24T21:15,19.033,0.0,0.921
2020-06-24T21:30,19.033,0.0,0.921
2020-06-24T21:45,19.033,0.0,0.921
2020-06-24T22:00,18.366,0.0,0.899
2020-06-24T22:15,18.366,0.0,0.899
2020-06-24T22:30,18.366,0.0,0.899
2020-06-24T22:45,18.366,0.0,0.899
2020-06-24T23:00,17.767,0.0,0.706
2020-06-24T23:15,17.767,0.0,0.706
2020-06-24T23:30,17.767,0.0,0.706
2020-06-24T23:45,17.767,0.0,0.706
2020-06-25T00:00,17.22,0.0,0.476
2020-06-25T00:15,17.22,0.0,0.476
2020-06-25T00:30,17.22,0.0,0.476
2020-06-25T00:45,17.22,0.0,0.476
2020-06-25T01:00,16.844,0.0,0.349
2020-06-25T01:15,16.844,0.0,0.349
2020-06-25T01:30,16.844,0.0,0.349
2020-06-25T01:45,16.844,0.0,0.349
2020-06-25T02:00,16.532,0.474,0.453
2020-06-25T02:15,16.532,0.474,0.453
2020-06-25T02:30,16.532,0.474,0.453
2020-06-25T02:45,16.532,0.474,0.453
2020-06-25T03:00,16.649,38.545,0.338
2020-06-25T03:15,16.649,38.545,0.338
2020-06-25T03:30,16.649,38.545,0.338
2020-06-25T03:45,16.649,38.545,0.338
2020-06-25T04:00,17.582,136.552,0.242
2020-06-25T04:15,17.582,136.552,0.242
2020-06-25T04:30,17.582,136.552,0.242
2020-06-25T04:45,17.582,136.552,0.242
2020-06-25T05:00,19.621,258.653,0.281
2020-06-25T05:15,19.621,258.653,0.281
2020-06-25T05:30,19.621,258.653,0.281
2020-06-25T05:45,19.621,258.653,0.281
2020-06-25T06:00,21.643,358.422,0.348
2020-06-25T06:15,21.643,358.422,0.348
2020-06-25T06:30,21.643,358.422,0.348
2020-06-25T06:45,21.643,358.422,0.348
2020-06-25T07:00,23.177,505.557,0.221
2020-06-25T07:15,23.177,505.557,0.221
2020-06-25T07:30,23.177,505.557,0.221
2020-06-25T07:45,23.177,505.557,0.221
2020-06-25T08:00,24.706,652.425,0.188
2020-06-25T08:15,24.706,652.425,0.188
2020-06-25T08:30,24.706,652.425,0.188
2020-06-25T08:45,24.706,652.425,0.188
2020-06-25T09:00,26.16,756.794,0.149
2020-06-25T09:15,26.16,756.794,0.149
2020-06-25T09:30,26.16,756.794,0.149
2020-06-25T09:45,26.16,756.794,0.149
2020-06-25T10:00,27.336,820.161,0.176
2020-06-25T10:15,27.336,820.161,0.176
2020-06-25T10:30,27.336,820.161,0.176
2020-06-25T10:45,27.336,820.161,0.176
2020-06-25T11:00,28.18,840.38,0.252
2020-06-25T11:15,28.18,840.38,0.252
2020-06-25T11:30,28.18,840.38,0.252
2020-06-25T11:45,28.18,840.38,0.252
2020-06-25T12:00,28.632,805.181,0.258
2020-06-25T12:15,28.632,805.181,0.258
2020-06-25T12:30,28.632,805.181,0.258
2020-06-25T12:45,28.632,805.181,0.258
2020-06-25T13:00,28.769,745.566,0.13
2020-06-25T13:15,28.769,745.566,0.13
2020-06-25T13:30,28.769,745.566,0.13
2020-06-25T13:45,28.769,745.566,0.13
2020-06-25T14:00,28.521,633.706,0.216
2020-06-25T14:15,28.521,633.706,0.216
2020-06-25T14:30,28.521,633.706,0.216
2020-06-25T14:45,28.521,633.706,0.216
2020-06-25T15:00,28.011,490.77,0.677
2020-06-25T15:15,28.011,490.77,0.677
2020-06-25T15:30,28.011,490.77,0.677
2020-06-25T15:45,28.011,490.77,0.677
2020-06-25T16:00,27.144,316.595,0.815
2020-06-25T16:15,27.144,316.595,0.815
2020-06-25T16:30,27.144,316.595,0.815
2020-06-25T16:45,27.144,316.595,0.815
2020-06-25T17:00,25.951,168.155,0.678
2020-06-25T17:15,25.951,168.155,0.678
2020-06-25T17:30,25.951,168.155,0.678
2020-06-25T17:45,25.951,168.155,0.678
2020-06-25T18:00,24.082,58.588,0.49
2020-06-25T18:15,24.082,58.588,0.49
2020-06-25T18:30,24.082,58.588,0.49
2020-06-25T18:45,24.082,58.588,0.49
2020-06-25T19:00,21.758,3.251,0.329
2020-06-25T19:15,21.758,3.251,0.329
2020-06-25T19:30,21.758,3.251,0.329
2020-06-25T19:45,21.758,3.251,0.329
2020-06-25T20:00,20.665,0.0,0.184
2020-06-25T20:15,20.665,0.0,0.184
2020-06-25T20:30,20.665,0.0,0.184
2020-06-25T20:45,20.665,0.0,0.184
2020-06-25T21:00,19.894,0.0,0.113
2020-06-25T21:15,19.894,0.0,0.113
2020-06-25T21:30,19.894,0.0,0.113
2020-06-25T21:45,19.894,0.0,0.113
2020-06-25T22:00,19.086,0.0,0.046
2020-06-25T22:15,19.086,0.0,0.046
2020-06-25T22:30,19.086,0.0,0.046
2020-06-25T22:45,19.086,0.0,0.046
2020-06-25T23:00,18.25,0.0,0.186
2020-06-25T23:15,18.25,0.0,0.186
2020-06-25T23:30,18.25,0.0,0.186
2020-06-25T23:45,18.25,0.0,0.186
2020-06-26T00:00,17.483,0.0,0.536
2020-06-26T00:15,17.483,0.0,0.536
2020-06-26T00:30,17.483,0.0,0.536
2020-06-26T00:45,17.483,0.0,0.536
2020-06-26T01:00,16.839,0.0,0.742
2020-06-26T01:15,16.839,0.0,0.742
2020-06-26T01:30,16.839,0.0,0.742
2020-06-26T01:45,16.839,0.0,0.742
2020-06-26T02:00,16.279,0.547,0.648
2020-06-26T02:15,16.279,0.547,0.648
2020-06-26T02:30,16.279,0.547,0.648
2020-06-26T02:45,16.279,0.547,0.648
2020-06-26T03:00,16.845,42.163,0.33
2020-06-26T03:15,16.845,42.163,0.33
2020-06-26T03:30,16.845,42.163,0.33
2020-06-26T03:45,16.845,42.163,0.33
2020-06-26T04:00,18.536,155.839,0.116
2020-06-26T04:15,18.536,155.839,0.116
2020-06-26T04:30,18.536,155.839,0.116
2020-06-26T04:45,18.536,155.839,0.116
2020-06-26T05:00,20.471,293.361,0.139
2020-06-26T05:15,20.471,293.361,0.139
2020-06-26T05:30,20.471,293.361,0.139
2020-06-26T05:45,20.471,293.361,0.139
2020-06-26T06:00,23.981,418.13,0.192
2020-06-26T06:15,23.981,418.13,0.192
2020-06-26T06:30,23.981,418.13,0.192
2020-06-26T06:45,23.981,418.13,0.192
2020-06-26T07:00,25.5,512.399,0.238
2020-06-26T07:15,25.5,512.399,0.238
2020-06-26T07:30,25.5,512.399,0.238
2020-06-26T07:45,25.5,512.399,0.238
2020-06-26T08:00,26.273,576.134,0.265
2020-06-26T08:15,26.273,576.134,0.265
2020-06-26T08:30,26.273,576.134,0.265
2020-06-26T08:45,26.273,576.134,0.265
2020-06-26T09:00,26.754,600.262,0.392
2020-06-26T09:15,26.754,600.262,0.392
2020-06-26T09:30,26.754,600.262,0.392
2020-06-26T09:45,26.754,600.262,0.392
2020-06-26T10:00,26.918,535.421,0.516
2020-06-26T10:15,26.918,535.421,0.516
2020-06-26T10:30,26.918,535.421,0.516
2020-06-26T10:45,26.918,535.421,0.516
2020-06-26T11:00,27.005,471.331,0.575
2020-06-26T11:15,27.005,471.331,0.575
2020-06-26T11:30,27.005,471.331,0.575
2020-06-26T11:45,27.005,471.331,0.575
2020-06-26T12:00,27.211,445.218,0.579
2020-06-26T12:15,27.211,445.218,0.579
2020-06-26T12:30,27.211,445.218,0.579
2020-06-26T12:45,27.211,445.218,0.579
2020-06-26T13:00,27.281,391.929,0.711
2020-06-26T13:15,27.281,391.929,0.711
2020-06-26T13:30,27.281,391.929,0.711
2020-06-26T13:45,27.281,391.929,0.711
2020-06-26T14:00,27.076,313.89,0.804
2020-06-26T14:15,27.076,313.89,0.804
2020-06-26T14:30,27.076,313.89,0.804
2020-06-26T14:45,27.076,313.89,0.804
2020-06-26T15:00,26.707,254.186,0.815
2020-06-26T15:15,26.707,254.186,0.815
2020-06-26T15:30,26.707,254.186,0.815
2020-06-26T15:45,26.707,254.186,0.815
2020-06-26T16:00,26.142,191.891,0.764
2020-06-26T16:15,26.142,191.891,0.764
2020-06-26T16:30,26.142,191.891,0.764
2020-06-26T16:45,26.142,191.891,0.764
2020-06-26T17:00,25.196,131.294,0.594
2020-06-26T17:15,25.196,131.294,0.594
2020-06-26T17:30,25.196,131.294,0.594
2020-06-26T17:45,25.196,131.294,0.594
2020-06-26T18:00,23.225,50.354,0.597
2020-06-26T18:15,23.225,50.354,0.597
2020-06-26T18:30,23.225,50.354,0.597
2020-06-26T18:45,23.225,50.354,0.597
2020-06-26T19:00,21.061,2.757,0.477
2020-06-26T19:15,21.061,2.757,0.477
2020-06-26T19:30,21.061,2.757,0.477
2020-06-26T19:45,21.061,2.757,0.477
2020-06-26T20:00,20.025,0.0,0.34
2020-06-26T20:15,20.025,0.0,0.34
2020-06-26T20:30,20.025,0.0,0.34
2020-06-26T20:45,20.025,0.0,0.34
2020-06-26T21:00,19.253,0.0,0.385
2020-06-26T21:15,19.253,0.0,0.385
2020-06-26T21:30,19.253,0.0,0.385
2020-06-26T21:45,19.253,0.0,0.385
2020-06-26T22:00,18.648,0.0,0.529
2020-06-26T22:15,18.648,0.0,0.529
2020-06-26T22:30,18.648,0.0,0.529
2020-06-26T22:45,18.648,0.0,0.529
2020-06-26T23:00,18.082,0.0,0.683
2020-06-26T23:15,18.082,0.0,0.683
2020-06-26T23:30,18.082,0.0,0.683
2020-06-26T23:45,18.082,0.0,0.683
2020-06-27T00:00,17.63,0.0,0.729
2020-06-27T00:15,17.63,0.0,0.729
2020-06-27T00:30,17.63,0.0,0.729
2020-06-27T00:45,17.63,0.0,0.729
2020-06-27T01:00,17.219,0.0,0.71
2020-06-27T01:15,17.219,0.0,0.71
2020-06-27T01:30,17.219,0.0,0.71
2020-06-27T01:45,17.219,0.0,0.71
2020-06-27T02:00,16.9,0.446,0.675
2020-06-27T02:15,16.9,0.446,0.675
2020-06-27T02:30,16.9,0.446,0.675
2020-06-27T02:45,16.9,0.446,0.675
2020-06-27T03:00,17.402,40.021,0.502
2020-06-27T03:15,17.402,40.021,0.502
2020-06-27T03:30,17.402,40.021,0.502
2020-06-27T03:45,17.402,40.021,0.502
2020-06-27T04:00,19.11,156.175,0.425
2020-06-27T04:15,19.11,156.175,0.425
2020-06-27T04:30,19.11,156.175,0.425
2020-06-27T04:45,19.11,156.175,0.425
2020-06-27T05:00,20.825,295.61,0.458
2020-06-27T05:15,20.825,295.61,0.458
2020-06-27T05:30,20.825,295.61,0.458
2020-06-27T05:45,20.825,295.61,0.458
2020-06-27T06:00,24.442,456.73,0.33
2020-06-27T06:15,24.442,456.73,0.33
2020-06-27T06:30,24.442,456.73,0.33
2020-06-27T06:45,24.442,456.73,0.33
2020-06-27T07:00,26.312,600.511,0.278
2020-06-27T07:15,26.312,600.511,0.278
2020-06-27T07:30,26.312,600.511,0.278
2020-06-27T07:45,26.312,600.511,0.278
2020-06-27T08:00,27.703,727.772,0.18
2020-06-27T08:15,27.703,727.772,0.18
2020-06-27T08:30,27.703,727.772,0.18
2020-06-27T08:45,27.703,727.772,0.18
2020-06-27T09:00,28.991,815.283,0.207
2020-06-27T09:15,28.991,815.283,0.207
2020-06-27T09:30,28.991,815.283,0.207
2020-06-27T09:45,28.991,815.283,0.207
2020-06-27T10:00,30.072,859.307,0.443
2020-06-27T10:15,30.072,859.307,0.443
2020-06-27T10:30,30.072,859.307,0.443
2020-06-27T10:45,30.072,859.307,0.443
2020-06-27T11:00,30.804,839.934,0.597
2020-06-27T11:15,30.804,839.934,0.597
2020-06-27T11:30,30.804,839.934,0.597
2020-06-27T11:45,30.804,839.934,0.597
2020-06-27T12:00,31.018,736.932,0.713
2020-06-27T12:15,31.018,736.932,0.713
2020-06-27T12:30,31.018,736.932,0.713
2020-06-27T12:45,31.018,736.932,0.713
2020-06-27T13:00,30.468,518.667,0.77
2020-06-27T13:15,30.468,518.667,0.77
2020-06-27T13:30,30.468,518.667,0.77
2020-06-27T13:45,30.468,518.667,0.77
2020-06-27T14:00,29.497,318.694,0.615
2020-06-27T14:15,29.497,318.694,0.615
2020-06-27T14:30,29.497,318.694,0.615
2020-06-27T14:45,29.497,318.694,0.615
2020-06-27T15:00,29.14,297.881,0.434
2020-06-27T15:15,29.14,297.881,0.434
2020-06-27T15:30,29.14,297.881,0.434
2020-06-27T15:45,29.14,297.881,0.434
2020-06-27T16:00,28.752,227.712,0.505
2020-06-27T16:15,28.752,227.712,0.505
2020-06-27T16:30,28.752,227.712,0.505
2020-06-27T16:45,28.752,227.712,0.505
2020-06-27T17:00,27.928,133.522,0.475
2020-06-27T17:15,27.928,133.522,0.475
2020-06-27T17:30,27.928,133.522,0.475
2020-06-27T17:45,27.928,133.522,0.475
2020-06-27T18:00,25.918,50.818,0.495
2020-06-27T18:15,25.918,50.818,0.495
2020-06-27T18:30,25.918,50.818,0.495
2020-06-27T18:45,25.918,50.818,0.495
2020-06-27T19:00,24.007,2.449,0.475
2020-06-27T19:15,24.007,2.449,0.475
2020-06-27T19:30,24.007,2.449,0.475
2020-06-27T19:45,24.007,2.449,0.475
2020-06-27T20:00,23.147,0.0,0.647
2020-06-27T20:15,23.147,0.0,0.647
2020-06-27T20:30,23.147,0.0,0.647
2020-06-27T20:45,23.147,0.0,0.647
2020-06-27T21:00,22.48,0.0,0.82
2020-06-27T21:15,22.48,0.0,0.82
2020-06-27T21:30,22.48,0.0,0.82
2020-06-27T21:45,22.48,0.0,0.82
2020-06-27T22:00,21.809,0.0,0.692
2020-06-27T22:15,21.809,0.0,0.692
2020-06-27T22:30,21.809,0.0,0.692
2020-06-27T22:45,21.809,0.0,0.692
2020-06-27T23:00,21.22,0.0,0.76
2020-06-27T23:15,21.22,0.0,0.76
2020-06-27T23:30,21.22,0.0,0.76
2020-06-27T23:45,21.22,0.0,0.76
2020-06-28T00:00,20.61,0.0,0.759
2020-06-28T00:15,20.61,0.0,0.759
2020-06-28T00:30,20.61,0.0,0.759
2020-06-28T00:45,20.61,0.0,0.759
2020-06-28T01:00,19.835,0.0,0.637
2020-06-28T01:15,19.835,0.0,0.637
2020-06-28T01:30,19.835,0.0,0.637
2020-06-28T01:45,19.835,0.0,0.637
2020-06-28T02:00,19.091,0.534,0.634
2020-06-28T02:15,19.091,0.534,0.634
2020-06-28T02:30,19.091,0.534,0.634
2020-06-28T02:45,19.091,0.534,0.634
2020-06-28T03:00,19.127,40.496,0.84
2020-06-28T03:15,19.127,40.496,0.84
2020-06-28T03:30,19.127,40.496,0.84
2020-06-28T03:45,19.127,40.496,0.84
2020-06-28T04:00,19.997,106.979,0.957
2020-06-28T04:15,19.997,106.979,0.957
2020-06-28T04:30,19.997,106.979,0.957
2020-06-28T04:45,19.997,106.979,0.957
2020-06-28T05:00,21.638,189.555,0.973
2020-06-28T05:15,21.638,189.555,0.973
2020-06-28T05:30,21.638,189.555,0.973
2020-06-28T05:45,21.638,189.555,0.973
2020-06-28T06:00,23.912,253.682,0.973
2020-06-28T06:15,23.912,253.682,0.973
2020-06-28T06:30,23.912,253.682,0.973
2020-06-28T06:45,23.912,253.682,0.973
2020-06-28T07:00,25.763,372.007,0.952
2020-06-28T07:15,25.763,372.007,0.952
2020-06-28T07:30,25.763,372.007,0.952
2020-06-28T07:45,25.763,372.007,0.952
2020-06-28T08:00,27.426,548.401,0.913
2020-06-28T08:15,27.426,548.401,0.913
2020-06-28T08:30,27.426,548.401,0.913
2020-06-28T08:45,27.426,548.401,0.913
2020-06-28T09:00,28.207,648.71,0.932
2020-06-28T09:15,28.207,648.71,0.932
2020-06-28T09:30,28.207,648.71,0.932
2020-06-28T09:45,28.207,648.71,0.932
2020-06-28T10:00,27.851,628.697,0.917
2020-06-28T10:15,27.851,628.697,0.917
2020-06-28T10:30,27.851,628.697,0.917
2020-06-28T10:45,27.851,628.697,0.917
2020-06-28T11:00,25.501,340.319,0.975
2020-06-28T11:15,25.501,340.319,0.975
2020-06-28T11:30,25.501,340.319,0.975
2020-06-28T11:45,25.501,340.319,0.975
2020-06-28T12:00,23.818,227.198,0.976
2020-06-28T12:15,23.818,227.198,0.976
2020-06-28T12:30,23.818,227.198,0.976
2020-06-28T12:45,23.818,227.198,0.976
2020-06-28T13:00,23.38,200.889,0.965
2020-06-28T13:15,23.38,200.889,0.965
2020-06-28T13:30,23.38,200.889,0.965
2020-06-28T13:45,23.38,200.889,0.965
2020-06-28T14:00,23.95,331.377,0.959
2020-06-28T14:15,23.95,331.377,0.959
2020-06-28T14:30,23.95,331.377,0.959
2020-06-28T14:45,23.95,331.377,0.959
2020-06-28T15:00,24.103,329.603,0.966
2020-06-28T15:15,24.103,329.603,0.966
2020-06-28T15:30,24.103,329.603,0.966
2020-06-28T15:45,24.103,329.603,0.966
2020-06-28T16:00,22.944,160.662,0.959
2020-06-28T16:15,22.944,160.662,0.959
2020-06-28T16:30,22.944,160.662,0.959
2020-06-28T16:45,22.944,160.662,0.959
2020-06-28T17:00,21.55,83.947,0.957
2020-06-28T17:15,21.55,83.947,0.957
2020-06-28T17:30,21.55,83.947,0.957
2020-06-28T17:45,21.55,83.947,0.957
2020-06-28T18:00,20.135,28.113,0.966
2020-06-28T18:15,20.135,28.113,0.966
2020-06-28T18:30,20.135,28.113,0.966
2020-06-28T18:45,20.135,28.113,0.966
2020-06-28T19:00,18.775,1.54,0.952
2020-06-28T19:15,18.775,1.54,0.952
2020-06-28T19:30,18.775,1.54,0.952
2020-06-28T19:45,18.775,1.54,0.952
2020-06-28T20:00,17.983,0.0,0.837
2020-06-28T20:15,17.983,0.0,0.837
2020-06-28T20:30,17.983,0.0,0.837
2020-06-28T20:45,17.983,0.0,0.837
2020-06-28T21:00,17.447,0.0,0.924
2020-06-28T21:15,17.447,0.0,0.924
2020-06-28T21:30,17.447,0.0,0.924
2020-06-28T21:45,17.447,0.0,0.924
2020-06-28T22:00,17.177,0.0,0.978
2020-06-28T22:15,17.177,0.0,0.978
2020-06-28T22:30,17.177,0.0,0.978
2020-06-28T22:45,17.177,0.0,0.978
2020-06-28T23:00,16.902,0.0,0.977
2020-06-28T23:15,16.902,0.0,0.977
2020-06-28T23:30,16.902,0.0,0.977
2020-06-28T23:45,16.902,0.0,0.977
2020-06-29T00:00,16.835,0.0,0.973
2020-06-29T00:15,16.835,0.0,0.973
2020-06-29T00:30,16.835,0.0,0.973
2020-06-29T00:45,16.835,0.0,0.973
2020-06-29T01:00,16.559,0.0,0.955
2020-06-29T01:15,16.559,0.0,0.955
2020-06-29T01:30,16.559,0.0,0.955
2020-06-29T01:45,16.559,0.0,0.955
2020-06-29T02:00,16.069,0.132,0.929
2020-06-29T02:15,16.069,0.132,0.929
2020-06-29T02:30,16.069,0.132,0.929
2020-06-29T02:45,16.069,0.132,0.929
2020-06-29T03:00,15.9,21.412,0.903
2020-06-29T03:15,15.9,21.412,0.903
2020-06-29T03:30,15.9,21.412,0.903
2020-06-29T03:45,15.9,21.412,0.903
2020-06-29T04:00,16.458,106.24,0.712
2020-06-29T04:15,16.458,106.24,0.712
2020-06-29T04:30,16.458,106.24,0.712
2020-06-29T04:45,16.458,106.24,0.712
2020-06-29T05:00,18.111,253.734,0.886
2020-06-29T05:15,18.111,253.734,0.886
2020-06-29T05:30,18.111,253.734,0.886
2020-06-29T05:45,18.111,253.734,0.886
2020-06-29T06:00,19.459,317.215,0.936
2020-06-29T06:15,19.459,317.215,0.936
2020-06-29T06:30,19.459,317.215,0.936
2020-06-29T06:45,19.459,317.215,0.936
2020-06-29T07:00,20.606,448.991,0.658
2020-06-29T07:15,20.606,448.991,0.658
2020-06-29T07:30,20.606,448.991,0.658
2020-06-29T07:45,20.606,448.991,0.658
2020-06-29T08:00,21.978,636.194,0.503
2020-06-29T08:15,21.978,636.194,0.503
2020-06-29T08:30,21.978,636.194,0.503
2020-06-29T08:45,21.978,636.194,0.503
2020-06-29T09:00,23.25,746.253,0.4
2020-06-29T09:15,23.25,746.253,0.4
2020-06-29T09:30,23.25,746.253,0.4
2020-06-29T09:45,23.25,746.253,0.4
2020-06-29T10:00,23.582,603.973,0.764
2020-06-29T10:15,23.582,603.973,0.764
2020-06-29T10:30,23.582,603.973,0.764
2020-06-29T10:45,23.582,603.973,0.764
2020-06-29T11:00,23.454,477.324,0.862
2020-06-29T11:15,23.454,477.324,0.862
2020-06-29T11:30,23.454,477.324,0.862
2020-06-29T11:45,23.454,477.324,0.862
2020-06-29T12:00,23.064,379.369,0.861
2020-06-29T12:15,23.064,379.369,0.861
2020-06-29T12:30,23.064,379.369,0.861
2020-06-29T12:45,23.064,379.369,0.861
2020-06-29T13:00,22.52,297.821,0.799
2020-06-29T13:15,22.52,297.821,0.799
2020-06-29T13:30,22.52,297.821,0.799
2020-06-29T13:45,22.52,297.821,0.799
2020-06-29T14:00,22.022,270.575,0.706
2020-06-29T14:15,22.022,270.575,0.706
2020-06-29T14:30,22.022,270.575,0.706
2020-06-29T14:45,22.022,270.575,0.706
2020-06-29T15:00,21.705,255.912,0.469
2020-06-29T15:15,21.705,255.912,0.469
2020-06-29T15:30,21.705,255.912,0.469
2020-06-29T15:45,21.705,255.912,0.469
2020-06-29T16:00,21.544,232.929,0.324
2020-06-29T16:15,21.544,232.929,0.324
2020-06-29T16:30,21.544,232.929,0.324
2020-06-29T16:45,21.544,232.929,0.324
2020-06-29T17:00,21.106,151.798,0.258
2020-06-29T17:15,21.106,151.798,0.258
2020-06-29T17:30,21.106,151.798,0.258
2020-06-29T17:45,21.106,151.798,0.258
2020-06-29T18:00,19.615,55.529,0.156
2020-06-29T18:15,19.615,55.529,0.156
2020-06-29T18:30,19.615,55.529,0.156
2020-06-29T18:45,19.615,55.529,0.156
2020-06-29T19:00,17.904,2.599,0.182
2020-06-29T19:15,17.904,2.599,0.182
2020-06-29T19:30,17.904,2.599,0.182
2020-06-29T19:45,17.904,2.599,0.182
2020-06-29T20:00,16.917,0.0,0.252
2020-06-29T20:15,16.917,0.0,0.252
2020-06-29T20:30,16.917,0.0,0.252
2020-06-29T20:45,16.917,0.0,0.252
2020-06-29T21:00,16.408,0.0,0.275
2020-06-29T21:15,16.408,0.0,0.275
2020-06-29T21:30,16.408,0.0,0.275
2020-06-29T21:45,16.408,0.0,0.275
2020-06-29T22:00,15.947,0.0,0.209
2020-06-29T22:15,15.947,0.0,0.209
2020-06-29T22:30,15.947,0.0,0.209
2020-06-29T22:45,15.947,0.0,0.209
2020-06-29T23:00,15.448,0.0,0.135
2020-06-29T23:15,15.448,0.0,0.135
2020-06-29T23:30,15.448,0.0,0.135
2020-06-29T23:45,15.448,0.0,0.135
2020-06-30T00:00,14.647,0.0,0.029
2020-06-30T00:15,14.647,0.0,0.029
2020-06-30T00:30,14.647,0.0,0.029
2020-06-30T00:45,14.647,0.0,0.029
2020-06-30T01:00,13.794,0.0,0.233
2020-06-30T01:15,13.794,0.0,0.233
2020-06-30T01:30,13.794,0.0,0.233
2020-06-30T01:45,13.794,0.0,0.233
2020-06-30T02:00,13.212,0.48,0.759
2020-06-30T02:15,13.212,0.48,0.759
2020-06-30T02:30,13.212,0.48,0.759
2020-06-30T02:45,13.212,0.48,0.759
2020-06-30T03:00,13.508,42.797,0.822
2020-06-30T03:15,13.508,42.797,0.822
2020-06-30T03:30,13.508,42.797,0.822
2020-06-30T03:45,13.508,42.797,0.822
2020-06-30T04:00,14.593,154.535,0.698
2020-06-30T04:15,14.593,154.535,0.698
2020-06-30T04:30,14.593,154.535,0.698
2020-06-30T04:45,14.593,154.535,0.698
2020-06-30T05:00,16.591,291.511,0.794
2020-06-30T05:15,16.591,291.511,0.794
2020-06-30T05:30,16.591,291.511,0.794
2020-06-30T05:45,16.591,291.511,0.794
2020-06-30T06:00,17.855,431.107,0.914
2020-06-30T06:15,17.855,431.107,0.914
2020-06-30T06:30,17.855,431.107,0.914
2020-06-30T06:45,17.855,431.107,0.914
2020-06-30T07:00,18.92,561.699,0.799
2020-06-30T07:15,18.92,561.699,0.799
2020-06-30T07:30,18.92,561.699,0.799
2020-06-30T07:45,18.92,561.699,0.799
2020-06-30T08:00,20.161,683.953,0.787
2020-06-30T08:15,20.161,683.953,0.787
2020-06-30T08:30,20.161,683.953,0.787
2020-06-30T08:45,20.161,683.953,0.787
2020-06-30T09:00,21.282,746.349,0.687
2020-06-30T09:15,21.282,746.349,0.687
2020-06-30T09:30,21.282,746.349,0.687
2020-06-30T09:45,21.282,746.349,0.687
2020-06-30T10:00,22.454,836.63,0.258
2020-06-30T10:15,22.454,836.63,0.258
2020-06-30T10:30,22.454,836.63,0.258
2020-06-30T10:45,22.454,836.63,0.258
2020-06-30T11:00,23.371,832.315,0.682
2020-06-30T11:15,23.371,832.315,0.682
2020-06-30T11:30,23.371,832.315,0.682
2020-06-30T11:45,23.371,832.315,0.682
2020-06-30T12:00,23.052,554.612,0.864
2020-06-30T12:15,23.052,554.612,0.864
2020-06-30T12:30,23.052,554.612,0.864
2020-06-30T12:45,23.052,554.612,0.864
2020-06-30T13:00,23.209,559.854,0.442
2020-06-30T13:15,23.209,559.854,0.442
2020-06-30T13:30,23.209,559.854,0.442
2020-06-30T13:45,23.209,559.854,0.442
2020-06-30T14:00,23.347,508.33,0.386
2020-06-30T14:15,23.347,508.33,0.386
2020-06-30T14:30,23.347,508.33,0.386
2020-06-30T14:45,23.347,508.33,0.386
2020-06-30T15:00,23.037,379.883,0.384
2020-06-30T15:15,23.037,379.883,0.384
2020-06-30T15:30,23.037,379.883,0.384
2020-06-30T15:45,23.037,379.883,0.384
2020-06-30T16:00,22.474,264.286,0.595
2020-06-30T16:15,22.474,264.286,0.595
2020-06-30T16:30,22.474,264.286,0.595
2020-06-30T16:45,22.474,264.286,0.595
2020-06-30T17:00,21.637,140.448,0.763
2020-06-30T17:15,21.637,140.448,0.763
2020-06-30T17:30,21.637,140.448,0.763
2020-06-30T17:45,21.637,140.448,0.763
2020-06-30T18:00,20.257,49.639,0.787
2020-06-30T18:15,20.257,49.639,0.787
2020-06-30T18:30,20.257,49.639,0.787
2020-06-30T18:45,20.257,49.639,0.787
2020-06-30T19:00,17.989,2.752,0.752
2020-06-30T19:15,17.989,2.752,0.752
2020-06-30T19:30,17.989,2.752,0.752
2020-06-30T19:45,17.989,2.752,0.752
2020-06-30T20:00,16.793,0.0,0.493
2020-06-30T20:15,16.793,0.0,0.493
2020-06-30T20:30,16.793,0.0,0.493
2020-06-30T20:45,16.793,0.0,0.493
2020-06-30T21:00,16.229,0.0,0.334
2020-06-30T21:15,16.229,0.0,0.334
2020-06-30T21:30,16.229,0.0,0.334
2020-06-30T21:45,16.229,0.0,0.334
2020-06-30T22:00,15.515,0.0,0.363
2020-06-30T22:15,15.515,0.0,0.363
2020-06-30T22:30,15.515,0.0,0.363
2020-06-30T22:45,15.515,0.0,0.363
2020-06-30T23:00,15.478,0.0,0.693
2020-06-30T23:15,15.478,0.0,0.693
2020-06-30T23:30,15.478,0.0,0.693
2020-06-30T23:45,15.478,0.0,0.693
2020-07-01T00:00,15.942,0.0,0.724
2020-07-01T00:15,15.942,0.0,0.724
2020-07-01T00:30,15.942,0.0,0.724
2020-07-01T00:45,15.942,0.0,0.724
2020-07-01T01:00,16.032,0.0,0.545
2020-07-01T01:15,16.032,0.0,0.545
2020-07-01T01:30,16.032,0.0,0.545
2020-07-01T01:45,16.032,0.0,0.545
2020-07-01T02:00,15.875,0.231,0.526
2020-07-01T02:15,15.875,0.231,0.526
2020-07-01T02:30,15.875,0.231,0.526
2020-07-01T02:45,15.875,0.231,0.526
2020-07-01T03:00,16.108,32.118,0.364
