interval,kWh
2019-07-04T20:15,0.0
2019-07-04T20:30,0.0
2019-07-04T20:45,0.0
2019-07-04T21:00,0.0
2019-07-04T21:15,0.0
2019-07-04T21:30,0.0
2019-07-04T21:45,0.0
2019-07-04T22:00,0.0
2019-07-04T22:15,0.0
2019-07-04T22:30,0.0
2019-07-04T22:45,0.0
2019-07-04T23:00,0.0
2019-07-04T23:15,0.0
2019-07-04T23:30,0.0
2019-07-04T23:45,0.0
2019-07-05T00:00,0.0
2019-07-05T00:15,0.0
2019-07-05T00:30,0.0
2019-07-05T00:45,0.0
2019-07-05T01:00,0.0
2019-07-05T01:15,0.0
2019-07-05T01:30,0.0
2019-07-05T01:45,0.0
2019-07-05T02:00,0.0
2019-07-05T02:15,0.0
2019-07-05T02:30,0.0
2019-07-05T02:45,0.0
2019-07-05T03:00,0.052
2019-07-05T03:15,0.052
2019-07-05T03:30,0.052
2019-07-05T03:45,0.052
2019-07-05T04:00,0.529
2019-07-05T04:15,0.529
2019-07-05T04:30,0.529
2019-07-05T04:45,0.529
2019-07-05T05:00,1.529
2019-07-05T05:15,1.529
2019-07-05T05:30,1.529
2019-07-05T05:45,1.529
2019-07-05T06:00,2.841
2019-07-05T06:15,2.841
2019-07-05T06:30,2.841
2019-07-05T06:45,2.841
2019-07-05T07:00,3.471
2019-07-05T07:15,3.471
2019-07-05T07:30,3.471
2019-07-05T07:45,3.471
2019-07-05T08:00,3.894
2019-07-05T08:15,3.894
2019-07-05T08:30,3.894
2019-07-05T08:45,3.894
2019-07-05T09:00,4.157
2019-07-05T09:15,4.157
2019-07-05T09:30,4.157
2019-07-05T09:45,4.157
2019-07-05T10:00,4.634
2019-07-05T10:15,4.634
2019-07-05T10:30,4.634
2019-07-05T10:45,4.634
2019-07-05T11:00,5.282
2019-07-05T11:15,5.282
2019-07-05T11:30,5.282
2019-07-05T11:45,5.282
2019-07-05T12:00,5.082
2019-07-05T12:15,5.082
2019-07-05T12:30,5.082
2019-07-05T12:45,5.082
2019-07-05T13:00,4.163
2019-07-05T13:15,4.163
2019-07-05T13:30,4.163
2019-07-05T13:45,4.163
2019-07-05T14:00,3.13
2019-07-05T14:15,3.13
2019-07-05T14:30,3.13
2019-07-05T14:45,3.13
2019-07-05T15:00,2.032
2019-07-05T15:15,2.032
2019-07-05T15:30,2.032
2019-07-05T15:45,2.032
2019-07-05T16:00,1.435
2019-07-05T16:15,1.435
2019-07-05T16:30,1.435
2019-07-05T16:45,1.435
2019-07-05T17:00,0.653
2019-07-05T17:15,0.653
2019-07-05T17:30,0.653
2019-07-05T17:45,0.653
2019-07-05T18:00,0.184
2019-07-05T18:15,0.184
2019-07-05T18:30,0.184
2019-07-05T18:45,0.184
2019-07-05T19:00,0.0
2019-07-05T19:15,0.0
2019-07-05T19:30,0.0
2019-07-05T19:45,0.0
2019-07-05T20:00,0.0
2019-07-05T20:15,0.0
2019-07-05T20:30,0.0
2019-07-05T20:45,0.0
2019-07-05T21:00,0.0
2019-07-05T21:15,0.0
2019-07-05T21:30,0.0
2019-07-05T21:45,0.0
2019-07-05T22:00,0.0
2019-07-05T22:15,0.0
2019-07-05T22:30,0.0
2019-07-05T22:45,0.0
2019-07-05T23:00,0.0
2019-07-05T23:15,0.0
2019-07-05T23:30,0.0
2019-07-05T23:45,0.0
2019-07-06T00:00,0.0
2019-07-06T00:15,0.0
2019-07-06T00:30,0.0
2019-07-06T00:45,0.0
2019-07-06T01:00,0.0
2019-07-06T01:15,0.0
2019-07-06T01:30,0.0
2019-07-06T01:45,0.0
2019-07-06T02:00,0.0
2019-07-06T02:15,0.0
2019-07-06T02:30,0.0
2019-07-06T02:45,0.0
2019-07-06T03:00,0.061
2019-07-06T03:15,0.061
2019-07-06T03:30,0.061
2019-07-06T03:45,0.061
2019-07-06T04:00,0.553
2019-07-06T04:15,0.553
2019-07-06T04:30,0.553
2019-07-06T04:45,0.553
2019-07-06T05:00,1.499
2019-07-06T05:15,1.499
2019-07-06T05:30,1.499
2019-07-06T05:45,1.499
2019-07-06T06:00,2.459
2019-07-06T06:15,2.459
2019-07-06T06:30,2.459
2019-07-06T06:45,2.459
2019-07-06T07:00,2.564
2019-07-06T07:15,2.564
2019-07-06T07:30,2.564
2019-07-06T07:45,2.564
2019-07-06T08:00,4.109
2019-07-06T08:15,4.109
2019-07-06T08:30,4.109
2019-07-06T08:45,4.109
2019-07-06T09:00,5.214
2019-07-06T09:15,5.214
2019-07-06T09:30,5.214
2019-07-06T09:45,5.214
2019-07-06T10:00,5.855
2019-07-06T10:15,5.855
2019-07-06T10:30,5.855
2019-07-06T10:45,5.855
2019-07-06T11:00,6.049
2019-07-06T11:15,6.049
2019-07-06T11:30,6.049
2019-07-06T11:45,6.049
2019-07-06T12:00,4.863
2019-07-06T12:15,4.863
2019-07-06T12:30,4.863
2019-07-06T12:45,4.863
2019-07-06T13:00,3.151
2019-07-06T13:15,3.151
2019-07-06T13:30,3.151
2019-07-06T13:45,3.151
2019-07-06T14:00,2.332
2019-07-06T14:15,2.332
2019-07-06T14:30,2.332
2019-07-06T14:45,2.332
2019-07-06T15:00,1.37
2019-07-06T15:15,1.37
2019-07-06T15:30,1.37
2019-07-06T15:45,1.37
2019-07-06T16:00,0.444
2019-07-06T16:15,0.444
2019-07-06T16:30,0.444
2019-07-06T16:45,0.444
2019-07-06T17:00,0.137
2019-07-06T17:15,0.137
2019-07-06T17:30,0.137
2019-07-06T17:45,0.137
2019-07-06T18:00,0.019
2019-07-06T18:15,0.019
2019-07-06T18:30,0.019
2019-07-06T18:45,0.019
2019-07-06T19:00,0.0
2019-07-06T19:15,0.0
2019-07-06T19:30,0.0
2019-07-06T19:45,0.0
2019-07-06T20:00,0.0
2019-07-06T20:15,0.0
2019-07-06T20:30,0.0
2019-07-06T20:45,0.0
2019-07-06T21:00,0.0
2019-07-06T21:15,0.0
2019-07-06T21:30,0.0
2019-07-06T21:45,0.0
2019-07-06T22:00,0.0
2019-07-06T22:15,0.0
2019-07-06T22:30,0.0
2019-07-06T22:45,0.0
2019-07-06T23:00,0.0
2019-07-06T23:15,0.0
2019-07-06T23:30,0.0
2019-07-06T23:45,0.0
2019-07-07T00:00,0.0
2019-07-07T00:15,0.0
2019-07-07T00:30,0.0
2019-07-07T00:45,0.0
2019-07-07T01:00,0.0
2019-07-07T01:15,0.0
2019-07-07T01:30,0.0
2019-07-07T01:45,0.0
2019-07-07T02:00,0.0
2019-07-07T02:15,0.0
2019-07-07T02:30,0.0
2019-07-07T02:45,0.0
2019-07-07T03:00,0.141
2019-07-07T03:15,0.141
2019-07-07T03:30,0.141
2019-07-07T03:45,0.141
2019-07-07T04:00,0.578
2019-07-07T04:15,0.578
2019-07-07T04:30,0.578
2019-07-07T04:45,0.578
2019-07-07T05:00,1.218
2019-07-07T05:15,1.218
2019-07-07T05:30,1.218
2019-07-07T05:45,1.218
2019-07-07T06:00,2.875
2019-07-07T06:15,2.875
2019-07-07T06:30,2.875
2019-07-07T06:45,2.875
2019-07-07T07:00,3.427
2019-07-07T07:15,3.427
2019-07-07T07:30,3.427
2019-07-07T07:45,3.427
2019-07-07T08:00,3.543
2019-07-07T08:15,3.543
2019-07-07T08:30,3.543
2019-07-07T08:45,3.543
2019-07-07T09:00,5.036
2019-07-07T09:15,5.036
2019-07-07T09:30,5.036
2019-07-07T09:45,5.036
2019-07-07T10:00,3.311
2019-07-07T10:15,3.311
2019-07-07T10:30,3.311
2019-07-07T10:45,3.311
2019-07-07T11:00,3.899
2019-07-07T11:15,3.899
2019-07-07T11:30,3.899
2019-07-07T11:45,3.899
2019-07-07T12:00,6.13
2019-07-07T12:15,6.13
2019-07-07T12:30,6.13
2019-07-07T12:45,6.13
2019-07-07T13:00,4.977
2019-07-07T13:15,4.977
2019-07-07T13:30,4.977
2019-07-07T13:45,4.977
2019-07-07T14:00,4.284
2019-07-07T14:15,4.284
2019-07-07T14:30,4.284
2019-07-07T14:45,4.284
2019-07-07T15:00,2.911
2019-07-07T15:15,2.911
2019-07-07T15:30,2.911
2019-07-07T15:45,2.911
2019-07-07T16:00,1.806
2019-07-07T16:15,1.806
2019-07-07T16:30,1.806
2019-07-07T16:45,1.806
2019-07-07T17:00,0.772
2019-07-07T17:15,0.772
2019-07-07T17:30,0.772
2019-07-07T17:45,0.772
2019-07-07T18:00,0.24
2019-07-07T18:15,0.24
2019-07-07T18:30,0.24
2019-07-07T18:45,0.24
2019-07-07T19:00,0.0
2019-07-07T19:15,0.0
2019-07-07T19:30,0.0
2019-07-07T19:45,0.0
2019-07-07T20:00,0.0
2019-07-07T20:15,0.0
2019-07-07T20:30,0.0
2019-07-07T20:45,0.0
2019-07-07T21:00,0.0
2019-07-07T21:15,0.0
2019-07-07T21:30,0.0
2019-07-07T21:45,0.0
2019-07-07T22:00,0.0
2019-07-07T22:15,0.0
2019-07-07T22:30,0.0
2019-07-07T22:45,0.0
2019-07-07T23:00,0.0
2019-07-07T23:15,0.0
2019-07-07T23:30,0.0
2019-07-07T23:45,0.0
2019-07-08T00:00,0.0
2019-07-08T00:15,0.0
2019-07-08T00:30,0.0
2019-07-08T00:45,0.0
2019-07-08T01:00,0.0
2019-07-08T01:15,0.0
2019-07-08T01:30,0.0
2019-07-08T01:45,0.0
2019-07-08T02:00,0.0
2019-07-08T02:15,0.0
2019-07-08T02:30,0.0
2019-07-08T02:45,0.0
2019-07-08T03:00,0.142
2019-07-08T03:15,0.142
2019-07-08T03:30,0.142
2019-07-08T03:45,0.142
2019-07-08T04:00,0.547
2019-07-08T04:15,0.547
2019-07-08T04:30,0.547
2019-07-08T04:45,0.547
2019-07-08T05:00,1.568
2019-07-08T05:15,1.568
2019-07-08T05:30,1.568
2019-07-08T05:45,1.568
2019-07-08T06:00,2.857
2019-07-08T06:15,2.857
2019-07-08T06:30,2.857
2019-07-08T06:45,2.857
2019-07-08T07:00,4.338
2019-07-08T07:15,4.338
2019-07-08T07:30,4.338
2019-07-08T07:45,4.338
2019-07-08T08:00,5.382
2019-07-08T08:15,5.382
2019-07-08T08:30,5.382
2019-07-08T08:45,5.382
2019-07-08T09:00,5.934
2019-07-08T09:15,5.934
2019-07-08T09:30,5.934
2019-07-08T09:45,5.934
2019-07-08T10:00,6.141
2019-07-08T10:15,6.141
2019-07-08T10:30,6.141
2019-07-08T10:45,6.141
2019-07-08T11:00,5.958
2019-07-08T11:15,5.958
2019-07-08T11:30,5.958
2019-07-08T11:45,5.958
2019-07-08T12:00,5.545
2019-07-08T12:15,5.545
2019-07-08T12:30,5.545
2019-07-08T12:45,5.545
2019-07-08T13:00,4.835
2019-07-08T13:15,4.835
2019-07-08T13:30,4.835
2019-07-08T13:45,4.835
2019-07-08T14:00,3.802
2019-07-08T14:15,3.802
2019-07-08T14:30,3.802
2019-07-08T14:45,3.802
2019-07-08T15:00,2.536
2019-07-08T15:15,2.536
2019-07-08T15:30,2.536
2019-07-08T15:45,2.536
2019-07-08T16:00,1.522
2019-07-08T16:15,1.522
2019-07-08T16:30,1.522
2019-07-08T16:45,1.522
2019-07-08T17:00,0.671
2019-07-08T17:15,0.671
2019-07-08T17:30,0.671
2019-07-08T17:45,0.671
2019-07-08T18:00,0.153
2019-07-08T18:15,0.153
2019-07-08T18:30,0.153
2019-07-08T18:45,0.153
2019-07-08T19:00,0.0
2019-07-08T19:15,0.0
2019-07-08T19:30,0.0
2019-07-08T19:45,0.0
2019-07-08T20:00,0.0
2019-07-08T20:15,0.0
2019-07-08T20:30,0.0
2019-07-08T20:45,0.0
2019-07-08T21:00,0.0
2019-07-08T21:15,0.0
2019-07-08T21:30,0.0
2019-07-08T21:45,0.0
2019-07-08T22:00,0.0
2019-07-08T22:15,0.0
2019-07-08T22:30,0.0
2019-07-08T22:45,0.0
2019-07-08T23:00,0.0
2019-07-08T23:15,0.0
2019-07-08T23:30,0.0
2019-07-08T23:45,0.0
2019-07-09T00:00,0.0
2019-07-09T00:15,0.0
2019-07-09T00:30,0.0
2019-07-09T00:45,0.0
2019-07-09T01:00,0.0
2019-07-09T01:15,0.0
2019-07-09T01:30,0.0
2019-07-09T01:45,0.0
2019-07-09T02:00,0.0
2019-07-09T02:15,0.0
2019-07-09T02:30,0.0
2019-07-09T02:45,0.0
2019-07-09T03:00,0.138
2019-07-09T03:15,0.138
2019-07-09T03:30,0.138
2019-07-09T03:45,0.138
2019-07-09T04:00,0.429
2019-07-09T04:15,0.429
2019-07-09T04:30,0.429
2019-07-09T04:45,0.429
2019-07-09T05:00,1.624
2019-07-09T05:15,1.624
2019-07-09T05:30,1.624
2019-07-09T05:45,1.624
2019-07-09T06:00,3.219
2019-07-09T06:15,3.219
2019-07-09T06:30,3.219
2019-07-09T06:45,3.219
2019-07-09T07:00,4.606
2019-07-09T07:15,4.606
2019-07-09T07:30,4.606
2019-07-09T07:45,4.606
2019-07-09T08:00,5.753
2019-07-09T08:15,5.753
2019-07-09T08:30,5.753
2019-07-09T08:45,5.753
2019-07-09T09:00,6.524
2019-07-09T09:15,6.524
2019-07-09T09:30,6.524
2019-07-09T09:45,6.524
2019-07-09T10:00,6.876
2019-07-09T10:15,6.876
2019-07-09T10:30,6.876
2019-07-09T10:45,6.876
2019-07-09T11:00,6.958
2019-07-09T11:15,6.958
2019-07-09T11:30,6.958
2019-07-09T11:45,6.958
2019-07-09T12:00,6.608
2019-07-09T12:15,6.608
2019-07-09T12:30,6.608
2019-07-09T12:45,6.608
2019-07-09T13:00,5.858
2019-07-09T13:15,5.858
2019-07-09T13:30,5.858
2019-07-09T13:45,5.858
2019-07-09T14:00,4.47
2019-07-09T14:15,4.47
2019-07-09T14:30,4.47
2019-07-09T14:45,4.47
2019-07-09T15:00,3.072
2019-07-09T15:15,3.072
2019-07-09T15:30,3.072
2019-07-09T15:45,3.072
2019-07-09T16:00,1.53
2019-07-09T16:15,1.53
2019-07-09T16:30,1.53
2019-07-09T16:45,1.53
2019-07-09T17:00,0.705
2019-07-09T17:15,0.705
2019-07-09T17:30,0.705
2019-07-09T17:45,0.705
2019-07-09T18:00,0.191
2019-07-09T18:15,0.191
2019-07-09T18:30,0.191
2019-07-09T18:45,0.191
2019-07-09T19:00,0.0
2019-07-09T19:15,0.0
2019-07-09T19:30,0.0
2019-07-09T19:45,0.0
2019-07-09T20:00,0.0
2019-07-09T20:15,0.0
2019-07-09T20:30,0.0
2019-07-09T20:45,0.0
2019-07-09T21:00,0.0
2019-07-09T21:15,0.0
2019-07-09T21:30,0.0
2019-07-09T21:45,0.0
2019-07-09T22:00,0.0
2019-07-09T22:15,0.0
2019-07-09T22:30,0.0
2019-07-09T22:45,0.0
2019-07-09T23:00,0.0
2019-07-09T23:15,0.0
2019-07-09T23:30,0.0
2019-07-09T23:45,0.0
2019-07-10T00:00,0.0
2019-07-10T00:15,0.0
2019-07-10T00:30,0.0
2019-07-10T00:45,0.0
2019-07-10T01:00,0.0
2019-07-10T01:15,0.0
2019-07-10T01:30,0.0
2019-07-10T01:45,0.0
2019-07-10T02:00,0.0
2019-07-10T02:15,0.0
2019-07-10T02:30,0.0
2019-07-10T02:45,0.0
2019-07-10T03:00,0.137
2019-07-10T03:15,0.137
2019-07-10T03:30,0.137
2019-07-10T03:45,0.137
2019-07-10T04:00,0.541
2019-07-10T04:15,0.541
2019-07-10T04:30,0.541
2019-07-10T04:45,0.541
2019-07-10T05:00,1.596
2019-07-10T05:15,1.596
2019-07-10T05:30,1.596
2019-07-10T05:45,1.596
2019-07-10T06:00,2.798
2019-07-10T06:15,2.798
2019-07-10T06:30,2.798
2019-07-10T06:45,2.798
2019-07-10T07:00,4.266
2019-07-10T07:15,4.266
2019-07-10T07:30,4.266
2019-07-10T07:45,4.266
2019-07-10T08:00,5.604
2019-07-10T08:15,5.604
2019-07-10T08:30,5.604
2019-07-10T08:45,5.604
2019-07-10T09:00,5.86
2019-07-10T09:15,5.86
2019-07-10T09:30,5.86
2019-07-10T09:45,5.86
2019-07-10T10:00,5.285
2019-07-10T10:15,5.285
2019-07-10T10:30,5.285
2019-07-10T10:45,5.285
2019-07-10T11:00,4.984
2019-07-10T11:15,4.984
2019-07-10T11:30,4.984
2019-07-10T11:45,4.984
2019-07-10T12:00,3.788
2019-07-10T12:15,3.788
2019-07-10T12:30,3.788
2019-07-10T12:45,3.788
2019-07-10T13:00,2.542
2019-07-10T13:15,2.542
2019-07-10T13:30,2.542
2019-07-10T13:45,2.542
2019-07-10T14:00,1.945
2019-07-10T14:15,1.945
2019-07-10T14:30,1.945
2019-07-10T14:45,1.945
2019-07-10T15:00,1.764
2019-07-10T15:15,1.764
2019-07-10T15:30,1.764
2019-07-10T15:45,1.764
2019-07-10T16:00,1.531
2019-07-10T16:15,1.531
2019-07-10T16:30,1.531
2019-07-10T16:45,1.531
2019-07-10T17:00,0.731
2019-07-10T17:15,0.731
2019-07-10T17:30,0.731
2019-07-10T17:45,0.731
2019-07-10T18:00,0.189
2019-07-10T18:15,0.189
2019-07-10T18:30,0.189
2019-07-10T18:45,0.189
2019-07-10T19:00,0.0
2019-07-10T19:15,0.0
2019-07-10T19:30,0.0
2019-07-10T19:45,0.0
2019-07-10T20:00,0.0
2019-07-10T20:15,0.0
2019-07-10T20:30,0.0
2019-07-10T20:45,0.0
2019-07-10T21:00,0.0
2019-07-10T21:15,0.0
2019-07-10T21:30,0.0
2019-07-10T21:45,0.0
2019-07-10T22:00,0.0
2019-07-10T22:15,0.0
2019-07-10T22:30,0.0
2019-07-10T22:45,0.0
2019-07-10T23:00,0.0
2019-07-10T23:15,0.0
2019-07-10T23:30,0.0
2019-07-10T23:45,0.0
2019-07-11T00:00,0.0
2019-07-11T00:15,0.0
2019-07-11T00:30,0.0
2019-07-11T00:45,0.0
2019-07-11T01:00,0.0
2019-07-11T01:15,0.0
2019-07-11T01:30,0.0
2019-07-11T01:45,0.0
2019-07-11T02:00,0.0
2019-07-11T02:15,0.0
2019-07-11T02:30,0.0
2019-07-11T02:45,0.0
2019-07-11T03:00,0.119
2019-07-11T03:15,0.119
2019-07-11T03:30,0.119
2019-07-11T03:45,0.119
2019-07-11T04:00,0.541
2019-07-11T04:15,0.541
2019-07-11T04:30,0.541
2019-07-11T04:45,0.541
2019-07-11T05:00,1.514
2019-07-11T05:15,1.514
2019-07-11T05:30,1.514
2019-07-11T05:45,1.514
2019-07-11T06:00,2.876
2019-07-11T06:15,2.876
2019-07-11T06:30,2.876
2019-07-11T06:45,2.876
2019-07-11T07:00,4.251
2019-07-11T07:15,4.251
2019-07-11T07:30,4.251
2019-07-11T07:45,4.251
2019-07-11T08:00,5.44
2019-07-11T08:15,5.44
2019-07-11T08:30,5.44
2019-07-11T08:45,5.44
2019-07-11T09:00,6.306
2019-07-11T09:15,6.306
2019-07-11T09:30,6.306
2019-07-11T09:45,6.306
2019-07-11T10:00,6.736
2019-07-11T10:15,6.736
2019-07-11T10:30,6.736
2019-07-11T10:45,6.736
2019-07-11T11:00,6.735
2019-07-11T11:15,6.735
2019-07-11T11:30,6.735
2019-07-11T11:45,6.735
2019-07-11T12:00,6.165
2019-07-11T12:15,6.165
2019-07-11T12:30,6.165
2019-07-11T12:45,6.165
2019-07-11T13:00,5.338
2019-07-11T13:15,5.338
2019-07-11T13:30,5.338
2019-07-11T13:45,5.338
2019-07-11T14:00,4.293
2019-07-11T14:15,4.293
2019-07-11T14:30,4.293
2019-07-11T14:45,4.293
2019-07-11T15:00,2.906
2019-07-11T15:15,2.906
2019-07-11T15:30,2.906
2019-07-11T15:45,2.906
2019-07-11T16:00,1.544
2019-07-11T16:15,1.544
2019-07-11T16:30,1.544
2019-07-11T16:45,1.544
2019-07-11T17:00,0.58
2019-07-11T17:15,0.58
2019-07-11T17:30,0.58
2019-07-11T17:45,0.58
2019-07-11T18:00,0.125
2019-07-11T18:15,0.125
2019-07-11T18:30,0.125
2019-07-11T18:45,0.125
2019-07-11T19:00,0.0
2019-07-11T19:15,0.0
2019-07-11T19:30,0.0
2019-07-11T19:45,0.0
2019-07-11T20:00,0.0
2019-07-11T20:15,0.0
2019-07-11T20:30,0.0
2019-07-11T20:45,0.0
2019-07-11T21:00,0.0
2019-07-11T21:15,0.0
2019-07-11T21:30,0.0
2019-07-11T21:45,0.0
2019-07-11T22:00,0.0
2019-07-11T22:15,0.0
2019-07-11T22:30,0.0
2019-07-11T22:45,0.0
2019-07-11T23:00,0.0
2019-07-11T23:15,0.0
2019-07-11T23:30,0.0
2019-07-11T23:45,0.0
2019-07-12T00:00,0.0
2019-07-12T00:15,0.0
2019-07-12T00:30,0.0
2019-07-12T00:45,0.0
2019-07-12T01:00,0.0
2019-07-12T01:15,0.0
2019-07-12T01:30,0.0
2019-07-12T01:45,0.0
2019-07-12T02:00,0.0
2019-07-12T02:15,0.0
2019-07-12T02:30,0.0
2019-07-12T02:45,0.0
2019-07-12T03:00,0.003
2019-07-12T03:15,0.003
2019-07-12T03:30,0.003
2019-07-12T03:45,0.003
2019-07-12T04:00,0.126
2019-07-12T04:15,0.126
2019-07-12T04:30,0.126
2019-07-12T04:45,0.126
2019-07-12T05:00,0.392
2019-07-12T05:15,0.392
2019-07-12T05:30,0.392
2019-07-12T05:45,0.392
2019-07-12T06:00,0.788
2019-07-12T06:15,0.788
2019-07-12T06:30,0.788
2019-07-12T06:45,0.788
2019-07-12T07:00,1.272
2019-07-12T07:15,1.272
2019-07-12T07:30,1.272
2019-07-12T07:45,1.272
2019-07-12T08:00,1.752
2019-07-12T08:15,1.752
2019-07-12T08:30,1.752
2019-07-12T08:45,1.752
2019-07-12T09:00,2.164
2019-07-12T09:15,2.164
2019-07-12T09:30,2.164
2019-07-12T09:45,2.164
2019-07-12T10:00,2.552
2019-07-12T10:15,2.552
2019-07-12T10:30,2.552
2019-07-12T10:45,2.552
2019-07-12T11:00,2.414
2019-07-12T11:15,2.414
2019-07-12T11:30,2.414
2019-07-12T11:45,2.414
2019-07-12T12:00,2.131
2019-07-12T12:15,2.131
2019-07-12T12:30,2.131
2019-07-12T12:45,2.131
2019-07-12T13:00,1.983
2019-07-12T13:15,1.983
2019-07-12T13:30,1.983
2019-07-12T13:45,1.983
2019-07-12T14:00,1.995
2019-07-12T14:15,1.995
2019-07-12T14:30,1.995
2019-07-12T14:45,1.995
2019-07-12T15:00,1.865
2019-07-12T15:15,1.865
2019-07-12T15:30,1.865
2019-07-12T15:45,1.865
2019-07-12T16:00,1.503
2019-07-12T16:15,1.503
2019-07-12T16:30,1.503
2019-07-12T16:45,1.503
2019-07-12T17:00,0.624
2019-07-12T17:15,0.624
2019-07-12T17:30,0.624
2019-07-12T17:45,0.624
2019-07-12T18:00,0.149
2019-07-12T18:15,0.149
2019-07-12T18:30,0.149
2019-07-12T18:45,0.149
2019-07-12T19:00,0.0
2019-07-12T19:15,0.0
2019-07-12T19:30,0.0
2019-07-12T19:45,0.0
2019-07-12T20:00,0.0
2019-07-12T20:15,0.0
2019-07-12T20:30,0.0
2019-07-12T20:45,0.0
2019-07-12T21:00,0.0
2019-07-12T21:15,0.0
2019-07-12T21:30,0.0
2019-07-12T21:45,0.0
2019-07-12T22:00,0.0
2019-07-12T22:15,0.0
2019-07-12T22:30,0.0
2019-07-12T22:45,0.0
2019-07-12T23:00,0.0
2019-07-12T23:15,0.0
2019-07-12T23:30,0.0
2019-07-12T23:45,0.0
2019-07-13T00:00,0.0
2019-07-13T00:15,0.0
2019-07-13T00:30,0.0
2019-07-13T00:45,0.0
2019-07-13T01:00,0.0
2019-07-13T01:15,0.0
2019-07-13T01:30,0.0
2019-07-13T01:45,0.0
2019-07-13T02:00,0.0
2019-07-13T02:15,0.0
2019-07-13T02:30,0.0
2019-07-13T02:45,0.0
2019-07-13T03:00,0.075
2019-07-13T03:15,0.075
2019-07-13T03:30,0.075
2019-07-13T03:45,0.075
2019-07-13T04:00,0.515
2019-07-13T04:15,0.515
2019-07-13T04:30,0.515
2019-07-13T04:45,0.515
2019-07-13T05:00,1.396
2019-07-13T05:15,1.396
2019-07-13T05:30,1.396
2019-07-13T05:45,1.396
2019-07-13T06:00,2.743
2019-07-13T06:15,2.743
2019-07-13T06:30,2.743
2019-07-13T06:45,2.743
2019-07-13T07:00,4.28
2019-07-13T07:15,4.28
2019-07-13T07:30,4.28
2019-07-13T07:45,4.28
2019-07-13T08:00,5.401
2019-07-13T08:15,5.401
2019-07-13T08:30,5.401
2019-07-13T08:45,5.401
2019-07-13T09:00,6.112
2019-07-13T09:15,6.112
2019-07-13T09:30,6.112
2019-07-13T09:45,6.112
2019-07-13T10:00,6.468
2019-07-13T10:15,6.468
2019-07-13T10:30,6.468
2019-07-13T10:45,6.468
2019-07-13T11:00,6.459
2019-07-13T11:15,6.459
2019-07-13T11:30,6.459
2019-07-13T11:45,6.459
2019-07-13T12:00,5.596
2019-07-13T12:15,5.596
2019-07-13T12:30,5.596
2019-07-13T12:45,5.596
2019-07-13T13:00,5.034
2019-07-13T13:15,5.034
2019-07-13T13:30,5.034
2019-07-13T13:45,5.034
2019-07-13T14:00,3.9
2019-07-13T14:15,3.9
2019-07-13T14:30,3.9
2019-07-13T14:45,3.9
2019-07-13T15:00,2.751
2019-07-13T15:15,2.751
2019-07-13T15:30,2.751
2019-07-13T15:45,2.751
2019-07-13T16:00,1.582
2019-07-13T16:15,1.582
2019-07-13T16:30,1.582
2019-07-13T16:45,1.582
2019-07-13T17:00,0.692
2019-07-13T17:15,0.692
2019-07-13T17:30,0.692
2019-07-13T17:45,0.692
2019-07-13T18:00,0.186
2019-07-13T18:15,0.186
2019-07-13T18:30,0.186
2019-07-13T18:45,0.186
2019-07-13T19:00,0.0
2019-07-13T19:15,0.0
2019-07-13T19:30,0.0
2019-07-13T19:45,0.0
2019-07-13T20:00,0.0
2019-07-13T20:15,0.0
2019-07-13T20:30,0.0
2019-07-13T20:45,0.0
2019-07-13T21:00,0.0
2019-07-13T21:15,0.0
2019-07-13T21:30,0.0
2019-07-13T21:45,0.0
2019-07-13T22:00,0.0
2019-07-13T22:15,0.0
2019-07-13T22:30,0.0
2019-07-13T22:45,0.0
2019-07-13T23:00,0.0
2019-07-13T23:15,0.0
2019-07-13T23:30,0.0
2019-07-13T23:45,0.0
2019-07-14T00:00,0.0
2019-07-14T00:15,0.0
2019-07-14T00:30,0.0
2019-07-14T00:45,0.0
2019-07-14T01:00,0.0
2019-07-14T01:15,0.0
2019-07-14T01:30,0.0
2019-07-14T01:45,0.0
2019-07-14T02:00,0.0
2019-07-14T02:15,0.0
2019-07-14T02:30,0.0
2019-07-14T02:45,0.0
2019-07-14T03:00,0.104
2019-07-14T03:15,0.104
2019-07-14T03:30,0.104
2019-07-14T03:45,0.104
2019-07-14T04:00,0.558
2019-07-14T04:15,0.558
2019-07-14T04:30,0.558
2019-07-14T04:45,0.558
2019-07-14T05:00,1.536
2019-07-14T05:15,1.536
2019-07-14T05:30,1.536
2019-07-14T05:45,1.536
2019-07-14T06:00,2.721
2019-07-14T06:15,2.721
2019-07-14T06:30,2.721
2019-07-14T06:45,2.721
2019-07-14T07:00,3.783
2019-07-14T07:15,3.783
2019-07-14T07:30,3.783
2019-07-14T07:45,3.783
2019-07-14T08:00,4.3
2019-07-14T08:15,4.3
2019-07-14T08:30,4.3
2019-07-14T08:45,4.3
2019-07-14T09:00,4.469
2019-07-14T09:15,4.469
2019-07-14T09:30,4.469
2019-07-14T09:45,4.469
2019-07-14T10:00,4.193
2019-07-14T10:15,4.193
2019-07-14T10:30,4.193
2019-07-14T10:45,4.193
2019-07-14T11:00,3.891
2019-07-14T11:15,3.891
2019-07-14T11:30,3.891
2019-07-14T11:45,3.891
2019-07-14T12:00,3.532
2019-07-14T12:15,3.532
2019-07-14T12:30,3.532
2019-07-14T12:45,3.532
2019-07-14T13:00,3.508
