interval,kWh
2019-06-01T16:45,1.13
2019-06-01T17:00,0.448
2019-06-01T17:15,0.448
2019-06-01T17:30,0.448
2019-06-01T17:45,0.448
2019-06-01T18:00,0.135
2019-06-01T18:15,0.135
2019-06-01T18:30,0.135
2019-06-01T18:45,0.135
2019-06-01T19:00,0.0
2019-06-01T19:15,0.0
2019-06-01T19:30,0.0
2019-06-01T19:45,0.0
2019-06-01T20:00,0.0
2019-06-01T20:15,0.0
2019-06-01T20:30,0.0
2019-06-01T20:45,0.0
2019-06-01T21:00,0.0
2019-06-01T21:15,0.0
2019-06-01T21:30,0.0
2019-06-01T21:45,0.0
2019-06-01T22:00,0.0
2019-06-01T22:15,0.0
2019-06-01T22:30,0.0
2019-06-01T22:45,0.0
2019-06-01T23:00,0.0
2019-06-01T23:15,0.0
2019-06-01T23:30,0.0
2019-06-01T23:45,0.0
2019-06-02T00:00,0.0
2019-06-02T00:15,0.0
2019-06-02T00:30,0.0
2019-06-02T00:45,0.0
2019-06-02T01:00,0.0
2019-06-02T01:15,0.0
2019-06-02T01:30,0.0
2019-06-02T01:45,0.0
2019-06-02T02:00,0.0
2019-06-02T02:15,0.0
2019-06-02T02:30,0.0
2019-06-02T02:45,0.0
2019-06-02T03:00,0.079
2019-06-02T03:15,0.079
2019-06-02T03:30,0.079
2019-06-02T03:45,0.079
2019-06-02T04:00,0.354
2019-06-02T04:15,0.354
2019-06-02T04:30,0.354
2019-06-02T04:45,0.354
2019-06-02T05:00,1.07
2019-06-02T05:15,1.07
2019-06-02T05:30,1.07
2019-06-02T05:45,1.07
2019-06-02T06:00,1.997
2019-06-02T06:15,1.997
2019-06-02T06:30,1.997
2019-06-02T06:45,1.997
2019-06-02T07:00,2.978
2019-06-02T07:15,2.978
2019-06-02T07:30,2.978
2019-06-02T07:45,2.978
2019-06-02T08:00,3.73
2019-06-02T08:15,3.73
2019-06-02T08:30,3.73
2019-06-02T08:45,3.73
2019-06-02T09:00,4.181
2019-06-02T09:15,4.181
2019-06-02T09:30,4.181
2019-06-02T09:45,4.181
2019-06-02T10:00,4.488
2019-06-02T10:15,4.488
2019-06-02T10:30,4.488
2019-06-02T10:45,4.488
2019-06-02T11:00,4.549
2019-06-02T11:15,4.549
2019-06-02T11:30,4.549
2019-06-02T11:45,4.549
2019-06-02T12:00,4.306
2019-06-02T12:15,4.306
2019-06-02T12:30,4.306
2019-06-02T12:45,4.306
2019-06-02T13:00,3.867
2019-06-02T13:15,3.867
2019-06-02T13:30,3.867
2019-06-02T13:45,3.867
2019-06-02T14:00,3.206
2019-06-02T14:15,3.206
2019-06-02T14:30,3.206
2019-06-02T14:45,3.206
2019-06-02T15:00,2.245
2019-06-02T15:15,2.245
2019-06-02T15:30,2.245
2019-06-02T15:45,2.245
2019-06-02T16:00,1.22
2019-06-02T16:15,1.22
2019-06-02T16:30,1.22
2019-06-02T16:45,1.22
2019-06-02T17:00,0.444
2019-06-02T17:15,0.444
2019-06-02T17:30,0.444
2019-06-02T17:45,0.444
2019-06-02T18:00,0.123
2019-06-02T18:15,0.123
2019-06-02T18:30,0.123
2019-06-02T18:45,0.123
2019-06-02T19:00,0.0
2019-06-02T19:15,0.0
2019-06-02T19:30,0.0
2019-06-02T19:45,0.0
2019-06-02T20:00,0.0
2019-06-02T20:15,0.0
2019-06-02T20:30,0.0
2019-06-02T20:45,0.0
2019-06-02T21:00,0.0
2019-06-02T21:15,0.0
2019-06-02T21:30,0.0
2019-06-02T21:45,0.0
2019-06-02T22:00,0.0
2019-06-02T22:15,0.0
2019-06-02T22:30,0.0
2019-06-02T22:45,0.0
2019-06-02T23:00,0.0
2019-06-02T23:15,0.0
2019-06-02T23:30,0.0
2019-06-02T23:45,0.0
2019-06-03T00:00,0.0
2019-06-03T00:15,0.0
2019-06-03T00:30,0.0
2019-06-03T00:45,0.0
2019-06-03T01:00,0.0
2019-06-03T01:15,0.0
2019-06-03T01:30,0.0
2019-06-03T01:45,0.0
2019-06-03T02:00,0.0
2019-06-03T02:15,0.0
2019-06-03T02:30,0.0
2019-06-03T02:45,0.0
2019-06-03T03:00,0.082
2019-06-03T03:15,0.082
2019-06-03T03:30,0.082
2019-06-03T03:45,0.082
2019-06-03T04:00,0.264
2019-06-03T04:15,0.264
2019-06-03T04:30,0.264
2019-06-03T04:45,0.264
2019-06-03T05:00,1.155
2019-06-03T05:15,1.155
2019-06-03T05:30,1.155
2019-06-03T05:45,1.155
2019-06-03T06:00,2.282
2019-06-03T06:15,2.282
2019-06-03T06:30,2.282
2019-06-03T06:45,2.282
2019-06-03T07:00,3.27
2019-06-03T07:15,3.27
2019-06-03T07:30,3.27
2019-06-03T07:45,3.27
2019-06-03T08:00,4.039
2019-06-03T08:15,4.039
2019-06-03T08:30,4.039
2019-06-03T08:45,4.039
2019-06-03T09:00,4.551
2019-06-03T09:15,4.551
2019-06-03T09:30,4.551
2019-06-03T09:45,4.551
2019-06-03T10:00,4.811
2019-06-03T10:15,4.811
2019-06-03T10:30,4.811
2019-06-03T10:45,4.811
2019-06-03T11:00,4.822
2019-06-03T11:15,4.822
2019-06-03T11:30,4.822
2019-06-03T11:45,4.822
2019-06-03T12:00,4.577
2019-06-03T12:15,4.577
2019-06-03T12:30,4.577
2019-06-03T12:45,4.577
2019-06-03T13:00,4.083
2019-06-03T13:15,4.083
2019-06-03T13:30,4.083
2019-06-03T13:45,4.083
2019-06-03T14:00,3.338
2019-06-03T14:15,3.338
2019-06-03T14:30,3.338
2019-06-03T14:45,3.338
2019-06-03T15:00,2.378
2019-06-03T15:15,2.378
2019-06-03T15:30,2.378
2019-06-03T15:45,2.378
2019-06-03T16:00,1.296
2019-06-03T16:15,1.296
2019-06-03T16:30,1.296
2019-06-03T16:45,1.296
2019-06-03T17:00,0.366
2019-06-03T17:15,0.366
2019-06-03T17:30,0.366
2019-06-03T17:45,0.366
2019-06-03T18:00,0.134
2019-06-03T18:15,0.134
2019-06-03T18:30,0.134
2019-06-03T18:45,0.134
2019-06-03T19:00,0.0
2019-06-03T19:15,0.0
2019-06-03T19:30,0.0
2019-06-03T19:45,0.0
2019-06-03T20:00,0.0
2019-06-03T20:15,0.0
2019-06-03T20:30,0.0
2019-06-03T20:45,0.0
2019-06-03T21:00,0.0
2019-06-03T21:15,0.0
2019-06-03T21:30,0.0
2019-06-03T21:45,0.0
2019-06-03T22:00,0.0
2019-06-03T22:15,0.0
2019-06-03T22:30,0.0
2019-06-03T22:45,0.0
2019-06-03T23:00,0.0
2019-06-03T23:15,0.0
2019-06-03T23:30,0.0
2019-06-03T23:45,0.0
2019-06-04T00:00,0.0
2019-06-04T00:15,0.0
2019-06-04T00:30,0.0
2019-06-04T00:45,0.0
2019-06-04T01:00,0.0
2019-06-04T01:15,0.0
2019-06-04T01:30,0.0
2019-06-04T01:45,0.0
2019-06-04T02:00,0.0
2019-06-04T02:15,0.0
2019-06-04T02:30,0.0
2019-06-04T02:45,0.0
2019-06-04T03:00,0.047
2019-06-04T03:15,0.047
2019-06-04T03:30,0.047
2019-06-04T03:45,0.047
2019-06-04T04:00,0.334
2019-06-04T04:15,0.334
2019-06-04T04:30,0.334
2019-06-04T04:45,0.334
2019-06-04T05:00,0.864
2019-06-04T05:15,0.864
2019-06-04T05:30,0.864
2019-06-04T05:45,0.864
2019-06-04T06:00,1.579
2019-06-04T06:15,1.579
2019-06-04T06:30,1.579
2019-06-04T06:45,1.579
2019-06-04T07:00,2.612
2019-06-04T07:15,2.612
2019-06-04T07:30,2.612
2019-06-04T07:45,2.612
2019-06-04T08:00,3.535
2019-06-04T08:15,3.535
2019-06-04T08:30,3.535
2019-06-04T08:45,3.535
2019-06-04T09:00,4.082
2019-06-04T09:15,4.082
2019-06-04T09:30,4.082
2019-06-04T09:45,4.082
2019-06-04T10:00,4.25
2019-06-04T10:15,4.25
2019-06-04T10:30,4.25
2019-06-04T10:45,4.25
2019-06-04T11:00,4.186
2019-06-04T11:15,4.186
2019-06-04T11:30,4.186
2019-06-04T11:45,4.186
2019-06-04T12:00,3.862
2019-06-04T12:15,3.862
2019-06-04T12:30,3.862
2019-06-04T12:45,3.862
2019-06-04T13:00,3.402
2019-06-04T13:15,3.402
2019-06-04T13:30,3.402
2019-06-04T13:45,3.402
2019-06-04T14:00,2.804
2019-06-04T14:15,2.804
2019-06-04T14:30,2.804
2019-06-04T14:45,2.804
2019-06-04T15:00,2.11
2019-06-04T15:15,2.11
2019-06-04T15:30,2.11
2019-06-04T15:45,2.11
2019-06-04T16:00,1.237
2019-06-04T16:15,1.237
2019-06-04T16:30,1.237
2019-06-04T16:45,1.237
2019-06-04T17:00,0.462
2019-06-04T17:15,0.462
2019-06-04T17:30,0.462
2019-06-04T17:45,0.462
2019-06-04T18:00,0.144
2019-06-04T18:15,0.144
2019-06-04T18:30,0.144
2019-06-04T18:45,0.144
2019-06-04T19:00,0.0
2019-06-04T19:15,0.0
2019-06-04T19:30,0.0
2019-06-04T19:45,0.0
2019-06-04T20:00,0.0
2019-06-04T20:15,0.0
2019-06-04T20:30,0.0
2019-06-04T20:45,0.0
2019-06-04T21:00,0.0
2019-06-04T21:15,0.0
2019-06-04T21:30,0.0
2019-06-04T21:45,0.0
2019-06-04T22:00,0.0
2019-06-04T22:15,0.0
2019-06-04T22:30,0.0
2019-06-04T22:45,0.0
2019-06-04T23:00,0.0
2019-06-04T23:15,0.0
2019-06-04T23:30,0.0
2019-06-04T23:45,0.0
2019-06-05T00:00,0.0
2019-06-05T00:15,0.0
2019-06-05T00:30,0.0
2019-06-05T00:45,0.0
2019-06-05T01:00,0.0
2019-06-05T01:15,0.0
2019-06-05T01:30,0.0
2019-06-05T01:45,0.0
2019-06-05T02:00,0.0
2019-06-05T02:15,0.0
2019-06-05T02:30,0.0
2019-06-05T02:45,0.0
2019-06-05T03:00,0.085
2019-06-05T03:15,0.085
2019-06-05T03:30,0.085
2019-06-05T03:45,0.085
2019-06-05T04:00,0.333
2019-06-05T04:15,0.333
2019-06-05T04:30,0.333
2019-06-05T04:45,0.333
2019-06-05T05:00,1.108
2019-06-05T05:15,1.108
2019-06-05T05:30,1.108
2019-06-05T05:45,1.108
2019-06-05T06:00,2.141
2019-06-05T06:15,2.141
2019-06-05T06:30,2.141
2019-06-05T06:45,2.141
2019-06-05T07:00,3.095
2019-06-05T07:15,3.095
2019-06-05T07:30,3.095
2019-06-05T07:45,3.095
2019-06-05T08:00,3.858
2019-06-05T08:15,3.858
2019-06-05T08:30,3.858
2019-06-05T08:45,3.858
2019-06-05T09:00,4.367
2019-06-05T09:15,4.367
2019-06-05T09:30,4.367
2019-06-05T09:45,4.367
2019-06-05T10:00,4.636
2019-06-05T10:15,4.636
2019-06-05T10:30,4.636
2019-06-05T10:45,4.636
2019-06-05T11:00,4.655
2019-06-05T11:15,4.655
2019-06-05T11:30,4.655
2019-06-05T11:45,4.655
2019-06-05T12:00,4.403
2019-06-05T12:15,4.403
2019-06-05T12:30,4.403
2019-06-05T12:45,4.403
2019-06-05T13:00,3.927
2019-06-05T13:15,3.927
2019-06-05T13:30,3.927
2019-06-05T13:45,3.927
2019-06-05T14:00,3.214
2019-06-05T14:15,3.214
2019-06-05T14:30,3.214
2019-06-05T14:45,3.214
2019-06-05T15:00,2.283
2019-06-05T15:15,2.283
2019-06-05T15:30,2.283
2019-06-05T15:45,2.283
2019-06-05T16:00,1.239
2019-06-05T16:15,1.239
2019-06-05T16:30,1.239
2019-06-05T16:45,1.239
2019-06-05T17:00,0.409
2019-06-05T17:15,0.409
2019-06-05T17:30,0.409
2019-06-05T17:45,0.409
2019-06-05T18:00,0.146
2019-06-05T18:15,0.146
2019-06-05T18:30,0.146
2019-06-05T18:45,0.146
2019-06-05T19:00,0.0
2019-06-05T19:15,0.0
2019-06-05T19:30,0.0
2019-06-05T19:45,0.0
2019-06-05T20:00,0.0
2019-06-05T20:15,0.0
2019-06-05T20:30,0.0
2019-06-05T20:45,0.0
2019-06-05T21:00,0.0
2019-06-05T21:15,0.0
2019-06-05T21:30,0.0
2019-06-05T21:45,0.0
2019-06-05T22:00,0.0
2019-06-05T22:15,0.0
2019-06-05T22:30,0.0
2019-06-05T22:45,0.0
2019-06-05T23:00,0.0
2019-06-05T23:15,0.0
2019-06-05T23:30,0.0
2019-06-05T23:45,0.0
2019-06-06T00:00,0.0
2019-06-06T00:15,0.0
2019-06-06T00:30,0.0
2019-06-06T00:45,0.0
2019-06-06T01:00,0.0
2019-06-06T01:15,0.0
2019-06-06T01:30,0.0
2019-06-06T01:45,0.0
2019-06-06T02:00,0.0
2019-06-06T02:15,0.0
2019-06-06T02:30,0.0
2019-06-06T02:45,0.0
2019-06-06T03:00,0.103
2019-06-06T03:15,0.103
2019-06-06T03:30,0.103
2019-06-06T03:45,0.103
2019-06-06T04:00,0.372
2019-06-06T04:15,0.372
2019-06-06T04:30,0.372
2019-06-06T04:45,0.372
2019-06-06T05:00,1.176
2019-06-06T05:15,1.176
2019-06-06T05:30,1.176
2019-06-06T05:45,1.176
2019-06-06T06:00,2.195
2019-06-06T06:15,2.195
2019-06-06T06:30,2.195
2019-06-06T06:45,2.195
2019-06-06T07:00,2.905
2019-06-06T07:15,2.905
2019-06-06T07:30,2.905
2019-06-06T07:45,2.905
2019-06-06T08:00,3.318
2019-06-06T08:15,3.318
2019-06-06T08:30,3.318
2019-06-06T08:45,3.318
2019-06-06T09:00,3.654
2019-06-06T09:15,3.654
2019-06-06T09:30,3.654
2019-06-06T09:45,3.654
2019-06-06T10:00,3.796
2019-06-06T10:15,3.796
2019-06-06T10:30,3.796
2019-06-06T10:45,3.796
2019-06-06T11:00,3.173
2019-06-06T11:15,3.173
2019-06-06T11:30,3.173
2019-06-06T11:45,3.173
2019-06-06T12:00,2.174
2019-06-06T12:15,2.174
2019-06-06T12:30,2.174
2019-06-06T12:45,2.174
2019-06-06T13:00,1.247
2019-06-06T13:15,1.247
2019-06-06T13:30,1.247
2019-06-06T13:45,1.247
2019-06-06T14:00,0.892
2019-06-06T14:15,0.892
2019-06-06T14:30,0.892
2019-06-06T14:45,0.892
2019-06-06T15:00,0.577
2019-06-06T15:15,0.577
2019-06-06T15:30,0.577
2019-06-06T15:45,0.577
2019-06-06T16:00,0.388
2019-06-06T16:15,0.388
2019-06-06T16:30,0.388
2019-06-06T16:45,0.388
2019-06-06T17:00,0.19
2019-06-06T17:15,0.19
2019-06-06T17:30,0.19
2019-06-06T17:45,0.19
2019-06-06T18:00,0.045
2019-06-06T18:15,0.045
2019-06-06T18:30,0.045
2019-06-06T18:45,0.045
2019-06-06T19:00,0.0
2019-06-06T19:15,0.0
2019-06-06T19:30,0.0
2019-06-06T19:45,0.0
2019-06-06T20:00,0.0
2019-06-06T20:15,0.0
2019-06-06T20:30,0.0
2019-06-06T20:45,0.0
2019-06-06T21:00,0.0
2019-06-06T21:15,0.0
2019-06-06T21:30,0.0
2019-06-06T21:45,0.0
2019-06-06T22:00,0.0
2019-06-06T22:15,0.0
2019-06-06T22:30,0.0
2019-06-06T22:45,0.0
2019-06-06T23:00,0.0
2019-06-06T23:15,0.0
2019-06-06T23:30,0.0
2019-06-06T23:45,0.0
2019-06-07T00:00,0.0
2019-06-07T00:15,0.0
2019-06-07T00:30,0.0
2019-06-07T00:45,0.0
2019-06-07T01:00,0.0
2019-06-07T01:15,0.0
2019-06-07T01:30,0.0
2019-06-07T01:45,0.0
2019-06-07T02:00,0.0
2019-06-07T02:15,0.0
2019-06-07T02:30,0.0
2019-06-07T02:45,0.0
2019-06-07T03:00,0.063
2019-06-07T03:15,0.063
2019-06-07T03:30,0.063
2019-06-07T03:45,0.063
2019-06-07T04:00,0.367
2019-06-07T04:15,0.367
2019-06-07T04:30,0.367
2019-06-07T04:45,0.367
2019-06-07T05:00,1.179
2019-06-07T05:15,1.179
2019-06-07T05:30,1.179
2019-06-07T05:45,1.179
2019-06-07T06:00,2.321
2019-06-07T06:15,2.321
2019-06-07T06:30,2.321
2019-06-07T06:45,2.321
2019-06-07T07:00,3.386
2019-06-07T07:15,3.386
2019-06-07T07:30,3.386
2019-06-07T07:45,3.386
2019-06-07T08:00,4.225
2019-06-07T08:15,4.225
2019-06-07T08:30,4.225
2019-06-07T08:45,4.225
2019-06-07T09:00,4.777
2019-06-07T09:15,4.777
2019-06-07T09:30,4.777
2019-06-07T09:45,4.777
2019-06-07T10:00,5.045
2019-06-07T10:15,5.045
2019-06-07T10:30,5.045
2019-06-07T10:45,5.045
2019-06-07T11:00,5.038
2019-06-07T11:15,5.038
2019-06-07T11:30,5.038
2019-06-07T11:45,5.038
2019-06-07T12:00,4.757
2019-06-07T12:15,4.757
2019-06-07T12:30,4.757
2019-06-07T12:45,4.757
2019-06-07T13:00,4.125
2019-06-07T13:15,4.125
2019-06-07T13:30,4.125
2019-06-07T13:45,4.125
2019-06-07T14:00,3.154
2019-06-07T14:15,3.154
2019-06-07T14:30,3.154
2019-06-07T14:45,3.154
2019-06-07T15:00,2.241
2019-06-07T15:15,2.241
2019-06-07T15:30,2.241
2019-06-07T15:45,2.241
2019-06-07T16:00,1.312
2019-06-07T16:15,1.312
2019-06-07T16:30,1.312
2019-06-07T16:45,1.312
2019-06-07T17:00,0.412
2019-06-07T17:15,0.412
2019-06-07T17:30,0.412
2019-06-07T17:45,0.412
2019-06-07T18:00,0.154
2019-06-07T18:15,0.154
2019-06-07T18:30,0.154
2019-06-07T18:45,0.154
2019-06-07T19:00,0.0
2019-06-07T19:15,0.0
2019-06-07T19:30,0.0
2019-06-07T19:45,0.0
2019-06-07T20:00,0.0
2019-06-07T20:15,0.0
2019-06-07T20:30,0.0
2019-06-07T20:45,0.0
2019-06-07T21:00,0.0
2019-06-07T21:15,0.0
2019-06-07T21:30,0.0
2019-06-07T21:45,0.0
2019-06-07T22:00,0.0
2019-06-07T22:15,0.0
2019-06-07T22:30,0.0
2019-06-07T22:45,0.0
2019-06-07T23:00,0.0
2019-06-07T23:15,0.0
2019-06-07T23:30,0.0
2019-06-07T23:45,0.0
2019-06-08T00:00,0.0
2019-06-08T00:15,0.0
2019-06-08T00:30,0.0
2019-06-08T00:45,0.0
2019-06-08T01:00,0.0
2019-06-08T01:15,0.0
2019-06-08T01:30,0.0
2019-06-08T01:45,0.0
2019-06-08T02:00,0.0
2019-06-08T02:15,0.0
2019-06-08T02:30,0.0
2019-06-08T02:45,0.0
2019-06-08T03:00,0.086
2019-06-08T03:15,0.086
2019-06-08T03:30,0.086
2019-06-08T03:45,0.086
2019-06-08T04:00,0.388
2019-06-08T04:15,0.388
2019-06-08T04:30,0.388
2019-06-08T04:45,0.388
2019-06-08T05:00,0.998
2019-06-08T05:15,0.998
2019-06-08T05:30,0.998
2019-06-08T05:45,0.998
2019-06-08T06:00,2.099
2019-06-08T06:15,2.099
2019-06-08T06:30,2.099
2019-06-08T06:45,2.099
2019-06-08T07:00,3.086
2019-06-08T07:15,3.086
2019-06-08T07:30,3.086
2019-06-08T07:45,3.086
2019-06-08T08:00,3.801
2019-06-08T08:15,3.801
2019-06-08T08:30,3.801
2019-06-08T08:45,3.801
2019-06-08T09:00,4.456
2019-06-08T09:15,4.456
2019-06-08T09:30,4.456
2019-06-08T09:45,4.456
2019-06-08T10:00,5.064
2019-06-08T10:15,5.064
2019-06-08T10:30,5.064
2019-06-08T10:45,5.064
2019-06-08T11:00,5.169
2019-06-08T11:15,5.169
2019-06-08T11:30,5.169
2019-06-08T11:45,5.169
2019-06-08T12:00,4.925
2019-06-08T12:15,4.925
2019-06-08T12:30,4.925
2019-06-08T12:45,4.925
2019-06-08T13:00,4.404
2019-06-08T13:15,4.404
2019-06-08T13:30,4.404
2019-06-08T13:45,4.404
2019-06-08T14:00,3.59
2019-06-08T14:15,3.59
2019-06-08T14:30,3.59
2019-06-08T14:45,3.59
2019-06-08T15:00,2.545
2019-06-08T15:15,2.545
2019-06-08T15:30,2.545
2019-06-08T15:45,2.545
2019-06-08T16:00,1.398
2019-06-08T16:15,1.398
2019-06-08T16:30,1.398
2019-06-08T16:45,1.398
2019-06-08T17:00,0.386
2019-06-08T17:15,0.386
2019-06-08T17:30,0.386
2019-06-08T17:45,0.386
2019-06-08T18:00,0.155
2019-06-08T18:15,0.155
2019-06-08T18:30,0.155
2019-06-08T18:45,0.155
2019-06-08T19:00,0.0
2019-06-08T19:15,0.0
2019-06-08T19:30,0.0
2019-06-08T19:45,0.0
2019-06-08T20:00,0.0
2019-06-08T20:15,0.0
2019-06-08T20:30,0.0
2019-06-08T20:45,0.0
2019-06-08T21:00,0.0
2019-06-08T21:15,0.0
2019-06-08T21:30,0.0
2019-06-08T21:45,0.0
2019-06-08T22:00,0.0
2019-06-08T22:15,0.0
2019-06-08T22:30,0.0
2019-06-08T22:45,0.0
2019-06-08T23:00,0.0
2019-06-08T23:15,0.0
2019-06-08T23:30,0.0
2019-06-08T23:45,0.0
2019-06-09T00:00,0.0
2019-06-09T00:15,0.0
2019-06-09T00:30,0.0
2019-06-09T00:45,0.0
2019-06-09T01:00,0.0
2019-06-09T01:15,0.0
2019-06-09T01:30,0.0
2019-06-09T01:45,0.0
2019-06-09T02:00,0.0
2019-06-09T02:15,0.0
2019-06-09T02:30,0.0
2019-06-09T02:45,0.0
2019-06-09T03:00,0.106
2019-06-09T03:15,0.106
2019-06-09T03:30,0.106
2019-06-09T03:45,0.106
2019-06-09T04:00,0.29
2019-06-09T04:15,0.29
2019-06-09T04:30,0.29
2019-06-09T04:45,0.29
2019-06-09T05:00,1.217
2019-06-09T05:15,1.217
2019-06-09T05:30,1.217
2019-06-09T05:45,1.217
2019-06-09T06:00,2.382
2019-06-09T06:15,2.382
2019-06-09T06:30,2.382
2019-06-09T06:45,2.382
2019-06-09T07:00,3.437
2019-06-09T07:15,3.437
2019-06-09T07:30,3.437
2019-06-09T07:45,3.437
2019-06-09T08:00,4.251
2019-06-09T08:15,4.251
2019-06-09T08:30,4.251
2019-06-09T08:45,4.251
2019-06-09T09:00,4.775
2019-06-09T09:15,4.775
2019-06-09T09:30,4.775
2019-06-09T09:45,4.775
2019-06-09T10:00,5.045
2019-06-09T10:15,5.045
2019-06-09T10:30,5.045
2019-06-09T10:45,5.045
2019-06-09T11:00,5.038
2019-06-09T11:15,5.038
2019-06-09T11:30,5.038
2019-06-09T11:45,5.038
2019-06-09T12:00,4.742
2019-06-09T12:15,4.742
2019-06-09T12:30,4.742
2019-06-09T12:45,4.742
2019-06-09T13:00,4.196
2019-06-09T13:15,4.196
2019-06-09T13:30,4.196
2019-06-09T13:45,4.196
2019-06-09T14:00,2.968
2019-06-09T14:15,2.968
2019-06-09T14:30,2.968
2019-06-09T14:45,2.968
2019-06-09T15:00,1.333
2019-06-09T15:15,1.333
2019-06-09T15:30,1.333
2019-06-09T15:45,1.333
2019-06-09T16:00,0.535
2019-06-09T16:15,0.535
2019-06-09T16:30,0.535
2019-06-09T16:45,0.535
2019-06-09T17:00,0.259
2019-06-09T17:15,0.259
2019-06-09T17:30,0.259
2019-06-09T17:45,0.259
2019-06-09T18:00,0.162
2019-06-09T18:15,0.162
2019-06-09T18:30,0.162
2019-06-09T18:45,0.162
2019-06-09T19:00,0.0
2019-06-09T19:15,0.0
2019-06-09T19:30,0.0
2019-06-09T19:45,0.0
2019-06-09T20:00,0.0
2019-06-09T20:15,0.0
2019-06-09T20:30,0.0
2019-06-09T20:45,0.0
2019-06-09T21:00,0.0
2019-06-09T21:15,0.0
2019-06-09T21:30,0.0
2019-06-09T21:45,0.0
2019-06-09T22:00,0.0
2019-06-09T22:15,0.0
2019-06-09T22:30,0.0
2019-06-09T22:45,0.0
2019-06-09T23:00,0.0
2019-06-09T23:15,0.0
2019-06-09T23:30,0.0
2019-06-09T23:45,0.0
2019-06-10T00:00,0.0
2019-06-10T00:15,0.0
2019-06-10T00:30,0.0
2019-06-10T00:45,0.0
2019-06-10T01:00,0.0
2019-06-10T01:15,0.0
2019-06-10T01:30,0.0
2019-06-10T01:45,0.0
2019-06-10T02:00,0.0
2019-06-10T02:15,0.0
2019-06-10T02:30,0.0
2019-06-10T02:45,0.0
2019-06-10T03:00,0.019
2019-06-10T03:15,0.019
2019-06-10T03:30,0.019
2019-06-10T03:45,0.019
2019-06-10T04:00,0.135
2019-06-10T04:15,0.135
2019-06-10T04:30,0.135
2019-06-10T04:45,0.135
2019-06-10T05:00,0.406
2019-06-10T05:15,0.406
2019-06-10T05:30,0.406
2019-06-10T05:45,0.406
2019-06-10T06:00,0.95
2019-06-10T06:15,0.95
2019-06-10T06:30,0.95
2019-06-10T06:45,0.95
2019-06-10T07:00,1.928
2019-06-10T07:15,1.928
2019-06-10T07:30,1.928
2019-06-10T07:45,1.928
2019-06-10T08:00,3.054
2019-06-10T08:15,3.054
2019-06-10T08:30,3.054
2019-06-10T08:45,3.054
2019-06-10T09:00,3.484
2019-06-10T09:15,3.484
2019-06-10T09:30,3.484
2019-06-10T09:45,3.484
2019-06-10T10:00,2.846
2019-06-10T10:15,2.846
2019-06-10T10:30,2.846
2019-06-10T10:45,2.846
2019-06-10T11:00,2.642
2019-06-10T11:15,2.642
2019-06-10T11:30,2.642
2019-06-10T11:45,2.642
2019-06-10T12:00,2.905
2019-06-10T12:15,2.905
2019-06-10T12:30,2.905
2019-06-10T12:45,2.905
2019-06-10T13:00,2.568
2019-06-10T13:15,2.568
2019-06-10T13:30,2.568
2019-06-10T13:45,2.568
2019-06-10T14:00,1.852
2019-06-10T14:15,1.852
2019-06-10T14:30,1.852
2019-06-10T14:45,1.852
2019-06-10T15:00,1.117
2019-06-10T15:15,1.117
2019-06-10T15:30,1.117
2019-06-10T15:45,1.117
2019-06-10T16:00,0.759
2019-06-10T16:15,0.759
2019-06-10T16:30,0.759
2019-06-10T16:45,0.759
2019-06-10T17:00,0.433
2019-06-10T17:15,0.433
2019-06-10T17:30,0.433
2019-06-10T17:45,0.433
2019-06-10T18:00,0.154
2019-06-10T18:15,0.154
2019-06-10T18:30,0.154
2019-06-10T18:45,0.154
2019-06-10T19:00,0.0
2019-06-10T19:15,0.0
2019-06-10T19:30,0.0
2019-06-10T19:45,0.0
2019-06-10T20:00,0.0
2019-06-10T20:15,0.0
2019-06-10T20:30,0.0
2019-06-10T20:45,0.0
2019-06-10T21:00,0.0
2019-06-10T21:15,0.0
2019-06-10T21:30,0.0
2019-06-10T21:45,0.0
2019-06-10T22:00,0.0
2019-06-10T22:15,0.0
2019-06-10T22:30,0.0
2019-06-10T22:45,0.0
2019-06-10T23:00,0.0
2019-06-10T23:15,0.0
2019-06-10T23:30,0.0
2019-06-10T23:45,0.0
2019-06-11T00:00,0.0
2019-06-11T00:15,0.0
2019-06-11T00:30,0.0
2019-06-11T00:45,0.0
2019-06-11T01:00,0.0
2019-06-11T01:15,0.0
2019-06-11T01:30,0.0
2019-06-11T01:45,0.0
2019-06-11T02:00,0.0
2019-06-11T02:15,0.0
2019-06-11T02:30,0.0
2019-06-11T02:45,0.0
2019-06-11T03:00,0.06
2019-06-11T03:15,0.06
2019-06-11T03:30,0.06
2019-06-11T03:45,0.06
2019-06-11T04:00,0.359
2019-06-11T04:15,0.359
2019-06-11T04:30,0.359
2019-06-11T04:45,0.359
2019-06-11T05:00,0.996
2019-06-11T05:15,0.996
2019-06-11T05:30,0.996
2019-06-11T05:45,0.996
2019-06-11T06:00,1.853
2019-06-11T06:15,1.853
2019-06-11T06:30,1.853
2019-06-11T06:45,1.853
2019-06-11T07:00,2.256
2019-06-11T07:15,2.256
2019-06-11T07:30,2.256
2019-06-11T07:45,2.256
2019-06-11T08:00,2.187
2019-06-11T08:15,2.187
2019-06-11T08:30,2.187
2019-06-11T08:45,2.187
2019-06-11T09:00,2.39
2019-06-11T09:15,2.39
2019-06-11T09:30,2.39
