interval,temperature,radiation_surface,cloud_cover
2019-05-13T07:45,11.353,566.538,0.083
2019-05-13T08:00,12.719,662.008,0.097
2019-05-13T08:15,12.719,662.008,0.097
2019-05-13T08:30,12.719,662.008,0.097
2019-05-13T08:45,12.719,662.008,0.097
2019-05-13T09:00,13.865,749.19,0.114
2019-05-13T09:15,13.865,749.19,0.114
2019-05-13T09:30,13.865,749.19,0.114
2019-05-13T09:45,13.865,749.19,0.114
2019-05-13T10:00,14.778,785.796,0.119
2019-05-13T10:15,14.778,785.796,0.119
2019-05-13T10:30,14.778,785.796,0.119
2019-05-13T10:45,14.778,785.796,0.119
2019-05-13T11:00,15.523,799.265,0.114
2019-05-13T11:15,15.523,799.265,0.114
2019-05-13T11:30,15.523,799.265,0.114
2019-05-13T11:45,15.523,799.265,0.114
2019-05-13T12:00,15.957,759.804,0.13
2019-05-13T12:15,15.957,759.804,0.13
2019-05-13T12:30,15.957,759.804,0.13
2019-05-13T12:45,15.957,759.804,0.13
2019-05-13T13:00,16.008,670.155,0.141
2019-05-13T13:15,16.008,670.155,0.141
2019-05-13T13:30,16.008,670.155,0.141
2019-05-13T13:45,16.008,670.155,0.141
2019-05-13T14:00,15.715,554.535,0.147
2019-05-13T14:15,15.715,554.535,0.147
2019-05-13T14:30,15.715,554.535,0.147
2019-05-13T14:45,15.715,554.535,0.147
2019-05-13T15:00,15.078,419.791,0.199
2019-05-13T15:15,15.078,419.791,0.199
2019-05-13T15:30,15.078,419.791,0.199
2019-05-13T15:45,15.078,419.791,0.199
2019-05-13T16:00,14.094,247.724,0.358
2019-05-13T16:15,14.094,247.724,0.358
2019-05-13T16:30,14.094,247.724,0.358
2019-05-13T16:45,14.094,247.724,0.358
2019-05-13T17:00,12.823,119.059,0.355
2019-05-13T17:15,12.823,119.059,0.355
2019-05-13T17:30,12.823,119.059,0.355
2019-05-13T17:45,12.823,119.059,0.355
2019-05-13T18:00,9.981,22.711,0.167
2019-05-13T18:15,9.981,22.711,0.167
2019-05-13T18:30,9.981,22.711,0.167
2019-05-13T18:45,9.981,22.711,0.167
2019-05-13T19:00,7.917,0.0,0.157
2019-05-13T19:15,7.917,0.0,0.157
2019-05-13T19:30,7.917,0.0,0.157
2019-05-13T19:45,7.917,0.0,0.157
2019-05-13T20:00,7.177,0.0,0.17
2019-05-13T20:15,7.177,0.0,0.17
2019-05-13T20:30,7.177,0.0,0.17
2019-05-13T20:45,7.177,0.0,0.17
2019-05-13T21:00,6.517,0.0,0.14
2019-05-13T21:15,6.517,0.0,0.14
2019-05-13T21:30,6.517,0.0,0.14
2019-05-13T21:45,6.517,0.0,0.14
2019-05-13T22:00,5.811,0.0,0.117
2019-05-13T22:15,5.811,0.0,0.117
2019-05-13T22:30,5.811,0.0,0.117
2019-05-13T22:45,5.811,0.0,0.117
2019-05-13T23:00,5.144,0.0,0.118
2019-05-13T23:15,5.144,0.0,0.118
2019-05-13T23:30,5.144,0.0,0.118
2019-05-13T23:45,5.144,0.0,0.118
2019-05-14T00:00,4.587,0.0,0.114
2019-05-14T00:15,4.587,0.0,0.114
2019-05-14T00:30,4.587,0.0,0.114
2019-05-14T00:45,4.587,0.0,0.114
2019-05-14T01:00,4.056,0.0,0.085
2019-05-14T01:15,4.056,0.0,0.085
2019-05-14T01:30,4.056,0.0,0.085
2019-05-14T01:45,4.056,0.0,0.085
2019-05-14T02:00,3.491,0.0,0.149
2019-05-14T02:15,3.491,0.0,0.149
2019-05-14T02:30,3.491,0.0,0.149
2019-05-14T02:45,3.491,0.0,0.149
2019-05-14T03:00,3.634,11.742,0.363
2019-05-14T03:15,3.634,11.742,0.363
2019-05-14T03:30,3.634,11.742,0.363
2019-05-14T03:45,3.634,11.742,0.363
2019-05-14T04:00,5.044,94.695,0.184
2019-05-14T04:15,5.044,94.695,0.184
2019-05-14T04:30,5.044,94.695,0.184
2019-05-14T04:45,5.044,94.695,0.184
2019-05-14T05:00,6.97,266.644,0.126
2019-05-14T05:15,6.97,266.644,0.126
2019-05-14T05:30,6.97,266.644,0.126
2019-05-14T05:45,6.97,266.644,0.126
2019-05-14T06:00,8.838,398.717,0.152
2019-05-14T06:15,8.838,398.717,0.152
2019-05-14T06:30,8.838,398.717,0.152
2019-05-14T06:45,8.838,398.717,0.152
2019-05-14T07:00,10.061,501.003,0.268
2019-05-14T07:15,10.061,501.003,0.268
2019-05-14T07:30,10.061,501.003,0.268
2019-05-14T07:45,10.061,501.003,0.268
2019-05-14T08:00,10.972,530.616,0.304
2019-05-14T08:15,10.972,530.616,0.304
2019-05-14T08:30,10.972,530.616,0.304
2019-05-14T08:45,10.972,530.616,0.304
2019-05-14T09:00,11.878,595.881,0.295
2019-05-14T09:15,11.878,595.881,0.295
2019-05-14T09:30,11.878,595.881,0.295
2019-05-14T09:45,11.878,595.881,0.295
2019-05-14T10:00,12.746,646.329,0.282
2019-05-14T10:15,12.746,646.329,0.282
2019-05-14T10:30,12.746,646.329,0.282
2019-05-14T10:45,12.746,646.329,0.282
2019-05-14T11:00,13.479,679.1,0.234
2019-05-14T11:15,13.479,679.1,0.234
2019-05-14T11:30,13.479,679.1,0.234
2019-05-14T11:45,13.479,679.1,0.234
2019-05-14T12:00,14.101,691.476,0.166
2019-05-14T12:15,14.101,691.476,0.166
2019-05-14T12:30,14.101,691.476,0.166
2019-05-14T12:45,14.101,691.476,0.166
2019-05-14T13:00,14.442,681.641,0.071
2019-05-14T13:15,14.442,681.641,0.071
2019-05-14T13:30,14.442,681.641,0.071
2019-05-14T13:45,14.442,681.641,0.071
2019-05-14T14:00,14.184,610.361,0.03
2019-05-14T14:15,14.184,610.361,0.03
2019-05-14T14:30,14.184,610.361,0.03
2019-05-14T14:45,14.184,610.361,0.03
2019-05-14T15:00,13.229,478.621,0.013
2019-05-14T15:15,13.229,478.621,0.013
2019-05-14T15:30,13.229,478.621,0.013
2019-05-14T15:45,13.229,478.621,0.013
2019-05-14T16:00,11.928,318.026,0.006
2019-05-14T16:15,11.928,318.026,0.006
2019-05-14T16:30,11.928,318.026,0.006
2019-05-14T16:45,11.928,318.026,0.006
2019-05-14T17:00,10.48,157.112,0.003
2019-05-14T17:15,10.48,157.112,0.003
2019-05-14T17:30,10.48,157.112,0.003
2019-05-14T17:45,10.48,157.112,0.003
2019-05-14T18:00,8.4,29.52,0.0
2019-05-14T18:15,8.4,29.52,0.0
2019-05-14T18:30,8.4,29.52,0.0
2019-05-14T18:45,8.4,29.52,0.0
2019-05-14T19:00,6.27,0.0,0.0
2019-05-14T19:15,6.27,0.0,0.0
2019-05-14T19:30,6.27,0.0,0.0
2019-05-14T19:45,6.27,0.0,0.0
2019-05-14T20:00,5.425,0.0,0.0
2019-05-14T20:15,5.425,0.0,0.0
2019-05-14T20:30,5.425,0.0,0.0
2019-05-14T20:45,5.425,0.0,0.0
2019-05-14T21:00,4.592,0.0,0.0
2019-05-14T21:15,4.592,0.0,0.0
2019-05-14T21:30,4.592,0.0,0.0
2019-05-14T21:45,4.592,0.0,0.0
2019-05-14T22:00,3.768,0.0,0.0
2019-05-14T22:15,3.768,0.0,0.0
2019-05-14T22:30,3.768,0.0,0.0
2019-05-14T22:45,3.768,0.0,0.0
2019-05-14T23:00,3.052,0.0,0.005
2019-05-14T23:15,3.052,0.0,0.005
2019-05-14T23:30,3.052,0.0,0.005
2019-05-14T23:45,3.052,0.0,0.005
2019-05-15T00:00,2.437,0.0,0.06
2019-05-15T00:15,2.437,0.0,0.06
2019-05-15T00:30,2.437,0.0,0.06
2019-05-15T00:45,2.437,0.0,0.06
2019-05-15T01:00,2.053,0.0,0.09
2019-05-15T01:15,2.053,0.0,0.09
2019-05-15T01:30,2.053,0.0,0.09
2019-05-15T01:45,2.053,0.0,0.09
2019-05-15T02:00,1.827,0.0,0.027
2019-05-15T02:15,1.827,0.0,0.027
2019-05-15T02:30,1.827,0.0,0.027
2019-05-15T02:45,1.827,0.0,0.027
2019-05-15T03:00,1.933,14.802,0.007
2019-05-15T03:15,1.933,14.802,0.007
2019-05-15T03:30,1.933,14.802,0.007
2019-05-15T03:45,1.933,14.802,0.007
2019-05-15T04:00,3.677,124.008,0.067
2019-05-15T04:15,3.677,124.008,0.067
2019-05-15T04:30,3.677,124.008,0.067
2019-05-15T04:45,3.677,124.008,0.067
2019-05-15T05:00,6.12,271.483,0.149
2019-05-15T05:15,6.12,271.483,0.149
2019-05-15T05:30,6.12,271.483,0.149
2019-05-15T05:45,6.12,271.483,0.149
2019-05-15T06:00,8.949,410.718,0.362
2019-05-15T06:15,8.949,410.718,0.362
2019-05-15T06:30,8.949,410.718,0.362
2019-05-15T06:45,8.949,410.718,0.362
2019-05-15T07:00,10.337,484.211,0.677
2019-05-15T07:15,10.337,484.211,0.677
2019-05-15T07:30,10.337,484.211,0.677
2019-05-15T07:45,10.337,484.211,0.677
2019-05-15T08:00,11.263,509.835,0.805
2019-05-15T08:15,11.263,509.835,0.805
2019-05-15T08:30,11.263,509.835,0.805
2019-05-15T08:45,11.263,509.835,0.805
2019-05-15T09:00,12.057,519.19,0.804
2019-05-15T09:15,12.057,519.19,0.804
2019-05-15T09:30,12.057,519.19,0.804
2019-05-15T09:45,12.057,519.19,0.804
2019-05-15T10:00,12.872,561.084,0.764
2019-05-15T10:15,12.872,561.084,0.764
2019-05-15T10:30,12.872,561.084,0.764
2019-05-15T10:45,12.872,561.084,0.764
2019-05-15T11:00,13.491,554.049,0.75
2019-05-15T11:15,13.491,554.049,0.75
2019-05-15T11:30,13.491,554.049,0.75
2019-05-15T11:45,13.491,554.049,0.75
2019-05-15T12:00,14.022,543.344,0.737
2019-05-15T12:15,14.022,543.344,0.737
2019-05-15T12:30,14.022,543.344,0.737
2019-05-15T12:45,14.022,543.344,0.737
2019-05-15T13:00,14.339,514.917,0.659
2019-05-15T13:15,14.339,514.917,0.659
2019-05-15T13:30,14.339,514.917,0.659
2019-05-15T13:45,14.339,514.917,0.659
2019-05-15T14:00,14.418,470.513,0.563
2019-05-15T14:15,14.418,470.513,0.563
2019-05-15T14:30,14.418,470.513,0.563
2019-05-15T14:45,14.418,470.513,0.563
2019-05-15T15:00,14.002,355.059,0.562
2019-05-15T15:15,14.002,355.059,0.562
2019-05-15T15:30,14.002,355.059,0.562
2019-05-15T15:45,14.002,355.059,0.562
2019-05-15T16:00,12.978,210.11,0.544
2019-05-15T16:15,12.978,210.11,0.544
2019-05-15T16:30,12.978,210.11,0.544
2019-05-15T16:45,12.978,210.11,0.544
2019-05-15T17:00,11.505,94.755,0.63
2019-05-15T17:15,11.505,94.755,0.63
2019-05-15T17:30,11.505,94.755,0.63
2019-05-15T17:45,11.505,94.755,0.63
2019-05-15T18:00,10.019,17.825,0.733
2019-05-15T18:15,10.019,17.825,0.733
2019-05-15T18:30,10.019,17.825,0.733
2019-05-15T18:45,10.019,17.825,0.733
2019-05-15T19:00,8.776,0.0,0.835
2019-05-15T19:15,8.776,0.0,0.835
2019-05-15T19:30,8.776,0.0,0.835
2019-05-15T19:45,8.776,0.0,0.835
2019-05-15T20:00,7.745,0.0,0.95
2019-05-15T20:15,7.745,0.0,0.95
2019-05-15T20:30,7.745,0.0,0.95
2019-05-15T20:45,7.745,0.0,0.95
2019-05-15T21:00,6.974,0.0,0.955
2019-05-15T21:15,6.974,0.0,0.955
2019-05-15T21:30,6.974,0.0,0.955
2019-05-15T21:45,6.974,0.0,0.955
2019-05-15T22:00,6.261,0.0,0.95
2019-05-15T22:15,6.261,0.0,0.95
2019-05-15T22:30,6.261,0.0,0.95
2019-05-15T22:45,6.261,0.0,0.95
2019-05-15T23:00,5.817,0.0,0.956
2019-05-15T23:15,5.817,0.0,0.956
2019-05-15T23:30,5.817,0.0,0.956
2019-05-15T23:45,5.817,0.0,0.956
2019-05-16T00:00,5.931,0.0,0.978
2019-05-16T00:15,5.931,0.0,0.978
2019-05-16T00:30,5.931,0.0,0.978
2019-05-16T00:45,5.931,0.0,0.978
2019-05-16T01:00,6.426,0.0,0.983
2019-05-16T01:15,6.426,0.0,0.983
2019-05-16T01:30,6.426,0.0,0.983
2019-05-16T01:45,6.426,0.0,0.983
2019-05-16T02:00,6.807,0.0,0.924
2019-05-16T02:15,6.807,0.0,0.924
2019-05-16T02:30,6.807,0.0,0.924
2019-05-16T02:45,6.807,0.0,0.924
2019-05-16T03:00,6.963,2.751,0.872
2019-05-16T03:15,6.963,2.751,0.872
2019-05-16T03:30,6.963,2.751,0.872
2019-05-16T03:45,6.963,2.751,0.872
2019-05-16T04:00,7.27,22.453,0.884
2019-05-16T04:15,7.27,22.453,0.884
2019-05-16T04:30,7.27,22.453,0.884
2019-05-16T04:45,7.27,22.453,0.884
2019-05-16T05:00,7.753,47.182,0.958
2019-05-16T05:15,7.753,47.182,0.958
2019-05-16T05:30,7.753,47.182,0.958
2019-05-16T05:45,7.753,47.182,0.958
2019-05-16T06:00,8.354,77.637,0.987
2019-05-16T06:15,8.354,77.637,0.987
2019-05-16T06:30,8.354,77.637,0.987
2019-05-16T06:45,8.354,77.637,0.987
2019-05-16T07:00,9.07,112.042,0.989
2019-05-16T07:15,9.07,112.042,0.989
2019-05-16T07:30,9.07,112.042,0.989
2019-05-16T07:45,9.07,112.042,0.989
2019-05-16T08:00,9.755,127.924,0.995
2019-05-16T08:15,9.755,127.924,0.995
2019-05-16T08:30,9.755,127.924,0.995
2019-05-16T08:45,9.755,127.924,0.995
2019-05-16T09:00,10.105,103.332,0.996
2019-05-16T09:15,10.105,103.332,0.996
2019-05-16T09:30,10.105,103.332,0.996
2019-05-16T09:45,10.105,103.332,0.996
2019-05-16T10:00,10.568,123.507,0.995
2019-05-16T10:15,10.568,123.507,0.995
2019-05-16T10:30,10.568,123.507,0.995
2019-05-16T10:45,10.568,123.507,0.995
2019-05-16T11:00,11.285,157.91,0.996
2019-05-16T11:15,11.285,157.91,0.996
2019-05-16T11:30,11.285,157.91,0.996
2019-05-16T11:45,11.285,157.91,0.996
2019-05-16T12:00,12.034,175.512,0.994
2019-05-16T12:15,12.034,175.512,0.994
2019-05-16T12:30,12.034,175.512,0.994
2019-05-16T12:45,12.034,175.512,0.994
2019-05-16T13:00,12.709,191.4,0.947
2019-05-16T13:15,12.709,191.4,0.947
2019-05-16T13:30,12.709,191.4,0.947
2019-05-16T13:45,12.709,191.4,0.947
2019-05-16T14:00,13.228,204.106,0.766
2019-05-16T14:15,13.228,204.106,0.766
2019-05-16T14:30,13.228,204.106,0.766
2019-05-16T14:45,13.228,204.106,0.766
2019-05-16T15:00,13.452,184.523,0.679
2019-05-16T15:15,13.452,184.523,0.679
2019-05-16T15:30,13.452,184.523,0.679
2019-05-16T15:45,13.452,184.523,0.679
2019-05-16T16:00,13.217,126.771,0.651
2019-05-16T16:15,13.217,126.771,0.651
2019-05-16T16:30,13.217,126.771,0.651
2019-05-16T16:45,13.217,126.771,0.651
2019-05-16T17:00,12.46,67.548,0.588
2019-05-16T17:15,12.46,67.548,0.588
2019-05-16T17:30,12.46,67.548,0.588
2019-05-16T17:45,12.46,67.548,0.588
2019-05-16T18:00,10.868,14.707,0.635
2019-05-16T18:15,10.868,14.707,0.635
2019-05-16T18:30,10.868,14.707,0.635
2019-05-16T18:45,10.868,14.707,0.635
2019-05-16T19:00,9.564,0.0,0.824
2019-05-16T19:15,9.564,0.0,0.824
2019-05-16T19:30,9.564,0.0,0.824
2019-05-16T19:45,9.564,0.0,0.824
2019-05-16T20:00,8.668,0.0,0.908
2019-05-16T20:15,8.668,0.0,0.908
2019-05-16T20:30,8.668,0.0,0.908
2019-05-16T20:45,8.668,0.0,0.908
2019-05-16T21:00,7.713,0.0,0.904
2019-05-16T21:15,7.713,0.0,0.904
2019-05-16T21:30,7.713,0.0,0.904
2019-05-16T21:45,7.713,0.0,0.904
2019-05-16T22:00,7.072,0.0,0.909
2019-05-16T22:15,7.072,0.0,0.909
2019-05-16T22:30,7.072,0.0,0.909
2019-05-16T22:45,7.072,0.0,0.909
2019-05-16T23:00,6.814,0.0,0.918
2019-05-16T23:15,6.814,0.0,0.918
2019-05-16T23:30,6.814,0.0,0.918
2019-05-16T23:45,6.814,0.0,0.918
2019-05-17T00:00,6.839,0.0,0.927
2019-05-17T00:15,6.839,0.0,0.927
2019-05-17T00:30,6.839,0.0,0.927
2019-05-17T00:45,6.839,0.0,0.927
2019-05-17T01:00,7.142,0.0,0.937
2019-05-17T01:15,7.142,0.0,0.937
2019-05-17T01:30,7.142,0.0,0.937
2019-05-17T01:45,7.142,0.0,0.937
2019-05-17T02:00,6.874,0.0,0.919
2019-05-17T02:15,6.874,0.0,0.919
2019-05-17T02:30,6.874,0.0,0.919
2019-05-17T02:45,6.874,0.0,0.919
2019-05-17T03:00,6.422,12.136,0.862
2019-05-17T03:15,6.422,12.136,0.862
2019-05-17T03:30,6.422,12.136,0.862
2019-05-17T03:45,6.422,12.136,0.862
2019-05-17T04:00,7.711,87.997,0.784
2019-05-17T04:15,7.711,87.997,0.784
2019-05-17T04:30,7.711,87.997,0.784
2019-05-17T04:45,7.711,87.997,0.784
2019-05-17T05:00,9.48,210.807,0.766
2019-05-17T05:15,9.48,210.807,0.766
2019-05-17T05:30,9.48,210.807,0.766
2019-05-17T05:45,9.48,210.807,0.766
2019-05-17T06:00,11.859,372.63,0.628
2019-05-17T06:15,11.859,372.63,0.628
2019-05-17T06:30,11.859,372.63,0.628
2019-05-17T06:45,11.859,372.63,0.628
2019-05-17T07:00,14.254,535.097,0.413
2019-05-17T07:15,14.254,535.097,0.413
2019-05-17T07:30,14.254,535.097,0.413
2019-05-17T07:45,14.254,535.097,0.413
2019-05-17T08:00,16.396,663.784,0.109
2019-05-17T08:15,16.396,663.784,0.109
2019-05-17T08:30,16.396,663.784,0.109
2019-05-17T08:45,16.396,663.784,0.109
2019-05-17T09:00,17.954,739.145,0.153
2019-05-17T09:15,17.954,739.145,0.153
2019-05-17T09:30,17.954,739.145,0.153
2019-05-17T09:45,17.954,739.145,0.153
2019-05-17T10:00,19.017,744.33,0.259
2019-05-17T10:15,19.017,744.33,0.259
2019-05-17T10:30,19.017,744.33,0.259
2019-05-17T10:45,19.017,744.33,0.259
2019-05-17T11:00,19.5,655.99,0.404
2019-05-17T11:15,19.5,655.99,0.404
2019-05-17T11:30,19.5,655.99,0.404
2019-05-17T11:45,19.5,655.99,0.404
2019-05-17T12:00,19.721,579.439,0.494
2019-05-17T12:15,19.721,579.439,0.494
2019-05-17T12:30,19.721,579.439,0.494
2019-05-17T12:45,19.721,579.439,0.494
2019-05-17T13:00,19.56,435.637,0.523
2019-05-17T13:15,19.56,435.637,0.523
2019-05-17T13:30,19.56,435.637,0.523
2019-05-17T13:45,19.56,435.637,0.523
2019-05-17T14:00,19.483,387.392,0.476
2019-05-17T14:15,19.483,387.392,0.476
2019-05-17T14:30,19.483,387.392,0.476
2019-05-17T14:45,19.483,387.392,0.476
2019-05-17T15:00,19.312,316.233,0.483
2019-05-17T15:15,19.312,316.233,0.483
2019-05-17T15:30,19.312,316.233,0.483
2019-05-17T15:45,19.312,316.233,0.483
2019-05-17T16:00,18.779,192.273,0.532
2019-05-17T16:15,18.779,192.273,0.532
2019-05-17T16:30,18.779,192.273,0.532
2019-05-17T16:45,18.779,192.273,0.532
2019-05-17T17:00,17.677,90.164,0.501
2019-05-17T17:15,17.677,90.164,0.501
2019-05-17T17:30,17.677,90.164,0.501
2019-05-17T17:45,17.677,90.164,0.501
2019-05-17T18:00,15.449,20.826,0.546
2019-05-17T18:15,15.449,20.826,0.546
2019-05-17T18:30,15.449,20.826,0.546
2019-05-17T18:45,15.449,20.826,0.546
2019-05-17T19:00,13.876,0.0,0.537
2019-05-17T19:15,13.876,0.0,0.537
2019-05-17T19:30,13.876,0.0,0.537
2019-05-17T19:45,13.876,0.0,0.537
2019-05-17T20:00,13.096,0.0,0.459
2019-05-17T20:15,13.096,0.0,0.459
2019-05-17T20:30,13.096,0.0,0.459
2019-05-17T20:45,13.096,0.0,0.459
2019-05-17T21:00,12.413,0.0,0.303
2019-05-17T21:15,12.413,0.0,0.303
2019-05-17T21:30,12.413,0.0,0.303
2019-05-17T21:45,12.413,0.0,0.303
2019-05-17T22:00,11.716,0.0,0.187
2019-05-17T22:15,11.716,0.0,0.187
2019-05-17T22:30,11.716,0.0,0.187
2019-05-17T22:45,11.716,0.0,0.187
2019-05-17T23:00,10.9,0.0,0.11
2019-05-17T23:15,10.9,0.0,0.11
2019-05-17T23:30,10.9,0.0,0.11
2019-05-17T23:45,10.9,0.0,0.11
2019-05-18T00:00,9.982,0.0,0.059
2019-05-18T00:15,9.982,0.0,0.059
2019-05-18T00:30,9.982,0.0,0.059
2019-05-18T00:45,9.982,0.0,0.059
2019-05-18T01:00,9.277,0.0,0.055
2019-05-18T01:15,9.277,0.0,0.055
2019-05-18T01:30,9.277,0.0,0.055
2019-05-18T01:45,9.277,0.0,0.055
2019-05-18T02:00,8.75,0.0,0.082
2019-05-18T02:15,8.75,0.0,0.082
2019-05-18T02:30,8.75,0.0,0.082
2019-05-18T02:45,8.75,0.0,0.082
2019-05-18T03:00,8.641,16.245,0.097
2019-05-18T03:15,8.641,16.245,0.097
2019-05-18T03:30,8.641,16.245,0.097
2019-05-18T03:45,8.641,16.245,0.097
2019-05-18T04:00,10.244,117.806,0.054
2019-05-18T04:15,10.244,117.806,0.054
2019-05-18T04:30,10.244,117.806,0.054
2019-05-18T04:45,10.244,117.806,0.054
2019-05-18T05:00,11.956,273.256,0.001
2019-05-18T05:15,11.956,273.256,0.001
2019-05-18T05:30,11.956,273.256,0.001
2019-05-18T05:45,11.956,273.256,0.001
2019-05-18T06:00,15.223,433.779,0.001
2019-05-18T06:15,15.223,433.779,0.001
2019-05-18T06:30,15.223,433.779,0.001
2019-05-18T06:45,15.223,433.779,0.001
2019-05-18T07:00,17.528,584.198,0.001
2019-05-18T07:15,17.528,584.198,0.001
2019-05-18T07:30,17.528,584.198,0.001
2019-05-18T07:45,17.528,584.198,0.001
2019-05-18T08:00,19.185,711.047,0.001
2019-05-18T08:15,19.185,711.047,0.001
2019-05-18T08:30,19.185,711.047,0.001
2019-05-18T08:45,19.185,711.047,0.001
2019-05-18T09:00,20.707,804.747,0.002
2019-05-18T09:15,20.707,804.747,0.002
2019-05-18T09:30,20.707,804.747,0.002
2019-05-18T09:45,20.707,804.747,0.002
2019-05-18T10:00,22.011,854.737,0.004
2019-05-18T10:15,22.011,854.737,0.004
2019-05-18T10:30,22.011,854.737,0.004
2019-05-18T10:45,22.011,854.737,0.004
2019-05-18T11:00,22.995,858.876,0.006
2019-05-18T11:15,22.995,858.876,0.006
2019-05-18T11:30,22.995,858.876,0.006
2019-05-18T11:45,22.995,858.876,0.006
2019-05-18T12:00,23.659,818.817,0.008
2019-05-18T12:15,23.659,818.817,0.008
2019-05-18T12:30,23.659,818.817,0.008
2019-05-18T12:45,23.659,818.817,0.008
2019-05-18T13:00,24.013,736.605,0.008
2019-05-18T13:15,24.013,736.605,0.008
2019-05-18T13:30,24.013,736.605,0.008
2019-05-18T13:45,24.013,736.605,0.008
2019-05-18T14:00,24.072,617.986,0.011
2019-05-18T14:15,24.072,617.986,0.011
2019-05-18T14:30,24.072,617.986,0.011
2019-05-18T14:45,24.072,617.986,0.011
2019-05-18T15:00,23.759,473.069,0.023
2019-05-18T15:15,23.759,473.069,0.023
2019-05-18T15:30,23.759,473.069,0.023
2019-05-18T15:45,23.759,473.069,0.023
2019-05-18T16:00,23.002,309.646,0.053
2019-05-18T16:15,23.002,309.646,0.053
2019-05-18T16:30,23.002,309.646,0.053
2019-05-18T16:45,23.002,309.646,0.053
2019-05-18T17:00,21.386,154.117,0.182
2019-05-18T17:15,21.386,154.117,0.182
2019-05-18T17:30,21.386,154.117,0.182
2019-05-18T17:45,21.386,154.117,0.182
2019-05-18T18:00,18.399,30.71,0.282
2019-05-18T18:15,18.399,30.71,0.282
2019-05-18T18:30,18.399,30.71,0.282
2019-05-18T18:45,18.399,30.71,0.282
2019-05-18T19:00,16.799,0.0,0.33
2019-05-18T19:15,16.799,0.0,0.33
2019-05-18T19:30,16.799,0.0,0.33
2019-05-18T19:45,16.799,0.0,0.33
2019-05-18T20:00,16.109,0.0,0.62
2019-05-18T20:15,16.109,0.0,0.62
2019-05-18T20:30,16.109,0.0,0.62
2019-05-18T20:45,16.109,0.0,0.62
2019-05-18T21:00,15.292,0.0,0.919
2019-05-18T21:15,15.292,0.0,0.919
2019-05-18T21:30,15.292,0.0,0.919
2019-05-18T21:45,15.292,0.0,0.919
2019-05-18T22:00,14.461,0.0,0.945
2019-05-18T22:15,14.461,0.0,0.945
2019-05-18T22:30,14.461,0.0,0.945
2019-05-18T22:45,14.461,0.0,0.945
2019-05-18T23:00,13.513,0.0,0.939
2019-05-18T23:15,13.513,0.0,0.939
2019-05-18T23:30,13.513,0.0,0.939
2019-05-18T23:45,13.513,0.0,0.939
2019-05-19T00:00,12.813,0.0,0.938
2019-05-19T00:15,12.813,0.0,0.938
2019-05-19T00:30,12.813,0.0,0.938
2019-05-19T00:45,12.813,0.0,0.938
2019-05-19T01:00,12.089,0.0,0.941
2019-05-19T01:15,12.089,0.0,0.941
2019-05-19T01:30,12.089,0.0,0.941
2019-05-19T01:45,12.089,0.0,0.941
2019-05-19T02:00,11.248,0.0,0.943
2019-05-19T02:15,11.248,0.0,0.943
2019-05-19T02:30,11.248,0.0,0.943
2019-05-19T02:45,11.248,0.0,0.943
2019-05-19T03:00,10.958,16.648,0.938
2019-05-19T03:15,10.958,16.648,0.938
2019-05-19T03:30,10.958,16.648,0.938
2019-05-19T03:45,10.958,16.648,0.938
2019-05-19T04:00,13.152,109.96,0.892
2019-05-19T04:15,13.152,109.96,0.892
2019-05-19T04:30,13.152,109.96,0.892
2019-05-19T04:45,13.152,109.96,0.892
2019-05-19T05:00,14.767,242.045,0.835
2019-05-19T05:15,14.767,242.045,0.835
2019-05-19T05:30,14.767,242.045,0.835
2019-05-19T05:45,14.767,242.045,0.835
2019-05-19T06:00,17.544,393.921,0.862
2019-05-19T06:15,17.544,393.921,0.862
2019-05-19T06:30,17.544,393.921,0.862
2019-05-19T06:45,17.544,393.921,0.862
2019-05-19T07:00,20.894,540.805,0.689
2019-05-19T07:15,20.894,540.805,0.689
2019-05-19T07:30,20.894,540.805,0.689
2019-05-19T07:45,20.894,540.805,0.689
2019-05-19T08:00,22.664,653.25,0.497
2019-05-19T08:15,22.664,653.25,0.497
2019-05-19T08:30,22.664,653.25,0.497
2019-05-19T08:45,22.664,653.25,0.497
2019-05-19T09:00,23.851,759.968,0.699
2019-05-19T09:15,23.851,759.968,0.699
2019-05-19T09:30,23.851,759.968,0.699
2019-05-19T09:45,23.851,759.968,0.699
2019-05-19T10:00,24.393,740.617,0.898
2019-05-19T10:15,24.393,740.617,0.898
2019-05-19T10:30,24.393,740.617,0.898
2019-05-19T10:45,24.393,740.617,0.898
2019-05-19T11:00,24.485,655.565,0.85
2019-05-19T11:15,24.485,655.565,0.85
2019-05-19T11:30,24.485,655.565,0.85
2019-05-19T11:45,24.485,655.565,0.85
2019-05-19T12:00,24.469,596.932,0.657
2019-05-19T12:15,24.469,596.932,0.657
2019-05-19T12:30,24.469,596.932,0.657
2019-05-19T12:45,24.469,596.932,0.657
2019-05-19T13:00,24.475,550.058,0.605
2019-05-19T13:15,24.475,550.058,0.605
2019-05-19T13:30,24.475,550.058,0.605
2019-05-19T13:45,24.475,550.058,0.605
2019-05-19T14:00,24.317,456.389,0.606
2019-05-19T14:15,24.317,456.389,0.606
2019-05-19T14:30,24.317,456.389,0.606
2019-05-19T14:45,24.317,456.389,0.606
2019-05-19T15:00,23.938,353.824,0.652
2019-05-19T15:15,23.938,353.824,0.652
