# Renewables.ninja Weather (Point API) - 52.529, 13.390 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52891679508328", "lon": "13.389813284328389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-07-02 09:00,2019-07-02 11:00,21.779,807.439,0.044
2019-07-02 10:00,2019-07-02 12:00,22.375,857.336,0.069
2019-07-02 11:00,2019-07-02 13:00,22.754,820.378,0.012
2019-07-02 12:00,2019-07-02 14:00,23.265,853.420,0.003
2019-07-02 13:00,2019-07-02 15:00,23.225,772.737,0.004
2019-07-02 14:00,2019-07-02 16:00,22.739,651.930,0.013
2019-07-02 15:00,2019-07-02 17:00,22.105,505.438,0.014
2019-07-02 16:00,2019-07-02 18:00,21.257,353.096,0.010
2019-07-02 17:00,2019-07-02 19:00,20.013,199.904,0.017
2019-07-02 18:00,2019-07-02 20:00,18.381,69.472,0.027
2019-07-02 19:00,2019-07-02 21:00,16.589,2.880,0.025
2019-07-02 20:00,2019-07-02 22:00,15.197,0,0.029
2019-07-02 21:00,2019-07-02 23:00,14.092,0,0.027
2019-07-02 22:00,2019-07-03 00:00,13.239,0,0.021
2019-07-02 23:00,2019-07-03 01:00,12.509,0,0.020
2019-07-03 00:00,2019-07-03 02:00,11.818,0,0.024
2019-07-03 01:00,2019-07-03 03:00,11.180,0,0.027
2019-07-03 02:00,2019-07-03 04:00,10.609,0.366,0.028
2019-07-03 03:00,2019-07-03 05:00,10.802,50.266,0.026
2019-07-03 04:00,2019-07-03 06:00,12.289,176.411,0.021
2019-07-03 05:00,2019-07-03 07:00,14.116,329.867,0.017
2019-07-03 06:00,2019-07-03 08:00,15.776,485.385,0.035
2019-07-03 07:00,2019-07-03 09:00,17.376,616.400,0.047
2019-07-03 08:00,2019-07-03 10:00,18.896,729.618,0.060
2019-07-03 09:00,2019-07-03 11:00,19.949,781.421,0.161
2019-07-03 10:00,2019-07-03 12:00,20.506,757.150,0.192
2019-07-03 11:00,2019-07-03 13:00,21.081,741.271,0.170
2019-07-03 12:00,2019-07-03 14:00,21.702,749.177,0.078
2019-07-03 13:00,2019-07-03 15:00,22.332,743.358,0.071
2019-07-03 14:00,2019-07-03 16:00,22.353,633.902,0.080
2019-07-03 15:00,2019-07-03 17:00,21.762,452.737,0.233
2019-07-03 16:00,2019-07-03 18:00,20.938,324.037,0.256
2019-07-03 17:00,2019-07-03 19:00,19.784,181.826,0.269
2019-07-03 18:00,2019-07-03 20:00,18.323,54.207,0.384
2019-07-03 19:00,2019-07-03 21:00,16.655,1.922,0.379
2019-07-03 20:00,2019-07-03 22:00,15.474,0,0.190
2019-07-03 21:00,2019-07-03 23:00,13.974,0,0.030
2019-07-03 22:00,2019-07-04 00:00,12.879,0,0.016
2019-07-03 23:00,2019-07-04 01:00,12.116,0,0.014
2019-07-04 00:00,2019-07-04 02:00,11.471,0,0.011
2019-07-04 01:00,2019-07-04 03:00,10.727,0,0.087
2019-07-04 02:00,2019-07-04 04:00,10.054,0.328,0.341
2019-07-04 03:00,2019-07-04 05:00,10.329,47.424,0.281
2019-07-04 04:00,2019-07-04 06:00,11.850,167.688,0.276
2019-07-04 05:00,2019-07-04 07:00,13.888,322.369,0.035
2019-07-04 06:00,2019-07-04 08:00,15.767,492.320,0.168
2019-07-04 07:00,2019-07-04 09:00,17.530,636.105,0.383
2019-07-04 08:00,2019-07-04 10:00,19.186,756.342,0.570
2019-07-04 09:00,2019-07-04 11:00,20.708,837.404,0.271
2019-07-04 10:00,2019-07-04 12:00,22.022,886.220,0.034
2019-07-04 11:00,2019-07-04 13:00,23.048,888.097,0.011
2019-07-04 12:00,2019-07-04 14:00,23.762,841.693,0.165
2019-07-04 13:00,2019-07-04 15:00,24.127,743.013,0.858
2019-07-04 14:00,2019-07-04 16:00,23.688,510.032,0.953
2019-07-04 15:00,2019-07-04 17:00,22.537,240.285,0.976
2019-07-04 16:00,2019-07-04 18:00,21.938,196.026,0.972
2019-07-04 17:00,2019-07-04 19:00,21.287,135.513,0.974
2019-07-04 18:00,2019-07-04 20:00,19.996,48.136,0.966
2019-07-04 19:00,2019-07-04 21:00,18.036,1.900,0.965
2019-07-04 20:00,2019-07-04 22:00,17.726,0,0.978
2019-07-04 21:00,2019-07-04 23:00,17.651,0,0.984
2019-07-04 22:00,2019-07-05 00:00,17.395,0,0.984
2019-07-04 23:00,2019-07-05 01:00,16.994,0,0.984
2019-07-05 00:00,2019-07-05 02:00,16.635,0,0.979
2019-07-05 01:00,2019-07-05 03:00,16.109,0,0.974
2019-07-05 02:00,2019-07-05 04:00,15.332,0.041,0.957
2019-07-05 03:00,2019-07-05 05:00,14.862,17.303,0.719
2019-07-05 04:00,2019-07-05 06:00,15.197,95.114,0.477
2019-07-05 05:00,2019-07-05 07:00,16.688,249.474,0.345
2019-07-05 06:00,2019-07-05 08:00,18.344,398.639,0.422
2019-07-05 07:00,2019-07-05 09:00,19.374,450.711,0.500
2019-07-05 08:00,2019-07-05 10:00,19.910,494.611,0.510
2019-07-05 09:00,2019-07-05 11:00,20.180,524.618,0.506
2019-07-05 10:00,2019-07-05 12:00,20.771,580.150,0.437
2019-07-05 11:00,2019-07-05 13:00,21.721,655.307,0.421
2019-07-05 12:00,2019-07-05 14:00,22.388,633.968,0.471
2019-07-05 13:00,2019-07-05 15:00,22.558,530.394,0.521
2019-07-05 14:00,2019-07-05 16:00,22.279,411.604,0.541
2019-07-05 15:00,2019-07-05 17:00,21.726,279.670,0.533
2019-07-05 16:00,2019-07-05 18:00,21.118,211.954,0.595
2019-07-05 17:00,2019-07-05 19:00,20.272,112.322,0.526
2019-07-05 18:00,2019-07-05 20:00,19.250,40.895,0.491
2019-07-05 19:00,2019-07-05 21:00,17.881,1.621,0.603
2019-07-05 20:00,2019-07-05 22:00,16.845,0,0.764
2019-07-05 21:00,2019-07-05 23:00,16.256,0,0.894
2019-07-05 22:00,2019-07-06 00:00,15.525,0,0.894
2019-07-05 23:00,2019-07-06 01:00,14.865,0,0.886
2019-07-06 00:00,2019-07-06 02:00,14.647,0,0.933
2019-07-06 01:00,2019-07-06 03:00,14.497,0,0.974
2019-07-06 02:00,2019-07-06 04:00,14.456,0.124,0.984
2019-07-06 03:00,2019-07-06 05:00,15.011,19.006,0.909
2019-07-06 04:00,2019-07-06 06:00,16.176,99.290,0.599
2019-07-06 05:00,2019-07-06 07:00,18.142,239.522,0.548
2019-07-06 06:00,2019-07-06 08:00,19.771,342.489,0.823
2019-07-06 07:00,2019-07-06 09:00,20.623,340.990,0.867
2019-07-06 08:00,2019-07-06 10:00,22.254,526.291,0.683
2019-07-06 09:00,2019-07-06 11:00,23.873,654.803,0.680
2019-07-06 10:00,2019-07-06 12:00,25.124,731.330,0.606
2019-07-06 11:00,2019-07-06 13:00,25.906,757.500,0.875
2019-07-06 12:00,2019-07-06 14:00,25.740,620.568,0.940
2019-07-06 13:00,2019-07-06 15:00,24.734,417.116,0.962
2019-07-06 14:00,2019-07-06 16:00,23.723,315.877,0.975
2019-07-06 15:00,2019-07-06 17:00,22.608,194.362,0.983
2019-07-06 16:00,2019-07-06 18:00,20.974,74.239,0.993
2019-07-06 17:00,2019-07-06 19:00,19.197,31.086,0.992
2019-07-06 18:00,2019-07-06 20:00,17.872,10.636,0.990
2019-07-06 19:00,2019-07-06 21:00,16.999,0.488,0.987
2019-07-06 20:00,2019-07-06 22:00,16.272,0,0.984
2019-07-06 21:00,2019-07-06 23:00,15.328,0,0.974
2019-07-06 22:00,2019-07-07 00:00,14.193,0,0.943
2019-07-06 23:00,2019-07-07 01:00,13.109,0,0.849
2019-07-07 00:00,2019-07-07 02:00,12.160,0,0.455
2019-07-07 01:00,2019-07-07 03:00,11.328,0,0.134
2019-07-07 02:00,2019-07-07 04:00,10.878,0.156,0.193
2019-07-07 03:00,2019-07-07 05:00,11.014,35.716,0.397
2019-07-07 04:00,2019-07-07 06:00,11.975,109.558,0.519
2019-07-07 05:00,2019-07-07 07:00,13.383,184.634,0.458
2019-07-07 06:00,2019-07-07 08:00,15.290,397.357,0.298
2019-07-07 07:00,2019-07-07 09:00,16.422,438.460,0.393
2019-07-07 08:00,2019-07-07 10:00,17.127,445.896,0.445
2019-07-07 09:00,2019-07-07 11:00,18.341,618.484,0.442
2019-07-07 10:00,2019-07-07 12:00,18.309,421.866,0.670
2019-07-07 11:00,2019-07-07 13:00,18.782,490.139,0.340
2019-07-07 12:00,2019-07-07 14:00,20.139,743.969,0.225
2019-07-07 13:00,2019-07-07 15:00,20.303,612.008,0.260
2019-07-07 14:00,2019-07-07 16:00,20.111,542.038,0.291
2019-07-07 15:00,2019-07-07 17:00,19.404,392.888,0.288
2019-07-07 16:00,2019-07-07 18:00,18.707,277.729,0.331
2019-07-07 17:00,2019-07-07 19:00,17.891,161.953,0.252
2019-07-07 18:00,2019-07-07 20:00,16.603,56.831,0.342
2019-07-07 19:00,2019-07-07 21:00,14.964,1.644,0.337
2019-07-07 20:00,2019-07-07 22:00,13.949,0,0.330
2019-07-07 21:00,2019-07-07 23:00,12.982,0,0.551
2019-07-07 22:00,2019-07-08 00:00,12.240,0,0.765
2019-07-07 23:00,2019-07-08 01:00,11.864,0,0.752
2019-07-08 00:00,2019-07-08 02:00,11.236,0,0.352
2019-07-08 01:00,2019-07-08 03:00,10.511,0,0.308
2019-07-08 02:00,2019-07-08 04:00,9.924,0.126,0.449
2019-07-08 03:00,2019-07-08 05:00,10.042,37.657,0.326
2019-07-08 04:00,2019-07-08 06:00,11.404,146.973,0.333
2019-07-08 05:00,2019-07-08 07:00,12.926,270.545,0.334
2019-07-08 06:00,2019-07-08 08:00,13.996,393.716,0.334
2019-07-08 07:00,2019-07-08 09:00,15.282,545.119,0.215
2019-07-08 08:00,2019-07-08 10:00,16.484,650.605,0.216
2019-07-08 09:00,2019-07-08 11:00,17.617,709.109,0.190
2019-07-08 10:00,2019-07-08 12:00,18.539,733.486,0.260
2019-07-08 11:00,2019-07-08 13:00,19.113,714.472,0.251
2019-07-08 12:00,2019-07-08 14:00,19.406,669.944,0.267
2019-07-08 13:00,2019-07-08 15:00,19.323,592.849,0.301
2019-07-08 14:00,2019-07-08 16:00,18.990,481.595,0.316
2019-07-08 15:00,2019-07-08 17:00,18.531,340.958,0.446
2019-07-08 16:00,2019-07-08 18:00,18.032,224.679,0.438
2019-07-08 17:00,2019-07-08 19:00,17.321,117.298,0.481
2019-07-08 18:00,2019-07-08 20:00,16.336,35.423,0.467
2019-07-08 19:00,2019-07-08 21:00,15.111,0.990,0.422
2019-07-08 20:00,2019-07-08 22:00,14.359,0,0.345
2019-07-08 21:00,2019-07-08 23:00,13.637,0,0.243
2019-07-08 22:00,2019-07-09 00:00,12.825,0,0.170
2019-07-08 23:00,2019-07-09 01:00,12.036,0,0.105
2019-07-09 00:00,2019-07-09 02:00,11.187,0,0.078
2019-07-09 01:00,2019-07-09 03:00,10.432,0,0.052
2019-07-09 02:00,2019-07-09 04:00,9.762,0.092,0.034
2019-07-09 03:00,2019-07-09 05:00,9.682,41.777,0.050
2019-07-09 04:00,2019-07-09 06:00,11.031,161.887,0.121
2019-07-09 05:00,2019-07-09 07:00,13.182,308.262,0.324
2019-07-09 06:00,2019-07-09 08:00,14.831,451.386,0.450
2019-07-09 07:00,2019-07-09 09:00,16.185,579.121,0.434
2019-07-09 08:00,2019-07-09 10:00,17.487,695.079,0.239
2019-07-09 09:00,2019-07-09 11:00,18.707,779.088,0.083
2019-07-09 10:00,2019-07-09 12:00,19.750,820.279,0.079
2019-07-09 11:00,2019-07-09 13:00,20.662,833.372,0.073
2019-07-09 12:00,2019-07-09 14:00,21.250,795.691,0.072
2019-07-09 13:00,2019-07-09 15:00,21.530,714.468,0.117
2019-07-09 14:00,2019-07-09 16:00,21.261,562.992,0.205
2019-07-09 15:00,2019-07-09 17:00,20.628,416.078,0.345
2019-07-09 16:00,2019-07-09 18:00,19.577,231.312,0.373
2019-07-09 17:00,2019-07-09 19:00,18.538,134.708,0.428
2019-07-09 18:00,2019-07-09 20:00,17.305,45.023,0.251
2019-07-09 19:00,2019-07-09 21:00,15.348,1.430,0.150
2019-07-09 20:00,2019-07-09 22:00,14.238,0,0.034
2019-07-09 21:00,2019-07-09 23:00,13.270,0,0.014
2019-07-09 22:00,2019-07-10 00:00,12.461,0,0.038
2019-07-09 23:00,2019-07-10 01:00,11.742,0,0.120
2019-07-10 00:00,2019-07-10 02:00,11.094,0,0.630
2019-07-10 01:00,2019-07-10 03:00,10.630,0,0.847
2019-07-10 02:00,2019-07-10 04:00,10.187,0.069,0.704
2019-07-10 03:00,2019-07-10 05:00,10.152,36.725,0.509
2019-07-10 04:00,2019-07-10 06:00,11.489,148.020,0.326
2019-07-10 05:00,2019-07-10 07:00,13.581,280.395,0.324
2019-07-10 06:00,2019-07-10 08:00,15.831,387.868,0.308
2019-07-10 07:00,2019-07-10 09:00,17.643,541.506,0.144
2019-07-10 08:00,2019-07-10 10:00,19.471,686.386,0.128
2019-07-10 09:00,2019-07-10 11:00,20.837,711.779,0.212
2019-07-10 10:00,2019-07-10 12:00,21.520,648.335,0.356
2019-07-10 11:00,2019-07-10 13:00,22.043,619.081,0.413
2019-07-10 12:00,2019-07-10 14:00,22.078,484.894,0.525
2019-07-10 13:00,2019-07-10 15:00,21.753,336.461,0.735
2019-07-10 14:00,2019-07-10 16:00,21.498,263.582,0.695
2019-07-10 15:00,2019-07-10 17:00,21.448,244.143,0.613
2019-07-10 16:00,2019-07-10 18:00,21.493,229.076,0.504
2019-07-10 17:00,2019-07-10 19:00,21.035,137.843,0.671
2019-07-10 18:00,2019-07-10 20:00,19.142,43.665,0.474
2019-07-10 19:00,2019-07-10 21:00,16.559,1.343,0.146
2019-07-10 20:00,2019-07-10 22:00,15.528,0,0.095
2019-07-10 21:00,2019-07-10 23:00,14.685,0,0.266
2019-07-10 22:00,2019-07-11 00:00,13.839,0,0.541
2019-07-10 23:00,2019-07-11 01:00,13.040,0,0.868
2019-07-11 00:00,2019-07-11 02:00,12.308,0,0.925
2019-07-11 01:00,2019-07-11 03:00,11.638,0,0.936
2019-07-11 02:00,2019-07-11 04:00,11.090,0.046,0.932
2019-07-11 03:00,2019-07-11 05:00,11.455,32.713,0.911
2019-07-11 04:00,2019-07-11 06:00,12.977,132.964,0.901
2019-07-11 05:00,2019-07-11 07:00,15.072,264.888,0.906
2019-07-11 06:00,2019-07-11 08:00,18.918,406.598,0.910
2019-07-11 07:00,2019-07-11 09:00,20.601,545.775,0.899
2019-07-11 08:00,2019-07-11 10:00,22.015,671.782,0.897
2019-07-11 09:00,2019-07-11 11:00,23.364,770.293,0.855
2019-07-11 10:00,2019-07-11 12:00,24.504,822.916,0.652
2019-07-11 11:00,2019-07-11 13:00,25.363,825.656,0.555
2019-07-11 12:00,2019-07-11 14:00,25.856,759.181,0.540
2019-07-11 13:00,2019-07-11 15:00,26.030,666.213,0.568
2019-07-11 14:00,2019-07-11 16:00,25.859,553.368,0.582
2019-07-11 15:00,2019-07-11 17:00,25.311,401.838,0.619
2019-07-11 16:00,2019-07-11 18:00,24.458,237.951,0.695
2019-07-11 17:00,2019-07-11 19:00,23.404,104.242,0.724
2019-07-11 18:00,2019-07-11 20:00,21.701,31.189,0.837
2019-07-11 19:00,2019-07-11 21:00,20.198,0.612,0.897
2019-07-11 20:00,2019-07-11 22:00,19.479,0,0.970
2019-07-11 21:00,2019-07-11 23:00,18.839,0,0.989
2019-07-11 22:00,2019-07-12 00:00,18.361,0,0.992
2019-07-11 23:00,2019-07-12 01:00,17.923,0,0.990
2019-07-12 00:00,2019-07-12 02:00,17.484,0,0.993
2019-07-12 01:00,2019-07-12 03:00,16.983,0,0.994
2019-07-12 02:00,2019-07-12 04:00,16.498,0.005,0.994
2019-07-12 03:00,2019-07-12 05:00,16.191,6.814,0.993
2019-07-12 04:00,2019-07-12 06:00,16.242,29.110,0.992
2019-07-12 05:00,2019-07-12 07:00,16.554,66.152,0.986
2019-07-12 06:00,2019-07-12 08:00,16.959,116.771,0.979
2019-07-12 07:00,2019-07-12 09:00,17.440,176.867,0.953
2019-07-12 08:00,2019-07-12 10:00,18.018,236.508,0.925
2019-07-12 09:00,2019-07-12 11:00,18.583,287.896,0.926
2019-07-12 10:00,2019-07-12 12:00,19.162,336.781,0.933
2019-07-12 11:00,2019-07-12 13:00,19.576,320.181,0.939
2019-07-12 12:00,2019-07-12 14:00,19.685,285.032,0.939
2019-07-12 13:00,2019-07-12 15:00,19.763,266.806,0.936
2019-07-12 14:00,2019-07-12 16:00,20.075,269.045,0.927
2019-07-12 15:00,2019-07-12 17:00,20.273,255.325,0.783
2019-07-12 16:00,2019-07-12 18:00,20.316,218.275,0.663
2019-07-12 17:00,2019-07-12 19:00,19.858,104.503,0.761
2019-07-12 18:00,2019-07-12 20:00,18.680,34.169,0.786
2019-07-12 19:00,2019-07-12 21:00,17.540,0.745,0.804
2019-07-12 20:00,2019-07-12 22:00,16.950,0,0.804
2019-07-12 21:00,2019-07-12 23:00,16.547,0,0.778
2019-07-12 22:00,2019-07-13 00:00,16.301,0,0.733
2019-07-12 23:00,2019-07-13 01:00,15.669,0,0.663
2019-07-13 00:00,2019-07-13 02:00,14.857,0,0.610
2019-07-13 01:00,2019-07-13 03:00,14.316,0,0.633
2019-07-13 02:00,2019-07-13 04:00,13.946,0.009,0.689
2019-07-13 03:00,2019-07-13 05:00,14.259,22.419,0.667
2019-07-13 04:00,2019-07-13 06:00,15.412,100.645,0.516
2019-07-13 05:00,2019-07-13 07:00,16.682,229.665,0.348
2019-07-13 06:00,2019-07-13 08:00,18.642,384.606,0.138
2019-07-13 07:00,2019-07-13 09:00,21.023,549.263,0.076
2019-07-13 08:00,2019-07-13 10:00,23.209,669.513,0.069
2019-07-13 09:00,2019-07-13 11:00,24.827,750.564,0.073
2019-07-13 10:00,2019-07-13 12:00,25.960,794.109,0.083
2019-07-13 11:00,2019-07-13 13:00,26.738,796.012,0.131
2019-07-13 12:00,2019-07-13 14:00,26.954,693.979,0.213
2019-07-13 13:00,2019-07-13 15:00,27.006,632.876,0.209
2019-07-13 14:00,2019-07-13 16:00,26.596,506.391,0.253
2019-07-13 15:00,2019-07-13 17:00,25.824,380.459,0.377
2019-07-13 16:00,2019-07-13 18:00,24.850,245.749,0.350
2019-07-13 17:00,2019-07-13 19:00,23.649,138.586,0.218
2019-07-13 18:00,2019-07-13 20:00,21.311,45.675,0.192
2019-07-13 19:00,2019-07-13 21:00,18.804,0.732,0.151
2019-07-13 20:00,2019-07-13 22:00,17.658,0,0.107
2019-07-13 21:00,2019-07-13 23:00,16.879,0,0.082
2019-07-13 22:00,2019-07-14 00:00,16.225,0,0.076
2019-07-13 23:00,2019-07-14 01:00,15.293,0,0.163
2019-07-14 00:00,2019-07-14 02:00,14.637,0,0.415
2019-07-14 01:00,2019-07-14 03:00,14.228,0,0.642
2019-07-14 02:00,2019-07-14 04:00,13.886,0.005,0.712
2019-07-14 03:00,2019-07-14 05:00,14.022,29.026,0.691
2019-07-14 04:00,2019-07-14 06:00,14.788,131.182,0.389
2019-07-14 05:00,2019-07-14 07:00,16.083,265.085,0.198
2019-07-14 06:00,2019-07-14 08:00,17.755,377.992,0.238
2019-07-14 07:00,2019-07-14 09:00,19.388,485.070,0.278
2019-07-14 08:00,2019-07-14 10:00,20.581,537.900,0.339
2019-07-14 09:00,2019-07-14 11:00,21.337,558.615,0.410
2019-07-14 10:00,2019-07-14 12:00,21.748,530.122,0.485
2019-07-14 11:00,2019-07-14 13:00,22.006,497.043,0.578
2019-07-14 12:00,2019-07-14 14:00,22.142,454.876,0.630
2019-07-14 13:00,2019-07-14 15:00,22.401,452.502,0.679
2019-07-14 14:00,2019-07-14 16:00,22.182,344.328,0.745
2019-07-14 15:00,2019-07-14 17:00,21.879,275.475,0.757
2019-07-14 16:00,2019-07-14 18:00,21.494,202.467,0.682
2019-07-14 17:00,2019-07-14 19:00,20.816,114.684,0.546
2019-07-14 18:00,2019-07-14 20:00,19.489,37.041,0.418
2019-07-14 19:00,2019-07-14 21:00,17.823,0.535,0.376
2019-07-14 20:00,2019-07-14 22:00,17.143,0,0.353
2019-07-14 21:00,2019-07-14 23:00,16.470,0,0.382
2019-07-14 22:00,2019-07-15 00:00,15.953,0,0.467
2019-07-14 23:00,2019-07-15 01:00,15.565,0,0.697
2019-07-15 00:00,2019-07-15 02:00,15.184,0,0.813
2019-07-15 01:00,2019-07-15 03:00,14.804,0,0.811
2019-07-15 02:00,2019-07-15 04:00,14.381,0.001,0.730
2019-07-15 03:00,2019-07-15 05:00,14.122,18.871,0.582
2019-07-15 04:00,2019-07-15 06:00,14.536,87.662,0.556
2019-07-15 05:00,2019-07-15 07:00,15.345,170.998,0.560
2019-07-15 06:00,2019-07-15 08:00,16.315,266.668,0.664
2019-07-15 07:00,2019-07-15 09:00,16.820,242.272,0.842
2019-07-15 08:00,2019-07-15 10:00,17.234,285.115,0.654
2019-07-15 09:00,2019-07-15 11:00,18.472,527.229,0.258
2019-07-15 10:00,2019-07-15 12:00,20.301,792.619,0.081
2019-07-15 11:00,2019-07-15 13:00,21.645,840.102,0.019
2019-07-15 12:00,2019-07-15 14:00,22.599,828.956,0.014
2019-07-15 13:00,2019-07-15 15:00,22.986,744.113,0.050
2019-07-15 14:00,2019-07-15 16:00,22.968,631.374,0.447
2019-07-15 15:00,2019-07-15 17:00,22.512,483.689,0.863
2019-07-15 16:00,2019-07-15 18:00,21.492,306.929,0.950
2019-07-15 17:00,2019-07-15 19:00,20.011,138.972,0.949
2019-07-15 18:00,2019-07-15 20:00,18.354,38.233,0.899
2019-07-15 19:00,2019-07-15 21:00,16.621,0.537,0.738
2019-07-15 20:00,2019-07-15 22:00,15.676,0,0.581
2019-07-15 21:00,2019-07-15 23:00,15.039,0,0.678
2019-07-15 22:00,2019-07-16 00:00,14.827,0,0.825
2019-07-15 23:00,2019-07-16 01:00,14.636,0,0.926
2019-07-16 00:00,2019-07-16 02:00,14.369,0,0.979
2019-07-16 01:00,2019-07-16 03:00,14.156,0,0.990
2019-07-16 02:00,2019-07-16 04:00,13.938,0,0.987
2019-07-16 03:00,2019-07-16 05:00,13.721,8.412,0.972
2019-07-16 04:00,2019-07-16 06:00,13.690,36.235,0.952
2019-07-16 05:00,2019-07-16 07:00,13.961,74.569,0.941
2019-07-16 06:00,2019-07-16 08:00,14.652,137.992,0.878
2019-07-16 07:00,2019-07-16 09:00,16.056,286.949,0.798
2019-07-16 08:00,2019-07-16 10:00,17.338,358.536,0.553
2019-07-16 09:00,2019-07-16 11:00,19.172,579.740,0.300
2019-07-16 10:00,2019-07-16 12:00,20.805,677.845,0.207
2019-07-16 11:00,2019-07-16 13:00,22.255,745.417,0.261
2019-07-16 12:00,2019-07-16 14:00,22.907,644.769,0.396
2019-07-16 13:00,2019-07-16 15:00,22.468,418.044,0.693
2019-07-16 14:00,2019-07-16 16:00,21.616,259.484,0.725
2019-07-16 15:00,2019-07-16 17:00,21.389,220.973,0.671
2019-07-16 16:00,2019-07-16 18:00,21.659,208.580,0.419
2019-07-16 17:00,2019-07-16 19:00,21.422,139.124,0.376
2019-07-16 18:00,2019-07-16 20:00,20.061,42.791,0.315
2019-07-16 19:00,2019-07-16 21:00,17.567,0.477,0.293
2019-07-16 20:00,2019-07-16 22:00,16.398,0,0.141
2019-07-16 21:00,2019-07-16 23:00,15.404,0,0.102
2019-07-16 22:00,2019-07-17 00:00,14.519,0,0.134
2019-07-16 23:00,2019-07-17 01:00,13.655,0,0.026
2019-07-17 00:00,2019-07-17 02:00,12.823,0,0.017
2019-07-17 01:00,2019-07-17 03:00,12.070,0,0.232
2019-07-17 02:00,2019-07-17 04:00,11.526,0,0.486
2019-07-17 03:00,2019-07-17 05:00,11.457,29.825,0.391
2019-07-17 04:00,2019-07-17 06:00,12.589,143.228,0.076
2019-07-17 05:00,2019-07-17 07:00,14.760,295.568,0.025
2019-07-17 06:00,2019-07-17 08:00,17.020,453.743,0.021
2019-07-17 07:00,2019-07-17 09:00,19.227,600.793,0.029
2019-07-17 08:00,2019-07-17 10:00,21.169,724.363,0.156
2019-07-17 09:00,2019-07-17 11:00,22.731,805.985,0.586
2019-07-17 10:00,2019-07-17 12:00,23.927,848.105,0.725
2019-07-17 11:00,2019-07-17 13:00,24.842,847.834,0.632
2019-07-17 12:00,2019-07-17 14:00,25.495,811.966,0.395
2019-07-17 13:00,2019-07-17 15:00,25.816,732.772,0.175
2019-07-17 14:00,2019-07-17 16:00,25.785,619.751,0.029
2019-07-17 15:00,2019-07-17 17:00,25.438,476.574,0.017
2019-07-17 16:00,2019-07-17 18:00,24.709,310.673,0.205
2019-07-17 17:00,2019-07-17 19:00,23.563,139.530,0.365
2019-07-17 18:00,2019-07-17 20:00,21.394,31.751,0.477
2019-07-17 19:00,2019-07-17 21:00,19.368,0.266,0.334
2019-07-17 20:00,2019-07-17 22:00,18.094,0,0.091
2019-07-17 21:00,2019-07-17 23:00,16.655,0,0.010
2019-07-17 22:00,2019-07-18 00:00,15.721,0,0.017
2019-07-17 23:00,2019-07-18 01:00,14.918,0,0.015
2019-07-18 00:00,2019-07-18 02:00,14.135,0,0.005
2019-07-18 01:00,2019-07-18 03:00,13.488,0,0.001
2019-07-18 02:00,2019-07-18 04:00,12.934,0,0.005
2019-07-18 03:00,2019-07-18 05:00,13.045,29.714,0.010
2019-07-18 04:00,2019-07-18 06:00,14.512,145.325,0.086
2019-07-18 05:00,2019-07-18 07:00,16.878,296.670,0.156
2019-07-18 06:00,2019-07-18 08:00,20.745,454.670,0.220
2019-07-18 07:00,2019-07-18 09:00,22.778,602.141,0.249
2019-07-18 08:00,2019-07-18 10:00,24.305,721.340,0.298
2019-07-18 09:00,2019-07-18 11:00,25.619,803.201,0.258
2019-07-18 10:00,2019-07-18 12:00,26.699,850.846,0.108
2019-07-18 11:00,2019-07-18 13:00,27.604,858.917,0.010
2019-07-18 12:00,2019-07-18 14:00,28.208,811.394,0.014
2019-07-18 13:00,2019-07-18 15:00,28.522,721.493,0.066
2019-07-18 14:00,2019-07-18 16:00,28.418,570.930,0.140
2019-07-18 15:00,2019-07-18 17:00,28.026,409.753,0.417
2019-07-18 16:00,2019-07-18 18:00,27.286,230.391,0.482
2019-07-18 17:00,2019-07-18 19:00,26.288,118.123,0.605
2019-07-18 18:00,2019-07-18 20:00,24.328,29.132,0.771
2019-07-18 19:00,2019-07-18 21:00,23.038,0.164,0.869
2019-07-18 20:00,2019-07-18 22:00,22.016,0,0.944
2019-07-18 21:00,2019-07-18 23:00,21.301,0,0.980
2019-07-18 22:00,2019-07-19 00:00,20.667,0,0.981
2019-07-18 23:00,2019-07-19 01:00,20.039,0,0.975
2019-07-19 00:00,2019-07-19 02:00,19.394,0,0.978
2019-07-19 01:00,2019-07-19 03:00,18.853,0,0.981
2019-07-19 02:00,2019-07-19 04:00,18.374,0,0.911
2019-07-19 03:00,2019-07-19 05:00,18.252,14.814,0.758
2019-07-19 04:00,2019-07-19 06:00,19.341,89.894,0.779
2019-07-19 05:00,2019-07-19 07:00,20.598,197.393,0.928
2019-07-19 06:00,2019-07-19 08:00,22.800,290.400,0.959
