interval,Power (W)
2019-07-05T11:45,12680.0
2019-07-05T12:00,12200.0
2019-07-05T12:15,12200.0
2019-07-05T12:30,12200.0
2019-07-05T12:45,12200.0
2019-07-05T13:00,9992.0
2019-07-05T13:15,9992.0
2019-07-05T13:30,9992.0
2019-07-05T13:45,9992.0
2019-07-05T14:00,7516.0
2019-07-05T14:15,7516.0
2019-07-05T14:30,7516.0
2019-07-05T14:45,7516.0
2019-07-05T15:00,4876.0
2019-07-05T15:15,4876.0
2019-07-05T15:30,4876.0
2019-07-05T15:45,4876.0
2019-07-05T16:00,3440.0
2019-07-05T16:15,3440.0
2019-07-05T16:30,3440.0
2019-07-05T16:45,3440.0
2019-07-05T17:00,1568.0
2019-07-05T17:15,1568.0
2019-07-05T17:30,1568.0
2019-07-05T17:45,1568.0
2019-07-05T18:00,440.0
2019-07-05T18:15,440.0
2019-07-05T18:30,440.0
2019-07-05T18:45,440.0
2019-07-05T19:00,0.0
2019-07-05T19:15,0.0
2019-07-05T19:30,0.0
2019-07-05T19:45,0.0
2019-07-05T20:00,0.0
2019-07-05T20:15,0.0
2019-07-05T20:30,0.0
2019-07-05T20:45,0.0
2019-07-05T21:00,0.0
2019-07-05T21:15,0.0
2019-07-05T21:30,0.0
2019-07-05T21:45,0.0
2019-07-05T22:00,0.0
2019-07-05T22:15,0.0
2019-07-05T22:30,0.0
2019-07-05T22:45,0.0
2019-07-05T23:00,0.0
2019-07-05T23:15,0.0
2019-07-05T23:30,0.0
2019-07-05T23:45,0.0
2019-07-06T00:00,0.0
2019-07-06T00:15,0.0
2019-07-06T00:30,0.0
2019-07-06T00:45,0.0
2019-07-06T01:00,0.0
2019-07-06T01:15,0.0
2019-07-06T01:30,0.0
2019-07-06T01:45,0.0
2019-07-06T02:00,0.0
2019-07-06T02:15,0.0
2019-07-06T02:30,0.0
2019-07-06T02:45,0.0
2019-07-06T03:00,148.0
2019-07-06T03:15,148.0
2019-07-06T03:30,148.0
2019-07-06T03:45,148.0
2019-07-06T04:00,1324.0
2019-07-06T04:15,1324.0
2019-07-06T04:30,1324.0
2019-07-06T04:45,1324.0
2019-07-06T05:00,3596.0
2019-07-06T05:15,3596.0
2019-07-06T05:30,3596.0
2019-07-06T05:45,3596.0
2019-07-06T06:00,5900.0
2019-07-06T06:15,5900.0
2019-07-06T06:30,5900.0
2019-07-06T06:45,5900.0
2019-07-06T07:00,6152.0
2019-07-06T07:15,6152.0
2019-07-06T07:30,6152.0
2019-07-06T07:45,6152.0
2019-07-06T08:00,9856.0
2019-07-06T08:15,9856.0
2019-07-06T08:30,9856.0
2019-07-06T08:45,9856.0
2019-07-06T09:00,12512.0
2019-07-06T09:15,12512.0
2019-07-06T09:30,12512.0
2019-07-06T09:45,12512.0
2019-07-06T10:00,14052.0
2019-07-06T10:15,14052.0
2019-07-06T10:30,14052.0
2019-07-06T10:45,14052.0
2019-07-06T11:00,14516.0
2019-07-06T11:15,14516.0
2019-07-06T11:30,14516.0
2019-07-06T11:45,14516.0
2019-07-06T12:00,11668.0
2019-07-06T12:15,11668.0
2019-07-06T12:30,11668.0
2019-07-06T12:45,11668.0
2019-07-06T13:00,7560.0
2019-07-06T13:15,7560.0
2019-07-06T13:30,7560.0
2019-07-06T13:45,7560.0
2019-07-06T14:00,5596.0
2019-07-06T14:15,5596.0
2019-07-06T14:30,5596.0
2019-07-06T14:45,5596.0
2019-07-06T15:00,3288.0
2019-07-06T15:15,3288.0
2019-07-06T15:30,3288.0
2019-07-06T15:45,3288.0
2019-07-06T16:00,1068.0
2019-07-06T16:15,1068.0
2019-07-06T16:30,1068.0
2019-07-06T16:45,1068.0
2019-07-06T17:00,328.0
2019-07-06T17:15,328.0
2019-07-06T17:30,328.0
2019-07-06T17:45,328.0
2019-07-06T18:00,44.0
2019-07-06T18:15,44.0
2019-07-06T18:30,44.0
2019-07-06T18:45,44.0
2019-07-06T19:00,0.0
2019-07-06T19:15,0.0
2019-07-06T19:30,0.0
2019-07-06T19:45,0.0
2019-07-06T20:00,0.0
2019-07-06T20:15,0.0
2019-07-06T20:30,0.0
2019-07-06T20:45,0.0
2019-07-06T21:00,0.0
2019-07-06T21:15,0.0
2019-07-06T21:30,0.0
2019-07-06T21:45,0.0
2019-07-06T22:00,0.0
2019-07-06T22:15,0.0
2019-07-06T22:30,0.0
2019-07-06T22:45,0.0
2019-07-06T23:00,0.0
2019-07-06T23:15,0.0
2019-07-06T23:30,0.0
2019-07-06T23:45,0.0
2019-07-07T00:00,0.0
2019-07-07T00:15,0.0
2019-07-07T00:30,0.0
2019-07-07T00:45,0.0
2019-07-07T01:00,0.0
2019-07-07T01:15,0.0
2019-07-07T01:30,0.0
2019-07-07T01:45,0.0
2019-07-07T02:00,0.0
2019-07-07T02:15,0.0
2019-07-07T02:30,0.0
2019-07-07T02:45,0.0
2019-07-07T03:00,340.0
2019-07-07T03:15,340.0
2019-07-07T03:30,340.0
2019-07-07T03:45,340.0
2019-07-07T04:00,1388.0
2019-07-07T04:15,1388.0
2019-07-07T04:30,1388.0
2019-07-07T04:45,1388.0
2019-07-07T05:00,2924.0
2019-07-07T05:15,2924.0
2019-07-07T05:30,2924.0
2019-07-07T05:45,2924.0
2019-07-07T06:00,6900.0
2019-07-07T06:15,6900.0
2019-07-07T06:30,6900.0
2019-07-07T06:45,6900.0
2019-07-07T07:00,8228.0
2019-07-07T07:15,8228.0
2019-07-07T07:30,8228.0
2019-07-07T07:45,8228.0
2019-07-07T08:00,8504.0
2019-07-07T08:15,8504.0
2019-07-07T08:30,8504.0
2019-07-07T08:45,8504.0
2019-07-07T09:00,12084.0
2019-07-07T09:15,12084.0
2019-07-07T09:30,12084.0
2019-07-07T09:45,12084.0
2019-07-07T10:00,7956.0
2019-07-07T10:15,7956.0
2019-07-07T10:30,7956.0
2019-07-07T10:45,7956.0
2019-07-07T11:00,9368.0
2019-07-07T11:15,9368.0
2019-07-07T11:30,9368.0
2019-07-07T11:45,9368.0
2019-07-07T12:00,14712.0
2019-07-07T12:15,14712.0
2019-07-07T12:30,14712.0
2019-07-07T12:45,14712.0
2019-07-07T13:00,11948.0
2019-07-07T13:15,11948.0
2019-07-07T13:30,11948.0
2019-07-07T13:45,11948.0
2019-07-07T14:00,10280.0
2019-07-07T14:15,10280.0
2019-07-07T14:30,10280.0
2019-07-07T14:45,10280.0
2019-07-07T15:00,6988.0
2019-07-07T15:15,6988.0
2019-07-07T15:30,6988.0
2019-07-07T15:45,6988.0
2019-07-07T16:00,4332.0
2019-07-07T16:15,4332.0
2019-07-07T16:30,4332.0
2019-07-07T16:45,4332.0
2019-07-07T17:00,1852.0
2019-07-07T17:15,1852.0
2019-07-07T17:30,1852.0
2019-07-07T17:45,1852.0
2019-07-07T18:00,576.0
2019-07-07T18:15,576.0
2019-07-07T18:30,576.0
2019-07-07T18:45,576.0
2019-07-07T19:00,0.0
2019-07-07T19:15,0.0
2019-07-07T19:30,0.0
2019-07-07T19:45,0.0
2019-07-07T20:00,0.0
2019-07-07T20:15,0.0
2019-07-07T20:30,0.0
2019-07-07T20:45,0.0
2019-07-07T21:00,0.0
2019-07-07T21:15,0.0
2019-07-07T21:30,0.0
2019-07-07T21:45,0.0
2019-07-07T22:00,0.0
2019-07-07T22:15,0.0
2019-07-07T22:30,0.0
2019-07-07T22:45,0.0
2019-07-07T23:00,0.0
2019-07-07T23:15,0.0
2019-07-07T23:30,0.0
2019-07-07T23:45,0.0
2019-07-08T00:00,0.0
2019-07-08T00:15,0.0
2019-07-08T00:30,0.0
2019-07-08T00:45,0.0
2019-07-08T01:00,0.0
2019-07-08T01:15,0.0
2019-07-08T01:30,0.0
2019-07-08T01:45,0.0
2019-07-08T02:00,0.0
2019-07-08T02:15,0.0
2019-07-08T02:30,0.0
2019-07-08T02:45,0.0
2019-07-08T03:00,340.0
2019-07-08T03:15,340.0
2019-07-08T03:30,340.0
2019-07-08T03:45,340.0
2019-07-08T04:00,1312.0
2019-07-08T04:15,1312.0
2019-07-08T04:30,1312.0
2019-07-08T04:45,1312.0
2019-07-08T05:00,3764.0
2019-07-08T05:15,3764.0
2019-07-08T05:30,3764.0
2019-07-08T05:45,3764.0
2019-07-08T06:00,6856.0
2019-07-08T06:15,6856.0
2019-07-08T06:30,6856.0
2019-07-08T06:45,6856.0
2019-07-08T07:00,10412.0
2019-07-08T07:15,10412.0
2019-07-08T07:30,10412.0
2019-07-08T07:45,10412.0
2019-07-08T08:00,12916.0
2019-07-08T08:15,12916.0
2019-07-08T08:30,12916.0
2019-07-08T08:45,12916.0
2019-07-08T09:00,14240.0
2019-07-08T09:15,14240.0
2019-07-08T09:30,14240.0
2019-07-08T09:45,14240.0
2019-07-08T10:00,14740.0
2019-07-08T10:15,14740.0
2019-07-08T10:30,14740.0
2019-07-08T10:45,14740.0
2019-07-08T11:00,14300.0
2019-07-08T11:15,14300.0
2019-07-08T11:30,14300.0
2019-07-08T11:45,14300.0
2019-07-08T12:00,13308.0
2019-07-08T12:15,13308.0
2019-07-08T12:30,13308.0
2019-07-08T12:45,13308.0
2019-07-08T13:00,11604.0
2019-07-08T13:15,11604.0
2019-07-08T13:30,11604.0
2019-07-08T13:45,11604.0
2019-07-08T14:00,9124.0
2019-07-08T14:15,9124.0
2019-07-08T14:30,9124.0
2019-07-08T14:45,9124.0
2019-07-08T15:00,6088.0
2019-07-08T15:15,6088.0
2019-07-08T15:30,6088.0
2019-07-08T15:45,6088.0
2019-07-08T16:00,3652.0
2019-07-08T16:15,3652.0
2019-07-08T16:30,3652.0
2019-07-08T16:45,3652.0
2019-07-08T17:00,1608.0
2019-07-08T17:15,1608.0
2019-07-08T17:30,1608.0
2019-07-08T17:45,1608.0
2019-07-08T18:00,368.0
2019-07-08T18:15,368.0
2019-07-08T18:30,368.0
2019-07-08T18:45,368.0
2019-07-08T19:00,0.0
2019-07-08T19:15,0.0
2019-07-08T19:30,0.0
2019-07-08T19:45,0.0
2019-07-08T20:00,0.0
2019-07-08T20:15,0.0
2019-07-08T20:30,0.0
2019-07-08T20:45,0.0
2019-07-08T21:00,0.0
2019-07-08T21:15,0.0
2019-07-08T21:30,0.0
2019-07-08T21:45,0.0
2019-07-08T22:00,0.0
2019-07-08T22:15,0.0
2019-07-08T22:30,0.0
2019-07-08T22:45,0.0
2019-07-08T23:00,0.0
2019-07-08T23:15,0.0
2019-07-08T23:30,0.0
2019-07-08T23:45,0.0
2019-07-09T00:00,0.0
2019-07-09T00:15,0.0
2019-07-09T00:30,0.0
2019-07-09T00:45,0.0
2019-07-09T01:00,0.0
2019-07-09T01:15,0.0
2019-07-09T01:30,0.0
2019-07-09T01:45,0.0
2019-07-09T02:00,0.0
2019-07-09T02:15,0.0
2019-07-09T02:30,0.0
2019-07-09T02:45,0.0
2019-07-09T03:00,332.0
2019-07-09T03:15,332.0
2019-07-09T03:30,332.0
2019-07-09T03:45,332.0
2019-07-09T04:00,1032.0
2019-07-09T04:15,1032.0
2019-07-09T04:30,1032.0
2019-07-09T04:45,1032.0
2019-07-09T05:00,3896.0
2019-07-09T05:15,3896.0
2019-07-09T05:30,3896.0
2019-07-09T05:45,3896.0
2019-07-09T06:00,7724.0
2019-07-09T06:15,7724.0
2019-07-09T06:30,7724.0
2019-07-09T06:45,7724.0
2019-07-09T07:00,11056.0
2019-07-09T07:15,11056.0
2019-07-09T07:30,11056.0
2019-07-09T07:45,11056.0
2019-07-09T08:00,13808.0
2019-07-09T08:15,13808.0
2019-07-09T08:30,13808.0
2019-07-09T08:45,13808.0
2019-07-09T09:00,15656.0
2019-07-09T09:15,15656.0
2019-07-09T09:30,15656.0
2019-07-09T09:45,15656.0
2019-07-09T10:00,16504.0
2019-07-09T10:15,16504.0
2019-07-09T10:30,16504.0
2019-07-09T10:45,16504.0
2019-07-09T11:00,16700.0
2019-07-09T11:15,16700.0
2019-07-09T11:30,16700.0
2019-07-09T11:45,16700.0
2019-07-09T12:00,15860.0
2019-07-09T12:15,15860.0
2019-07-09T12:30,15860.0
2019-07-09T12:45,15860.0
2019-07-09T13:00,14060.0
2019-07-09T13:15,14060.0
2019-07-09T13:30,14060.0
2019-07-09T13:45,14060.0
2019-07-09T14:00,10728.0
2019-07-09T14:15,10728.0
2019-07-09T14:30,10728.0
2019-07-09T14:45,10728.0
2019-07-09T15:00,7372.0
2019-07-09T15:15,7372.0
2019-07-09T15:30,7372.0
2019-07-09T15:45,7372.0
2019-07-09T16:00,3672.0
2019-07-09T16:15,3672.0
2019-07-09T16:30,3672.0
2019-07-09T16:45,3672.0
2019-07-09T17:00,1692.0
2019-07-09T17:15,1692.0
2019-07-09T17:30,1692.0
2019-07-09T17:45,1692.0
2019-07-09T18:00,460.0
2019-07-09T18:15,460.0
2019-07-09T18:30,460.0
2019-07-09T18:45,460.0
2019-07-09T19:00,0.0
2019-07-09T19:15,0.0
2019-07-09T19:30,0.0
2019-07-09T19:45,0.0
2019-07-09T20:00,0.0
2019-07-09T20:15,0.0
2019-07-09T20:30,0.0
2019-07-09T20:45,0.0
2019-07-09T21:00,0.0
2019-07-09T21:15,0.0
2019-07-09T21:30,0.0
2019-07-09T21:45,0.0
2019-07-09T22:00,0.0
2019-07-09T22:15,0.0
2019-07-09T22:30,0.0
2019-07-09T22:45,0.0
2019-07-09T23:00,0.0
2019-07-09T23:15,0.0
2019-07-09T23:30,0.0
2019-07-09T23:45,0.0
2019-07-10T00:00,0.0
2019-07-10T00:15,0.0
2019-07-10T00:30,0.0
2019-07-10T00:45,0.0
2019-07-10T01:00,0.0
2019-07-10T01:15,0.0
2019-07-10T01:30,0.0
2019-07-10T01:45,0.0
2019-07-10T02:00,0.0
2019-07-10T02:15,0.0
2019-07-10T02:30,0.0
2019-07-10T02:45,0.0
2019-07-10T03:00,328.0
2019-07-10T03:15,328.0
2019-07-10T03:30,328.0
2019-07-10T03:45,328.0
2019-07-10T04:00,1296.0
2019-07-10T04:15,1296.0
2019-07-10T04:30,1296.0
2019-07-10T04:45,1296.0
2019-07-10T05:00,3832.0
2019-07-10T05:15,3832.0
2019-07-10T05:30,3832.0
2019-07-10T05:45,3832.0
2019-07-10T06:00,6716.0
2019-07-10T06:15,6716.0
2019-07-10T06:30,6716.0
2019-07-10T06:45,6716.0
2019-07-10T07:00,10240.0
2019-07-10T07:15,10240.0
2019-07-10T07:30,10240.0
2019-07-10T07:45,10240.0
2019-07-10T08:00,13448.0
2019-07-10T08:15,13448.0
2019-07-10T08:30,13448.0
2019-07-10T08:45,13448.0
2019-07-10T09:00,14064.0
2019-07-10T09:15,14064.0
2019-07-10T09:30,14064.0
2019-07-10T09:45,14064.0
2019-07-10T10:00,12688.0
2019-07-10T10:15,12688.0
2019-07-10T10:30,12688.0
2019-07-10T10:45,12688.0
2019-07-10T11:00,11964.0
2019-07-10T11:15,11964.0
2019-07-10T11:30,11964.0
2019-07-10T11:45,11964.0
2019-07-10T12:00,9096.0
2019-07-10T12:15,9096.0
2019-07-10T12:30,9096.0
2019-07-10T12:45,9096.0
2019-07-10T13:00,6104.0
2019-07-10T13:15,6104.0
2019-07-10T13:30,6104.0
2019-07-10T13:45,6104.0
2019-07-10T14:00,4668.0
2019-07-10T14:15,4668.0
2019-07-10T14:30,4668.0
2019-07-10T14:45,4668.0
2019-07-10T15:00,4240.0
2019-07-10T15:15,4240.0
2019-07-10T15:30,4240.0
2019-07-10T15:45,4240.0
2019-07-10T16:00,3676.0
2019-07-10T16:15,3676.0
2019-07-10T16:30,3676.0
2019-07-10T16:45,3676.0
2019-07-10T17:00,1756.0
2019-07-10T17:15,1756.0
2019-07-10T17:30,1756.0
2019-07-10T17:45,1756.0
2019-07-10T18:00,452.0
2019-07-10T18:15,452.0
2019-07-10T18:30,452.0
2019-07-10T18:45,452.0
2019-07-10T19:00,0.0
2019-07-10T19:15,0.0
2019-07-10T19:30,0.0
2019-07-10T19:45,0.0
2019-07-10T20:00,0.0
2019-07-10T20:15,0.0
2019-07-10T20:30,0.0
2019-07-10T20:45,0.0
2019-07-10T21:00,0.0
2019-07-10T21:15,0.0
2019-07-10T21:30,0.0
2019-07-10T21:45,0.0
2019-07-10T22:00,0.0
2019-07-10T22:15,0.0
2019-07-10T22:30,0.0
2019-07-10T22:45,0.0
2019-07-10T23:00,0.0
2019-07-10T23:15,0.0
2019-07-10T23:30,0.0
2019-07-10T23:45,0.0
2019-07-11T00:00,0.0
2019-07-11T00:15,0.0
2019-07-11T00:30,0.0
2019-07-11T00:45,0.0
2019-07-11T01:00,0.0
2019-07-11T01:15,0.0
2019-07-11T01:30,0.0
2019-07-11T01:45,0.0
2019-07-11T02:00,0.0
2019-07-11T02:15,0.0
2019-07-11T02:30,0.0
2019-07-11T02:45,0.0
2019-07-11T03:00,284.0
2019-07-11T03:15,284.0
2019-07-11T03:30,284.0
2019-07-11T03:45,284.0
2019-07-11T04:00,1300.0
2019-07-11T04:15,1300.0
2019-07-11T04:30,1300.0
2019-07-11T04:45,1300.0
2019-07-11T05:00,3636.0
2019-07-11T05:15,3636.0
2019-07-11T05:30,3636.0
2019-07-11T05:45,3636.0
2019-07-11T06:00,6904.0
2019-07-11T06:15,6904.0
2019-07-11T06:30,6904.0
2019-07-11T06:45,6904.0
2019-07-11T07:00,10204.0
2019-07-11T07:15,10204.0
2019-07-11T07:30,10204.0
2019-07-11T07:45,10204.0
2019-07-11T08:00,13060.0
2019-07-11T08:15,13060.0
2019-07-11T08:30,13060.0
2019-07-11T08:45,13060.0
2019-07-11T09:00,15136.0
2019-07-11T09:15,15136.0
2019-07-11T09:30,15136.0
2019-07-11T09:45,15136.0
2019-07-11T10:00,16168.0
2019-07-11T10:15,16168.0
2019-07-11T10:30,16168.0
2019-07-11T10:45,16168.0
2019-07-11T11:00,16168.0
2019-07-11T11:15,16168.0
2019-07-11T11:30,16168.0
2019-07-11T11:45,16168.0
2019-07-11T12:00,14800.0
2019-07-11T12:15,14800.0
2019-07-11T12:30,14800.0
2019-07-11T12:45,14800.0
2019-07-11T13:00,12812.0
2019-07-11T13:15,12812.0
2019-07-11T13:30,12812.0
2019-07-11T13:45,12812.0
2019-07-11T14:00,10308.0
2019-07-11T14:15,10308.0
2019-07-11T14:30,10308.0
2019-07-11T14:45,10308.0
2019-07-11T15:00,6976.0
2019-07-11T15:15,6976.0
2019-07-11T15:30,6976.0
2019-07-11T15:45,6976.0
2019-07-11T16:00,3704.0
2019-07-11T16:15,3704.0
2019-07-11T16:30,3704.0
2019-07-11T16:45,3704.0
2019-07-11T17:00,1392.0
2019-07-11T17:15,1392.0
2019-07-11T17:30,1392.0
2019-07-11T17:45,1392.0
2019-07-11T18:00,300.0
2019-07-11T18:15,300.0
2019-07-11T18:30,300.0
2019-07-11T18:45,300.0
2019-07-11T19:00,0.0
2019-07-11T19:15,0.0
2019-07-11T19:30,0.0
2019-07-11T19:45,0.0
2019-07-11T20:00,0.0
2019-07-11T20:15,0.0
2019-07-11T20:30,0.0
2019-07-11T20:45,0.0
2019-07-11T21:00,0.0
2019-07-11T21:15,0.0
2019-07-11T21:30,0.0
2019-07-11T21:45,0.0
2019-07-11T22:00,0.0
2019-07-11T22:15,0.0
2019-07-11T22:30,0.0
2019-07-11T22:45,0.0
2019-07-11T23:00,0.0
2019-07-11T23:15,0.0
2019-07-11T23:30,0.0
2019-07-11T23:45,0.0
2019-07-12T00:00,0.0
2019-07-12T00:15,0.0
2019-07-12T00:30,0.0
2019-07-12T00:45,0.0
2019-07-12T01:00,0.0
2019-07-12T01:15,0.0
2019-07-12T01:30,0.0
2019-07-12T01:45,0.0
2019-07-12T02:00,0.0
2019-07-12T02:15,0.0
2019-07-12T02:30,0.0
2019-07-12T02:45,0.0
2019-07-12T03:00,8.0
2019-07-12T03:15,8.0
2019-07-12T03:30,8.0
2019-07-12T03:45,8.0
2019-07-12T04:00,304.0
2019-07-12T04:15,304.0
2019-07-12T04:30,304.0
2019-07-12T04:45,304.0
2019-07-12T05:00,940.0
2019-07-12T05:15,940.0
2019-07-12T05:30,940.0
2019-07-12T05:45,940.0
2019-07-12T06:00,1892.0
2019-07-12T06:15,1892.0
2019-07-12T06:30,1892.0
2019-07-12T06:45,1892.0
2019-07-12T07:00,3052.0
2019-07-12T07:15,3052.0
2019-07-12T07:30,3052.0
2019-07-12T07:45,3052.0
2019-07-12T08:00,4204.0
2019-07-12T08:15,4204.0
2019-07-12T08:30,4204.0
2019-07-12T08:45,4204.0
2019-07-12T09:00,5192.0
2019-07-12T09:15,5192.0
2019-07-12T09:30,5192.0
2019-07-12T09:45,5192.0
2019-07-12T10:00,6124.0
2019-07-12T10:15,6124.0
2019-07-12T10:30,6124.0
2019-07-12T10:45,6124.0
2019-07-12T11:00,5792.0
2019-07-12T11:15,5792.0
2019-07-12T11:30,5792.0
2019-07-12T11:45,5792.0
2019-07-12T12:00,5112.0
2019-07-12T12:15,5112.0
2019-07-12T12:30,5112.0
2019-07-12T12:45,5112.0
2019-07-12T13:00,4756.0
2019-07-12T13:15,4756.0
2019-07-12T13:30,4756.0
2019-07-12T13:45,4756.0
2019-07-12T14:00,4788.0
2019-07-12T14:15,4788.0
2019-07-12T14:30,4788.0
2019-07-12T14:45,4788.0
2019-07-12T15:00,4472.0
2019-07-12T15:15,4472.0
2019-07-12T15:30,4472.0
2019-07-12T15:45,4472.0
2019-07-12T16:00,3604.0
2019-07-12T16:15,3604.0
2019-07-12T16:30,3604.0
2019-07-12T16:45,3604.0
2019-07-12T17:00,1496.0
2019-07-12T17:15,1496.0
2019-07-12T17:30,1496.0
2019-07-12T17:45,1496.0
2019-07-12T18:00,356.0
2019-07-12T18:15,356.0
2019-07-12T18:30,356.0
2019-07-12T18:45,356.0
2019-07-12T19:00,0.0
2019-07-12T19:15,0.0
2019-07-12T19:30,0.0
2019-07-12T19:45,0.0
2019-07-12T20:00,0.0
2019-07-12T20:15,0.0
2019-07-12T20:30,0.0
2019-07-12T20:45,0.0
2019-07-12T21:00,0.0
2019-07-12T21:15,0.0
2019-07-12T21:30,0.0
2019-07-12T21:45,0.0
2019-07-12T22:00,0.0
2019-07-12T22:15,0.0
2019-07-12T22:30,0.0
2019-07-12T22:45,0.0
2019-07-12T23:00,0.0
2019-07-12T23:15,0.0
2019-07-12T23:30,0.0
2019-07-12T23:45,0.0
2019-07-13T00:00,0.0
2019-07-13T00:15,0.0
2019-07-13T00:30,0.0
2019-07-13T00:45,0.0
2019-07-13T01:00,0.0
2019-07-13T01:15,0.0
2019-07-13T01:30,0.0
2019-07-13T01:45,0.0
2019-07-13T02:00,0.0
2019-07-13T02:15,0.0
2019-07-13T02:30,0.0
2019-07-13T02:45,0.0
2019-07-13T03:00,180.0
2019-07-13T03:15,180.0
2019-07-13T03:30,180.0
2019-07-13T03:45,180.0
2019-07-13T04:00,1236.0
2019-07-13T04:15,1236.0
2019-07-13T04:30,1236.0
2019-07-13T04:45,1236.0
2019-07-13T05:00,3348.0
2019-07-13T05:15,3348.0
2019-07-13T05:30,3348.0
2019-07-13T05:45,3348.0
2019-07-13T06:00,6584.0
2019-07-13T06:15,6584.0
2019-07-13T06:30,6584.0
2019-07-13T06:45,6584.0
2019-07-13T07:00,10272.0
2019-07-13T07:15,10272.0
2019-07-13T07:30,10272.0
2019-07-13T07:45,10272.0
2019-07-13T08:00,12964.0
2019-07-13T08:15,12964.0
2019-07-13T08:30,12964.0
2019-07-13T08:45,12964.0
2019-07-13T09:00,14672.0
2019-07-13T09:15,14672.0
2019-07-13T09:30,14672.0
2019-07-13T09:45,14672.0
2019-07-13T10:00,15524.0
2019-07-13T10:15,15524.0
2019-07-13T10:30,15524.0
2019-07-13T10:45,15524.0
2019-07-13T11:00,15504.0
2019-07-13T11:15,15504.0
2019-07-13T11:30,15504.0
2019-07-13T11:45,15504.0
2019-07-13T12:00,13436.0
2019-07-13T12:15,13436.0
2019-07-13T12:30,13436.0
2019-07-13T12:45,13436.0
2019-07-13T13:00,12084.0
2019-07-13T13:15,12084.0
2019-07-13T13:30,12084.0
2019-07-13T13:45,12084.0
2019-07-13T14:00,9360.0
2019-07-13T14:15,9360.0
2019-07-13T14:30,9360.0
2019-07-13T14:45,9360.0
2019-07-13T15:00,6604.0
2019-07-13T15:15,6604.0
2019-07-13T15:30,6604.0
2019-07-13T15:45,6604.0
2019-07-13T16:00,3800.0
2019-07-13T16:15,3800.0
2019-07-13T16:30,3800.0
2019-07-13T16:45,3800.0
2019-07-13T17:00,1660.0
2019-07-13T17:15,1660.0
2019-07-13T17:30,1660.0
2019-07-13T17:45,1660.0
2019-07-13T18:00,448.0
2019-07-13T18:15,448.0
2019-07-13T18:30,448.0
2019-07-13T18:45,448.0
2019-07-13T19:00,0.0
2019-07-13T19:15,0.0
2019-07-13T19:30,0.0
2019-07-13T19:45,0.0
2019-07-13T20:00,0.0
2019-07-13T20:15,0.0
2019-07-13T20:30,0.0
2019-07-13T20:45,0.0
2019-07-13T21:00,0.0
2019-07-13T21:15,0.0
2019-07-13T21:30,0.0
2019-07-13T21:45,0.0
2019-07-13T22:00,0.0
2019-07-13T22:15,0.0
2019-07-13T22:30,0.0
2019-07-13T22:45,0.0
2019-07-13T23:00,0.0
2019-07-13T23:15,0.0
2019-07-13T23:30,0.0
2019-07-13T23:45,0.0
2019-07-14T00:00,0.0
2019-07-14T00:15,0.0
2019-07-14T00:30,0.0
2019-07-14T00:45,0.0
2019-07-14T01:00,0.0
2019-07-14T01:15,0.0
2019-07-14T01:30,0.0
2019-07-14T01:45,0.0
2019-07-14T02:00,0.0
2019-07-14T02:15,0.0
2019-07-14T02:30,0.0
2019-07-14T02:45,0.0
2019-07-14T03:00,252.0
2019-07-14T03:15,252.0
2019-07-14T03:30,252.0
2019-07-14T03:45,252.0
2019-07-14T04:00,1340.0
2019-07-14T04:15,1340.0
2019-07-14T04:30,1340.0
2019-07-14T04:45,1340.0
2019-07-14T05:00,3688.0
2019-07-14T05:15,3688.0
2019-07-14T05:30,3688.0
2019-07-14T05:45,3688.0
2019-07-14T06:00,6528.0
2019-07-14T06:15,6528.0
2019-07-14T06:30,6528.0
2019-07-14T06:45,6528.0
2019-07-14T07:00,9076.0
2019-07-14T07:15,9076.0
2019-07-14T07:30,9076.0
2019-07-14T07:45,9076.0
2019-07-14T08:00,10320.0
2019-07-14T08:15,10320.0
2019-07-14T08:30,10320.0
2019-07-14T08:45,10320.0
2019-07-14T09:00,10724.0
2019-07-14T09:15,10724.0
2019-07-14T09:30,10724.0
2019-07-14T09:45,10724.0
2019-07-14T10:00,10060.0
2019-07-14T10:15,10060.0
2019-07-14T10:30,10060.0
2019-07-14T10:45,10060.0
2019-07-14T11:00,9336.0
2019-07-14T11:15,9336.0
2019-07-14T11:30,9336.0
2019-07-14T11:45,9336.0
2019-07-14T12:00,8476.0
2019-07-14T12:15,8476.0
2019-07-14T12:30,8476.0
2019-07-14T12:45,8476.0
2019-07-14T13:00,8416.0
2019-07-14T13:15,8416.0
2019-07-14T13:30,8416.0
2019-07-14T13:45,8416.0
2019-07-14T14:00,6236.0
2019-07-14T14:15,6236.0
2019-07-14T14:30,6236.0
2019-07-14T14:45,6236.0
2019-07-14T15:00,4820.0
2019-07-14T15:15,4820.0
2019-07-14T15:30,4820.0
2019-07-14T15:45,4820.0
2019-07-14T16:00,3284.0
2019-07-14T16:15,3284.0
2019-07-14T16:30,3284.0
2019-07-14T16:45,3284.0
2019-07-14T17:00,1556.0
2019-07-14T17:15,1556.0
2019-07-14T17:30,1556.0
2019-07-14T17:45,1556.0
2019-07-14T18:00,376.0
2019-07-14T18:15,376.0
2019-07-14T18:30,376.0
2019-07-14T18:45,376.0
2019-07-14T19:00,0.0
2019-07-14T19:15,0.0
2019-07-14T19:30,0.0
2019-07-14T19:45,0.0
2019-07-14T20:00,0.0
