interval,kWh
2019-06-03T02:30,0.0
2019-06-03T02:45,0.0
2019-06-03T03:00,0.071
2019-06-03T03:15,0.071
2019-06-03T03:30,0.071
2019-06-03T03:45,0.071
2019-06-03T04:00,0.226
2019-06-03T04:15,0.226
2019-06-03T04:30,0.226
2019-06-03T04:45,0.226
2019-06-03T05:00,0.99
2019-06-03T05:15,0.99
2019-06-03T05:30,0.99
2019-06-03T05:45,0.99
2019-06-03T06:00,1.956
2019-06-03T06:15,1.956
2019-06-03T06:30,1.956
2019-06-03T06:45,1.956
2019-06-03T07:00,2.803
2019-06-03T07:15,2.803
2019-06-03T07:30,2.803
2019-06-03T07:45,2.803
2019-06-03T08:00,3.462
2019-06-03T08:15,3.462
2019-06-03T08:30,3.462
2019-06-03T08:45,3.462
2019-06-03T09:00,3.901
2019-06-03T09:15,3.901
2019-06-03T09:30,3.901
2019-06-03T09:45,3.901
2019-06-03T10:00,4.124
2019-06-03T10:15,4.124
2019-06-03T10:30,4.124
2019-06-03T10:45,4.124
2019-06-03T11:00,4.133
2019-06-03T11:15,4.133
2019-06-03T11:30,4.133
2019-06-03T11:45,4.133
2019-06-03T12:00,3.923
2019-06-03T12:15,3.923
2019-06-03T12:30,3.923
2019-06-03T12:45,3.923
2019-06-03T13:00,3.5
2019-06-03T13:15,3.5
2019-06-03T13:30,3.5
2019-06-03T13:45,3.5
2019-06-03T14:00,2.861
2019-06-03T14:15,2.861
2019-06-03T14:30,2.861
2019-06-03T14:45,2.861
2019-06-03T15:00,2.038
2019-06-03T15:15,2.038
2019-06-03T15:30,2.038
2019-06-03T15:45,2.038
2019-06-03T16:00,1.111
2019-06-03T16:15,1.111
2019-06-03T16:30,1.111
2019-06-03T16:45,1.111
2019-06-03T17:00,0.314
2019-06-03T17:15,0.314
2019-06-03T17:30,0.314
2019-06-03T17:45,0.314
2019-06-03T18:00,0.115
2019-06-03T18:15,0.115
2019-06-03T18:30,0.115
2019-06-03T18:45,0.115
2019-06-03T19:00,0.0
2019-06-03T19:15,0.0
2019-06-03T19:30,0.0
2019-06-03T19:45,0.0
2019-06-03T20:00,0.0
2019-06-03T20:15,0.0
2019-06-03T20:30,0.0
2019-06-03T20:45,0.0
2019-06-03T21:00,0.0
2019-06-03T21:15,0.0
2019-06-03T21:30,0.0
2019-06-03T21:45,0.0
2019-06-03T22:00,0.0
2019-06-03T22:15,0.0
2019-06-03T22:30,0.0
2019-06-03T22:45,0.0
2019-06-03T23:00,0.0
2019-06-03T23:15,0.0
2019-06-03T23:30,0.0
2019-06-03T23:45,0.0
2019-06-04T00:00,0.0
2019-06-04T00:15,0.0
2019-06-04T00:30,0.0
2019-06-04T00:45,0.0
2019-06-04T01:00,0.0
2019-06-04T01:15,0.0
2019-06-04T01:30,0.0
2019-06-04T01:45,0.0
2019-06-04T02:00,0.0
2019-06-04T02:15,0.0
2019-06-04T02:30,0.0
2019-06-04T02:45,0.0
2019-06-04T03:00,0.04
2019-06-04T03:15,0.04
2019-06-04T03:30,0.04
2019-06-04T03:45,0.04
2019-06-04T04:00,0.286
2019-06-04T04:15,0.286
2019-06-04T04:30,0.286
2019-06-04T04:45,0.286
2019-06-04T05:00,0.74
2019-06-04T05:15,0.74
2019-06-04T05:30,0.74
2019-06-04T05:45,0.74
2019-06-04T06:00,1.353
2019-06-04T06:15,1.353
2019-06-04T06:30,1.353
2019-06-04T06:45,1.353
2019-06-04T07:00,2.238
2019-06-04T07:15,2.238
2019-06-04T07:30,2.238
2019-06-04T07:45,2.238
2019-06-04T08:00,3.03
2019-06-04T08:15,3.03
2019-06-04T08:30,3.03
2019-06-04T08:45,3.03
2019-06-04T09:00,3.499
2019-06-04T09:15,3.499
2019-06-04T09:30,3.499
2019-06-04T09:45,3.499
2019-06-04T10:00,3.643
2019-06-04T10:15,3.643
2019-06-04T10:30,3.643
2019-06-04T10:45,3.643
2019-06-04T11:00,3.588
2019-06-04T11:15,3.588
2019-06-04T11:30,3.588
2019-06-04T11:45,3.588
2019-06-04T12:00,3.311
2019-06-04T12:15,3.311
2019-06-04T12:30,3.311
2019-06-04T12:45,3.311
2019-06-04T13:00,2.916
2019-06-04T13:15,2.916
2019-06-04T13:30,2.916
2019-06-04T13:45,2.916
2019-06-04T14:00,2.404
2019-06-04T14:15,2.404
2019-06-04T14:30,2.404
2019-06-04T14:45,2.404
2019-06-04T15:00,1.808
2019-06-04T15:15,1.808
2019-06-04T15:30,1.808
2019-06-04T15:45,1.808
2019-06-04T16:00,1.06
2019-06-04T16:15,1.06
2019-06-04T16:30,1.06
2019-06-04T16:45,1.06
2019-06-04T17:00,0.396
2019-06-04T17:15,0.396
2019-06-04T17:30,0.396
2019-06-04T17:45,0.396
2019-06-04T18:00,0.124
2019-06-04T18:15,0.124
2019-06-04T18:30,0.124
2019-06-04T18:45,0.124
2019-06-04T19:00,0.0
2019-06-04T19:15,0.0
2019-06-04T19:30,0.0
2019-06-04T19:45,0.0
2019-06-04T20:00,0.0
2019-06-04T20:15,0.0
2019-06-04T20:30,0.0
2019-06-04T20:45,0.0
2019-06-04T21:00,0.0
2019-06-04T21:15,0.0
2019-06-04T21:30,0.0
2019-06-04T21:45,0.0
2019-06-04T22:00,0.0
2019-06-04T22:15,0.0
2019-06-04T22:30,0.0
2019-06-04T22:45,0.0
2019-06-04T23:00,0.0
2019-06-04T23:15,0.0
2019-06-04T23:30,0.0
2019-06-04T23:45,0.0
2019-06-05T00:00,0.0
2019-06-05T00:15,0.0
2019-06-05T00:30,0.0
2019-06-05T00:45,0.0
2019-06-05T01:00,0.0
2019-06-05T01:15,0.0
2019-06-05T01:30,0.0
2019-06-05T01:45,0.0
2019-06-05T02:00,0.0
2019-06-05T02:15,0.0
2019-06-05T02:30,0.0
2019-06-05T02:45,0.0
2019-06-05T03:00,0.073
2019-06-05T03:15,0.073
2019-06-05T03:30,0.073
2019-06-05T03:45,0.073
2019-06-05T04:00,0.286
2019-06-05T04:15,0.286
2019-06-05T04:30,0.286
2019-06-05T04:45,0.286
2019-06-05T05:00,0.95
2019-06-05T05:15,0.95
2019-06-05T05:30,0.95
2019-06-05T05:45,0.95
2019-06-05T06:00,1.835
2019-06-05T06:15,1.835
2019-06-05T06:30,1.835
2019-06-05T06:45,1.835
2019-06-05T07:00,2.653
2019-06-05T07:15,2.653
2019-06-05T07:30,2.653
2019-06-05T07:45,2.653
2019-06-05T08:00,3.307
2019-06-05T08:15,3.307
2019-06-05T08:30,3.307
2019-06-05T08:45,3.307
2019-06-05T09:00,3.743
2019-06-05T09:15,3.743
2019-06-05T09:30,3.743
2019-06-05T09:45,3.743
2019-06-05T10:00,3.974
2019-06-05T10:15,3.974
2019-06-05T10:30,3.974
2019-06-05T10:45,3.974
2019-06-05T11:00,3.99
2019-06-05T11:15,3.99
2019-06-05T11:30,3.99
2019-06-05T11:45,3.99
2019-06-05T12:00,3.774
2019-06-05T12:15,3.774
2019-06-05T12:30,3.774
2019-06-05T12:45,3.774
2019-06-05T13:00,3.366
2019-06-05T13:15,3.366
2019-06-05T13:30,3.366
2019-06-05T13:45,3.366
2019-06-05T14:00,2.755
2019-06-05T14:15,2.755
2019-06-05T14:30,2.755
2019-06-05T14:45,2.755
2019-06-05T15:00,1.957
2019-06-05T15:15,1.957
2019-06-05T15:30,1.957
2019-06-05T15:45,1.957
2019-06-05T16:00,1.062
2019-06-05T16:15,1.062
2019-06-05T16:30,1.062
2019-06-05T16:45,1.062
2019-06-05T17:00,0.35
2019-06-05T17:15,0.35
2019-06-05T17:30,0.35
2019-06-05T17:45,0.35
2019-06-05T18:00,0.125
2019-06-05T18:15,0.125
2019-06-05T18:30,0.125
2019-06-05T18:45,0.125
2019-06-05T19:00,0.0
2019-06-05T19:15,0.0
2019-06-05T19:30,0.0
2019-06-05T19:45,0.0
2019-06-05T20:00,0.0
2019-06-05T20:15,0.0
2019-06-05T20:30,0.0
2019-06-05T20:45,0.0
2019-06-05T21:00,0.0
2019-06-05T21:15,0.0
2019-06-05T21:30,0.0
2019-06-05T21:45,0.0
2019-06-05T22:00,0.0
2019-06-05T22:15,0.0
2019-06-05T22:30,0.0
2019-06-05T22:45,0.0
2019-06-05T23:00,0.0
2019-06-05T23:15,0.0
2019-06-05T23:30,0.0
2019-06-05T23:45,0.0
2019-06-06T00:00,0.0
2019-06-06T00:15,0.0
2019-06-06T00:30,0.0
2019-06-06T00:45,0.0
2019-06-06T01:00,0.0
2019-06-06T01:15,0.0
2019-06-06T01:30,0.0
2019-06-06T01:45,0.0
2019-06-06T02:00,0.0
2019-06-06T02:15,0.0
2019-06-06T02:30,0.0
2019-06-06T02:45,0.0
2019-06-06T03:00,0.089
2019-06-06T03:15,0.089
2019-06-06T03:30,0.089
2019-06-06T03:45,0.089
2019-06-06T04:00,0.318
2019-06-06T04:15,0.318
2019-06-06T04:30,0.318
2019-06-06T04:45,0.318
2019-06-06T05:00,1.008
2019-06-06T05:15,1.008
2019-06-06T05:30,1.008
2019-06-06T05:45,1.008
2019-06-06T06:00,1.882
2019-06-06T06:15,1.882
2019-06-06T06:30,1.882
2019-06-06T06:45,1.882
2019-06-06T07:00,2.49
2019-06-06T07:15,2.49
2019-06-06T07:30,2.49
2019-06-06T07:45,2.49
2019-06-06T08:00,2.845
2019-06-06T08:15,2.845
2019-06-06T08:30,2.845
2019-06-06T08:45,2.845
2019-06-06T09:00,3.132
2019-06-06T09:15,3.132
2019-06-06T09:30,3.132
2019-06-06T09:45,3.132
2019-06-06T10:00,3.253
2019-06-06T10:15,3.253
2019-06-06T10:30,3.253
2019-06-06T10:45,3.253
2019-06-06T11:00,2.718
2019-06-06T11:15,2.718
2019-06-06T11:30,2.718
2019-06-06T11:45,2.718
2019-06-06T12:00,1.863
2019-06-06T12:15,1.863
2019-06-06T12:30,1.863
2019-06-06T12:45,1.863
2019-06-06T13:00,1.069
2019-06-06T13:15,1.069
2019-06-06T13:30,1.069
2019-06-06T13:45,1.069
2019-06-06T14:00,0.764
2019-06-06T14:15,0.764
2019-06-06T14:30,0.764
2019-06-06T14:45,0.764
2019-06-06T15:00,0.494
2019-06-06T15:15,0.494
2019-06-06T15:30,0.494
2019-06-06T15:45,0.494
2019-06-06T16:00,0.332
2019-06-06T16:15,0.332
2019-06-06T16:30,0.332
2019-06-06T16:45,0.332
2019-06-06T17:00,0.163
2019-06-06T17:15,0.163
2019-06-06T17:30,0.163
2019-06-06T17:45,0.163
2019-06-06T18:00,0.038
2019-06-06T18:15,0.038
2019-06-06T18:30,0.038
2019-06-06T18:45,0.038
2019-06-06T19:00,0.0
2019-06-06T19:15,0.0
2019-06-06T19:30,0.0
2019-06-06T19:45,0.0
2019-06-06T20:00,0.0
2019-06-06T20:15,0.0
2019-06-06T20:30,0.0
2019-06-06T20:45,0.0
2019-06-06T21:00,0.0
2019-06-06T21:15,0.0
2019-06-06T21:30,0.0
2019-06-06T21:45,0.0
2019-06-06T22:00,0.0
2019-06-06T22:15,0.0
2019-06-06T22:30,0.0
2019-06-06T22:45,0.0
2019-06-06T23:00,0.0
2019-06-06T23:15,0.0
2019-06-06T23:30,0.0
2019-06-06T23:45,0.0
2019-06-07T00:00,0.0
2019-06-07T00:15,0.0
2019-06-07T00:30,0.0
2019-06-07T00:45,0.0
2019-06-07T01:00,0.0
2019-06-07T01:15,0.0
2019-06-07T01:30,0.0
2019-06-07T01:45,0.0
2019-06-07T02:00,0.0
2019-06-07T02:15,0.0
2019-06-07T02:30,0.0
2019-06-07T02:45,0.0
2019-06-07T03:00,0.054
2019-06-07T03:15,0.054
2019-06-07T03:30,0.054
2019-06-07T03:45,0.054
2019-06-07T04:00,0.314
2019-06-07T04:15,0.314
2019-06-07T04:30,0.314
2019-06-07T04:45,0.314
2019-06-07T05:00,1.011
2019-06-07T05:15,1.011
2019-06-07T05:30,1.011
2019-06-07T05:45,1.011
2019-06-07T06:00,1.99
2019-06-07T06:15,1.99
2019-06-07T06:30,1.99
2019-06-07T06:45,1.99
2019-06-07T07:00,2.903
2019-06-07T07:15,2.903
2019-06-07T07:30,2.903
2019-06-07T07:45,2.903
2019-06-07T08:00,3.621
2019-06-07T08:15,3.621
2019-06-07T08:30,3.621
2019-06-07T08:45,3.621
2019-06-07T09:00,4.094
2019-06-07T09:15,4.094
2019-06-07T09:30,4.094
2019-06-07T09:45,4.094
2019-06-07T10:00,4.325
2019-06-07T10:15,4.325
2019-06-07T10:30,4.325
2019-06-07T10:45,4.325
2019-06-07T11:00,4.318
2019-06-07T11:15,4.318
2019-06-07T11:30,4.318
2019-06-07T11:45,4.318
2019-06-07T12:00,4.077
2019-06-07T12:15,4.077
2019-06-07T12:30,4.077
2019-06-07T12:45,4.077
2019-06-07T13:00,3.536
2019-06-07T13:15,3.536
2019-06-07T13:30,3.536
2019-06-07T13:45,3.536
2019-06-07T14:00,2.703
2019-06-07T14:15,2.703
2019-06-07T14:30,2.703
2019-06-07T14:45,2.703
2019-06-07T15:00,1.921
2019-06-07T15:15,1.921
2019-06-07T15:30,1.921
2019-06-07T15:45,1.921
2019-06-07T16:00,1.124
2019-06-07T16:15,1.124
2019-06-07T16:30,1.124
2019-06-07T16:45,1.124
2019-06-07T17:00,0.353
2019-06-07T17:15,0.353
2019-06-07T17:30,0.353
2019-06-07T17:45,0.353
2019-06-07T18:00,0.132
2019-06-07T18:15,0.132
2019-06-07T18:30,0.132
2019-06-07T18:45,0.132
2019-06-07T19:00,0.0
2019-06-07T19:15,0.0
2019-06-07T19:30,0.0
2019-06-07T19:45,0.0
2019-06-07T20:00,0.0
2019-06-07T20:15,0.0
2019-06-07T20:30,0.0
2019-06-07T20:45,0.0
2019-06-07T21:00,0.0
2019-06-07T21:15,0.0
2019-06-07T21:30,0.0
2019-06-07T21:45,0.0
2019-06-07T22:00,0.0
2019-06-07T22:15,0.0
2019-06-07T22:30,0.0
2019-06-07T22:45,0.0
2019-06-07T23:00,0.0
2019-06-07T23:15,0.0
2019-06-07T23:30,0.0
2019-06-07T23:45,0.0
2019-06-08T00:00,0.0
2019-06-08T00:15,0.0
2019-06-08T00:30,0.0
2019-06-08T00:45,0.0
2019-06-08T01:00,0.0
2019-06-08T01:15,0.0
2019-06-08T01:30,0.0
2019-06-08T01:45,0.0
2019-06-08T02:00,0.0
2019-06-08T02:15,0.0
2019-06-08T02:30,0.0
2019-06-08T02:45,0.0
2019-06-08T03:00,0.073
2019-06-08T03:15,0.073
2019-06-08T03:30,0.073
2019-06-08T03:45,0.073
2019-06-08T04:00,0.333
2019-06-08T04:15,0.333
2019-06-08T04:30,0.333
2019-06-08T04:45,0.333
2019-06-08T05:00,0.856
2019-06-08T05:15,0.856
2019-06-08T05:30,0.856
2019-06-08T05:45,0.856
2019-06-08T06:00,1.799
2019-06-08T06:15,1.799
2019-06-08T06:30,1.799
2019-06-08T06:45,1.799
2019-06-08T07:00,2.646
2019-06-08T07:15,2.646
2019-06-08T07:30,2.646
2019-06-08T07:45,2.646
2019-06-08T08:00,3.258
2019-06-08T08:15,3.258
2019-06-08T08:30,3.258
2019-06-08T08:45,3.258
2019-06-08T09:00,3.819
2019-06-08T09:15,3.819
2019-06-08T09:30,3.819
2019-06-08T09:45,3.819
2019-06-08T10:00,4.34
2019-06-08T10:15,4.34
2019-06-08T10:30,4.34
2019-06-08T10:45,4.34
2019-06-08T11:00,4.431
2019-06-08T11:15,4.431
2019-06-08T11:30,4.431
2019-06-08T11:45,4.431
2019-06-08T12:00,4.221
2019-06-08T12:15,4.221
2019-06-08T12:30,4.221
2019-06-08T12:45,4.221
2019-06-08T13:00,3.775
2019-06-08T13:15,3.775
2019-06-08T13:30,3.775
2019-06-08T13:45,3.775
2019-06-08T14:00,3.077
2019-06-08T14:15,3.077
2019-06-08T14:30,3.077
2019-06-08T14:45,3.077
2019-06-08T15:00,2.182
2019-06-08T15:15,2.182
2019-06-08T15:30,2.182
2019-06-08T15:45,2.182
2019-06-08T16:00,1.198
2019-06-08T16:15,1.198
2019-06-08T16:30,1.198
2019-06-08T16:45,1.198
2019-06-08T17:00,0.331
2019-06-08T17:15,0.331
2019-06-08T17:30,0.331
2019-06-08T17:45,0.331
2019-06-08T18:00,0.133
2019-06-08T18:15,0.133
2019-06-08T18:30,0.133
2019-06-08T18:45,0.133
2019-06-08T19:00,0.0
2019-06-08T19:15,0.0
2019-06-08T19:30,0.0
2019-06-08T19:45,0.0
2019-06-08T20:00,0.0
2019-06-08T20:15,0.0
2019-06-08T20:30,0.0
2019-06-08T20:45,0.0
2019-06-08T21:00,0.0
2019-06-08T21:15,0.0
2019-06-08T21:30,0.0
2019-06-08T21:45,0.0
2019-06-08T22:00,0.0
2019-06-08T22:15,0.0
2019-06-08T22:30,0.0
2019-06-08T22:45,0.0
2019-06-08T23:00,0.0
2019-06-08T23:15,0.0
2019-06-08T23:30,0.0
2019-06-08T23:45,0.0
2019-06-09T00:00,0.0
2019-06-09T00:15,0.0
2019-06-09T00:30,0.0
2019-06-09T00:45,0.0
2019-06-09T01:00,0.0
2019-06-09T01:15,0.0
2019-06-09T01:30,0.0
2019-06-09T01:45,0.0
2019-06-09T02:00,0.0
2019-06-09T02:15,0.0
2019-06-09T02:30,0.0
2019-06-09T02:45,0.0
2019-06-09T03:00,0.091
2019-06-09T03:15,0.091
2019-06-09T03:30,0.091
2019-06-09T03:45,0.091
2019-06-09T04:00,0.248
2019-06-09T04:15,0.248
2019-06-09T04:30,0.248
2019-06-09T04:45,0.248
2019-06-09T05:00,1.043
2019-06-09T05:15,1.043
2019-06-09T05:30,1.043
2019-06-09T05:45,1.043
2019-06-09T06:00,2.042
2019-06-09T06:15,2.042
2019-06-09T06:30,2.042
2019-06-09T06:45,2.042
2019-06-09T07:00,2.946
2019-06-09T07:15,2.946
2019-06-09T07:30,2.946
2019-06-09T07:45,2.946
2019-06-09T08:00,3.644
2019-06-09T08:15,3.644
2019-06-09T08:30,3.644
2019-06-09T08:45,3.644
2019-06-09T09:00,4.093
2019-06-09T09:15,4.093
2019-06-09T09:30,4.093
2019-06-09T09:45,4.093
2019-06-09T10:00,4.325
2019-06-09T10:15,4.325
2019-06-09T10:30,4.325
2019-06-09T10:45,4.325
2019-06-09T11:00,4.318
2019-06-09T11:15,4.318
2019-06-09T11:30,4.318
2019-06-09T11:45,4.318
2019-06-09T12:00,4.065
2019-06-09T12:15,4.065
2019-06-09T12:30,4.065
2019-06-09T12:45,4.065
2019-06-09T13:00,3.596
2019-06-09T13:15,3.596
2019-06-09T13:30,3.596
2019-06-09T13:45,3.596
2019-06-09T14:00,2.544
2019-06-09T14:15,2.544
2019-06-09T14:30,2.544
2019-06-09T14:45,2.544
2019-06-09T15:00,1.143
2019-06-09T15:15,1.143
2019-06-09T15:30,1.143
2019-06-09T15:45,1.143
2019-06-09T16:00,0.458
2019-06-09T16:15,0.458
2019-06-09T16:30,0.458
2019-06-09T16:45,0.458
2019-06-09T17:00,0.222
2019-06-09T17:15,0.222
2019-06-09T17:30,0.222
2019-06-09T17:45,0.222
2019-06-09T18:00,0.139
2019-06-09T18:15,0.139
2019-06-09T18:30,0.139
2019-06-09T18:45,0.139
2019-06-09T19:00,0.0
2019-06-09T19:15,0.0
2019-06-09T19:30,0.0
2019-06-09T19:45,0.0
2019-06-09T20:00,0.0
2019-06-09T20:15,0.0
2019-06-09T20:30,0.0
2019-06-09T20:45,0.0
2019-06-09T21:00,0.0
2019-06-09T21:15,0.0
2019-06-09T21:30,0.0
2019-06-09T21:45,0.0
2019-06-09T22:00,0.0
2019-06-09T22:15,0.0
2019-06-09T22:30,0.0
2019-06-09T22:45,0.0
2019-06-09T23:00,0.0
2019-06-09T23:15,0.0
2019-06-09T23:30,0.0
2019-06-09T23:45,0.0
2019-06-10T00:00,0.0
2019-06-10T00:15,0.0
2019-06-10T00:30,0.0
2019-06-10T00:45,0.0
2019-06-10T01:00,0.0
2019-06-10T01:15,0.0
2019-06-10T01:30,0.0
2019-06-10T01:45,0.0
2019-06-10T02:00,0.0
2019-06-10T02:15,0.0
2019-06-10T02:30,0.0
2019-06-10T02:45,0.0
2019-06-10T03:00,0.017
2019-06-10T03:15,0.017
2019-06-10T03:30,0.017
2019-06-10T03:45,0.017
2019-06-10T04:00,0.116
2019-06-10T04:15,0.116
2019-06-10T04:30,0.116
2019-06-10T04:45,0.116
2019-06-10T05:00,0.348
2019-06-10T05:15,0.348
2019-06-10T05:30,0.348
2019-06-10T05:45,0.348
2019-06-10T06:00,0.815
2019-06-10T06:15,0.815
2019-06-10T06:30,0.815
2019-06-10T06:45,0.815
2019-06-10T07:00,1.654
2019-06-10T07:15,1.654
2019-06-10T07:30,1.654
2019-06-10T07:45,1.654
2019-06-10T08:00,2.619
2019-06-10T08:15,2.619
2019-06-10T08:30,2.619
2019-06-10T08:45,2.619
2019-06-10T09:00,2.987
2019-06-10T09:15,2.987
2019-06-10T09:30,2.987
2019-06-10T09:45,2.987
2019-06-10T10:00,2.438
2019-06-10T10:15,2.438
2019-06-10T10:30,2.438
2019-06-10T10:45,2.438
2019-06-10T11:00,2.263
2019-06-10T11:15,2.263
2019-06-10T11:30,2.263
2019-06-10T11:45,2.263
2019-06-10T12:00,2.489
2019-06-10T12:15,2.489
2019-06-10T12:30,2.489
2019-06-10T12:45,2.489
2019-06-10T13:00,2.2
2019-06-10T13:15,2.2
2019-06-10T13:30,2.2
2019-06-10T13:45,2.2
2019-06-10T14:00,1.587
2019-06-10T14:15,1.587
2019-06-10T14:30,1.587
2019-06-10T14:45,1.587
2019-06-10T15:00,0.957
2019-06-10T15:15,0.957
2019-06-10T15:30,0.957
2019-06-10T15:45,0.957
2019-06-10T16:00,0.65
2019-06-10T16:15,0.65
2019-06-10T16:30,0.65
2019-06-10T16:45,0.65
2019-06-10T17:00,0.371
2019-06-10T17:15,0.371
2019-06-10T17:30,0.371
2019-06-10T17:45,0.371
2019-06-10T18:00,0.132
2019-06-10T18:15,0.132
2019-06-10T18:30,0.132
2019-06-10T18:45,0.132
2019-06-10T19:00,0.0
2019-06-10T19:15,0.0
2019-06-10T19:30,0.0
2019-06-10T19:45,0.0
2019-06-10T20:00,0.0
2019-06-10T20:15,0.0
2019-06-10T20:30,0.0
2019-06-10T20:45,0.0
2019-06-10T21:00,0.0
2019-06-10T21:15,0.0
2019-06-10T21:30,0.0
2019-06-10T21:45,0.0
2019-06-10T22:00,0.0
2019-06-10T22:15,0.0
2019-06-10T22:30,0.0
2019-06-10T22:45,0.0
2019-06-10T23:00,0.0
2019-06-10T23:15,0.0
2019-06-10T23:30,0.0
2019-06-10T23:45,0.0
2019-06-11T00:00,0.0
2019-06-11T00:15,0.0
2019-06-11T00:30,0.0
2019-06-11T00:45,0.0
2019-06-11T01:00,0.0
2019-06-11T01:15,0.0
2019-06-11T01:30,0.0
2019-06-11T01:45,0.0
2019-06-11T02:00,0.0
2019-06-11T02:15,0.0
2019-06-11T02:30,0.0
2019-06-11T02:45,0.0
2019-06-11T03:00,0.052
2019-06-11T03:15,0.052
2019-06-11T03:30,0.052
2019-06-11T03:45,0.052
2019-06-11T04:00,0.307
2019-06-11T04:15,0.307
2019-06-11T04:30,0.307
2019-06-11T04:45,0.307
2019-06-11T05:00,0.853
2019-06-11T05:15,0.853
2019-06-11T05:30,0.853
2019-06-11T05:45,0.853
2019-06-11T06:00,1.587
2019-06-11T06:15,1.587
2019-06-11T06:30,1.587
2019-06-11T06:45,1.587
2019-06-11T07:00,1.932
2019-06-11T07:15,1.932
2019-06-11T07:30,1.932
2019-06-11T07:45,1.932
2019-06-11T08:00,1.873
2019-06-11T08:15,1.873
2019-06-11T08:30,1.873
2019-06-11T08:45,1.873
2019-06-11T09:00,2.048
2019-06-11T09:15,2.048
2019-06-11T09:30,2.048
2019-06-11T09:45,2.048
2019-06-11T10:00,2.856
2019-06-11T10:15,2.856
2019-06-11T10:30,2.856
2019-06-11T10:45,2.856
2019-06-11T11:00,3.174
2019-06-11T11:15,3.174
2019-06-11T11:30,3.174
2019-06-11T11:45,3.174
2019-06-11T12:00,3.215
2019-06-11T12:15,3.215
2019-06-11T12:30,3.215
2019-06-11T12:45,3.215
2019-06-11T13:00,2.75
2019-06-11T13:15,2.75
2019-06-11T13:30,2.75
2019-06-11T13:45,2.75
2019-06-11T14:00,2.12
2019-06-11T14:15,2.12
2019-06-11T14:30,2.12
2019-06-11T14:45,2.12
2019-06-11T15:00,1.517
2019-06-11T15:15,1.517
2019-06-11T15:30,1.517
2019-06-11T15:45,1.517
2019-06-11T16:00,0.765
2019-06-11T16:15,0.765
2019-06-11T16:30,0.765
2019-06-11T16:45,0.765
2019-06-11T17:00,0.289
2019-06-11T17:15,0.289
2019-06-11T17:30,0.289
2019-06-11T17:45,0.289
2019-06-11T18:00,0.058
2019-06-11T18:15,0.058
2019-06-11T18:30,0.058
2019-06-11T18:45,0.058
2019-06-11T19:00,0.0
2019-06-11T19:15,0.0
2019-06-11T19:30,0.0
2019-06-11T19:45,0.0
2019-06-11T20:00,0.0
2019-06-11T20:15,0.0
2019-06-11T20:30,0.0
2019-06-11T20:45,0.0
2019-06-11T21:00,0.0
2019-06-11T21:15,0.0
2019-06-11T21:30,0.0
2019-06-11T21:45,0.0
2019-06-11T22:00,0.0
2019-06-11T22:15,0.0
2019-06-11T22:30,0.0
2019-06-11T22:45,0.0
2019-06-11T23:00,0.0
2019-06-11T23:15,0.0
2019-06-11T23:30,0.0
2019-06-11T23:45,0.0
2019-06-12T00:00,0.0
2019-06-12T00:15,0.0
2019-06-12T00:30,0.0
2019-06-12T00:45,0.0
2019-06-12T01:00,0.0
2019-06-12T01:15,0.0
2019-06-12T01:30,0.0
2019-06-12T01:45,0.0
2019-06-12T02:00,0.0
2019-06-12T02:15,0.0
2019-06-12T02:30,0.0
2019-06-12T02:45,0.0
2019-06-12T03:00,0.072
2019-06-12T03:15,0.072
2019-06-12T03:30,0.072
2019-06-12T03:45,0.072
2019-06-12T04:00,0.325
2019-06-12T04:15,0.325
2019-06-12T04:30,0.325
2019-06-12T04:45,0.325
2019-06-12T05:00,0.8
2019-06-12T05:15,0.8
2019-06-12T05:30,0.8
2019-06-12T05:45,0.8
2019-06-12T06:00,1.319
2019-06-12T06:15,1.319
2019-06-12T06:30,1.319
2019-06-12T06:45,1.319
2019-06-12T07:00,2.242
2019-06-12T07:15,2.242
2019-06-12T07:30,2.242
2019-06-12T07:45,2.242
2019-06-12T08:00,3.041
2019-06-12T08:15,3.041
2019-06-12T08:30,3.041
2019-06-12T08:45,3.041
2019-06-12T09:00,3.471
2019-06-12T09:15,3.471
2019-06-12T09:30,3.471
2019-06-12T09:45,3.471
2019-06-12T10:00,3.799
2019-06-12T10:15,3.799
2019-06-12T10:30,3.799
2019-06-12T10:45,3.799
2019-06-12T11:00,3.843
2019-06-12T11:15,3.843
2019-06-12T11:30,3.843
2019-06-12T11:45,3.843
2019-06-12T12:00,3.636
2019-06-12T12:15,3.636
2019-06-12T12:30,3.636
2019-06-12T12:45,3.636
2019-06-12T13:00,3.28
2019-06-12T13:15,3.28
2019-06-12T13:30,3.28
2019-06-12T13:45,3.28
2019-06-12T14:00,2.684
2019-06-12T14:15,2.684
2019-06-12T14:30,2.684
2019-06-12T14:45,2.684
2019-06-12T15:00,1.906
2019-06-12T15:15,1.906
2019-06-12T15:30,1.906
2019-06-12T15:45,1.906
2019-06-12T16:00,1.025
2019-06-12T16:15,1.025
2019-06-12T16:30,1.025
2019-06-12T16:45,1.025
2019-06-12T17:00,0.359
2019-06-12T17:15,0.359
2019-06-12T17:30,0.359
2019-06-12T17:45,0.359
2019-06-12T18:00,0.068
2019-06-12T18:15,0.068
2019-06-12T18:30,0.068
2019-06-12T18:45,0.068
2019-06-12T19:00,0.0
2019-06-12T19:15,0.0
