interval,Power (W)
2019-06-19T22:45,0.0
2019-06-19T23:00,0.0
2019-06-19T23:15,0.0
2019-06-19T23:30,0.0
2019-06-19T23:45,0.0
2019-06-20T00:00,0.0
2019-06-20T00:15,0.0
2019-06-20T00:30,0.0
2019-06-20T00:45,0.0
2019-06-20T01:00,0.0
2019-06-20T01:15,0.0
2019-06-20T01:30,0.0
2019-06-20T01:45,0.0
2019-06-20T02:00,0.0
2019-06-20T02:15,0.0
2019-06-20T02:30,0.0
2019-06-20T02:45,0.0
2019-06-20T03:00,372.0
2019-06-20T03:15,372.0
2019-06-20T03:30,372.0
2019-06-20T03:45,372.0
2019-06-20T04:00,1988.0
2019-06-20T04:15,1988.0
2019-06-20T04:30,1988.0
2019-06-20T04:45,1988.0
2019-06-20T05:00,5784.0
2019-06-20T05:15,5784.0
2019-06-20T05:30,5784.0
2019-06-20T05:45,5784.0
2019-06-20T06:00,9740.0
2019-06-20T06:15,9740.0
2019-06-20T06:30,9740.0
2019-06-20T06:45,9740.0
2019-06-20T07:00,12220.0
2019-06-20T07:15,12220.0
2019-06-20T07:30,12220.0
2019-06-20T07:45,12220.0
2019-06-20T08:00,17112.0
2019-06-20T08:15,17112.0
2019-06-20T08:30,17112.0
2019-06-20T08:45,17112.0
2019-06-20T09:00,21804.0
2019-06-20T09:15,21804.0
2019-06-20T09:30,21804.0
2019-06-20T09:45,21804.0
2019-06-20T10:00,23044.0
2019-06-20T10:15,23044.0
2019-06-20T10:30,23044.0
2019-06-20T10:45,23044.0
2019-06-20T11:00,16456.0
2019-06-20T11:15,16456.0
2019-06-20T11:30,16456.0
2019-06-20T11:45,16456.0
2019-06-20T12:00,9644.0
2019-06-20T12:15,9644.0
2019-06-20T12:30,9644.0
2019-06-20T12:45,9644.0
2019-06-20T13:00,10968.0
2019-06-20T13:15,10968.0
2019-06-20T13:30,10968.0
2019-06-20T13:45,10968.0
2019-06-20T14:00,12720.0
2019-06-20T14:15,12720.0
2019-06-20T14:30,12720.0
2019-06-20T14:45,12720.0
2019-06-20T15:00,9512.0
2019-06-20T15:15,9512.0
2019-06-20T15:30,9512.0
2019-06-20T15:45,9512.0
2019-06-20T16:00,4936.0
2019-06-20T16:15,4936.0
2019-06-20T16:30,4936.0
2019-06-20T16:45,4936.0
2019-06-20T17:00,2220.0
2019-06-20T17:15,2220.0
2019-06-20T17:30,2220.0
2019-06-20T17:45,2220.0
2019-06-20T18:00,808.0
2019-06-20T18:15,808.0
2019-06-20T18:30,808.0
2019-06-20T18:45,808.0
2019-06-20T19:00,0.0
2019-06-20T19:15,0.0
2019-06-20T19:30,0.0
2019-06-20T19:45,0.0
2019-06-20T20:00,0.0
2019-06-20T20:15,0.0
2019-06-20T20:30,0.0
2019-06-20T20:45,0.0
2019-06-20T21:00,0.0
2019-06-20T21:15,0.0
2019-06-20T21:30,0.0
2019-06-20T21:45,0.0
2019-06-20T22:00,0.0
2019-06-20T22:15,0.0
2019-06-20T22:30,0.0
2019-06-20T22:45,0.0
2019-06-20T23:00,0.0
2019-06-20T23:15,0.0
2019-06-20T23:30,0.0
2019-06-20T23:45,0.0
2019-06-21T00:00,0.0
2019-06-21T00:15,0.0
2019-06-21T00:30,0.0
2019-06-21T00:45,0.0
2019-06-21T01:00,0.0
2019-06-21T01:15,0.0
2019-06-21T01:30,0.0
2019-06-21T01:45,0.0
2019-06-21T02:00,0.0
2019-06-21T02:15,0.0
2019-06-21T02:30,0.0
2019-06-21T02:45,0.0
2019-06-21T03:00,392.0
2019-06-21T03:15,392.0
2019-06-21T03:30,392.0
2019-06-21T03:45,392.0
2019-06-21T04:00,1656.0
2019-06-21T04:15,1656.0
2019-06-21T04:30,1656.0
2019-06-21T04:45,1656.0
2019-06-21T05:00,3508.0
2019-06-21T05:15,3508.0
2019-06-21T05:30,3508.0
2019-06-21T05:45,3508.0
2019-06-21T06:00,6484.0
2019-06-21T06:15,6484.0
2019-06-21T06:30,6484.0
2019-06-21T06:45,6484.0
2019-06-21T07:00,12080.0
2019-06-21T07:15,12080.0
2019-06-21T07:30,12080.0
2019-06-21T07:45,12080.0
2019-06-21T08:00,16000.0
2019-06-21T08:15,16000.0
2019-06-21T08:30,16000.0
2019-06-21T08:45,16000.0
2019-06-21T09:00,19080.0
2019-06-21T09:15,19080.0
2019-06-21T09:30,19080.0
2019-06-21T09:45,19080.0
2019-06-21T10:00,22584.0
2019-06-21T10:15,22584.0
2019-06-21T10:30,22584.0
2019-06-21T10:45,22584.0
2019-06-21T11:00,24844.0
2019-06-21T11:15,24844.0
2019-06-21T11:30,24844.0
2019-06-21T11:45,24844.0
2019-06-21T12:00,24224.0
2019-06-21T12:15,24224.0
2019-06-21T12:30,24224.0
2019-06-21T12:45,24224.0
2019-06-21T13:00,22252.0
2019-06-21T13:15,22252.0
2019-06-21T13:30,22252.0
2019-06-21T13:45,22252.0
2019-06-21T14:00,18624.0
2019-06-21T14:15,18624.0
2019-06-21T14:30,18624.0
2019-06-21T14:45,18624.0
2019-06-21T15:00,13460.0
2019-06-21T15:15,13460.0
2019-06-21T15:30,13460.0
2019-06-21T15:45,13460.0
2019-06-21T16:00,7800.0
2019-06-21T16:15,7800.0
2019-06-21T16:30,7800.0
2019-06-21T16:45,7800.0
2019-06-21T17:00,3084.0
2019-06-21T17:15,3084.0
2019-06-21T17:30,3084.0
2019-06-21T17:45,3084.0
2019-06-21T18:00,960.0
2019-06-21T18:15,960.0
2019-06-21T18:30,960.0
2019-06-21T18:45,960.0
2019-06-21T19:00,0.0
2019-06-21T19:15,0.0
2019-06-21T19:30,0.0
2019-06-21T19:45,0.0
2019-06-21T20:00,0.0
2019-06-21T20:15,0.0
2019-06-21T20:30,0.0
2019-06-21T20:45,0.0
2019-06-21T21:00,0.0
2019-06-21T21:15,0.0
2019-06-21T21:30,0.0
2019-06-21T21:45,0.0
2019-06-21T22:00,0.0
2019-06-21T22:15,0.0
2019-06-21T22:30,0.0
2019-06-21T22:45,0.0
2019-06-21T23:00,0.0
2019-06-21T23:15,0.0
2019-06-21T23:30,0.0
2019-06-21T23:45,0.0
2019-06-22T00:00,0.0
2019-06-22T00:15,0.0
2019-06-22T00:30,0.0
2019-06-22T00:45,0.0
2019-06-22T01:00,0.0
2019-06-22T01:15,0.0
2019-06-22T01:30,0.0
2019-06-22T01:45,0.0
2019-06-22T02:00,0.0
2019-06-22T02:15,0.0
2019-06-22T02:30,0.0
2019-06-22T02:45,0.0
2019-06-22T03:00,696.0
2019-06-22T03:15,696.0
2019-06-22T03:30,696.0
2019-06-22T03:45,696.0
2019-06-22T04:00,1948.0
2019-06-22T04:15,1948.0
2019-06-22T04:30,1948.0
2019-06-22T04:45,1948.0
2019-06-22T05:00,6672.0
2019-06-22T05:15,6672.0
2019-06-22T05:30,6672.0
2019-06-22T05:45,6672.0
2019-06-22T06:00,12944.0
2019-06-22T06:15,12944.0
2019-06-22T06:30,12944.0
2019-06-22T06:45,12944.0
2019-06-22T07:00,18720.0
2019-06-22T07:15,18720.0
2019-06-22T07:30,18720.0
2019-06-22T07:45,18720.0
2019-06-22T08:00,22996.0
2019-06-22T08:15,22996.0
2019-06-22T08:30,22996.0
2019-06-22T08:45,22996.0
2019-06-22T09:00,24888.0
2019-06-22T09:15,24888.0
2019-06-22T09:30,24888.0
2019-06-22T09:45,24888.0
2019-06-22T10:00,24924.0
2019-06-22T10:15,24924.0
2019-06-22T10:30,24924.0
2019-06-22T10:45,24924.0
2019-06-22T11:00,22748.0
2019-06-22T11:15,22748.0
2019-06-22T11:30,22748.0
2019-06-22T11:45,22748.0
2019-06-22T12:00,21492.0
2019-06-22T12:15,21492.0
2019-06-22T12:30,21492.0
2019-06-22T12:45,21492.0
2019-06-22T13:00,19096.0
2019-06-22T13:15,19096.0
2019-06-22T13:30,19096.0
2019-06-22T13:45,19096.0
2019-06-22T14:00,15992.0
2019-06-22T14:15,15992.0
2019-06-22T14:30,15992.0
2019-06-22T14:45,15992.0
2019-06-22T15:00,11392.0
2019-06-22T15:15,11392.0
2019-06-22T15:30,11392.0
2019-06-22T15:45,11392.0
2019-06-22T16:00,6240.0
2019-06-22T16:15,6240.0
2019-06-22T16:30,6240.0
2019-06-22T16:45,6240.0
2019-06-22T17:00,2948.0
2019-06-22T17:15,2948.0
2019-06-22T17:30,2948.0
2019-06-22T17:45,2948.0
2019-06-22T18:00,988.0
2019-06-22T18:15,988.0
2019-06-22T18:30,988.0
2019-06-22T18:45,988.0
2019-06-22T19:00,0.0
2019-06-22T19:15,0.0
2019-06-22T19:30,0.0
2019-06-22T19:45,0.0
2019-06-22T20:00,0.0
2019-06-22T20:15,0.0
2019-06-22T20:30,0.0
2019-06-22T20:45,0.0
2019-06-22T21:00,0.0
2019-06-22T21:15,0.0
2019-06-22T21:30,0.0
2019-06-22T21:45,0.0
2019-06-22T22:00,0.0
2019-06-22T22:15,0.0
2019-06-22T22:30,0.0
2019-06-22T22:45,0.0
2019-06-22T23:00,0.0
2019-06-22T23:15,0.0
2019-06-22T23:30,0.0
2019-06-22T23:45,0.0
2019-06-23T00:00,0.0
2019-06-23T00:15,0.0
2019-06-23T00:30,0.0
2019-06-23T00:45,0.0
2019-06-23T01:00,0.0
2019-06-23T01:15,0.0
2019-06-23T01:30,0.0
2019-06-23T01:45,0.0
2019-06-23T02:00,0.0
2019-06-23T02:15,0.0
2019-06-23T02:30,0.0
2019-06-23T02:45,0.0
2019-06-23T03:00,648.0
2019-06-23T03:15,648.0
2019-06-23T03:30,648.0
2019-06-23T03:45,648.0
2019-06-23T04:00,1812.0
2019-06-23T04:15,1812.0
2019-06-23T04:30,1812.0
2019-06-23T04:45,1812.0
2019-06-23T05:00,6684.0
2019-06-23T05:15,6684.0
2019-06-23T05:30,6684.0
2019-06-23T05:45,6684.0
2019-06-23T06:00,13220.0
2019-06-23T06:15,13220.0
2019-06-23T06:30,13220.0
2019-06-23T06:45,13220.0
2019-06-23T07:00,19076.0
2019-06-23T07:15,19076.0
2019-06-23T07:30,19076.0
2019-06-23T07:45,19076.0
2019-06-23T08:00,23680.0
2019-06-23T08:15,23680.0
2019-06-23T08:30,23680.0
2019-06-23T08:45,23680.0
2019-06-23T09:00,26736.0
2019-06-23T09:15,26736.0
2019-06-23T09:30,26736.0
2019-06-23T09:45,26736.0
2019-06-23T10:00,28284.0
2019-06-23T10:15,28284.0
2019-06-23T10:30,28284.0
2019-06-23T10:45,28284.0
2019-06-23T11:00,28328.0
2019-06-23T11:15,28328.0
2019-06-23T11:30,28328.0
2019-06-23T11:45,28328.0
2019-06-23T12:00,26856.0
2019-06-23T12:15,26856.0
2019-06-23T12:30,26856.0
2019-06-23T12:45,26856.0
2019-06-23T13:00,23968.0
2019-06-23T13:15,23968.0
2019-06-23T13:30,23968.0
2019-06-23T13:45,23968.0
2019-06-23T14:00,19668.0
2019-06-23T14:15,19668.0
2019-06-23T14:30,19668.0
2019-06-23T14:45,19668.0
2019-06-23T15:00,14136.0
2019-06-23T15:15,14136.0
2019-06-23T15:30,14136.0
2019-06-23T15:45,14136.0
2019-06-23T16:00,7932.0
2019-06-23T16:15,7932.0
2019-06-23T16:30,7932.0
2019-06-23T16:45,7932.0
2019-06-23T17:00,2432.0
2019-06-23T17:15,2432.0
2019-06-23T17:30,2432.0
2019-06-23T17:45,2432.0
2019-06-23T18:00,944.0
2019-06-23T18:15,944.0
2019-06-23T18:30,944.0
2019-06-23T18:45,944.0
2019-06-23T19:00,0.0
2019-06-23T19:15,0.0
2019-06-23T19:30,0.0
2019-06-23T19:45,0.0
2019-06-23T20:00,0.0
2019-06-23T20:15,0.0
2019-06-23T20:30,0.0
2019-06-23T20:45,0.0
2019-06-23T21:00,0.0
2019-06-23T21:15,0.0
2019-06-23T21:30,0.0
2019-06-23T21:45,0.0
2019-06-23T22:00,0.0
2019-06-23T22:15,0.0
2019-06-23T22:30,0.0
2019-06-23T22:45,0.0
2019-06-23T23:00,0.0
2019-06-23T23:15,0.0
2019-06-23T23:30,0.0
2019-06-23T23:45,0.0
2019-06-24T00:00,0.0
2019-06-24T00:15,0.0
2019-06-24T00:30,0.0
2019-06-24T00:45,0.0
2019-06-24T01:00,0.0
2019-06-24T01:15,0.0
2019-06-24T01:30,0.0
2019-06-24T01:45,0.0
2019-06-24T02:00,0.0
2019-06-24T02:15,0.0
2019-06-24T02:30,0.0
2019-06-24T02:45,0.0
2019-06-24T03:00,644.0
2019-06-24T03:15,644.0
2019-06-24T03:30,644.0
2019-06-24T03:45,644.0
2019-06-24T04:00,1560.0
2019-06-24T04:15,1560.0
2019-06-24T04:30,1560.0
2019-06-24T04:45,1560.0
2019-06-24T05:00,6664.0
2019-06-24T05:15,6664.0
2019-06-24T05:30,6664.0
2019-06-24T05:45,6664.0
2019-06-24T06:00,13188.0
2019-06-24T06:15,13188.0
2019-06-24T06:30,13188.0
2019-06-24T06:45,13188.0
2019-06-24T07:00,19052.0
2019-06-24T07:15,19052.0
2019-06-24T07:30,19052.0
2019-06-24T07:45,19052.0
2019-06-24T08:00,23640.0
2019-06-24T08:15,23640.0
2019-06-24T08:30,23640.0
2019-06-24T08:45,23640.0
2019-06-24T09:00,26660.0
2019-06-24T09:15,26660.0
2019-06-24T09:30,26660.0
2019-06-24T09:45,26660.0
2019-06-24T10:00,27964.0
2019-06-24T10:15,27964.0
2019-06-24T10:30,27964.0
2019-06-24T10:45,27964.0
2019-06-24T11:00,27692.0
2019-06-24T11:15,27692.0
2019-06-24T11:30,27692.0
2019-06-24T11:45,27692.0
2019-06-24T12:00,25744.0
2019-06-24T12:15,25744.0
2019-06-24T12:30,25744.0
2019-06-24T12:45,25744.0
2019-06-24T13:00,22876.0
2019-06-24T13:15,22876.0
2019-06-24T13:30,22876.0
2019-06-24T13:45,22876.0
2019-06-24T14:00,19064.0
2019-06-24T14:15,19064.0
2019-06-24T14:30,19064.0
2019-06-24T14:45,19064.0
2019-06-24T15:00,14180.0
2019-06-24T15:15,14180.0
2019-06-24T15:30,14180.0
2019-06-24T15:45,14180.0
2019-06-24T16:00,8084.0
2019-06-24T16:15,8084.0
2019-06-24T16:30,8084.0
2019-06-24T16:45,8084.0
2019-06-24T17:00,2272.0
2019-06-24T17:15,2272.0
2019-06-24T17:30,2272.0
2019-06-24T17:45,2272.0
2019-06-24T18:00,884.0
2019-06-24T18:15,884.0
2019-06-24T18:30,884.0
2019-06-24T18:45,884.0
2019-06-24T19:00,0.0
2019-06-24T19:15,0.0
2019-06-24T19:30,0.0
2019-06-24T19:45,0.0
2019-06-24T20:00,0.0
2019-06-24T20:15,0.0
2019-06-24T20:30,0.0
2019-06-24T20:45,0.0
2019-06-24T21:00,0.0
2019-06-24T21:15,0.0
2019-06-24T21:30,0.0
2019-06-24T21:45,0.0
2019-06-24T22:00,0.0
2019-06-24T22:15,0.0
2019-06-24T22:30,0.0
2019-06-24T22:45,0.0
2019-06-24T23:00,0.0
2019-06-24T23:15,0.0
2019-06-24T23:30,0.0
2019-06-24T23:45,0.0
2019-06-25T00:00,0.0
2019-06-25T00:15,0.0
2019-06-25T00:30,0.0
2019-06-25T00:45,0.0
2019-06-25T01:00,0.0
2019-06-25T01:15,0.0
2019-06-25T01:30,0.0
2019-06-25T01:45,0.0
2019-06-25T02:00,0.0
2019-06-25T02:15,0.0
2019-06-25T02:30,0.0
2019-06-25T02:45,0.0
2019-06-25T03:00,644.0
2019-06-25T03:15,644.0
2019-06-25T03:30,644.0
2019-06-25T03:45,644.0
2019-06-25T04:00,1856.0
2019-06-25T04:15,1856.0
2019-06-25T04:30,1856.0
2019-06-25T04:45,1856.0
2019-06-25T05:00,6280.0
2019-06-25T05:15,6280.0
2019-06-25T05:30,6280.0
2019-06-25T05:45,6280.0
2019-06-25T06:00,12140.0
2019-06-25T06:15,12140.0
2019-06-25T06:30,12140.0
2019-06-25T06:45,12140.0
2019-06-25T07:00,17828.0
2019-06-25T07:15,17828.0
2019-06-25T07:30,17828.0
2019-06-25T07:45,17828.0
2019-06-25T08:00,22492.0
2019-06-25T08:15,22492.0
2019-06-25T08:30,22492.0
2019-06-25T08:45,22492.0
2019-06-25T09:00,25404.0
2019-06-25T09:15,25404.0
2019-06-25T09:30,25404.0
2019-06-25T09:45,25404.0
2019-06-25T10:00,26952.0
2019-06-25T10:15,26952.0
2019-06-25T10:30,26952.0
2019-06-25T10:45,26952.0
2019-06-25T11:00,27128.0
2019-06-25T11:15,27128.0
2019-06-25T11:30,27128.0
2019-06-25T11:45,27128.0
2019-06-25T12:00,25664.0
2019-06-25T12:15,25664.0
2019-06-25T12:30,25664.0
2019-06-25T12:45,25664.0
2019-06-25T13:00,22880.0
2019-06-25T13:15,22880.0
2019-06-25T13:30,22880.0
2019-06-25T13:45,22880.0
2019-06-25T14:00,18700.0
2019-06-25T14:15,18700.0
2019-06-25T14:30,18700.0
2019-06-25T14:45,18700.0
2019-06-25T15:00,13352.0
2019-06-25T15:15,13352.0
2019-06-25T15:30,13352.0
2019-06-25T15:45,13352.0
2019-06-25T16:00,7528.0
2019-06-25T16:15,7528.0
2019-06-25T16:30,7528.0
2019-06-25T16:45,7528.0
2019-06-25T17:00,2528.0
2019-06-25T17:15,2528.0
2019-06-25T17:30,2528.0
2019-06-25T17:45,2528.0
2019-06-25T18:00,944.0
2019-06-25T18:15,944.0
2019-06-25T18:30,944.0
2019-06-25T18:45,944.0
2019-06-25T19:00,0.0
2019-06-25T19:15,0.0
2019-06-25T19:30,0.0
2019-06-25T19:45,0.0
2019-06-25T20:00,0.0
2019-06-25T20:15,0.0
2019-06-25T20:30,0.0
2019-06-25T20:45,0.0
2019-06-25T21:00,0.0
2019-06-25T21:15,0.0
2019-06-25T21:30,0.0
2019-06-25T21:45,0.0
2019-06-25T22:00,0.0
2019-06-25T22:15,0.0
2019-06-25T22:30,0.0
2019-06-25T22:45,0.0
2019-06-25T23:00,0.0
2019-06-25T23:15,0.0
2019-06-25T23:30,0.0
2019-06-25T23:45,0.0
2019-06-26T00:00,0.0
2019-06-26T00:15,0.0
2019-06-26T00:30,0.0
2019-06-26T00:45,0.0
2019-06-26T01:00,0.0
2019-06-26T01:15,0.0
2019-06-26T01:30,0.0
2019-06-26T01:45,0.0
2019-06-26T02:00,0.0
2019-06-26T02:15,0.0
2019-06-26T02:30,0.0
2019-06-26T02:45,0.0
2019-06-26T03:00,636.0
2019-06-26T03:15,636.0
2019-06-26T03:30,636.0
2019-06-26T03:45,636.0
2019-06-26T04:00,1880.0
2019-06-26T04:15,1880.0
2019-06-26T04:30,1880.0
2019-06-26T04:45,1880.0
2019-06-26T05:00,6276.0
2019-06-26T05:15,6276.0
2019-06-26T05:30,6276.0
2019-06-26T05:45,6276.0
2019-06-26T06:00,12120.0
2019-06-26T06:15,12120.0
2019-06-26T06:30,12120.0
2019-06-26T06:45,12120.0
2019-06-26T07:00,17476.0
2019-06-26T07:15,17476.0
2019-06-26T07:30,17476.0
2019-06-26T07:45,17476.0
2019-06-26T08:00,21700.0
2019-06-26T08:15,21700.0
2019-06-26T08:30,21700.0
2019-06-26T08:45,21700.0
2019-06-26T09:00,24304.0
2019-06-26T09:15,24304.0
2019-06-26T09:30,24304.0
2019-06-26T09:45,24304.0
2019-06-26T10:00,25600.0
2019-06-26T10:15,25600.0
2019-06-26T10:30,25600.0
2019-06-26T10:45,25600.0
2019-06-26T11:00,25576.0
2019-06-26T11:15,25576.0
2019-06-26T11:30,25576.0
2019-06-26T11:45,25576.0
2019-06-26T12:00,23928.0
2019-06-26T12:15,23928.0
2019-06-26T12:30,23928.0
2019-06-26T12:45,23928.0
2019-06-26T13:00,21188.0
2019-06-26T13:15,21188.0
2019-06-26T13:30,21188.0
2019-06-26T13:45,21188.0
2019-06-26T14:00,17456.0
2019-06-26T14:15,17456.0
2019-06-26T14:30,17456.0
2019-06-26T14:45,17456.0
2019-06-26T15:00,12780.0
2019-06-26T15:15,12780.0
2019-06-26T15:30,12780.0
2019-06-26T15:45,12780.0
2019-06-26T16:00,7380.0
2019-06-26T16:15,7380.0
2019-06-26T16:30,7380.0
2019-06-26T16:45,7380.0
2019-06-26T17:00,2640.0
2019-06-26T17:15,2640.0
2019-06-26T17:30,2640.0
2019-06-26T17:45,2640.0
2019-06-26T18:00,952.0
2019-06-26T18:15,952.0
2019-06-26T18:30,952.0
2019-06-26T18:45,952.0
2019-06-26T19:00,0.0
2019-06-26T19:15,0.0
2019-06-26T19:30,0.0
2019-06-26T19:45,0.0
2019-06-26T20:00,0.0
2019-06-26T20:15,0.0
2019-06-26T20:30,0.0
2019-06-26T20:45,0.0
2019-06-26T21:00,0.0
2019-06-26T21:15,0.0
2019-06-26T21:30,0.0
2019-06-26T21:45,0.0
2019-06-26T22:00,0.0
2019-06-26T22:15,0.0
2019-06-26T22:30,0.0
2019-06-26T22:45,0.0
2019-06-26T23:00,0.0
2019-06-26T23:15,0.0
2019-06-26T23:30,0.0
2019-06-26T23:45,0.0
2019-06-27T00:00,0.0
2019-06-27T00:15,0.0
2019-06-27T00:30,0.0
2019-06-27T00:45,0.0
2019-06-27T01:00,0.0
2019-06-27T01:15,0.0
2019-06-27T01:30,0.0
2019-06-27T01:45,0.0
2019-06-27T02:00,0.0
2019-06-27T02:15,0.0
2019-06-27T02:30,0.0
2019-06-27T02:45,0.0
2019-06-27T03:00,624.0
2019-06-27T03:15,624.0
2019-06-27T03:30,624.0
2019-06-27T03:45,624.0
2019-06-27T04:00,1416.0
2019-06-27T04:15,1416.0
2019-06-27T04:30,1416.0
2019-06-27T04:45,1416.0
2019-06-27T05:00,6788.0
2019-06-27T05:15,6788.0
2019-06-27T05:30,6788.0
2019-06-27T05:45,6788.0
2019-06-27T06:00,13772.0
2019-06-27T06:15,13772.0
2019-06-27T06:30,13772.0
2019-06-27T06:45,13772.0
2019-06-27T07:00,19900.0
2019-06-27T07:15,19900.0
2019-06-27T07:30,19900.0
2019-06-27T07:45,19900.0
2019-06-27T08:00,24540.0
2019-06-27T08:15,24540.0
2019-06-27T08:30,24540.0
2019-06-27T08:45,24540.0
2019-06-27T09:00,27500.0
2019-06-27T09:15,27500.0
2019-06-27T09:30,27500.0
2019-06-27T09:45,27500.0
2019-06-27T10:00,28924.0
2019-06-27T10:15,28924.0
2019-06-27T10:30,28924.0
2019-06-27T10:45,28924.0
2019-06-27T11:00,28868.0
2019-06-27T11:15,28868.0
2019-06-27T11:30,28868.0
2019-06-27T11:45,28868.0
2019-06-27T12:00,27372.0
2019-06-27T12:15,27372.0
2019-06-27T12:30,27372.0
2019-06-27T12:45,27372.0
2019-06-27T13:00,24452.0
2019-06-27T13:15,24452.0
2019-06-27T13:30,24452.0
2019-06-27T13:45,24452.0
2019-06-27T14:00,20140.0
2019-06-27T14:15,20140.0
2019-06-27T14:30,20140.0
2019-06-27T14:45,20140.0
2019-06-27T15:00,14552.0
2019-06-27T15:15,14552.0
2019-06-27T15:30,14552.0
2019-06-27T15:45,14552.0
2019-06-27T16:00,8176.0
2019-06-27T16:15,8176.0
2019-06-27T16:30,8176.0
2019-06-27T16:45,8176.0
2019-06-27T17:00,2384.0
2019-06-27T17:15,2384.0
2019-06-27T17:30,2384.0
2019-06-27T17:45,2384.0
2019-06-27T18:00,904.0
2019-06-27T18:15,904.0
2019-06-27T18:30,904.0
2019-06-27T18:45,904.0
2019-06-27T19:00,0.0
2019-06-27T19:15,0.0
2019-06-27T19:30,0.0
2019-06-27T19:45,0.0
2019-06-27T20:00,0.0
2019-06-27T20:15,0.0
2019-06-27T20:30,0.0
2019-06-27T20:45,0.0
2019-06-27T21:00,0.0
2019-06-27T21:15,0.0
2019-06-27T21:30,0.0
2019-06-27T21:45,0.0
2019-06-27T22:00,0.0
2019-06-27T22:15,0.0
2019-06-27T22:30,0.0
2019-06-27T22:45,0.0
2019-06-27T23:00,0.0
2019-06-27T23:15,0.0
2019-06-27T23:30,0.0
2019-06-27T23:45,0.0
2019-06-28T00:00,0.0
2019-06-28T00:15,0.0
2019-06-28T00:30,0.0
2019-06-28T00:45,0.0
2019-06-28T01:00,0.0
2019-06-28T01:15,0.0
2019-06-28T01:30,0.0
2019-06-28T01:45,0.0
2019-06-28T02:00,0.0
2019-06-28T02:15,0.0
2019-06-28T02:30,0.0
2019-06-28T02:45,0.0
2019-06-28T03:00,692.0
2019-06-28T03:15,692.0
2019-06-28T03:30,692.0
2019-06-28T03:45,692.0
2019-06-28T04:00,2324.0
2019-06-28T04:15,2324.0
2019-06-28T04:30,2324.0
2019-06-28T04:45,2324.0
2019-06-28T05:00,5584.0
2019-06-28T05:15,5584.0
2019-06-28T05:30,5584.0
2019-06-28T05:45,5584.0
2019-06-28T06:00,9724.0
2019-06-28T06:15,9724.0
2019-06-28T06:30,9724.0
2019-06-28T06:45,9724.0
2019-06-28T07:00,10296.0
2019-06-28T07:15,10296.0
2019-06-28T07:30,10296.0
2019-06-28T07:45,10296.0
2019-06-28T08:00,14456.0
2019-06-28T08:15,14456.0
2019-06-28T08:30,14456.0
2019-06-28T08:45,14456.0
2019-06-28T09:00,22344.0
2019-06-28T09:15,22344.0
2019-06-28T09:30,22344.0
2019-06-28T09:45,22344.0
2019-06-28T10:00,23764.0
2019-06-28T10:15,23764.0
2019-06-28T10:30,23764.0
2019-06-28T10:45,23764.0
2019-06-28T11:00,27640.0
2019-06-28T11:15,27640.0
2019-06-28T11:30,27640.0
2019-06-28T11:45,27640.0
2019-06-28T12:00,25572.0
2019-06-28T12:15,25572.0
2019-06-28T12:30,25572.0
2019-06-28T12:45,25572.0
2019-06-28T13:00,24072.0
2019-06-28T13:15,24072.0
2019-06-28T13:30,24072.0
2019-06-28T13:45,24072.0
2019-06-28T14:00,19768.0
2019-06-28T14:15,19768.0
2019-06-28T14:30,19768.0
2019-06-28T14:45,19768.0
2019-06-28T15:00,14332.0
2019-06-28T15:15,14332.0
2019-06-28T15:30,14332.0
2019-06-28T15:45,14332.0
2019-06-28T16:00,8132.0
2019-06-28T16:15,8132.0
2019-06-28T16:30,8132.0
2019-06-28T16:45,8132.0
2019-06-28T17:00,2600.0
2019-06-28T17:15,2600.0
2019-06-28T17:30,2600.0
2019-06-28T17:45,2600.0
2019-06-28T18:00,980.0
2019-06-28T18:15,980.0
2019-06-28T18:30,980.0
2019-06-28T18:45,980.0
2019-06-28T19:00,0.0
2019-06-28T19:15,0.0
2019-06-28T19:30,0.0
2019-06-28T19:45,0.0
2019-06-28T20:00,0.0
2019-06-28T20:15,0.0
2019-06-28T20:30,0.0
2019-06-28T20:45,0.0
2019-06-28T21:00,0.0
2019-06-28T21:15,0.0
2019-06-28T21:30,0.0
2019-06-28T21:45,0.0
2019-06-28T22:00,0.0
2019-06-28T22:15,0.0
2019-06-28T22:30,0.0
2019-06-28T22:45,0.0
2019-06-28T23:00,0.0
2019-06-28T23:15,0.0
2019-06-28T23:30,0.0
2019-06-28T23:45,0.0
2019-06-29T00:00,0.0
2019-06-29T00:15,0.0
2019-06-29T00:30,0.0
2019-06-29T00:45,0.0
2019-06-29T01:00,0.0
2019-06-29T01:15,0.0
2019-06-29T01:30,0.0
2019-06-29T01:45,0.0
2019-06-29T02:00,0.0
2019-06-29T02:15,0.0
2019-06-29T02:30,0.0
2019-06-29T02:45,0.0
2019-06-29T03:00,612.0
2019-06-29T03:15,612.0
2019-06-29T03:30,612.0
2019-06-29T03:45,612.0
2019-06-29T04:00,1444.0
2019-06-29T04:15,1444.0
2019-06-29T04:30,1444.0
2019-06-29T04:45,1444.0
2019-06-29T05:00,6584.0
2019-06-29T05:15,6584.0
2019-06-29T05:30,6584.0
2019-06-29T05:45,6584.0
2019-06-29T06:00,13236.0
2019-06-29T06:15,13236.0
2019-06-29T06:30,13236.0
2019-06-29T06:45,13236.0
2019-06-29T07:00,19180.0
