interval,kWh
2019-07-20T17:00,0.0415915366993431
2019-07-20T17:15,0.0416483010003503
2019-07-20T17:30,0.0489431256000898
2019-07-20T17:45,0.0643838092000805
2019-07-20T18:00,0.0584606805996372
2019-07-20T18:15,0.053047910200803
2019-07-20T18:30,0.0525604235999708
2019-07-20T18:45,0.0524232623993157
2019-07-20T19:00,0.052397036700313
2019-07-20T19:15,0.0607024971995997
2019-07-20T19:30,0.0581388252003307
2019-07-20T19:45,0.0523105459997168
2019-07-20T20:00,0.0517970963001062
2019-07-20T20:15,0.0417053964001752
2019-07-20T20:30,0.041826667400528
2019-07-20T20:45,0.0488382044995887
2019-07-20T21:00,0.0545752277994324
2019-07-20T21:15,0.0551000777004446
2019-07-20T21:30,0.0445644680003169
2019-07-20T21:45,0.0443786258001637
2019-07-20T22:00,0.0440569813990805
2019-07-20T22:15,0.0558981897002013
2019-07-20T22:30,0.0619420316998002
2019-07-20T22:45,0.0544245304008654
2019-07-20T23:00,0.0536638119992858
2019-07-20T23:15,0.0548522468006922
2019-07-20T23:30,0.0531016137992992
2019-07-20T23:45,0.0608027298003435
2019-07-21T00:00,0.0587578496997593
2019-07-21T00:15,0.0525217068998244
2019-07-21T00:30,0.0524457819001327
2019-07-21T00:45,0.0491497647008145
2019-07-21T01:00,0.042123514499508
2019-07-21T01:15,0.0491452643000229
2019-07-21T01:30,0.0492441161004535
2019-07-21T01:45,0.0420700222994128
2019-07-21T02:00,0.0420556178996776
2019-07-21T02:15,0.0420221624008263
2019-07-21T02:30,0.0420715408990872
2019-07-21T02:45,0.0481375098006537
2019-07-21T03:00,0.0511550162000276
2019-07-21T03:15,0.0568137518002913
2019-07-21T03:30,0.0544206976001078
2019-07-21T03:45,0.0534272480999789
2019-07-21T04:00,0.0534249032989464
2019-07-21T04:15,0.0574517293998724
2019-07-21T04:30,0.0612111240006925
2019-07-21T04:45,0.0532553659995755
2019-07-21T05:00,0.052576215100089
2019-07-21T05:15,0.0437297489006596
2019-07-21T05:30,0.0420302257998628
2019-07-21T05:45,0.0454571384998416
2019-07-21T06:00,0.0507826924995242
2019-07-21T06:15,0.0441663487999903
2019-07-21T06:30,0.0426997870008563
2019-07-21T06:45,0.0425467791992559
2019-07-21T07:00,0.0694409528005053
2019-07-21T07:15,0.0814825261995793
2019-07-21T07:30,0.1036223562005034
2019-07-21T07:45,0.5234483699996417
2019-07-21T08:00,0.4218767031998141
2019-07-21T08:15,0.2524757283999861
2019-07-21T08:30,0.2329245340006309
2019-07-21T08:45,0.6934945909997623
2019-07-21T09:00,0.3872695631998795
2019-07-21T09:15,0.4451291551004033
2019-07-21T09:30,0.4282480821993886
2019-07-21T09:45,0.327170798300358
2019-07-21T10:00,0.4381484161995104
2019-07-21T10:15,0.4847306830997695
2019-07-21T10:30,0.4108816031002789
2019-07-21T10:45,0.6224047042996972
2019-07-21T11:00,0.3484553388007043
2019-07-21T11:15,0.095100316099888
2019-07-21T11:30,0.094422109399602
2019-07-21T11:45,0.0903218916000696
2019-07-21T12:00,0.0964430670001093
2019-07-21T12:15,0.0824410238001291
2019-07-21T12:30,0.0784005863997663
2019-07-21T12:45,0.0783699894000165
2019-07-21T13:00,0.0991634573001647
2019-07-21T13:15,0.0794756230998245
2019-07-21T13:30,0.163797095299742
2019-07-21T13:45,0.1981908077004845
2019-07-21T14:00,0.0823197101999539
2019-07-21T14:15,0.0619379897998442
2019-07-21T14:30,0.055229875400073
2019-07-21T14:45,0.0554293141003654
2019-07-21T15:00,0.062729024899454
2019-07-21T15:15,0.0600335418002941
2019-07-21T15:30,0.0531911954994939
2019-07-21T15:45,0.0529782567000438
2019-07-21T16:00,0.0528628698002648
2019-07-21T16:15,0.0528386326996042
2019-07-21T16:30,0.0600288641007864
2019-07-21T16:45,0.0604646525998759
2019-07-21T17:00,0.0527241165000305
2019-07-21T17:15,0.0645567860001392
2019-07-21T17:30,0.0917744736998429
2019-07-21T17:45,0.0921087195001746
2019-07-21T18:00,0.3525530893002724
2019-07-21T18:15,0.0949931846989784
2019-07-21T18:30,0.1050348720009424
2019-07-21T18:45,0.5737465259990131
2019-07-21T19:00,0.2377960165003969
2019-07-21T19:15,0.0953754450001724
2019-07-21T19:30,0.0895875246997093
2019-07-21T19:45,0.0899478047003867
2019-07-21T20:00,0.0903436109992981
2019-07-21T20:15,0.099412442900757
2019-07-21T20:30,0.0971997176993682
2019-07-21T20:45,0.0956937784003457
2019-07-21T21:00,0.0952519452994238
2019-07-21T21:15,0.0924308067005768
2019-07-21T21:30,0.0730914175001089
2019-07-21T21:45,0.0794534254000609
2019-07-21T22:00,0.0580750676999741
2019-07-21T22:15,0.0526966489996993
2019-07-21T22:30,0.0527178026004548
2019-07-21T22:45,0.0526609823991748
2019-07-21T23:00,0.0597047079008916
2019-07-21T23:15,0.0628397478994884
2019-07-21T23:30,0.0530979107006714
2019-07-21T23:45,0.0537977813000907
2019-07-22T00:00,0.0539384011999573
2019-07-22T00:15,0.0537643603001924
2019-07-22T00:30,0.0621813161997124
2019-07-22T00:45,0.0598812935995738
2019-07-22T01:00,0.0528789038999093
2019-07-22T01:15,0.0465488804002234
2019-07-22T01:30,0.0422118221003984
2019-07-22T01:45,0.0428709487996457
2019-07-22T02:00,0.0511855393997393
2019-07-22T02:15,0.046418285600339
2019-07-22T02:30,0.0421158297995134
2019-07-22T02:45,0.0424545422001756
2019-07-22T03:00,0.0421279792008135
2019-07-22T03:15,0.0439241842996125
2019-07-22T03:30,0.0509517330001472
2019-07-22T03:45,0.0449611571993955
2019-07-22T04:00,0.0471967647999918
2019-07-22T04:15,0.0560148839995235
2019-07-22T04:30,0.0540954465004688
2019-07-22T04:45,0.0560595171000386
2019-07-22T05:00,0.0616352564002227
2019-07-22T05:15,0.0548287607998645
2019-07-22T05:30,0.0527071628994235
2019-07-22T05:45,0.0525556925003911
2019-07-22T06:00,0.0524395231996095
2019-07-22T06:15,0.0556733168004939
2019-07-22T06:30,0.0569281610005418
2019-07-22T06:45,0.0434172955992835
2019-07-22T07:00,0.0431988483005625
2019-07-22T07:15,0.5252733769002589
2019-07-22T07:30,0.0823973645992737
2019-07-22T07:45,0.0861500134005837
2019-07-22T08:00,0.2052370944002177
2019-07-22T08:15,0.1115866568998171
2019-07-22T08:30,0.0851791934992434
2019-07-22T08:45,0.0899953980006103
2019-07-22T09:00,0.1052101529994615
2019-07-22T09:15,0.0831548312007726
2019-07-22T09:30,0.1073807197999485
2019-07-22T09:45,0.0928338775993324
2019-07-22T10:00,0.0895738640001582
2019-07-22T10:15,0.1062783828001556
2019-07-22T10:30,0.0912369068000771
2019-07-22T10:45,0.1009915345002809
2019-07-22T11:00,0.1155168417999448
2019-07-22T11:15,0.6248278895991461
2019-07-22T11:30,0.0892866761005279
2019-07-22T11:45,0.0890225963003104
2019-07-22T12:00,0.0978205183992031
2019-07-22T12:15,0.1132316025004911
2019-07-22T12:30,0.0926287591992149
2019-07-22T12:45,0.0884295424011725
2019-07-22T13:00,0.0966667732000132
2019-07-22T13:15,0.0957665383994026
2019-07-22T13:30,0.0632006153000475
2019-07-22T13:45,0.0636095204999946
2019-07-22T14:00,0.0645700468003269
2019-07-22T14:15,0.0723827252004412
2019-07-22T14:30,0.0672656685992478
2019-07-22T14:45,0.0645641129003706
2019-07-22T15:00,0.0647652612997262
2019-07-22T15:15,0.0649507882008038
2019-07-22T15:30,0.0890117022991034
2019-07-22T15:45,0.098855952300255
2019-07-22T16:00,0.0915038272996753
2019-07-22T16:15,0.0907054230001449
2019-07-22T16:30,0.095620416699603
2019-07-22T16:45,0.0961390150005172
2019-07-22T17:00,0.1042254712001522
2019-07-22T17:15,0.2014182370994603
2019-07-22T17:30,0.615520958700472
2019-07-22T17:45,0.1639127635999102
2019-07-22T18:00,0.0964503615996363
2019-07-22T18:15,0.0983549996999499
2019-07-22T18:30,0.0926235046999863
2019-07-22T18:45,0.1445795571999042
2019-07-22T19:00,0.0819479193005463
2019-07-22T19:15,0.0813966026998969
2019-07-22T19:30,0.0932384683001146
2019-07-22T19:45,0.0987085377000767
2019-07-22T20:00,0.1004849792998356
2019-07-22T20:15,0.0912961112999255
2019-07-22T20:30,0.091075360999639
2019-07-22T20:45,0.0697145553003792
2019-07-22T21:00,0.0633782977001828
2019-07-22T21:15,0.0702556285996252
2019-07-22T21:30,0.0671241912996265
2019-07-22T21:45,0.0588880605009762
2019-07-22T22:00,0.0556797731996994
2019-07-22T22:15,0.0540713354002946
2019-07-22T22:30,0.057769907299189
2019-07-22T22:45,0.0678910007000013
2019-07-22T23:00,0.0598853029005113
2019-07-22T23:15,0.054179664500225
2019-07-22T23:30,0.0528072316001271
2019-07-22T23:45,0.0526453924994712
2019-07-23T00:00,0.05330118890015
2019-07-23T00:15,0.0613990840001861
2019-07-23T00:30,0.057100291599454
2019-07-23T00:45,0.0524303630008944
2019-07-23T01:00,0.0523697909993643
2019-07-23T01:15,0.0524795241999527
2019-07-23T01:30,0.0538832702004583
2019-07-23T01:45,0.0613621876000252
2019-07-23T02:00,0.0561607937997905
2019-07-23T02:15,0.0523205170993605
2019-07-23T02:30,0.0522483651002403
2019-07-23T02:45,0.0522907510994627
2019-07-23T03:00,0.0546506021009918
2019-07-23T03:15,0.061403562799569
2019-07-23T03:30,0.055131860000074
2019-07-23T03:45,0.052154049800265
2019-07-23T04:00,0.0520083553992662
2019-07-23T04:15,0.0519140728010825
2019-07-23T04:30,0.0529215132000899
2019-07-23T04:45,0.0526228485996398
2019-07-23T05:00,0.0456461294998007
2019-07-23T05:15,0.043765372699454
2019-07-23T05:30,0.0436494426003264
2019-07-23T05:45,0.0436012430000118
2019-07-23T06:00,0.0478369104002922
2019-07-23T06:15,0.05238597979951
2019-07-23T06:30,0.0448651346005135
2019-07-23T06:45,0.0436647190999792
2019-07-23T07:00,0.0473732489999747
2019-07-23T07:15,0.0560322299998006
2019-07-23T07:30,0.0591167802995187
2019-07-23T07:45,0.062461311300467
2019-07-23T08:00,0.054056697699707
2019-07-23T08:15,0.0535851839003953
2019-07-23T08:30,0.0547888270994008
2019-07-23T08:45,0.0749096066010679
2019-07-23T09:00,0.0670188021995272
2019-07-23T09:15,0.071947634600292
2019-07-23T09:30,0.0547448401002839
2019-07-23T09:45,0.0846768624996912
2019-07-23T10:00,0.0857130537997363
2019-07-23T10:15,0.0913881155001945
2019-07-23T10:30,0.3162036819003333
2019-07-23T10:45,0.1572313642991503
2019-07-23T11:00,0.1864112862003821
2019-07-23T11:15,0.2270162172999335
2019-07-23T11:30,0.2048759138997411
2019-07-23T11:45,0.239847323300637
2019-07-23T12:00,0.4090628439989814
2019-07-23T12:15,0.1136855431004733
2019-07-23T12:30,0.1111521367001842
2019-07-23T12:45,0.4701963649004028
2019-07-23T13:00,0.2594313021991183
2019-07-23T13:15,0.1069800533005036
2019-07-23T13:30,0.1023272833999726
2019-07-23T13:45,0.0966180921996056
2019-07-23T14:00,0.4636208541005544
2019-07-23T14:15,0.1421846806997564
2019-07-23T14:30,0.1455773009001859
2019-07-23T14:45,0.1506026768001902
2019-07-23T15:00,0.1326595036998696
2019-07-23T15:15,0.1231174509002812
2019-07-23T15:30,0.1213167641999461
2019-07-23T15:45,0.1314935198997773
2019-07-23T16:00,0.1033147862999612
2019-07-23T16:15,0.0907396218999565
2019-07-23T16:30,0.0807505046004735
2019-07-23T16:45,0.0817420171988487
2019-07-23T17:00,0.0820191224001973
2019-07-23T17:15,0.0880412002006778
2019-07-23T17:30,0.089273735999086
2019-07-23T17:45,0.0894864054007484
2019-07-23T18:00,0.2750794221992692
2019-07-23T18:15,0.5023900226005935
2019-07-23T18:30,0.090575936699679
2019-07-23T18:45,0.1718737832998158
2019-07-23T19:00,0.176740268400863
2019-07-23T19:15,0.0970196183998268
2019-07-23T19:30,0.0842236254002273
2019-07-23T19:45,0.082669493499452
2019-07-23T20:00,0.0851554698001564
2019-07-23T20:15,0.0904275185002916
2019-07-23T20:30,0.0917915748996165
2019-07-23T20:45,0.0828986623000673
2019-07-23T21:00,0.0837623929000983
2019-07-23T21:15,0.0789804500000173
2019-07-23T21:30,0.086027800899501
2019-07-23T21:45,0.0906404678007675
2019-07-23T22:00,0.0808257844992113
2019-07-23T22:15,0.0814286891009032
2019-07-23T22:30,0.0753132591989924
2019-07-23T22:45,0.0612411404008526
2019-07-23T23:00,0.0621550149999166
2019-07-23T23:15,0.0554124502996273
2019-07-23T23:30,0.0543292335996739
2019-07-23T23:45,0.0573987079005746
2019-07-24T00:00,0.058743181999489
2019-07-24T00:15,0.0632208908000393
2019-07-24T00:30,0.0574569317004716
2019-07-24T00:45,0.052616043099988
2019-07-24T01:00,0.0446362783995937
2019-07-24T01:15,0.0424255917005211
2019-07-24T01:30,0.0495038911994925
2019-07-24T01:45,0.0503889765004714
2019-07-24T02:00,0.0423794188000101
2019-07-24T02:15,0.0424409605993787
2019-07-24T02:30,0.042422536000231
2019-07-24T02:45,0.0449882195998725
2019-07-24T03:00,0.0517346612004985
2019-07-24T03:15,0.0456393357999331
2019-07-24T03:30,0.0552934928000468
2019-07-24T03:45,0.054926827700001
2019-07-24T04:00,0.0539505749993622
2019-07-24T04:15,0.0601324733006549
2019-07-24T04:30,0.0612637453996285
2019-07-24T04:45,0.0530576026003473
2019-07-24T05:00,0.0529302700997504
2019-07-24T05:15,0.0533719425002345
2019-07-24T05:30,0.054656499799421
2019-07-24T05:45,0.0621468538001863
2019-07-24T06:00,0.057124920800561
2019-07-24T06:15,0.0450768573000459
2019-07-24T06:30,0.0425450484990506
2019-07-24T06:45,0.0423614295004881
2019-07-24T07:00,0.0583319499000936
2019-07-24T07:15,0.0786558360005074
2019-07-24T07:30,0.0699279771988585
2019-07-24T07:45,0.0689060598006108
2019-07-24T08:00,0.0708920605002276
2019-07-24T08:15,0.0845256920993051
2019-07-24T08:30,0.1169704636004098
2019-07-24T08:45,0.0988034464999145
2019-07-24T09:00,0.0953638293003678
2019-07-24T09:15,0.090843108799163
2019-07-24T09:30,0.0962328117011566
2019-07-24T09:45,0.0884961013989595
2019-07-24T10:00,0.2268110803006493
2019-07-24T10:15,0.4195689611997295
2019-07-24T10:30,0.3369100195004648
2019-07-24T10:45,0.0852242170003592
2019-07-24T11:00,0.083855318199312
2019-07-24T11:15,0.0862729575001139
2019-07-24T11:30,0.0894588071996622
2019-07-24T11:45,0.0815215684997383
2019-07-24T12:00,0.080202007700791
2019-07-24T12:15,0.0806553583997811
2019-07-24T12:30,0.1419669416009128
2019-07-24T12:45,0.1030896999991455
2019-07-24T13:00,0.0856998432000182
2019-07-24T13:15,0.0663839736998852
2019-07-24T13:30,0.0597067833004985
2019-07-24T13:45,0.0635632859994075
2019-07-24T14:00,0.069214126299812
2019-07-24T14:15,0.0681849154998417
2019-07-24T14:30,0.0588315700006205
2019-07-24T14:45,0.0586003229000198
2019-07-24T15:00,0.0586497014992346
2019-07-24T15:15,0.0622676312004841
2019-07-24T15:30,0.0722568319997662
2019-07-24T15:45,0.064819938200344
2019-07-24T16:00,0.0556338282003707
2019-07-24T16:15,0.0542536307993941
2019-07-24T16:30,0.0547408690999873
2019-07-24T16:45,0.1097088131000418
2019-07-24T17:00,0.0691782145004253
2019-07-24T17:15,0.108900385299421
2019-07-24T17:30,0.5065341223998985
2019-07-24T17:45,0.2379302948002077
2019-07-24T18:00,0.1303699972004324
2019-07-24T18:15,0.124463307300175
2019-07-24T18:30,0.0947982772995601
2019-07-24T18:45,0.0778503185001682
2019-07-24T19:00,0.0839204195999627
2019-07-24T19:15,0.069074537299457
2019-07-24T19:30,0.0819442827005332
2019-07-24T19:45,0.0763263096005175
2019-07-24T20:00,0.0670613372994921
2019-07-24T20:15,0.065749992199926
2019-07-24T20:30,0.0652140728998347
2019-07-24T20:45,0.0687491645994669
2019-07-24T21:00,0.0740744509002979
2019-07-24T21:15,0.0680291728003794
2019-07-24T21:30,0.0650070884003071
2019-07-24T21:45,0.0650575447998562
2019-07-24T22:00,0.0649262885999633
2019-07-24T22:15,0.0742298244995254
2019-07-24T22:30,0.0815351168002962
2019-07-24T22:45,0.0570546858998568
2019-07-24T23:00,0.0547557240006426
2019-07-24T23:15,0.0544160127992654
2019-07-24T23:30,0.0574469220000537
2019-07-24T23:45,0.0635592108001219
2019-07-25T00:00,0.0587075485000241
2019-07-25T00:15,0.054215801799728
2019-07-25T00:30,0.0542796719000762
2019-07-25T00:45,0.054296596500535
2019-07-25T01:00,0.061604341799466
2019-07-25T01:15,0.0631101172002672
2019-07-25T01:30,0.0545910282999102
2019-07-25T01:45,0.0544004297007632
2019-07-25T02:00,0.0539658148991293
2019-07-25T02:15,0.0565364829999452
2019-07-25T02:30,0.0632436696005243
2019-07-25T02:45,0.0583716822993665
2019-07-25T03:00,0.0539791950004655
2019-07-25T03:15,0.0540134830998795
2019-07-25T03:30,0.051401275900389
2019-07-25T03:45,0.0525652509995779
2019-07-25T04:00,0.0537161658003242
2019-07-25T04:15,0.0449744262996318
2019-07-25T04:30,0.0450145998001971
2019-07-25T04:45,0.0449879267998767
2019-07-25T05:00,0.048028749799414
2019-07-25T05:15,0.054317122600878
2019-07-25T05:30,0.0492548658994564
2019-07-25T05:45,0.048707729400121
2019-07-25T06:00,0.0580969601996912
2019-07-25T06:15,0.0564070292002725
2019-07-25T06:30,0.0634624478998375
2019-07-25T06:45,0.0629903303006358
2019-07-25T07:00,0.0546001680995686
2019-07-25T07:15,0.0725871940003344
2019-07-25T07:30,0.0837533686999449
2019-07-25T07:45,0.0864479385991217
2019-07-25T08:00,0.0918145912010004
2019-07-25T08:15,0.085940334100087
2019-07-25T08:30,0.0832108757995229
2019-07-25T08:45,0.0824585091004337
2019-07-25T09:00,0.1073763505992246
2019-07-25T09:15,0.4241870173009374
2019-07-25T09:30,0.6977307506995203
2019-07-25T09:45,0.1541577253001378
2019-07-25T10:00,0.1502777794003122
2019-07-25T10:15,0.532466402099999
2019-07-25T10:30,0.1926731598996411
2019-07-25T10:45,0.107171779300188
2019-07-25T11:00,0.1378879897993101
2019-07-25T11:15,0.103414627600614
2019-07-25T11:30,0.0992855452996082
2019-07-25T11:45,0.1095120416002828
2019-07-25T12:00,0.1130548705996261
2019-07-25T12:15,0.1073508495001078
2019-07-25T12:30,0.0936104133998014
2019-07-25T12:45,0.0844538802002716
2019-07-25T13:00,0.082667335399492
2019-07-25T13:15,0.0885876373004066
2019-07-25T13:30,0.0914365475000522
2019-07-25T13:45,0.0833051838999381
2019-07-25T14:00,0.0823621545005153
2019-07-25T14:15,0.082452304299295
2019-07-25T14:30,0.0859949248006159
2019-07-25T14:45,0.0913875062997249
2019-07-25T15:00,0.0766507273001479
2019-07-25T15:15,0.0725858251998943
2019-07-25T15:30,0.0722861399999601
2019-07-25T15:45,0.0730187546996603
2019-07-25T16:00,0.0808899200001178
2019-07-25T16:15,0.076193138200324
2019-07-25T16:30,0.0562880674997359
2019-07-25T16:45,0.0576092880000942
2019-07-25T17:00,0.0670675873998334
2019-07-25T17:15,0.073799983400022
2019-07-25T17:30,0.0986420443005045
2019-07-25T17:45,0.0931881671995142
2019-07-25T18:00,0.0949230633004845
2019-07-25T18:15,0.0946146702999612
2019-07-25T18:30,0.1738852204998693
2019-07-25T18:45,0.1092118382002809
2019-07-25T19:00,0.0988175565998972
2019-07-25T19:15,0.0842153297999175
2019-07-25T19:30,0.0861130284001774
2019-07-25T19:45,0.1006754361997082
2019-07-25T20:00,0.0901056953998704
2019-07-25T20:15,0.0821202541001184
2019-07-25T20:30,0.0578087221001624
2019-07-25T20:45,0.0563666963998912
2019-07-25T21:00,0.0643557224002506
2019-07-25T21:15,0.0647413593997043
2019-07-25T21:30,0.0550530637992778
2019-07-25T21:45,0.0549996307008768
2019-07-25T22:00,0.0550297364998186
2019-07-25T22:15,0.0613328920999265
2019-07-25T22:30,0.0696817171001384
2019-07-25T22:45,0.0616054675001578
2019-07-25T23:00,0.0550636792995646
2019-07-25T23:15,0.055865177600026
2019-07-25T23:30,0.0564641860000847
2019-07-25T23:45,0.0644268936002845
2019-07-26T00:00,0.0600689540997336
2019-07-26T00:15,0.0548517614997763
2019-07-26T00:30,0.0548589857007755
2019-07-26T00:45,0.0549578561995076
2019-07-26T01:00,0.0644267601001047
2019-07-26T01:15,0.0614378775999284
2019-07-26T01:30,0.0548493537999092
2019-07-26T01:45,0.0548574972999631
2019-07-26T02:00,0.0489734920001865
2019-07-26T02:15,0.0540803759995469
2019-07-26T02:30,0.0538202821007871
2019-07-26T02:45,0.0458710165994489
2019-07-26T03:00,0.0457818532004239
2019-07-26T03:15,0.045674914799747
2019-07-26T03:30,0.0526555107999229
2019-07-26T03:45,0.0548606908996589
2019-07-26T04:00,0.049409513100727
2019-07-26T04:15,0.0593222321995199
2019-07-26T04:30,0.0567473753999365
2019-07-26T04:45,0.0617034818997126
2019-07-26T05:00,0.0650387040004716
2019-07-26T05:15,0.0638645229000758
2019-07-26T05:30,0.0551835712994943
2019-07-26T05:45,0.0551394077001532
2019-07-26T06:00,0.059370973800469
2019-07-26T06:15,0.0872188212997571
2019-07-26T06:30,0.0577161227001852
2019-07-26T06:45,0.0550174074005553
2019-07-26T07:00,0.0548945964992526
2019-07-26T07:15,0.0598703954001393
2019-07-26T07:30,0.169889140000123
2019-07-26T07:45,0.5691994015996897
2019-07-26T08:00,0.1556293740995897
2019-07-26T08:15,0.1100800628009892
2019-07-26T08:30,0.1136879406994921
2019-07-26T08:45,0.1521932220994131
2019-07-26T09:00,0.1324395379006091
2019-07-26T09:15,0.1188703675998112
2019-07-26T09:30,0.0772904425002707
2019-07-26T09:45,0.1004182540000329
2019-07-26T10:00,0.0923821057995155
2019-07-26T10:15,0.0869782555000711
2019-07-26T10:30,0.1041928868999093
2019-07-26T10:45,0.1075467924001714
2019-07-26T11:00,0.0899252162998891
2019-07-26T11:15,0.1030108787999779
2019-07-26T11:30,0.129127086200242
2019-07-26T11:45,0.1053103366994037
2019-07-26T12:00,0.2609049752009014
2019-07-26T12:15,0.1079075479001403
2019-07-26T12:30,0.1109091359994636
2019-07-26T12:45,0.1083466654999938
2019-07-26T13:00,0.094521440400058
2019-07-26T13:15,0.0947174986004029
2019-07-26T13:30,0.0954312803996799
2019-07-26T13:45,0.1057834613002342
2019-07-26T14:00,0.1105546551998486
2019-07-26T14:15,0.0980857551003282
2019-07-26T14:30,0.0888437218000035
2019-07-26T14:45,0.094113903899597
2019-07-26T15:00,0.103560173900405
2019-07-26T15:15,0.1027977850999377
2019-07-26T15:30,0.0942881380997278
2019-07-26T15:45,0.0938569518002623
2019-07-26T16:00,0.0780332635995364
2019-07-26T16:15,0.0747284338003737
2019-07-26T16:30,0.0786493796995273
2019-07-26T16:45,0.0809081827001136
2019-07-26T17:00,0.0732058226003573
2019-07-26T17:15,0.0719910713996796
2019-07-26T17:30,0.079674621400045
2019-07-26T17:45,0.0750600871997448
2019-07-26T18:00,0.3413562181003726
2019-07-26T18:15,0.4646227330995316
2019-07-26T18:30,0.0779672788003154
2019-07-26T18:45,0.1119749784002124
2019-07-26T19:00,0.082374141499713
2019-07-26T19:15,0.0799083649008025
2019-07-26T19:30,0.0732832191997658
2019-07-26T19:45,0.0733235727002465
2019-07-26T20:00,0.0826595454991547
2019-07-26T20:15,0.1294444705999922
2019-07-26T20:30,0.1053015604002212
2019-07-26T20:45,0.0955812490001335
2019-07-26T21:00,0.0942282705000252
2019-07-26T21:15,0.0956986592000248
2019-07-26T21:30,0.0982482082999922
2019-07-26T21:45,0.1023411508003846
2019-07-26T22:00,0.0696222913993551
2019-07-26T22:15,0.0564746878999358
2019-07-26T22:30,0.0569368411997857
2019-07-26T22:45,0.0633488527009831
2019-07-26T23:00,0.065574986599131
2019-07-26T23:15,0.0583497219004129
2019-07-26T23:30,0.0561323246993197
2019-07-26T23:45,0.0561058866005623
2019-07-27T00:00,0.0614540868000403
2019-07-27T00:15,0.0652428541998233
2019-07-27T00:30,0.0580921274995489
2019-07-27T00:45,0.0558776766010851
2019-07-27T01:00,0.0558742347993757
2019-07-27T01:15,0.0608325919001799
2019-07-27T01:30,0.0652054986994699
2019-07-27T01:45,0.0582974527005717
2019-07-27T02:00,0.0558881637998638
2019-07-27T02:15,0.0558516265000434
2019-07-27T02:30,0.0609081209004216
2019-07-27T02:45,0.0652445267996881
2019-07-27T03:00,0.0583137039002394
2019-07-27T03:15,0.0558544889991026
2019-07-27T03:30,0.0506341711006825
2019-07-27T03:45,0.0508508825996614
2019-07-27T04:00,0.0559552978002102
2019-07-27T04:15,0.0493022944001495
2019-07-27T04:30,0.0467581608991167
2019-07-27T04:45,0.0468670376003501
2019-07-27T05:00,0.0504241301005095
2019-07-27T05:15,0.0558246660993972
2019-07-27T05:30,0.0496727674999419
2019-07-27T05:45,0.0582604035007534
2019-07-27T06:00,0.0576217420002649
2019-07-27T06:15,0.0597863253997275
2019-07-27T06:30,0.06555195169949
2019-07-27T06:45,0.0595987451006294
2019-07-27T07:00,0.091086159299266
2019-07-27T07:15,0.0903436183007215
2019-07-27T07:30,0.0948378736993618
2019-07-27T07:45,0.3506664706001174
2019-07-27T08:00,0.1197897611000371
2019-07-27T08:15,0.0852503599999181
2019-07-27T08:30,0.3411125371003436
2019-07-27T08:45,0.2769103284999801
2019-07-27T09:00,0.0657450483995489
2019-07-27T09:15,0.0590928411002096
2019-07-27T09:30,0.0557154484004058
2019-07-27T09:45,0.0557453512001302
2019-07-27T10:00,0.0586726446990724
2019-07-27T10:15,0.0651069752002513
2019-07-27T10:30,0.0597187375005887
2019-07-27T10:45,0.0556867652003347
2019-07-27T11:00,0.0557030467998629
2019-07-27T11:15,0.057959799699347
2019-07-27T11:30,0.0652957230995525
2019-07-27T11:45,0.0604126697007814
2019-07-27T12:00,0.0555686642001092
2019-07-27T12:15,0.0556523251998442
2019-07-27T12:30,0.056983635799952
2019-07-27T12:45,0.0651222409996989
2019-07-27T13:00,0.0611322744007338
2019-07-27T13:15,0.0555692907000775
2019-07-27T13:30,0.0556109977997039
2019-07-27T13:45,0.0564250761999574
2019-07-27T14:00,0.0741002623990425
2019-07-27T14:15,0.0960912024011122
2019-07-27T14:30,0.0864966648996414
2019-07-27T14:45,0.086700983600167
2019-07-27T15:00,0.0883928053999625
2019-07-27T15:15,0.1013036038993959
2019-07-27T15:30,0.1093970850006371
2019-07-27T15:45,0.0891350840001905
2019-07-27T16:00,0.0900741219993506
2019-07-27T16:15,0.1728001578003386
2019-07-27T16:30,0.0981648487995698
2019-07-27T16:45,0.1296416776003752
2019-07-27T17:00,0.1151280440999471
2019-07-27T17:15,0.1396421421004561
2019-07-27T17:30,0.1235486674995627
2019-07-27T17:45,0.1432413300999542
2019-07-27T18:00,0.0701940328999626
2019-07-27T18:15,0.0633011160998648
2019-07-27T18:30,0.0563263468002332
2019-07-27T18:45,0.0563806127001953
2019-07-27T19:00,0.056325204100176
2019-07-27T19:15,0.0645691081990662
2019-07-27T19:30,0.0640792479007359
2019-07-27T19:45,0.0560670009999739
2019-07-27T20:00,0.0559469150994118
2019-07-27T20:15,0.0557778323000093
2019-07-27T20:30,0.0628734071005965
2019-07-27T20:45,0.065014369200071
2019-07-27T21:00,0.0686593543996423
2019-07-27T21:15,0.0919737595004335
2019-07-27T21:30,0.0920401058001516
2019-07-27T21:45,0.0980262544999277
2019-07-27T22:00,0.0947084500003256
2019-07-27T22:15,0.0876448784993044
2019-07-27T22:30,0.0832567651004865
2019-07-27T22:45,0.0668066465996162
2019-07-27T23:00,0.0657416187996204
2019-07-27T23:15,0.0623300298002504
2019-07-27T23:30,0.0472545282000282
2019-07-27T23:45,0.0454761370001506
2019-07-28T00:00,0.0453609104997667
2019-07-28T00:15,0.054378045500016
2019-07-28T00:30,0.0523927392005134
