interval,Power (W)
2019-08-03T02:00,261.37079919863
2019-08-03T02:15,252.31960200108
2019-08-03T02:30,252.25441599832237
2019-08-03T02:45,253.5028380007132
2019-08-03T03:00,223.7052511991348
2019-08-03T03:15,253.53986560003239
2019-08-03T03:30,224.3338064035924
2019-08-03T03:45,219.448684798408
2019-08-03T04:00,217.41406599903678
2019-08-03T04:15,223.8117008018888
2019-08-03T04:30,250.3507707988316
2019-08-03T04:45,218.4577476000412
2019-08-03T05:00,214.823809601512
2019-08-03T05:15,213.5607599993816
2019-08-03T05:30,213.1913728007928
2019-08-03T05:45,226.5322831954108
2019-08-03T06:00,195.4689560043332
2019-08-03T06:15,174.1050355994956
2019-08-03T06:30,173.9473603993244
2019-08-03T06:45,173.85764159917
2019-08-03T07:00,179.598507198534
2019-08-03T07:15,357.1691436009132
2019-08-03T07:30,294.4517968026048
2019-08-03T07:45,314.2969535983864
2019-08-03T08:00,310.87582480176917
2019-08-03T08:15,343.3576703973812
2019-08-03T08:30,419.2247083992696
2019-08-03T08:45,1424.5660439992207
2019-08-03T09:00,398.99063840130077
2019-08-03T09:15,972.8309632009768
2019-08-03T09:30,1856.4116644010935
2019-08-03T09:45,1562.7783960007944
2019-08-03T10:00,372.5705203978576
2019-08-03T10:15,360.4350112000244
2019-08-03T10:30,405.67930600081996
2019-08-03T10:45,519.0054552003855
2019-08-03T11:00,456.8784207986024
2019-08-03T11:15,815.9272252014488
2019-08-03T11:30,2528.2258523984638
2019-08-03T11:45,596.4942944010544
2019-08-03T12:00,585.8919919992328
2019-08-03T12:15,1588.9682900015032
2019-08-03T12:30,715.8723600005032
2019-08-03T12:45,493.902681599138
2019-08-03T13:00,540.9867795970056
2019-08-03T13:15,572.713777200988
2019-08-03T13:30,481.32788560178557
2019-08-03T13:45,513.1960451981284
2019-08-03T14:00,1202.188885603391
2019-08-03T14:15,1838.7117811980715
2019-08-03T14:30,505.4172208001544
2019-08-03T14:45,491.1206691976984
2019-08-03T15:00,585.7745648027048
2019-08-03T15:15,500.14163319792715
2019-08-03T15:30,450.09281360398717
2019-08-03T15:45,366.772006796964
2019-08-03T16:00,879.5803483990312
2019-08-03T16:15,449.0193952005936
2019-08-03T16:30,507.54482720003557
2019-08-03T16:45,837.6545831997644
2019-08-03T17:00,524.6131288004108
2019-08-03T17:15,422.1687835997724
2019-08-03T17:30,246.5984144000684
2019-08-03T17:45,247.85879800037918
2019-08-03T18:00,189.5576536007864
2019-08-03T18:15,171.1037967979788
2019-08-03T18:30,171.1357496023992
2019-08-03T18:45,188.3900347966116
2019-08-03T19:00,205.4060316040704
2019-08-03T19:15,174.1285803982464
2019-08-03T19:30,174.0229068018376
2019-08-03T19:45,174.1022443966356
2019-08-03T20:00,189.5490780007092
2019-08-03T20:15,203.6283068009652
2019-08-03T20:30,170.92336800124
2019-08-03T20:45,171.0163347997876
2019-08-03T21:00,175.998975199036
2019-08-03T21:15,244.71304960025
2019-08-03T21:30,275.3552151989424
2019-08-03T21:45,248.4961383997868
2019-08-03T22:00,273.9473848014312
2019-08-03T22:15,263.3618687978012
2019-08-03T22:30,270.86656880055637
2019-08-03T22:45,293.9209672003924
2019-08-03T23:00,261.2270144018112
2019-08-03T23:15,256.37487359927
2019-08-03T23:30,254.77116959882517
2019-08-03T23:45,275.7438756016196
2019-08-04T00:00,282.0131968001076
2019-08-04T00:15,228.4061151985952
2019-08-04T00:30,221.48303160065518
2019-08-04T00:45,220.5133696006668
2019-08-04T01:00,223.50883639956
2019-08-04T01:15,236.498052800016
2019-08-04T01:30,191.9998915982432
2019-08-04T01:45,181.2144148025252
2019-08-04T02:00,180.521905200294
2019-08-04T02:15,226.9593671990148
2019-08-04T02:30,263.7924707996716
2019-08-04T02:45,232.7360763993056
2019-08-04T03:00,221.33186639985038
2019-08-04T03:15,218.3385255993924
2019-08-04T03:30,216.9227260019396
2019-08-04T03:45,250.92764600049122
2019-08-04T04:00,229.103887999372
2019-08-04T04:15,215.592239601392
2019-08-04T04:30,188.6698595990308
2019-08-04T04:45,177.765188000194
2019-08-04T05:00,210.14170399939718
2019-08-04T05:15,194.0453952011012
2019-08-04T05:30,177.81330800062238
2019-08-04T05:45,177.74523959815238
2019-08-04T06:00,177.6167347998124
2019-08-04T06:15,204.62205520016118
2019-08-04T06:30,203.4693196001168
2019-08-04T06:45,231.87726800097118
2019-08-04T07:00,222.0568311968236
2019-08-04T07:15,218.678929202724
2019-08-04T07:30,241.2407611991508
2019-08-04T07:45,335.4003132008072
2019-08-04T08:00,320.286153597408
2019-08-04T08:15,1435.9714999991409
2019-08-04T08:30,391.8775012025432
2019-08-04T08:45,444.6671915975456
2019-08-04T09:00,1743.8103184031204
2019-08-04T09:15,1365.3387004014803
2019-08-04T09:30,323.12699239992037
2019-08-04T09:45,1429.1187983981215
2019-08-04T10:00,416.773579599976
2019-08-04T10:15,470.735626800888
2019-08-04T10:30,1450.081342798512
2019-08-04T10:45,1694.698589199106
2019-08-04T11:00,561.6618936037412
2019-08-04T11:15,469.7758731963404
2019-08-04T11:30,592.175565601792
2019-08-04T11:45,437.0818956012952
2019-08-04T12:00,436.2859855973508
2019-08-04T12:15,439.4222691989852
2019-08-04T12:30,473.9245800010392
2019-08-04T12:45,445.793650800624
2019-08-04T13:00,502.618169201014
2019-08-04T13:15,411.5559499987284
2019-08-04T13:30,355.3984440004568
2019-08-04T13:45,276.29255599822477
2019-08-04T14:00,224.9758484031188
2019-08-04T14:15,215.20409799632
2019-08-04T14:30,214.2316888021012
2019-08-04T14:45,219.47362880018758
2019-08-04T15:00,249.5511808010632
2019-08-04T15:15,222.9456111999752
2019-08-04T15:30,213.3423131963352
2019-08-04T15:45,213.249094402272
2019-08-04T16:00,200.7986636017448
2019-08-04T16:15,207.885154399264
2019-08-04T16:30,183.4384520007004
2019-08-04T16:45,171.809901599772
2019-08-04T17:00,171.6925895998428
2019-08-04T17:15,173.1479459995168
2019-08-04T17:30,207.7688747995124
2019-08-04T17:45,189.7655048014712
2019-08-04T18:00,177.12885959917878
2019-08-04T18:15,247.0973560011768
2019-08-04T18:30,366.34059519928957
2019-08-04T18:45,421.71988799964276
2019-08-04T19:00,671.7564544014748
2019-08-04T19:15,367.3348351949244
2019-08-04T19:30,861.466981601552
2019-08-04T19:45,415.0227671998436
2019-08-04T20:00,397.14444960190997
2019-08-04T20:15,363.799451599334
2019-08-04T20:30,362.2453631978712
2019-08-04T20:45,361.322919205122
2019-08-04T21:00,401.2304759962716
2019-08-04T21:15,378.4325288033868
2019-08-04T21:30,292.0860691992856
2019-08-04T21:45,195.0043747965536
2019-08-04T22:00,206.5249139996012
2019-08-04T22:15,231.0272788017752
2019-08-04T22:30,216.3842024019684
2019-08-04T22:45,184.6442043970452
2019-08-04T23:00,183.9067291984972
2019-08-04T23:15,182.606656802818
2019-08-04T23:30,201.6771631970184
2019-08-04T23:45,256.31184920348437
2019-08-05T00:00,227.6538607984548
2019-08-05T00:15,265.2292003986076
2019-08-05T00:30,312.788478000584
2019-08-05T00:45,312.75976679899
2019-08-05T01:00,245.59506040168318
2019-08-05T01:15,217.81392200136878
2019-08-05T01:30,217.60706880013439
2019-08-05T01:45,217.1582504015532
2019-08-05T02:00,232.42623959959
2019-08-05T02:15,200.7650531995748
2019-08-05T02:30,174.1716875985728
2019-08-05T02:45,174.7601764000136
2019-08-05T03:00,174.7260036027
2019-08-05T03:15,196.8004043992548
2019-08-05T03:30,199.6876535959016
2019-08-05T03:45,173.6723580033864
2019-08-05T04:00,174.231555600272
2019-08-05T04:15,174.252494398388
2019-08-05T04:30,208.7129460014692
2019-08-05T04:45,258.0940119987644
2019-08-05T05:00,221.7880700009116
2019-08-05T05:15,218.2414939998124
2019-08-05T05:30,216.720729600638
2019-08-05T05:45,235.8913315983952
2019-08-05T06:00,243.49642200104398
2019-08-05T06:15,214.9893884015908
2019-08-05T06:30,214.4899327977324
2019-08-05T06:45,202.9085976028
2019-08-05T07:00,194.74228839680998
2019-08-05T07:15,322.75793000007957
2019-08-05T07:30,290.6635088002076
2019-08-05T07:45,316.5452463981636
2019-08-05T08:00,582.969015202252
2019-08-05T08:15,410.81538599974
2019-08-05T08:30,313.28848920020357
2019-08-05T08:45,290.1581311998596
2019-08-05T09:00,785.951089201262
2019-08-05T09:15,2056.492516396247
2019-08-05T09:30,525.3478420017924
2019-08-05T09:45,514.1653468017464
2019-08-05T10:00,496.653070400498
2019-08-05T10:15,461.4843491981444
2019-08-05T10:30,432.6703572005496
2019-08-05T10:45,522.0751943998036
2019-08-05T11:00,391.3787484016208
2019-08-05T11:15,818.9473827987968
2019-08-05T11:30,374.4394743989684
2019-08-05T11:45,425.9975175991712
2019-08-05T12:00,470.0536436030232
2019-08-05T12:15,458.13248919876037
2019-08-05T12:30,401.314295198972
2019-08-05T12:45,418.0198200010636
2019-08-05T13:00,463.100471999496
2019-08-05T13:15,461.3003836020652
2019-08-05T13:30,492.1380231971852
2019-08-05T13:45,525.1418963998728
2019-08-05T14:00,564.8704355990048
2019-08-05T14:15,481.9585004006512
2019-08-05T14:30,460.4602916006112
2019-08-05T14:45,428.7076612017696
2019-08-05T15:00,432.4520423979264
2019-08-05T15:15,438.247818401578
2019-08-05T15:30,441.9080068000764
2019-08-05T15:45,440.6238923984344
2019-08-05T16:00,1716.751087198645
2019-08-05T16:15,837.831190001452
2019-08-05T16:30,356.0819863996584
2019-08-05T16:45,2189.9422236019745
2019-08-05T17:00,3157.5306647973775
2019-08-05T17:15,626.150312800746
2019-08-05T17:30,385.175871200772
2019-08-05T17:45,480.452341998898
2019-08-05T18:00,509.12096840329434
2019-08-05T18:15,766.6925983976396
2019-08-05T18:30,505.54700880093117
2019-08-05T18:45,494.90980280097557
2019-08-05T19:00,488.3543807991372
2019-08-05T19:15,482.04065200115997
2019-08-05T19:30,483.5372915986224
2019-08-05T19:45,494.17115799951677
2019-08-05T20:00,489.951225597906
2019-08-05T20:15,488.4538456026348
2019-08-05T20:30,490.4763599988652
2019-08-05T20:45,486.2998236021664
2019-08-05T21:00,484.1070911970744
2019-08-05T21:15,1490.116897599364
2019-08-05T21:30,989.5334688044384
2019-08-05T21:45,942.9006355967427
2019-08-05T22:00,889.7372044011717
2019-08-05T22:15,371.8059452003216
2019-08-05T22:30,371.5690596000056
2019-08-05T22:45,347.371851599746
2019-08-05T23:00,1836.5783112021743
2019-08-05T23:15,515.9392611967633
2019-08-05T23:30,283.6927456010016
2019-08-05T23:45,180.4333591971952
2019-08-06T00:00,180.09940520278158
2019-08-06T00:15,180.217757999344
2019-08-06T00:30,188.4932480024872
2019-08-06T00:45,216.9494599984316
2019-08-06T01:00,215.28599520024719
2019-08-06T01:15,209.9788739978976
2019-08-06T01:30,230.0065415984136
2019-08-06T01:45,222.49395520339
2019-08-06T02:00,219.6086451986048
2019-08-06T02:15,230.4560047996344
2019-08-06T02:30,253.7336720015444
2019-08-06T02:45,249.39811279909878
2019-08-06T03:00,216.1436192000108
2019-08-06T03:15,216.5362767991608
2019-08-06T03:30,217.2855872013312
2019-08-06T03:45,215.1685636017644
2019-08-06T04:00,230.3525923998676
2019-08-06T04:15,250.77983439769002
2019-08-06T04:30,241.061139600788
2019-08-06T04:45,179.774609998276
2019-08-06T05:00,173.0398248000708
2019-08-06T05:15,172.60762719888558
2019-08-06T05:30,172.8357064021108
2019-08-06T05:45,179.5245348002936
2019-08-06T06:00,207.7341047988736
2019-08-06T06:15,204.98245440103318
2019-08-06T06:30,172.4125572000048
2019-08-06T06:45,171.713170399016
2019-08-06T07:00,171.7463952008984
2019-08-06T07:15,172.5736551998124
2019-08-06T07:30,234.5838963992716
2019-08-06T07:45,347.245556400594
2019-08-06T08:00,402.1044063993028
2019-08-06T08:15,503.49007080149
2019-08-06T08:30,372.9958248004548
2019-08-06T08:45,360.471083600714
2019-08-06T09:00,385.5177707991968
2019-08-06T09:15,475.146849599696
2019-08-06T09:30,700.8424888008448
2019-08-06T09:45,468.2496107998304
2019-08-06T10:00,413.198874401132
2019-08-06T10:15,354.1379795969988
2019-08-06T10:30,1520.2927848004035
2019-08-06T10:45,1277.86802600167
2019-08-06T11:00,1342.636330398818
2019-08-06T11:15,2217.957898399618
2019-08-06T11:30,2243.4296848005033
2019-08-06T11:45,2113.847762801015
2019-08-06T12:00,1755.7226779972552
2019-08-06T12:15,1167.869712000538
2019-08-06T12:30,1115.2182160003576
2019-08-06T12:45,1086.8215435984891
2019-08-06T13:00,1071.419392403186
2019-08-06T13:15,1092.860323999048
2019-08-06T13:30,1114.6333559991035
2019-08-06T13:45,1166.9976944031075
2019-08-06T14:00,1030.16860599746
2019-08-06T14:15,833.3985092031068
2019-08-06T14:30,1253.6346935958136
2019-08-06T14:45,2311.8221528020513
2019-08-06T15:00,2406.656549199397
2019-08-06T15:15,1579.7827768001296
2019-08-06T15:30,1329.5266500026628
2019-08-06T15:45,1024.176013597753
2019-08-06T16:00,789.4901504005244
2019-08-06T16:15,1132.4212576000716
2019-08-06T16:30,1851.139367197902
2019-08-06T16:45,3844.397204000416
2019-08-06T17:00,1724.2889944027409
2019-08-06T17:15,655.0510567976744
2019-08-06T17:30,219.2877991983548
2019-08-06T17:45,285.2570308023132
2019-08-06T18:00,1055.0337895983828
2019-08-06T18:15,306.2279695986944
2019-08-06T18:30,364.6644696018484
2019-08-06T18:45,2498.933540398866
2019-08-06T19:00,351.3314748015544
2019-08-06T19:15,338.2649160012076
2019-08-06T19:30,725.3770099996472
2019-08-06T19:45,1023.1600900006013
2019-08-06T20:00,533.5305976004744
2019-08-06T20:15,517.308751997916
2019-08-06T20:30,519.7319295984923
2019-08-06T20:45,1529.9223692018131
2019-08-06T21:00,1424.3349707976447
2019-08-06T21:15,494.1560652005136
2019-08-06T21:30,489.3146008034816
2019-08-06T21:45,430.8262327976988
2019-08-06T22:00,407.0608820002232
2019-08-06T22:15,258.765441998548
2019-08-06T22:30,251.12659680235078
2019-08-06T22:45,239.31504959909918
2019-08-06T23:00,213.7165168023784
2019-08-06T23:15,213.219786797708
2019-08-06T23:30,216.697079998994
2019-08-06T23:45,249.686391201976
2019-08-07T00:00,235.8998583986248
2019-08-07T00:15,212.86381960089759
2019-08-07T00:30,212.32747680187438
2019-08-07T00:45,212.2929279976232
2019-08-07T01:00,243.16712039944798
2019-08-07T01:15,242.1997728015412
2019-08-07T01:30,212.403376401198
2019-08-07T01:45,212.63443279895
2019-08-07T02:00,212.25353960107878
2019-08-07T02:15,230.054995998216
2019-08-07T02:30,248.0148468021068
2019-08-07T02:45,222.9418227980204
2019-08-07T03:00,213.683236401266
2019-08-07T03:15,212.1969599975272
2019-08-07T03:30,200.2031128031376
2019-08-07T03:45,199.4972155989668
2019-08-07T04:00,211.9289063994072
2019-08-07T04:15,178.9451343975088
2019-08-07T04:30,176.7512672013252
2019-08-07T04:45,176.78018880178558
2019-08-07T05:00,176.6791835980256
2019-08-07T05:15,198.3863511995876
2019-08-07T05:30,211.4049356023312
2019-08-07T05:45,176.9658203993456
2019-08-07T06:00,175.71744559972998
2019-08-07T06:15,254.2141679987252
2019-08-07T06:30,341.703333200712
2019-08-07T06:45,407.3393811995628
2019-08-07T07:00,381.9176040015008
2019-08-07T07:15,258.2717951991068
2019-08-07T07:30,288.045402001444
2019-08-07T07:45,298.5923056003228
2019-08-07T08:00,300.9540291968732
2019-08-07T08:15,305.9600648011836
2019-08-07T08:30,407.5204112014032
2019-08-07T08:45,292.7582923985028
2019-08-07T09:00,296.1905012016356
2019-08-07T09:15,295.656131198484
2019-08-07T09:30,290.647299199918
2019-08-07T09:45,286.5718512002784
2019-08-07T10:00,322.9703872020764
2019-08-07T10:15,336.19481919959037
2019-08-07T10:30,321.3486287968408
2019-08-07T10:45,285.4400655996868
2019-08-07T11:00,277.762727200752
2019-08-07T11:15,259.9977392019352
2019-08-07T11:30,276.2880679983936
2019-08-07T11:45,292.4961436001464
2019-08-07T12:00,255.68953600304638
2019-08-07T12:15,252.4537947974748
2019-08-07T12:30,243.7180000015356
2019-08-07T12:45,302.707339200424
2019-08-07T13:00,1246.7599675983363
2019-08-07T13:15,2034.1147979997913
2019-08-07T13:30,751.0845544020412
2019-08-07T13:45,358.7092111993112
2019-08-07T14:00,346.3699396015724
2019-08-07T14:15,622.0845831958284
2019-08-07T14:30,478.5941547997936
2019-08-07T14:45,491.1672340022048
2019-08-07T15:00,515.1331667984776
2019-08-07T15:15,479.3930160012676
2019-08-07T15:30,493.1725531969276
2019-08-07T15:45,1721.4355348041863
2019-08-07T16:00,628.5398024010644
2019-08-07T16:15,601.301281196356
2019-08-07T16:30,563.6973984001088
2019-08-07T16:45,511.20647599964275
2019-08-07T17:00,558.2127444031356
2019-08-07T17:15,3275.215519599442
2019-08-07T17:30,614.388772399252
2019-08-07T17:45,1369.5827279989317
2019-08-07T18:00,553.1166527980528
2019-08-07T18:15,726.7374948023644
2019-08-07T18:30,1306.865560400183
2019-08-07T18:45,1418.3649311999031
2019-08-07T19:00,367.126925200864
2019-08-07T19:15,379.41596519885917
2019-08-07T19:30,431.404033599392
2019-08-07T19:45,406.94332160273876
2019-08-07T20:00,373.6230879985668
2019-08-07T20:15,366.287240398378
2019-08-07T20:30,359.0665996016468
2019-08-07T20:45,358.1039236014476
2019-08-07T21:00,367.6563755980168
2019-08-07T21:15,354.9339556011544
2019-08-07T21:30,241.8494523990372
2019-08-07T21:45,227.13212079906918
2019-08-07T22:00,219.6044104020984
2019-08-07T22:15,217.195556797378
2019-08-07T22:30,217.143632002262
2019-08-07T22:45,202.339405997918
2019-08-07T23:00,213.9363023998156
2019-08-07T23:15,181.5581695991568
2019-08-07T23:30,178.48268400121
2019-08-07T23:45,177.5629852018028
2019-08-08T00:00,177.6528187983784
2019-08-08T00:15,177.6531164032348
2019-08-08T00:30,208.7596771998504
2019-08-08T00:45,202.2039203984604
2019-08-08T01:00,177.8658211987928
2019-08-08T01:15,177.4943084019468
2019-08-08T01:30,224.1050783995888
2019-08-08T01:45,222.4118031990656
2019-08-08T02:00,224.6488831988244
2019-08-08T02:15,250.64867599940038
2019-08-08T02:30,227.0776496043252
2019-08-08T02:45,212.673223195452
2019-08-08T03:00,212.31076000185558
2019-08-08T03:15,212.3910480004268
2019-08-08T03:30,211.33548560101158
2019-08-08T03:45,228.799609998532
2019-08-08T04:00,289.4662571998196
2019-08-08T04:15,295.426068401866
2019-08-08T04:30,254.34297079846118
2019-08-08T04:45,218.8653999983216
2019-08-08T05:00,209.39639680364039
2019-08-08T05:15,208.9392711968684
2019-08-08T05:30,239.636156002234
2019-08-08T05:45,208.8479787998948
2019-08-08T06:00,171.749460398132
2019-08-08T06:15,172.9176776025268
2019-08-08T06:30,172.2609511998596
2019-08-08T06:45,171.9446979986968
2019-08-08T07:00,179.6775071998124
2019-08-08T07:15,207.0408036015576
2019-08-08T07:30,289.6710911991248
2019-08-08T07:45,210.685468799056
2019-08-08T08:00,563.895513601892
2019-08-08T08:15,875.9127863995672
2019-08-08T08:30,326.534889598406
2019-08-08T08:45,359.3617523983992
2019-08-08T09:00,353.9910188046632
2019-08-08T09:15,320.4568979963368
2019-08-08T09:30,316.9327108007564
2019-08-08T09:45,372.30389600154
2019-08-08T10:00,333.3275347977176
2019-08-08T10:15,359.1725280020908
2019-08-08T10:30,462.038138797652
2019-08-08T10:45,380.2663671995104
2019-08-08T11:00,353.671320801368
2019-08-08T11:15,354.797341999074
2019-08-08T11:30,355.468696401658
2019-08-08T11:45,357.0558963983784
2019-08-08T12:00,373.3153260036488
2019-08-08T12:15,465.1462739966516
2019-08-08T12:30,364.4483652024064
2019-08-08T12:45,354.3745479983044
2019-08-08T13:00,337.40815200144397
2019-08-08T13:15,337.7428528001472
2019-08-08T13:30,326.7972111971176
2019-08-08T13:45,431.93801560119
2019-08-08T14:00,343.7253991978648
2019-08-08T14:15,288.0209336035476
2019-08-08T14:30,275.2718523988732
2019-08-08T14:45,316.7145824008912
2019-08-08T15:00,331.611865200102
2019-08-08T15:15,336.3174947990044
2019-08-08T15:30,353.128657599882
2019-08-08T15:45,325.2740312018432
2019-08-08T16:00,320.382831199822
2019-08-08T16:15,351.6335015992808
2019-08-08T16:30,1083.7101040015111
2019-08-08T16:45,2286.9085487982375
2019-08-08T17:00,962.03105440145
2019-08-08T17:15,298.1290151983556
2019-08-08T17:30,348.623211200902
2019-08-08T17:45,607.0362791979276
2019-08-08T18:00,319.973804798792
2019-08-08T18:15,351.2589104029756
2019-08-08T18:30,358.7497051994432
2019-08-08T18:45,319.31986319978
2019-08-08T19:00,319.0715620003172
2019-08-08T19:15,321.755003198632
2019-08-08T19:30,318.6157640011512
2019-08-08T19:45,341.3533364000612
2019-08-08T20:00,354.2540187991108
2019-08-08T20:15,355.73097640372
2019-08-08T20:30,358.7410779946364
2019-08-08T20:45,358.2750444038536
2019-08-08T21:00,358.5436211978956
2019-08-08T21:15,342.345903998648
2019-08-08T21:30,259.8669132021312
2019-08-08T21:45,236.7002460014188
2019-08-08T22:00,227.2930727995116
2019-08-08T22:15,181.2032503985392
2019-08-08T22:30,182.4561760004144
2019-08-08T22:45,175.6077751997508
2019-08-08T23:00,209.46859720061158
2019-08-08T23:15,195.6213019984716
2019-08-08T23:30,174.11192800136598
2019-08-08T23:45,173.494860398932
2019-08-09T00:00,173.0994179997648
2019-08-09T00:15,170.4497312020976
2019-08-09T00:30,192.479306799214
2019-08-09T00:45,203.883861999202
2019-08-09T01:00,170.4869368004436
2019-08-09T01:15,170.2520064027336
2019-08-09T01:30,180.3445119985552
2019-08-09T01:45,227.5214928013156
2019-08-09T02:00,227.1281591965816
2019-08-09T02:15,251.019704799546
2019-08-09T02:30,225.7513628028388
2019-08-09T02:45,213.2599843971544
2019-08-09T03:00,212.6197408033476
2019-08-09T03:15,212.3651423971748
2019-08-09T03:30,213.3386104032976
2019-08-09T03:45,240.7626943968352
2019-08-09T04:00,236.36590080059239
2019-08-09T04:15,268.4077664016512
2019-08-09T04:30,239.5900527990304
2019-08-09T04:45,211.2413907998416
2019-08-09T05:00,210.3494371986016
2019-08-09T05:15,223.3643724030116
2019-08-09T05:30,219.358376398304
2019-08-09T05:45,177.07837840134718
2019-08-09T06:00,171.51243639818838
2019-08-09T06:15,171.5817419972152
2019-08-09T06:30,171.9149804011976
2019-08-09T06:45,171.6259844033628
2019-08-09T07:00,247.112761997414
2019-08-09T07:15,355.5333387994324
2019-08-09T07:30,286.82062880398
2019-08-09T07:45,404.5943047967736
2019-08-09T08:00,2194.168920002994
2019-08-09T08:15,322.3763583955588
2019-08-09T08:30,335.8325528024576
2019-08-09T08:45,413.9707975991768
2019-08-09T09:00,1669.4595211993144
2019-08-09T09:15,569.3822444009128
2019-08-09T09:30,594.4908927995128
2019-08-09T09:45,534.4305460021131
2019-08-09T10:00,468.8549899983624
2019-08-09T10:15,780.0265368023244
2019-08-09T10:30,1081.5756987976783
2019-08-09T10:45,329.579363198718
2019-08-09T11:00,308.2107080008424
2019-08-09T11:15,278.4817900028428
2019-08-09T11:30,286.2591719967892
2019-08-09T11:45,304.4334512014756
2019-08-09T12:00,313.9229255975804
2019-08-09T12:15,344.4443256012164
2019-08-09T12:30,320.4781012027524
2019-08-09T12:45,306.3112939998972
2019-08-09T13:00,305.3053299991004
2019-08-09T13:15,315.356842798792
2019-08-09T13:30,441.7936815989376
2019-08-09T13:45,309.9287772020032
2019-08-09T14:00,349.6053439994284
2019-08-09T14:15,368.35717239955517
2019-08-09T14:30,421.94093919897557
2019-08-09T14:45,328.4191532002296
2019-08-09T15:00,359.534231600264
2019-08-09T15:15,345.70467640150997
2019-08-09T15:30,328.4272355995196
2019-08-09T15:45,334.2528840003068
2019-08-09T16:00,349.3396439989736
2019-08-09T16:15,348.6245328022048
2019-08-09T16:30,372.34388959768677
2019-08-09T16:45,386.725168002158
2019-08-09T17:00,392.2806671980652
2019-08-09T17:15,1014.5329024016971
2019-08-09T17:30,1801.0906743984376
2019-08-09T17:45,334.77896000113077
2019-08-09T18:00,346.5335427972604
2019-08-09T18:15,351.0280440023052
2019-08-09T18:30,525.2390239984376
2019-08-09T18:45,385.4636524010856
2019-08-09T19:00,318.6725320010736
2019-08-09T19:15,321.1690295975128
2019-08-09T19:30,362.1184368021204
2019-08-09T19:45,353.5234935989136
2019-08-09T20:00,320.174022399442
2019-08-09T20:15,318.5951455998292
2019-08-09T20:30,317.7994440011388
2019-08-09T20:45,317.1978635982668
2019-08-09T21:00,269.8727923998376
2019-08-09T21:15,266.7960596008924
2019-08-09T21:30,241.3630248011028
2019-08-09T21:45,235.11834839882758
2019-08-09T22:00,234.5143432030452
2019-08-09T22:15,231.6274463992156
2019-08-09T22:30,251.1432512001192
2019-08-09T22:45,264.2702504017504
2019-08-09T23:00,202.2560991972568
2019-08-09T23:15,196.8989300003156
2019-08-09T23:30,183.8064723997376
2019-08-09T23:45,183.44684800104
2019-08-10T00:00,199.2264391992648
2019-08-10T00:15,219.3338420001964
2019-08-10T00:30,190.5290260001492
2019-08-10T00:45,184.1874031997576
2019-08-10T01:00,184.66608319795318
2019-08-10T01:15,184.2163799992704
2019-08-10T01:30,219.758341601846
2019-08-10T01:45,269.2891316000896
2019-08-10T02:00,238.32522399970878
2019-08-10T02:15,223.5919084014312
2019-08-10T02:30,222.604993599816
2019-08-10T02:45,221.8419359996912
2019-08-10T03:00,225.6504635988676
2019-08-10T03:15,256.9284355995476
2019-08-10T03:30,237.4875348032216
2019-08-10T03:45,219.9234963991328
2019-08-10T04:00,221.0519311993264
2019-08-10T04:15,220.2970807993548
2019-08-10T04:30,219.4764472005772
2019-08-10T04:45,254.63079319888482
2019-08-10T05:00,241.2666616000932
2019-08-10T05:15,210.5125152011168
2019-08-10T05:30,177.73927559755958
2019-08-10T05:45,178.0106204023468
2019-08-10T06:00,177.5940227998944
2019-08-10T06:15,207.082467200962
2019-08-10T06:30,206.13265999781999
2019-08-10T06:45,177.2501952000308
2019-08-10T07:00,222.5269420014228
2019-08-10T07:15,331.1340471991568
2019-08-10T07:30,304.2652036019716
2019-08-10T07:45,1380.8020647993544
2019-08-10T08:00,535.4086459992684
2019-08-10T08:15,441.6287259991804
2019-08-10T08:30,989.1393479992984
2019-08-10T08:45,1991.67808600032
2019-08-10T09:00,705.1221796027676
2019-08-10T09:15,393.206808799732
2019-08-10T09:30,359.4339271985516
2019-08-10T09:45,383.17563199962
2019-08-10T10:00,324.9749144015368
2019-08-10T10:15,320.2597519994012
2019-08-10T10:30,322.25354159891117
2019-08-10T10:45,384.47373840244796
2019-08-10T11:00,379.3782775974248
2019-08-10T11:15,354.2209900006128
2019-08-10T11:30,334.1746204023364
2019-08-10T11:45,338.7168231965916
2019-08-10T12:00,349.0432371982024
2019-08-10T12:15,507.69292360200757
2019-08-10T12:30,687.7097567994496
2019-08-10T12:45,353.9900399991892
2019-08-10T13:00,1424.5824036042904
2019-08-10T13:15,1739.6600756001133
2019-08-10T13:30,511.67612679637364
2019-08-10T13:45,504.37905480066524
2019-08-10T14:00,502.19102760092915
2019-08-10T14:15,447.5425948003248
2019-08-10T14:30,467.86667159904
2019-08-10T14:45,469.3460316011624
2019-08-10T15:00,372.4914171980344
2019-08-10T15:15,358.6662024026736
2019-08-10T15:30,284.0131683988144
2019-08-10T15:45,283.2155719988804
2019-08-10T16:00,2105.6047992024105
2019-08-10T16:15,2569.703453198599
2019-08-10T16:30,1715.86385720002
2019-08-10T16:45,1270.2667919984376
2019-08-10T17:00,1198.3125964034116
2019-08-10T17:15,902.3967571993124
2019-08-10T17:30,382.8880415967432
2019-08-10T17:45,662.8541884019796
2019-08-10T18:00,399.3115015982764
2019-08-10T18:15,390.1727580014264
2019-08-10T18:30,362.28635199950037
2019-08-10T18:45,362.4843116012924
