interval,temperature,radiation_surface,cloud_cover
2020-05-26T23:45,9.132,0.0,0.815
2020-05-27T00:00,8.834,0.0,0.872
2020-05-27T00:15,8.834,0.0,0.872
2020-05-27T00:30,8.834,0.0,0.872
2020-05-27T00:45,8.834,0.0,0.872
2020-05-27T01:00,8.59,0.0,0.796
2020-05-27T01:15,8.59,0.0,0.796
2020-05-27T01:30,8.59,0.0,0.796
2020-05-27T01:45,8.59,0.0,0.796
2020-05-27T02:00,8.62,0.0,0.71
2020-05-27T02:15,8.62,0.0,0.71
2020-05-27T02:30,8.62,0.0,0.71
2020-05-27T02:45,8.62,0.0,0.71
2020-05-27T03:00,8.834,28.109,0.535
2020-05-27T03:15,8.834,28.109,0.535
2020-05-27T03:30,8.834,28.109,0.535
2020-05-27T03:45,8.834,28.109,0.535
2020-05-27T04:00,9.98,138.723,0.333
2020-05-27T04:15,9.98,138.723,0.333
2020-05-27T04:30,9.98,138.723,0.333
2020-05-27T04:45,9.98,138.723,0.333
2020-05-27T05:00,11.549,293.617,0.185
2020-05-27T05:15,11.549,293.617,0.185
2020-05-27T05:30,11.549,293.617,0.185
2020-05-27T05:45,11.549,293.617,0.185
2020-05-27T06:00,15.878,462.014,0.022
2020-05-27T06:15,15.878,462.014,0.022
2020-05-27T06:30,15.878,462.014,0.022
2020-05-27T06:45,15.878,462.014,0.022
2020-05-27T07:00,17.893,611.842,0.04
2020-05-27T07:15,17.893,611.842,0.04
2020-05-27T07:30,17.893,611.842,0.04
2020-05-27T07:45,17.893,611.842,0.04
2020-05-27T08:00,19.202,729.673,0.27
2020-05-27T08:15,19.202,729.673,0.27
2020-05-27T08:30,19.202,729.673,0.27
2020-05-27T08:45,19.202,729.673,0.27
2020-05-27T09:00,20.379,802.583,0.564
2020-05-27T09:15,20.379,802.583,0.564
2020-05-27T09:30,20.379,802.583,0.564
2020-05-27T09:45,20.379,802.583,0.564
2020-05-27T10:00,21.166,782.76,0.599
2020-05-27T10:15,21.166,782.76,0.599
2020-05-27T10:30,21.166,782.76,0.599
2020-05-27T10:45,21.166,782.76,0.599
2020-05-27T11:00,21.519,708.45,0.269
2020-05-27T11:15,21.519,708.45,0.269
2020-05-27T11:30,21.519,708.45,0.269
2020-05-27T11:45,21.519,708.45,0.269
2020-05-27T12:00,21.586,618.96,0.439
2020-05-27T12:15,21.586,618.96,0.439
2020-05-27T12:30,21.586,618.96,0.439
2020-05-27T12:45,21.586,618.96,0.439
2020-05-27T13:00,21.245,478.295,0.692
2020-05-27T13:15,21.245,478.295,0.692
2020-05-27T13:30,21.245,478.295,0.692
2020-05-27T13:45,21.245,478.295,0.692
2020-05-27T14:00,20.836,356.528,0.966
2020-05-27T14:15,20.836,356.528,0.966
2020-05-27T14:30,20.836,356.528,0.966
2020-05-27T14:45,20.836,356.528,0.966
2020-05-27T15:00,20.42,253.433,0.984
2020-05-27T15:15,20.42,253.433,0.984
2020-05-27T15:30,20.42,253.433,0.984
2020-05-27T15:45,20.42,253.433,0.984
2020-05-27T16:00,19.875,162.012,0.98
2020-05-27T16:15,19.875,162.012,0.98
2020-05-27T16:30,19.875,162.012,0.98
2020-05-27T16:45,19.875,162.012,0.98
2020-05-27T17:00,18.785,69.191,0.986
2020-05-27T17:15,18.785,69.191,0.986
2020-05-27T17:30,18.785,69.191,0.986
2020-05-27T17:45,18.785,69.191,0.986
2020-05-27T18:00,17.251,14.569,0.997
2020-05-27T18:15,17.251,14.569,0.997
2020-05-27T18:30,17.251,14.569,0.997
2020-05-27T18:45,17.251,14.569,0.997
2020-05-27T19:00,16.176,0.043,0.998
2020-05-27T19:15,16.176,0.043,0.998
2020-05-27T19:30,16.176,0.043,0.998
2020-05-27T19:45,16.176,0.043,0.998
2020-05-27T20:00,15.227,0.0,0.999
2020-05-27T20:15,15.227,0.0,0.999
2020-05-27T20:30,15.227,0.0,0.999
2020-05-27T20:45,15.227,0.0,0.999
2020-05-27T21:00,14.183,0.0,0.998
2020-05-27T21:15,14.183,0.0,0.998
2020-05-27T21:30,14.183,0.0,0.998
2020-05-27T21:45,14.183,0.0,0.998
2020-05-27T22:00,13.087,0.0,0.992
2020-05-27T22:15,13.087,0.0,0.992
2020-05-27T22:30,13.087,0.0,0.992
2020-05-27T22:45,13.087,0.0,0.992
2020-05-27T23:00,11.988,0.0,0.983
2020-05-27T23:15,11.988,0.0,0.983
2020-05-27T23:30,11.988,0.0,0.983
2020-05-27T23:45,11.988,0.0,0.983
2020-05-28T00:00,11.234,0.0,0.773
2020-05-28T00:15,11.234,0.0,0.773
2020-05-28T00:30,11.234,0.0,0.773
2020-05-28T00:45,11.234,0.0,0.773
2020-05-28T01:00,10.378,0.0,0.49
2020-05-28T01:15,10.378,0.0,0.49
2020-05-28T01:30,10.378,0.0,0.49
2020-05-28T01:45,10.378,0.0,0.49
2020-05-28T02:00,9.685,0.0,0.223
2020-05-28T02:15,9.685,0.0,0.223
2020-05-28T02:30,9.685,0.0,0.223
2020-05-28T02:45,9.685,0.0,0.223
2020-05-28T03:00,9.445,30.417,0.09
2020-05-28T03:15,9.445,30.417,0.09
2020-05-28T03:30,9.445,30.417,0.09
2020-05-28T03:45,9.445,30.417,0.09
2020-05-28T04:00,10.273,149.341,0.029
2020-05-28T04:15,10.273,149.341,0.029
2020-05-28T04:30,10.273,149.341,0.029
2020-05-28T04:45,10.273,149.341,0.029
2020-05-28T05:00,11.791,304.564,0.045
2020-05-28T05:15,11.791,304.564,0.045
2020-05-28T05:30,11.791,304.564,0.045
2020-05-28T05:45,11.791,304.564,0.045
2020-05-28T06:00,13.384,458.521,0.127
2020-05-28T06:15,13.384,458.521,0.127
2020-05-28T06:30,13.384,458.521,0.127
2020-05-28T06:45,13.384,458.521,0.127
2020-05-28T07:00,14.916,586.382,0.163
2020-05-28T07:15,14.916,586.382,0.163
2020-05-28T07:30,14.916,586.382,0.163
2020-05-28T07:45,14.916,586.382,0.163
2020-05-28T08:00,16.51,732.254,0.05
2020-05-28T08:15,16.51,732.254,0.05
2020-05-28T08:30,16.51,732.254,0.05
2020-05-28T08:45,16.51,732.254,0.05
2020-05-28T09:00,17.859,812.275,0.088
2020-05-28T09:15,17.859,812.275,0.088
2020-05-28T09:30,17.859,812.275,0.088
2020-05-28T09:45,17.859,812.275,0.088
2020-05-28T10:00,18.629,783.359,0.177
2020-05-28T10:15,18.629,783.359,0.177
2020-05-28T10:30,18.629,783.359,0.177
2020-05-28T10:45,18.629,783.359,0.177
2020-05-28T11:00,19.045,731.924,0.225
2020-05-28T11:15,19.045,731.924,0.225
2020-05-28T11:30,19.045,731.924,0.225
2020-05-28T11:45,19.045,731.924,0.225
2020-05-28T12:00,19.108,667.059,0.237
2020-05-28T12:15,19.108,667.059,0.237
2020-05-28T12:30,19.108,667.059,0.237
2020-05-28T12:45,19.108,667.059,0.237
2020-05-28T13:00,18.919,595.623,0.236
2020-05-28T13:15,18.919,595.623,0.236
2020-05-28T13:30,18.919,595.623,0.236
2020-05-28T13:45,18.919,595.623,0.236
2020-05-28T14:00,18.616,520.205,0.174
2020-05-28T14:15,18.616,520.205,0.174
2020-05-28T14:30,18.616,520.205,0.174
2020-05-28T14:45,18.616,520.205,0.174
2020-05-28T15:00,18.283,439.625,0.096
2020-05-28T15:15,18.283,439.625,0.096
2020-05-28T15:30,18.283,439.625,0.096
2020-05-28T15:45,18.283,439.625,0.096
2020-05-28T16:00,17.732,322.799,0.063
2020-05-28T16:15,17.732,322.799,0.063
2020-05-28T16:30,17.732,322.799,0.063
2020-05-28T16:45,17.732,322.799,0.063
2020-05-28T17:00,16.702,181.26,0.02
2020-05-28T17:15,16.702,181.26,0.02
2020-05-28T17:30,16.702,181.26,0.02
2020-05-28T17:45,16.702,181.26,0.02
2020-05-28T18:00,14.72,56.205,0.006
2020-05-28T18:15,14.72,56.205,0.006
2020-05-28T18:30,14.72,56.205,0.006
2020-05-28T18:45,14.72,56.205,0.006
2020-05-28T19:00,12.106,0.623,0.002
2020-05-28T19:15,12.106,0.623,0.002
2020-05-28T19:30,12.106,0.623,0.002
2020-05-28T19:45,12.106,0.623,0.002
2020-05-28T20:00,10.91,0.0,0.001
2020-05-28T20:15,10.91,0.0,0.001
2020-05-28T20:30,10.91,0.0,0.001
2020-05-28T20:45,10.91,0.0,0.001
2020-05-28T21:00,9.795,0.0,0.0
2020-05-28T21:15,9.795,0.0,0.0
2020-05-28T21:30,9.795,0.0,0.0
2020-05-28T21:45,9.795,0.0,0.0
2020-05-28T22:00,8.741,0.0,0.007
2020-05-28T22:15,8.741,0.0,0.007
2020-05-28T22:30,8.741,0.0,0.007
2020-05-28T22:45,8.741,0.0,0.007
2020-05-28T23:00,7.828,0.0,0.136
2020-05-28T23:15,7.828,0.0,0.136
2020-05-28T23:30,7.828,0.0,0.136
2020-05-28T23:45,7.828,0.0,0.136
2020-05-29T00:00,7.081,0.0,0.791
2020-05-29T00:15,7.081,0.0,0.791
2020-05-29T00:30,7.081,0.0,0.791
2020-05-29T00:45,7.081,0.0,0.791
2020-05-29T01:00,6.634,0.0,0.948
2020-05-29T01:15,6.634,0.0,0.948
2020-05-29T01:30,6.634,0.0,0.948
2020-05-29T01:45,6.634,0.0,0.948
2020-05-29T02:00,6.263,0.001,0.942
2020-05-29T02:15,6.263,0.001,0.942
2020-05-29T02:30,6.263,0.001,0.942
2020-05-29T02:45,6.263,0.001,0.942
2020-05-29T03:00,6.676,29.095,0.803
2020-05-29T03:15,6.676,29.095,0.803
2020-05-29T03:30,6.676,29.095,0.803
2020-05-29T03:45,6.676,29.095,0.803
2020-05-29T04:00,8.372,154.864,0.722
2020-05-29T04:15,8.372,154.864,0.722
2020-05-29T04:30,8.372,154.864,0.722
2020-05-29T04:45,8.372,154.864,0.722
2020-05-29T05:00,10.7,310.698,0.84
2020-05-29T05:15,10.7,310.698,0.84
2020-05-29T05:30,10.7,310.698,0.84
2020-05-29T05:45,10.7,310.698,0.84
2020-05-29T06:00,14.212,456.19,0.939
2020-05-29T06:15,14.212,456.19,0.939
2020-05-29T06:30,14.212,456.19,0.939
2020-05-29T06:45,14.212,456.19,0.939
2020-05-29T07:00,16.333,591.943,0.884
2020-05-29T07:15,16.333,591.943,0.884
2020-05-29T07:30,16.333,591.943,0.884
2020-05-29T07:45,16.333,591.943,0.884
2020-05-29T08:00,17.914,723.401,0.649
2020-05-29T08:15,17.914,723.401,0.649
2020-05-29T08:30,17.914,723.401,0.649
2020-05-29T08:45,17.914,723.401,0.649
2020-05-29T09:00,19.184,809.277,0.444
2020-05-29T09:15,19.184,809.277,0.444
2020-05-29T09:30,19.184,809.277,0.444
2020-05-29T09:45,19.184,809.277,0.444
2020-05-29T10:00,19.948,793.778,0.476
2020-05-29T10:15,19.948,793.778,0.476
2020-05-29T10:30,19.948,793.778,0.476
2020-05-29T10:45,19.948,793.778,0.476
2020-05-29T11:00,20.32,747.734,0.732
2020-05-29T11:15,20.32,747.734,0.732
2020-05-29T11:30,20.32,747.734,0.732
2020-05-29T11:45,20.32,747.734,0.732
2020-05-29T12:00,20.454,710.889,0.874
2020-05-29T12:15,20.454,710.889,0.874
2020-05-29T12:30,20.454,710.889,0.874
2020-05-29T12:45,20.454,710.889,0.874
2020-05-29T13:00,20.243,583.184,0.964
2020-05-29T13:15,20.243,583.184,0.964
2020-05-29T13:30,20.243,583.184,0.964
2020-05-29T13:45,20.243,583.184,0.964
2020-05-29T14:00,19.857,422.149,0.979
2020-05-29T14:15,19.857,422.149,0.979
2020-05-29T14:30,19.857,422.149,0.979
2020-05-29T14:45,19.857,422.149,0.979
2020-05-29T15:00,19.489,330.833,0.98
2020-05-29T15:15,19.489,330.833,0.98
2020-05-29T15:30,19.489,330.833,0.98
2020-05-29T15:45,19.489,330.833,0.98
2020-05-29T16:00,18.833,227.209,0.968
2020-05-29T16:15,18.833,227.209,0.968
2020-05-29T16:30,18.833,227.209,0.968
2020-05-29T16:45,18.833,227.209,0.968
2020-05-29T17:00,17.713,144.2,0.957
2020-05-29T17:15,17.713,144.2,0.957
2020-05-29T17:30,17.713,144.2,0.957
2020-05-29T17:45,17.713,144.2,0.957
2020-05-29T18:00,15.628,45.912,0.946
2020-05-29T18:15,15.628,45.912,0.946
2020-05-29T18:30,15.628,45.912,0.946
2020-05-29T18:45,15.628,45.912,0.946
2020-05-29T19:00,13.391,0.711,0.936
2020-05-29T19:15,13.391,0.711,0.936
2020-05-29T19:30,13.391,0.711,0.936
2020-05-29T19:45,13.391,0.711,0.936
2020-05-29T20:00,12.254,0.0,0.925
2020-05-29T20:15,12.254,0.0,0.925
2020-05-29T20:30,12.254,0.0,0.925
2020-05-29T20:45,12.254,0.0,0.925
2020-05-29T21:00,11.069,0.0,0.913
2020-05-29T21:15,11.069,0.0,0.913
2020-05-29T21:30,11.069,0.0,0.913
2020-05-29T21:45,11.069,0.0,0.913
2020-05-29T22:00,10.037,0.0,0.859
2020-05-29T22:15,10.037,0.0,0.859
2020-05-29T22:30,10.037,0.0,0.859
2020-05-29T22:45,10.037,0.0,0.859
2020-05-29T23:00,9.134,0.0,0.722
2020-05-29T23:15,9.134,0.0,0.722
2020-05-29T23:30,9.134,0.0,0.722
2020-05-29T23:45,9.134,0.0,0.722
2020-05-30T00:00,8.331,0.0,0.586
2020-05-30T00:15,8.331,0.0,0.586
2020-05-30T00:30,8.331,0.0,0.586
2020-05-30T00:45,8.331,0.0,0.586
2020-05-30T01:00,7.532,0.0,0.407
2020-05-30T01:15,7.532,0.0,0.407
2020-05-30T01:30,7.532,0.0,0.407
2020-05-30T01:45,7.532,0.0,0.407
2020-05-30T02:00,6.742,0.003,0.37
2020-05-30T02:15,6.742,0.003,0.37
2020-05-30T02:30,6.742,0.003,0.37
2020-05-30T02:45,6.742,0.003,0.37
2020-05-30T03:00,6.96,36.515,0.617
2020-05-30T03:15,6.96,36.515,0.617
2020-05-30T03:30,6.96,36.515,0.617
2020-05-30T03:45,6.96,36.515,0.617
2020-05-30T04:00,8.582,140.389,0.84
2020-05-30T04:15,8.582,140.389,0.84
2020-05-30T04:30,8.582,140.389,0.84
2020-05-30T04:45,8.582,140.389,0.84
2020-05-30T05:00,10.947,265.158,0.878
2020-05-30T05:15,10.947,265.158,0.878
2020-05-30T05:30,10.947,265.158,0.878
2020-05-30T05:45,10.947,265.158,0.878
2020-05-30T06:00,13.537,431.713,0.662
2020-05-30T06:15,13.537,431.713,0.662
2020-05-30T06:30,13.537,431.713,0.662
2020-05-30T06:45,13.537,431.713,0.662
2020-05-30T07:00,15.358,594.324,0.523
2020-05-30T07:15,15.358,594.324,0.523
2020-05-30T07:30,15.358,594.324,0.523
2020-05-30T07:45,15.358,594.324,0.523
2020-05-30T08:00,16.785,724.537,0.715
2020-05-30T08:15,16.785,724.537,0.715
2020-05-30T08:30,16.785,724.537,0.715
2020-05-30T08:45,16.785,724.537,0.715
2020-05-30T09:00,17.288,659.307,0.933
2020-05-30T09:15,17.288,659.307,0.933
2020-05-30T09:30,17.288,659.307,0.933
2020-05-30T09:45,17.288,659.307,0.933
2020-05-30T10:00,16.792,483.8,0.973
2020-05-30T10:15,16.792,483.8,0.973
2020-05-30T10:30,16.792,483.8,0.973
2020-05-30T10:45,16.792,483.8,0.973
2020-05-30T11:00,16.787,515.785,0.846
2020-05-30T11:15,16.787,515.785,0.846
2020-05-30T11:30,16.787,515.785,0.846
2020-05-30T11:45,16.787,515.785,0.846
2020-05-30T12:00,17.301,607.312,0.571
2020-05-30T12:15,17.301,607.312,0.571
2020-05-30T12:30,17.301,607.312,0.571
2020-05-30T12:45,17.301,607.312,0.571
2020-05-30T13:00,18.105,703.627,0.286
2020-05-30T13:15,18.105,703.627,0.286
2020-05-30T13:30,18.105,703.627,0.286
2020-05-30T13:45,18.105,703.627,0.286
2020-05-30T14:00,18.293,612.01,0.154
2020-05-30T14:15,18.293,612.01,0.154
2020-05-30T14:30,18.293,612.01,0.154
2020-05-30T14:45,18.293,612.01,0.154
2020-05-30T15:00,17.764,453.793,0.375
2020-05-30T15:15,17.764,453.793,0.375
2020-05-30T15:30,17.764,453.793,0.375
2020-05-30T15:45,17.764,453.793,0.375
2020-05-30T16:00,16.629,274.706,0.824
2020-05-30T16:15,16.629,274.706,0.824
2020-05-30T16:30,16.629,274.706,0.824
2020-05-30T16:45,16.629,274.706,0.824
2020-05-30T17:00,15.312,149.087,0.952
2020-05-30T17:15,15.312,149.087,0.952
2020-05-30T17:30,15.312,149.087,0.952
2020-05-30T17:45,15.312,149.087,0.952
2020-05-30T18:00,13.721,47.711,0.945
2020-05-30T18:15,13.721,47.711,0.945
2020-05-30T18:30,13.721,47.711,0.945
2020-05-30T18:45,13.721,47.711,0.945
2020-05-30T19:00,11.955,0.821,0.946
2020-05-30T19:15,11.955,0.821,0.946
2020-05-30T19:30,11.955,0.821,0.946
2020-05-30T19:45,11.955,0.821,0.946
2020-05-30T20:00,11.242,0.0,0.966
2020-05-30T20:15,11.242,0.0,0.966
2020-05-30T20:30,11.242,0.0,0.966
2020-05-30T20:45,11.242,0.0,0.966
2020-05-30T21:00,10.865,0.0,0.987
2020-05-30T21:15,10.865,0.0,0.987
2020-05-30T21:30,10.865,0.0,0.987
2020-05-30T21:45,10.865,0.0,0.987
2020-05-30T22:00,10.611,0.0,0.974
2020-05-30T22:15,10.611,0.0,0.974
2020-05-30T22:30,10.611,0.0,0.974
2020-05-30T22:45,10.611,0.0,0.974
2020-05-30T23:00,10.213,0.0,0.959
2020-05-30T23:15,10.213,0.0,0.959
2020-05-30T23:30,10.213,0.0,0.959
2020-05-30T23:45,10.213,0.0,0.959
2020-05-31T00:00,9.917,0.0,0.981
2020-05-31T00:15,9.917,0.0,0.981
2020-05-31T00:30,9.917,0.0,0.981
2020-05-31T00:45,9.917,0.0,0.981
2020-05-31T01:00,9.813,0.0,0.987
2020-05-31T01:15,9.813,0.0,0.987
2020-05-31T01:30,9.813,0.0,0.987
2020-05-31T01:45,9.813,0.0,0.987
2020-05-31T02:00,9.704,0.004,0.978
2020-05-31T02:15,9.704,0.004,0.978
2020-05-31T02:30,9.704,0.004,0.978
2020-05-31T02:45,9.704,0.004,0.978
2020-05-31T03:00,9.56,17.244,0.961
2020-05-31T03:15,9.56,17.244,0.961
2020-05-31T03:30,9.56,17.244,0.961
2020-05-31T03:45,9.56,17.244,0.961
2020-05-31T04:00,9.965,76.803,0.971
2020-05-31T04:15,9.965,76.803,0.971
2020-05-31T04:30,9.965,76.803,0.971
2020-05-31T04:45,9.965,76.803,0.971
2020-05-31T05:00,11.161,149.738,0.926
2020-05-31T05:15,11.161,149.738,0.926
2020-05-31T05:30,11.161,149.738,0.926
2020-05-31T05:45,11.161,149.738,0.926
2020-05-31T06:00,13.038,299.544,0.793
2020-05-31T06:15,13.038,299.544,0.793
2020-05-31T06:30,13.038,299.544,0.793
2020-05-31T06:45,13.038,299.544,0.793
2020-05-31T07:00,15.228,430.556,0.868
2020-05-31T07:15,15.228,430.556,0.868
2020-05-31T07:30,15.228,430.556,0.868
2020-05-31T07:45,15.228,430.556,0.868
2020-05-31T08:00,17.486,594.894,0.946
2020-05-31T08:15,17.486,594.894,0.946
2020-05-31T08:30,17.486,594.894,0.946
2020-05-31T08:45,17.486,594.894,0.946
2020-05-31T09:00,19.697,789.83,0.932
2020-05-31T09:15,19.697,789.83,0.932
2020-05-31T09:30,19.697,789.83,0.932
2020-05-31T09:45,19.697,789.83,0.932
2020-05-31T10:00,21.153,830.317,0.911
2020-05-31T10:15,21.153,830.317,0.911
2020-05-31T10:30,21.153,830.317,0.911
2020-05-31T10:45,21.153,830.317,0.911
2020-05-31T11:00,22.215,877.038,0.915
2020-05-31T11:15,22.215,877.038,0.915
2020-05-31T11:30,22.215,877.038,0.915
2020-05-31T11:45,22.215,877.038,0.915
2020-05-31T12:00,22.732,845.643,0.909
2020-05-31T12:15,22.732,845.643,0.909
2020-05-31T12:30,22.732,845.643,0.909
2020-05-31T12:45,22.732,845.643,0.909
2020-05-31T13:00,22.63,767.17,0.828
2020-05-31T13:15,22.63,767.17,0.828
2020-05-31T13:30,22.63,767.17,0.828
2020-05-31T13:45,22.63,767.17,0.828
2020-05-31T14:00,22.022,651.459,0.702
2020-05-31T14:15,22.022,651.459,0.702
2020-05-31T14:30,22.022,651.459,0.702
2020-05-31T14:45,22.022,651.459,0.702
2020-05-31T15:00,21.056,508.605,0.267
2020-05-31T15:15,21.056,508.605,0.267
2020-05-31T15:30,21.056,508.605,0.267
2020-05-31T15:45,21.056,508.605,0.267
2020-05-31T16:00,19.978,351.147,0.022
2020-05-31T16:15,19.978,351.147,0.022
2020-05-31T16:30,19.978,351.147,0.022
2020-05-31T16:45,19.978,351.147,0.022
2020-05-31T17:00,18.654,194.254,0.0
2020-05-31T17:15,18.654,194.254,0.0
2020-05-31T17:30,18.654,194.254,0.0
2020-05-31T17:45,18.654,194.254,0.0
2020-05-31T18:00,16.703,61.176,0.0
2020-05-31T18:15,16.703,61.176,0.0
2020-05-31T18:30,16.703,61.176,0.0
2020-05-31T18:45,16.703,61.176,0.0
2020-05-31T19:00,14.397,1.1,0.0
2020-05-31T19:15,14.397,1.1,0.0
2020-05-31T19:30,14.397,1.1,0.0
2020-05-31T19:45,14.397,1.1,0.0
2020-05-31T20:00,12.83,0.0,0.0
2020-05-31T20:15,12.83,0.0,0.0
2020-05-31T20:30,12.83,0.0,0.0
2020-05-31T20:45,12.83,0.0,0.0
2020-05-31T21:00,11.631,0.0,0.0
2020-05-31T21:15,11.631,0.0,0.0
2020-05-31T21:30,11.631,0.0,0.0
2020-05-31T21:45,11.631,0.0,0.0
2020-05-31T22:00,10.635,0.0,0.0
2020-05-31T22:15,10.635,0.0,0.0
2020-05-31T22:30,10.635,0.0,0.0
2020-05-31T22:45,10.635,0.0,0.0
2020-05-31T23:00,9.8,0.0,0.0
2020-05-31T23:15,9.8,0.0,0.0
2020-05-31T23:30,9.8,0.0,0.0
2020-05-31T23:45,9.8,0.0,0.0
2020-06-01T00:00,9.047,0.0,0.001
2020-06-01T00:15,9.047,0.0,0.001
2020-06-01T00:30,9.047,0.0,0.001
2020-06-01T00:45,9.047,0.0,0.001
2020-06-01T01:00,8.366,0.0,0.023
2020-06-01T01:15,8.366,0.0,0.023
2020-06-01T01:30,8.366,0.0,0.023
2020-06-01T01:45,8.366,0.0,0.023
2020-06-01T02:00,7.888,0.017,0.132
2020-06-01T02:15,7.888,0.017,0.132
2020-06-01T02:30,7.888,0.017,0.132
2020-06-01T02:45,7.888,0.017,0.132
2020-06-01T03:00,8.216,36.927,0.209
2020-06-01T03:15,8.216,36.927,0.209
2020-06-01T03:30,8.216,36.927,0.209
2020-06-01T03:45,8.216,36.927,0.209
2020-06-01T04:00,9.667,155.394,0.012
2020-06-01T04:15,9.667,155.394,0.012
2020-06-01T04:30,9.667,155.394,0.012
2020-06-01T04:45,9.667,155.394,0.012
2020-06-01T05:00,12.144,318.522,0.0
2020-06-01T05:15,12.144,318.522,0.0
2020-06-01T05:30,12.144,318.522,0.0
2020-06-01T05:45,12.144,318.522,0.0
2020-06-01T06:00,14.853,478.307,0.0
2020-06-01T06:15,14.853,478.307,0.0
2020-06-01T06:30,14.853,478.307,0.0
2020-06-01T06:45,14.853,478.307,0.0
2020-06-01T07:00,17.827,627.357,0.0
2020-06-01T07:15,17.827,627.357,0.0
2020-06-01T07:30,17.827,627.357,0.0
2020-06-01T07:45,17.827,627.357,0.0
2020-06-01T08:00,19.84,752.729,0.0
2020-06-01T08:15,19.84,752.729,0.0
2020-06-01T08:30,19.84,752.729,0.0
2020-06-01T08:45,19.84,752.729,0.0
2020-06-01T09:00,21.348,839.605,0.0
2020-06-01T09:15,21.348,839.605,0.0
2020-06-01T09:30,21.348,839.605,0.0
2020-06-01T09:45,21.348,839.605,0.0
2020-06-01T10:00,22.536,888.638,0.0
2020-06-01T10:15,22.536,888.638,0.0
2020-06-01T10:30,22.536,888.638,0.0
2020-06-01T10:45,22.536,888.638,0.0
2020-06-01T11:00,23.417,891.899,0.0
2020-06-01T11:15,23.417,891.899,0.0
2020-06-01T11:30,23.417,891.899,0.0
2020-06-01T11:45,23.417,891.899,0.0
2020-06-01T12:00,23.983,851.273,0.078
2020-06-01T12:15,23.983,851.273,0.078
2020-06-01T12:30,23.983,851.273,0.078
2020-06-01T12:45,23.983,851.273,0.078
2020-06-01T13:00,24.207,769.163,0.164
2020-06-01T13:15,24.207,769.163,0.164
2020-06-01T13:30,24.207,769.163,0.164
2020-06-01T13:45,24.207,769.163,0.164
2020-06-01T14:00,24.01,651.285,0.134
2020-06-01T14:15,24.01,651.285,0.134
2020-06-01T14:30,24.01,651.285,0.134
2020-06-01T14:45,24.01,651.285,0.134
2020-06-01T15:00,23.439,507.998,0.037
2020-06-01T15:15,23.439,507.998,0.037
2020-06-01T15:30,23.439,507.998,0.037
2020-06-01T15:45,23.439,507.998,0.037
2020-06-01T16:00,22.424,350.485,0.011
2020-06-01T16:15,22.424,350.485,0.011
2020-06-01T16:30,22.424,350.485,0.011
2020-06-01T16:45,22.424,350.485,0.011
2020-06-01T17:00,20.923,194.985,0.004
2020-06-01T17:15,20.923,194.985,0.004
2020-06-01T17:30,20.923,194.985,0.004
2020-06-01T17:45,20.923,194.985,0.004
2020-06-01T18:00,18.532,62.323,0.001
2020-06-01T18:15,18.532,62.323,0.001
2020-06-01T18:30,18.532,62.323,0.001
2020-06-01T18:45,18.532,62.323,0.001
2020-06-01T19:00,15.758,1.286,0.0
2020-06-01T19:15,15.758,1.286,0.0
2020-06-01T19:30,15.758,1.286,0.0
2020-06-01T19:45,15.758,1.286,0.0
2020-06-01T20:00,14.177,0.0,0.001
2020-06-01T20:15,14.177,0.0,0.001
2020-06-01T20:30,14.177,0.0,0.001
2020-06-01T20:45,14.177,0.0,0.001
2020-06-01T21:00,12.836,0.0,0.011
2020-06-01T21:15,12.836,0.0,0.011
2020-06-01T21:30,12.836,0.0,0.011
2020-06-01T21:45,12.836,0.0,0.011
2020-06-01T22:00,11.806,0.0,0.023
2020-06-01T22:15,11.806,0.0,0.023
2020-06-01T22:30,11.806,0.0,0.023
2020-06-01T22:45,11.806,0.0,0.023
2020-06-01T23:00,10.989,0.0,0.005
2020-06-01T23:15,10.989,0.0,0.005
2020-06-01T23:30,10.989,0.0,0.005
2020-06-01T23:45,10.989,0.0,0.005
2020-06-02T00:00,10.291,0.0,0.0
2020-06-02T00:15,10.291,0.0,0.0
2020-06-02T00:30,10.291,0.0,0.0
2020-06-02T00:45,10.291,0.0,0.0
2020-06-02T01:00,9.722,0.0,0.0
2020-06-02T01:15,9.722,0.0,0.0
2020-06-02T01:30,9.722,0.0,0.0
2020-06-02T01:45,9.722,0.0,0.0
2020-06-02T02:00,9.303,0.032,0.0
2020-06-02T02:15,9.303,0.032,0.0
2020-06-02T02:30,9.303,0.032,0.0
2020-06-02T02:45,9.303,0.032,0.0
2020-06-02T03:00,9.901,40.857,0.0
2020-06-02T03:15,9.901,40.857,0.0
2020-06-02T03:30,9.901,40.857,0.0
2020-06-02T03:45,9.901,40.857,0.0
2020-06-02T04:00,12.154,164.299,0.0
2020-06-02T04:15,12.154,164.299,0.0
2020-06-02T04:30,12.154,164.299,0.0
2020-06-02T04:45,12.154,164.299,0.0
2020-06-02T05:00,14.319,316.829,0.001
2020-06-02T05:15,14.319,316.829,0.001
2020-06-02T05:30,14.319,316.829,0.001
2020-06-02T05:45,14.319,316.829,0.001
2020-06-02T06:00,18.183,473.608,0.007
2020-06-02T06:15,18.183,473.608,0.007
2020-06-02T06:30,18.183,473.608,0.007
2020-06-02T06:45,18.183,473.608,0.007
2020-06-02T07:00,21.001,618.368,0.008
2020-06-02T07:15,21.001,618.368,0.008
