interval,temperature,radiation_surface,cloud_cover
2019-08-05T06:45,20.729,274.087,0.965
2019-08-05T07:00,21.94,272.857,0.982
2019-08-05T07:15,21.94,272.857,0.982
2019-08-05T07:30,21.94,272.857,0.982
2019-08-05T07:45,21.94,272.857,0.982
2019-08-05T08:00,22.98,310.59,0.985
2019-08-05T08:15,22.98,310.59,0.985
2019-08-05T08:30,22.98,310.59,0.985
2019-08-05T08:45,22.98,310.59,0.985
2019-08-05T09:00,23.895,342.856,0.982
2019-08-05T09:15,23.895,342.856,0.982
2019-08-05T09:30,23.895,342.856,0.982
2019-08-05T09:45,23.895,342.856,0.982
2019-08-05T10:00,24.675,366.796,0.974
2019-08-05T10:15,24.675,366.796,0.974
2019-08-05T10:30,24.675,366.796,0.974
2019-08-05T10:45,24.675,366.796,0.974
2019-08-05T11:00,25.386,381.438,0.947
2019-08-05T11:15,25.386,381.438,0.947
2019-08-05T11:30,25.386,381.438,0.947
2019-08-05T11:45,25.386,381.438,0.947
2019-08-05T12:00,26.087,403.938,0.848
2019-08-05T12:15,26.087,403.938,0.848
2019-08-05T12:30,26.087,403.938,0.848
2019-08-05T12:45,26.087,403.938,0.848
2019-08-05T13:00,26.781,428.052,0.698
2019-08-05T13:15,26.781,428.052,0.698
2019-08-05T13:30,26.781,428.052,0.698
2019-08-05T13:45,26.781,428.052,0.698
2019-08-05T14:00,26.977,371.524,0.531
2019-08-05T14:15,26.977,371.524,0.531
2019-08-05T14:30,26.977,371.524,0.531
2019-08-05T14:45,26.977,371.524,0.531
2019-08-05T15:00,26.535,258.4,0.572
2019-08-05T15:15,26.535,258.4,0.572
2019-08-05T15:30,26.535,258.4,0.572
2019-08-05T15:45,26.535,258.4,0.572
2019-08-05T16:00,25.611,127.298,0.665
2019-08-05T16:15,25.611,127.298,0.665
2019-08-05T16:30,25.611,127.298,0.665
2019-08-05T16:45,25.611,127.298,0.665
2019-08-05T17:00,24.1,51.755,0.578
2019-08-05T17:15,24.1,51.755,0.578
2019-08-05T17:30,24.1,51.755,0.578
2019-08-05T17:45,24.1,51.755,0.578
2019-08-05T18:00,22.213,8.512,0.408
2019-08-05T18:15,22.213,8.512,0.408
2019-08-05T18:30,22.213,8.512,0.408
2019-08-05T18:45,22.213,8.512,0.408
2019-08-05T19:00,20.98,0.0,0.321
2019-08-05T19:15,20.98,0.0,0.321
2019-08-05T19:30,20.98,0.0,0.321
2019-08-05T19:45,20.98,0.0,0.321
2019-08-05T20:00,20.178,0.0,0.557
2019-08-05T20:15,20.178,0.0,0.557
2019-08-05T20:30,20.178,0.0,0.557
2019-08-05T20:45,20.178,0.0,0.557
2019-08-05T21:00,19.615,0.0,0.638
2019-08-05T21:15,19.615,0.0,0.638
2019-08-05T21:30,19.615,0.0,0.638
2019-08-05T21:45,19.615,0.0,0.638
2019-08-05T22:00,19.099,0.0,0.646
2019-08-05T22:15,19.099,0.0,0.646
2019-08-05T22:30,19.099,0.0,0.646
2019-08-05T22:45,19.099,0.0,0.646
2019-08-05T23:00,18.585,0.0,0.892
2019-08-05T23:15,18.585,0.0,0.892
2019-08-05T23:30,18.585,0.0,0.892
2019-08-05T23:45,18.585,0.0,0.892
2019-08-06T00:00,18.152,0.0,0.942
2019-08-06T00:15,18.152,0.0,0.942
2019-08-06T00:30,18.152,0.0,0.942
2019-08-06T00:45,18.152,0.0,0.942
2019-08-06T01:00,17.657,0.0,0.912
2019-08-06T01:15,17.657,0.0,0.912
2019-08-06T01:30,17.657,0.0,0.912
2019-08-06T01:45,17.657,0.0,0.912
2019-08-06T02:00,17.123,0.0,0.857
2019-08-06T02:15,17.123,0.0,0.857
2019-08-06T02:30,17.123,0.0,0.857
2019-08-06T02:45,17.123,0.0,0.857
2019-08-06T03:00,16.71,5.046,0.895
2019-08-06T03:15,16.71,5.046,0.895
2019-08-06T03:30,16.71,5.046,0.895
2019-08-06T03:45,16.71,5.046,0.895
2019-08-06T04:00,17.518,72.045,0.906
2019-08-06T04:15,17.518,72.045,0.906
2019-08-06T04:30,17.518,72.045,0.906
2019-08-06T04:45,17.518,72.045,0.906
2019-08-06T05:00,19.024,195.874,0.935
2019-08-06T05:15,19.024,195.874,0.935
2019-08-06T05:30,19.024,195.874,0.935
2019-08-06T05:45,19.024,195.874,0.935
2019-08-06T06:00,22.333,333.731,0.944
2019-08-06T06:15,22.333,333.731,0.944
2019-08-06T06:30,22.333,333.731,0.944
2019-08-06T06:45,22.333,333.731,0.944
2019-08-06T07:00,24.452,472.379,0.877
2019-08-06T07:15,24.452,472.379,0.877
2019-08-06T07:30,24.452,472.379,0.877
2019-08-06T07:45,24.452,472.379,0.877
2019-08-06T08:00,26.085,634.87,0.765
2019-08-06T08:15,26.085,634.87,0.765
2019-08-06T08:30,26.085,634.87,0.765
2019-08-06T08:45,26.085,634.87,0.765
2019-08-06T09:00,27.377,719.359,0.934
2019-08-06T09:15,27.377,719.359,0.934
2019-08-06T09:30,27.377,719.359,0.934
2019-08-06T09:45,27.377,719.359,0.934
2019-08-06T10:00,28.194,691.46,0.857
2019-08-06T10:15,28.194,691.46,0.857
2019-08-06T10:30,28.194,691.46,0.857
2019-08-06T10:45,28.194,691.46,0.857
2019-08-06T11:00,29.015,727.745,0.837
2019-08-06T11:15,29.015,727.745,0.837
2019-08-06T11:30,29.015,727.745,0.837
2019-08-06T11:45,29.015,727.745,0.837
2019-08-06T12:00,29.24,629.116,0.945
2019-08-06T12:15,29.24,629.116,0.945
2019-08-06T12:30,29.24,629.116,0.945
2019-08-06T12:45,29.24,629.116,0.945
2019-08-06T13:00,28.614,421.877,0.95
2019-08-06T13:15,28.614,421.877,0.95
2019-08-06T13:30,28.614,421.877,0.95
2019-08-06T13:45,28.614,421.877,0.95
2019-08-06T14:00,27.512,259.732,0.952
2019-08-06T14:15,27.512,259.732,0.952
2019-08-06T14:30,27.512,259.732,0.952
2019-08-06T14:45,27.512,259.732,0.952
2019-08-06T15:00,26.496,197.663,0.95
2019-08-06T15:15,26.496,197.663,0.95
2019-08-06T15:30,26.496,197.663,0.95
2019-08-06T15:45,26.496,197.663,0.95
2019-08-06T16:00,25.514,142.946,0.945
2019-08-06T16:15,25.514,142.946,0.945
2019-08-06T16:30,25.514,142.946,0.945
2019-08-06T16:45,25.514,142.946,0.945
2019-08-06T17:00,24.186,58.235,0.968
2019-08-06T17:15,24.186,58.235,0.968
2019-08-06T17:30,24.186,58.235,0.968
2019-08-06T17:45,24.186,58.235,0.968
2019-08-06T18:00,22.307,6.889,0.968
2019-08-06T18:15,22.307,6.889,0.968
2019-08-06T18:30,22.307,6.889,0.968
2019-08-06T18:45,22.307,6.889,0.968
2019-08-06T19:00,21.135,0.0,0.891
2019-08-06T19:15,21.135,0.0,0.891
2019-08-06T19:30,21.135,0.0,0.891
2019-08-06T19:45,21.135,0.0,0.891
2019-08-06T20:00,19.928,0.0,0.918
2019-08-06T20:15,19.928,0.0,0.918
2019-08-06T20:30,19.928,0.0,0.918
2019-08-06T20:45,19.928,0.0,0.918
2019-08-06T21:00,18.994,0.0,0.938
2019-08-06T21:15,18.994,0.0,0.938
2019-08-06T21:30,18.994,0.0,0.938
2019-08-06T21:45,18.994,0.0,0.938
2019-08-06T22:00,18.5,0.0,0.932
2019-08-06T22:15,18.5,0.0,0.932
2019-08-06T22:30,18.5,0.0,0.932
2019-08-06T22:45,18.5,0.0,0.932
2019-08-06T23:00,18.097,0.0,0.932
2019-08-06T23:15,18.097,0.0,0.932
2019-08-06T23:30,18.097,0.0,0.932
2019-08-06T23:45,18.097,0.0,0.932
2019-08-07T00:00,17.844,0.0,0.938
2019-08-07T00:15,17.844,0.0,0.938
2019-08-07T00:30,17.844,0.0,0.938
2019-08-07T00:45,17.844,0.0,0.938
2019-08-07T01:00,17.781,0.0,0.954
2019-08-07T01:15,17.781,0.0,0.954
2019-08-07T01:30,17.781,0.0,0.954
2019-08-07T01:45,17.781,0.0,0.954
2019-08-07T02:00,17.673,0.0,0.968
2019-08-07T02:15,17.673,0.0,0.968
2019-08-07T02:30,17.673,0.0,0.968
2019-08-07T02:45,17.673,0.0,0.968
2019-08-07T03:00,17.651,2.398,0.969
2019-08-07T03:15,17.651,2.398,0.969
2019-08-07T03:30,17.651,2.398,0.969
2019-08-07T03:45,17.651,2.398,0.969
2019-08-07T04:00,18.414,26.766,0.97
2019-08-07T04:15,18.414,26.766,0.97
2019-08-07T04:30,18.414,26.766,0.97
2019-08-07T04:45,18.414,26.766,0.97
2019-08-07T05:00,19.102,70.847,0.973
2019-08-07T05:15,19.102,70.847,0.973
2019-08-07T05:30,19.102,70.847,0.973
2019-08-07T05:45,19.102,70.847,0.973
2019-08-07T06:00,19.895,119.361,0.983
2019-08-07T06:15,19.895,119.361,0.983
2019-08-07T06:30,19.895,119.361,0.983
2019-08-07T06:45,19.895,119.361,0.983
2019-08-07T07:00,21.111,169.976,0.985
2019-08-07T07:15,21.111,169.976,0.985
2019-08-07T07:30,21.111,169.976,0.985
2019-08-07T07:45,21.111,169.976,0.985
2019-08-07T08:00,22.462,264.275,0.984
2019-08-07T08:15,22.462,264.275,0.984
2019-08-07T08:30,22.462,264.275,0.984
2019-08-07T08:45,22.462,264.275,0.984
2019-08-07T09:00,23.706,314.998,0.985
2019-08-07T09:15,23.706,314.998,0.985
2019-08-07T09:30,23.706,314.998,0.985
2019-08-07T09:45,23.706,314.998,0.985
2019-08-07T10:00,24.395,319.255,0.969
2019-08-07T10:15,24.395,319.255,0.969
2019-08-07T10:30,24.395,319.255,0.969
2019-08-07T10:45,24.395,319.255,0.969
2019-08-07T11:00,25.091,383.407,0.932
2019-08-07T11:15,25.091,383.407,0.932
2019-08-07T11:30,25.091,383.407,0.932
2019-08-07T11:45,25.091,383.407,0.932
2019-08-07T12:00,25.137,337.64,0.977
2019-08-07T12:15,25.137,337.64,0.977
2019-08-07T12:30,25.137,337.64,0.977
2019-08-07T12:45,25.137,337.64,0.977
2019-08-07T13:00,24.863,300.934,0.987
2019-08-07T13:15,24.863,300.934,0.987
2019-08-07T13:30,24.863,300.934,0.987
2019-08-07T13:45,24.863,300.934,0.987
2019-08-07T14:00,24.288,199.081,0.986
2019-08-07T14:15,24.288,199.081,0.986
2019-08-07T14:30,24.288,199.081,0.986
2019-08-07T14:45,24.288,199.081,0.986
2019-08-07T15:00,23.463,96.719,0.983
2019-08-07T15:15,23.463,96.719,0.983
2019-08-07T15:30,23.463,96.719,0.983
2019-08-07T15:45,23.463,96.719,0.983
2019-08-07T16:00,22.663,58.211,0.978
2019-08-07T16:15,22.663,58.211,0.978
2019-08-07T16:30,22.663,58.211,0.978
2019-08-07T16:45,22.663,58.211,0.978
2019-08-07T17:00,21.445,23.806,0.971
2019-08-07T17:15,21.445,23.806,0.971
2019-08-07T17:30,21.445,23.806,0.971
2019-08-07T17:45,21.445,23.806,0.971
2019-08-07T18:00,20.146,2.863,0.967
2019-08-07T18:15,20.146,2.863,0.967
2019-08-07T18:30,20.146,2.863,0.967
2019-08-07T18:45,20.146,2.863,0.967
2019-08-07T19:00,19.397,0.0,0.968
2019-08-07T19:15,19.397,0.0,0.968
2019-08-07T19:30,19.397,0.0,0.968
2019-08-07T19:45,19.397,0.0,0.968
2019-08-07T20:00,18.913,0.0,0.96
2019-08-07T20:15,18.913,0.0,0.96
2019-08-07T20:30,18.913,0.0,0.96
2019-08-07T20:45,18.913,0.0,0.96
2019-08-07T21:00,18.341,0.0,0.69
2019-08-07T21:15,18.341,0.0,0.69
2019-08-07T21:30,18.341,0.0,0.69
2019-08-07T21:45,18.341,0.0,0.69
2019-08-07T22:00,17.318,0.0,0.193
2019-08-07T22:15,17.318,0.0,0.193
2019-08-07T22:30,17.318,0.0,0.193
2019-08-07T22:45,17.318,0.0,0.193
2019-08-07T23:00,16.193,0.0,0.037
2019-08-07T23:15,16.193,0.0,0.037
2019-08-07T23:30,16.193,0.0,0.037
2019-08-07T23:45,16.193,0.0,0.037
2019-08-08T00:00,15.53,0.0,0.021
2019-08-08T00:15,15.53,0.0,0.021
2019-08-08T00:30,15.53,0.0,0.021
2019-08-08T00:45,15.53,0.0,0.021
2019-08-08T01:00,14.931,0.0,0.012
2019-08-08T01:15,14.931,0.0,0.012
2019-08-08T01:30,14.931,0.0,0.012
2019-08-08T01:45,14.931,0.0,0.012
2019-08-08T02:00,14.324,0.0,0.008
2019-08-08T02:15,14.324,0.0,0.008
2019-08-08T02:30,14.324,0.0,0.008
2019-08-08T02:45,14.324,0.0,0.008
2019-08-08T03:00,13.873,4.059,0.007
2019-08-08T03:15,13.873,4.059,0.007
2019-08-08T03:30,13.873,4.059,0.007
2019-08-08T03:45,13.873,4.059,0.007
2019-08-08T04:00,14.988,79.98,0.007
2019-08-08T04:15,14.988,79.98,0.007
2019-08-08T04:30,14.988,79.98,0.007
2019-08-08T04:45,14.988,79.98,0.007
2019-08-08T05:00,16.742,220.242,0.007
2019-08-08T05:15,16.742,220.242,0.007
2019-08-08T05:30,16.742,220.242,0.007
2019-08-08T05:45,16.742,220.242,0.007
2019-08-08T06:00,20.257,376.903,0.021
2019-08-08T06:15,20.257,376.903,0.021
2019-08-08T06:30,20.257,376.903,0.021
2019-08-08T06:45,20.257,376.903,0.021
2019-08-08T07:00,22.814,527.055,0.012
2019-08-08T07:15,22.814,527.055,0.012
2019-08-08T07:30,22.814,527.055,0.012
2019-08-08T07:45,22.814,527.055,0.012
2019-08-08T08:00,24.282,651.647,0.019
2019-08-08T08:15,24.282,651.647,0.019
2019-08-08T08:30,24.282,651.647,0.019
2019-08-08T08:45,24.282,651.647,0.019
2019-08-08T09:00,25.473,738.229,0.018
2019-08-08T09:15,25.473,738.229,0.018
2019-08-08T09:30,25.473,738.229,0.018
2019-08-08T09:45,25.473,738.229,0.018
2019-08-08T10:00,26.515,794.25,0.017
2019-08-08T10:15,26.515,794.25,0.017
2019-08-08T10:30,26.515,794.25,0.017
2019-08-08T10:45,26.515,794.25,0.017
2019-08-08T11:00,27.231,798.585,0.019
2019-08-08T11:15,27.231,798.585,0.019
2019-08-08T11:30,27.231,798.585,0.019
2019-08-08T11:45,27.231,798.585,0.019
2019-08-08T12:00,27.584,754.404,0.027
2019-08-08T12:15,27.584,754.404,0.027
2019-08-08T12:30,27.584,754.404,0.027
2019-08-08T12:45,27.584,754.404,0.027
2019-08-08T13:00,27.567,670.99,0.03
2019-08-08T13:15,27.567,670.99,0.03
2019-08-08T13:30,27.567,670.99,0.03
2019-08-08T13:45,27.567,670.99,0.03
2019-08-08T14:00,27.092,543.715,0.07
2019-08-08T14:15,27.092,543.715,0.07
2019-08-08T14:30,27.092,543.715,0.07
2019-08-08T14:45,27.092,543.715,0.07
2019-08-08T15:00,26.185,378.083,0.125
2019-08-08T15:15,26.185,378.083,0.125
2019-08-08T15:30,26.185,378.083,0.125
2019-08-08T15:45,26.185,378.083,0.125
2019-08-08T16:00,25.052,225.344,0.271
2019-08-08T16:15,25.052,225.344,0.271
2019-08-08T16:30,25.052,225.344,0.271
2019-08-08T16:45,25.052,225.344,0.271
2019-08-08T17:00,23.614,92.51,0.068
2019-08-08T17:15,23.614,92.51,0.068
2019-08-08T17:30,23.614,92.51,0.068
2019-08-08T17:45,23.614,92.51,0.068
2019-08-08T18:00,20.992,10.381,0.038
2019-08-08T18:15,20.992,10.381,0.038
2019-08-08T18:30,20.992,10.381,0.038
2019-08-08T18:45,20.992,10.381,0.038
2019-08-08T19:00,19.366,0.0,0.028
2019-08-08T19:15,19.366,0.0,0.028
2019-08-08T19:30,19.366,0.0,0.028
2019-08-08T19:45,19.366,0.0,0.028
2019-08-08T20:00,18.525,0.0,0.131
2019-08-08T20:15,18.525,0.0,0.131
2019-08-08T20:30,18.525,0.0,0.131
2019-08-08T20:45,18.525,0.0,0.131
2019-08-08T21:00,17.807,0.0,0.059
2019-08-08T21:15,17.807,0.0,0.059
2019-08-08T21:30,17.807,0.0,0.059
2019-08-08T21:45,17.807,0.0,0.059
2019-08-08T22:00,17.05,0.0,0.017
2019-08-08T22:15,17.05,0.0,0.017
2019-08-08T22:30,17.05,0.0,0.017
2019-08-08T22:45,17.05,0.0,0.017
2019-08-08T23:00,16.302,0.0,0.015
2019-08-08T23:15,16.302,0.0,0.015
2019-08-08T23:30,16.302,0.0,0.015
2019-08-08T23:45,16.302,0.0,0.015
2019-08-09T00:00,15.605,0.0,0.017
2019-08-09T00:15,15.605,0.0,0.017
2019-08-09T00:30,15.605,0.0,0.017
2019-08-09T00:45,15.605,0.0,0.017
2019-08-09T01:00,14.914,0.0,0.03
2019-08-09T01:15,14.914,0.0,0.03
2019-08-09T01:30,14.914,0.0,0.03
2019-08-09T01:45,14.914,0.0,0.03
2019-08-09T02:00,14.331,0.0,0.018
2019-08-09T02:15,14.331,0.0,0.018
2019-08-09T02:30,14.331,0.0,0.018
2019-08-09T02:45,14.331,0.0,0.018
2019-08-09T03:00,13.978,3.693,0.093
2019-08-09T03:15,13.978,3.693,0.093
2019-08-09T03:30,13.978,3.693,0.093
2019-08-09T03:45,13.978,3.693,0.093
2019-08-09T04:00,15.376,81.967,0.41
2019-08-09T04:15,15.376,81.967,0.41
2019-08-09T04:30,15.376,81.967,0.41
2019-08-09T04:45,15.376,81.967,0.41
2019-08-09T05:00,17.354,226.207,0.085
2019-08-09T05:15,17.354,226.207,0.085
2019-08-09T05:30,17.354,226.207,0.085
2019-08-09T05:45,17.354,226.207,0.085
2019-08-09T06:00,20.975,386.28,0.169
2019-08-09T06:15,20.975,386.28,0.169
2019-08-09T06:30,20.975,386.28,0.169
2019-08-09T06:45,20.975,386.28,0.169
2019-08-09T07:00,23.153,529.262,0.68
2019-08-09T07:15,23.153,529.262,0.68
2019-08-09T07:30,23.153,529.262,0.68
2019-08-09T07:45,23.153,529.262,0.68
2019-08-09T08:00,24.728,626.551,0.673
2019-08-09T08:15,24.728,626.551,0.673
2019-08-09T08:30,24.728,626.551,0.673
2019-08-09T08:45,24.728,626.551,0.673
2019-08-09T09:00,25.93,658.259,0.827
2019-08-09T09:15,25.93,658.259,0.827
2019-08-09T09:30,25.93,658.259,0.827
2019-08-09T09:45,25.93,658.259,0.827
2019-08-09T10:00,26.741,619.433,0.936
2019-08-09T10:15,26.741,619.433,0.936
2019-08-09T10:30,26.741,619.433,0.936
2019-08-09T10:45,26.741,619.433,0.936
2019-08-09T11:00,27.774,685.177,0.949
2019-08-09T11:15,27.774,685.177,0.949
2019-08-09T11:30,27.774,685.177,0.949
2019-08-09T11:45,27.774,685.177,0.949
2019-08-09T12:00,28.497,653.493,0.936
2019-08-09T12:15,28.497,653.493,0.936
2019-08-09T12:30,28.497,653.493,0.936
2019-08-09T12:45,28.497,653.493,0.936
2019-08-09T13:00,28.976,597.456,0.79
2019-08-09T13:15,28.976,597.456,0.79
2019-08-09T13:30,28.976,597.456,0.79
2019-08-09T13:45,28.976,597.456,0.79
2019-08-09T14:00,29.139,500.028,0.683
2019-08-09T14:15,29.139,500.028,0.683
2019-08-09T14:30,29.139,500.028,0.683
2019-08-09T14:45,29.139,500.028,0.683
2019-08-09T15:00,28.823,353.082,0.727
2019-08-09T15:15,28.823,353.082,0.727
2019-08-09T15:30,28.823,353.082,0.727
2019-08-09T15:45,28.823,353.082,0.727
2019-08-09T16:00,27.946,173.064,0.939
2019-08-09T16:15,27.946,173.064,0.939
2019-08-09T16:30,27.946,173.064,0.939
2019-08-09T16:45,27.946,173.064,0.939
2019-08-09T17:00,25.456,37.166,0.943
2019-08-09T17:15,25.456,37.166,0.943
2019-08-09T17:30,25.456,37.166,0.943
2019-08-09T17:45,25.456,37.166,0.943
2019-08-09T18:00,23.751,4.536,0.966
2019-08-09T18:15,23.751,4.536,0.966
2019-08-09T18:30,23.751,4.536,0.966
2019-08-09T18:45,23.751,4.536,0.966
2019-08-09T19:00,23.494,0.0,0.971
2019-08-09T19:15,23.494,0.0,0.971
2019-08-09T19:30,23.494,0.0,0.971
2019-08-09T19:45,23.494,0.0,0.971
2019-08-09T20:00,23.327,0.0,0.979
2019-08-09T20:15,23.327,0.0,0.979
2019-08-09T20:30,23.327,0.0,0.979
2019-08-09T20:45,23.327,0.0,0.979
2019-08-09T21:00,22.388,0.0,0.98
2019-08-09T21:15,22.388,0.0,0.98
2019-08-09T21:30,22.388,0.0,0.98
2019-08-09T21:45,22.388,0.0,0.98
2019-08-09T22:00,21.58,0.0,0.98
2019-08-09T22:15,21.58,0.0,0.98
2019-08-09T22:30,21.58,0.0,0.98
2019-08-09T22:45,21.58,0.0,0.98
2019-08-09T23:00,21.026,0.0,0.986
2019-08-09T23:15,21.026,0.0,0.986
2019-08-09T23:30,21.026,0.0,0.986
2019-08-09T23:45,21.026,0.0,0.986
2019-08-10T00:00,20.075,0.0,0.977
2019-08-10T00:15,20.075,0.0,0.977
2019-08-10T00:30,20.075,0.0,0.977
2019-08-10T00:45,20.075,0.0,0.977
2019-08-10T01:00,19.215,0.0,0.957
2019-08-10T01:15,19.215,0.0,0.957
2019-08-10T01:30,19.215,0.0,0.957
2019-08-10T01:45,19.215,0.0,0.957
2019-08-10T02:00,18.731,0.0,0.956
2019-08-10T02:15,18.731,0.0,0.956
2019-08-10T02:30,18.731,0.0,0.956
2019-08-10T02:45,18.731,0.0,0.956
2019-08-10T03:00,18.491,1.76,0.939
2019-08-10T03:15,18.491,1.76,0.939
2019-08-10T03:30,18.491,1.76,0.939
2019-08-10T03:45,18.491,1.76,0.939
2019-08-10T04:00,18.961,54.659,0.918
2019-08-10T04:15,18.961,54.659,0.918
2019-08-10T04:30,18.961,54.659,0.918
2019-08-10T04:45,18.961,54.659,0.918
2019-08-10T05:00,20.299,146.93,0.517
2019-08-10T05:15,20.299,146.93,0.517
2019-08-10T05:30,20.299,146.93,0.517
2019-08-10T05:45,20.299,146.93,0.517
2019-08-10T06:00,23.698,360.616,0.059
2019-08-10T06:15,23.698,360.616,0.059
2019-08-10T06:30,23.698,360.616,0.059
2019-08-10T06:45,23.698,360.616,0.059
2019-08-10T07:00,26.145,516.291,0.235
2019-08-10T07:15,26.145,516.291,0.235
2019-08-10T07:30,26.145,516.291,0.235
2019-08-10T07:45,26.145,516.291,0.235
2019-08-10T08:00,27.17,556.436,0.907
2019-08-10T08:15,27.17,556.436,0.907
2019-08-10T08:30,27.17,556.436,0.907
2019-08-10T08:45,27.17,556.436,0.907
2019-08-10T09:00,26.271,279.941,0.961
2019-08-10T09:15,26.271,279.941,0.961
2019-08-10T09:30,26.271,279.941,0.961
2019-08-10T09:45,26.271,279.941,0.961
2019-08-10T10:00,25.982,307.508,0.954
2019-08-10T10:15,25.982,307.508,0.954
2019-08-10T10:30,25.982,307.508,0.954
2019-08-10T10:45,25.982,307.508,0.954
2019-08-10T11:00,26.533,437.256,0.772
2019-08-10T11:15,26.533,437.256,0.772
2019-08-10T11:30,26.533,437.256,0.772
2019-08-10T11:45,26.533,437.256,0.772
2019-08-10T12:00,27.759,628.299,0.559
2019-08-10T12:15,27.759,628.299,0.559
2019-08-10T12:30,27.759,628.299,0.559
2019-08-10T12:45,27.759,628.299,0.559
2019-08-10T13:00,28.177,539.117,0.573
2019-08-10T13:15,28.177,539.117,0.573
2019-08-10T13:30,28.177,539.117,0.573
2019-08-10T13:45,28.177,539.117,0.573
2019-08-10T14:00,28.123,420.738,0.6
2019-08-10T14:15,28.123,420.738,0.6
2019-08-10T14:30,28.123,420.738,0.6
2019-08-10T14:45,28.123,420.738,0.6
2019-08-10T15:00,27.526,272.096,0.538
2019-08-10T15:15,27.526,272.096,0.538
2019-08-10T15:30,27.526,272.096,0.538
2019-08-10T15:45,27.526,272.096,0.538
2019-08-10T16:00,26.768,188.06,0.339
2019-08-10T16:15,26.768,188.06,0.339
2019-08-10T16:30,26.768,188.06,0.339
2019-08-10T16:45,26.768,188.06,0.339
2019-08-10T17:00,25.557,84.553,0.18
2019-08-10T17:15,25.557,84.553,0.18
2019-08-10T17:30,25.557,84.553,0.18
2019-08-10T17:45,25.557,84.553,0.18
2019-08-10T18:00,23.214,8.325,0.099
2019-08-10T18:15,23.214,8.325,0.099
2019-08-10T18:30,23.214,8.325,0.099
2019-08-10T18:45,23.214,8.325,0.099
2019-08-10T19:00,21.722,0.0,0.072
2019-08-10T19:15,21.722,0.0,0.072
2019-08-10T19:30,21.722,0.0,0.072
2019-08-10T19:45,21.722,0.0,0.072
2019-08-10T20:00,21.056,0.0,0.12
2019-08-10T20:15,21.056,0.0,0.12
2019-08-10T20:30,21.056,0.0,0.12
2019-08-10T20:45,21.056,0.0,0.12
2019-08-10T21:00,20.613,0.0,0.256
2019-08-10T21:15,20.613,0.0,0.256
2019-08-10T21:30,20.613,0.0,0.256
2019-08-10T21:45,20.613,0.0,0.256
2019-08-10T22:00,20.199,0.0,0.295
2019-08-10T22:15,20.199,0.0,0.295
2019-08-10T22:30,20.199,0.0,0.295
2019-08-10T22:45,20.199,0.0,0.295
2019-08-10T23:00,19.556,0.0,0.268
2019-08-10T23:15,19.556,0.0,0.268
2019-08-10T23:30,19.556,0.0,0.268
2019-08-10T23:45,19.556,0.0,0.268
2019-08-11T00:00,18.872,0.0,0.232
2019-08-11T00:15,18.872,0.0,0.232
2019-08-11T00:30,18.872,0.0,0.232
2019-08-11T00:45,18.872,0.0,0.232
2019-08-11T01:00,18.139,0.0,0.321
2019-08-11T01:15,18.139,0.0,0.321
2019-08-11T01:30,18.139,0.0,0.321
2019-08-11T01:45,18.139,0.0,0.321
2019-08-11T02:00,17.969,0.0,0.434
2019-08-11T02:15,17.969,0.0,0.434
2019-08-11T02:30,17.969,0.0,0.434
2019-08-11T02:45,17.969,0.0,0.434
2019-08-11T03:00,17.544,2.016,0.438
2019-08-11T03:15,17.544,2.016,0.438
2019-08-11T03:30,17.544,2.016,0.438
2019-08-11T03:45,17.544,2.016,0.438
2019-08-11T04:00,17.939,62.904,0.207
2019-08-11T04:15,17.939,62.904,0.207
2019-08-11T04:30,17.939,62.904,0.207
2019-08-11T04:45,17.939,62.904,0.207
2019-08-11T05:00,19.353,215.705,0.582
2019-08-11T05:15,19.353,215.705,0.582
2019-08-11T05:30,19.353,215.705,0.582
2019-08-11T05:45,19.353,215.705,0.582
2019-08-11T06:00,22.105,308.973,0.836
2019-08-11T06:15,22.105,308.973,0.836
2019-08-11T06:30,22.105,308.973,0.836
2019-08-11T06:45,22.105,308.973,0.836
2019-08-11T07:00,24.129,446.695,0.844
2019-08-11T07:15,24.129,446.695,0.844
2019-08-11T07:30,24.129,446.695,0.844
2019-08-11T07:45,24.129,446.695,0.844
2019-08-11T08:00,25.352,533.879,0.671
2019-08-11T08:15,25.352,533.879,0.671
2019-08-11T08:30,25.352,533.879,0.671
2019-08-11T08:45,25.352,533.879,0.671
2019-08-11T09:00,26.763,701.462,0.624
2019-08-11T09:15,26.763,701.462,0.624
2019-08-11T09:30,26.763,701.462,0.624
2019-08-11T09:45,26.763,701.462,0.624
2019-08-11T10:00,27.839,734.645,0.504
2019-08-11T10:15,27.839,734.645,0.504
2019-08-11T10:30,27.839,734.645,0.504
2019-08-11T10:45,27.839,734.645,0.504
2019-08-11T11:00,28.751,761.313,0.243
2019-08-11T11:15,28.751,761.313,0.243
2019-08-11T11:30,28.751,761.313,0.243
2019-08-11T11:45,28.751,761.313,0.243
2019-08-11T12:00,29.516,762.392,0.279
2019-08-11T12:15,29.516,762.392,0.279
2019-08-11T12:30,29.516,762.392,0.279
2019-08-11T12:45,29.516,762.392,0.279
2019-08-11T13:00,29.707,641.452,0.721
2019-08-11T13:15,29.707,641.452,0.721
2019-08-11T13:30,29.707,641.452,0.721
2019-08-11T13:45,29.707,641.452,0.721
2019-08-11T14:00,29.395,464.457,0.524
2019-08-11T14:15,29.395,464.457,0.524
