# Renewables.ninja Weather (Point API) - 52.528, 13.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52829799629117", "lon": "13.390741986643924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-06-08 09:00,2019-06-08 11:00,22.028,773.886,0.128
2019-06-08 10:00,2019-06-08 12:00,22.767,883.425,0.012
2019-06-08 11:00,2019-06-08 13:00,23.289,906.083,0
2019-06-08 12:00,2019-06-08 14:00,23.546,866.865,0.001
2019-06-08 13:00,2019-06-08 15:00,23.546,783.950,0.004
2019-06-08 14:00,2019-06-08 16:00,23.206,659.913,0.013
2019-06-08 15:00,2019-06-08 17:00,22.681,510.864,0.022
2019-06-08 16:00,2019-06-08 18:00,21.941,352.456,0.020
2019-06-08 17:00,2019-06-08 19:00,20.953,201.201,0.014
2019-06-08 18:00,2019-06-08 20:00,19.370,69.464,0.014
2019-06-08 19:00,2019-06-08 21:00,16.784,2.472,0.013
2019-06-08 20:00,2019-06-08 22:00,15.603,0,0.013
2019-06-08 21:00,2019-06-08 23:00,14.808,0,0.011
2019-06-08 22:00,2019-06-09 00:00,14.094,0,0.008
2019-06-08 23:00,2019-06-09 01:00,13.362,0,0.007
2019-06-09 00:00,2019-06-09 02:00,12.743,0,0.014
2019-06-09 01:00,2019-06-09 03:00,12.194,0,0.162
2019-06-09 02:00,2019-06-09 04:00,11.719,0.251,0.151
2019-06-09 03:00,2019-06-09 05:00,12.200,46.935,0.006
2019-06-09 04:00,2019-06-09 06:00,13.728,171.415,0.006
2019-06-09 05:00,2019-06-09 07:00,16.208,325.043,0.001
2019-06-09 06:00,2019-06-09 08:00,18.953,483.438,0.001
2019-06-09 07:00,2019-06-09 09:00,20.598,630.820,0
2019-06-09 08:00,2019-06-09 10:00,22.136,754.304,0
2019-06-09 09:00,2019-06-09 11:00,23.563,841.386,0
2019-06-09 10:00,2019-06-09 12:00,24.798,891.673,0.022
2019-06-09 11:00,2019-06-09 13:00,25.772,894.717,0.055
2019-06-09 12:00,2019-06-09 14:00,26.444,847.025,0.063
2019-06-09 13:00,2019-06-09 15:00,26.785,759.861,0.513
2019-06-09 14:00,2019-06-09 16:00,26.590,556.878,0.938
2019-06-09 15:00,2019-06-09 17:00,25.663,268.908,0.972
2019-06-09 16:00,2019-06-09 18:00,24.652,119.670,0.981
2019-06-09 17:00,2019-06-09 19:00,23.148,67.939,0.798
2019-06-09 18:00,2019-06-09 20:00,21.320,53.212,0.726
2019-06-09 19:00,2019-06-09 21:00,19.700,1.725,0.942
2019-06-09 20:00,2019-06-09 22:00,19.294,0,0.958
2019-06-09 21:00,2019-06-09 23:00,18.819,0,0.945
2019-06-09 22:00,2019-06-10 00:00,18.120,0,0.803
2019-06-09 23:00,2019-06-10 01:00,17.585,0,0.975
2019-06-10 00:00,2019-06-10 02:00,17.128,0,0.974
2019-06-10 01:00,2019-06-10 03:00,16.659,0,0.976
2019-06-10 02:00,2019-06-10 04:00,16.064,0.113,0.980
2019-06-10 03:00,2019-06-10 05:00,15.730,12.441,0.986
2019-06-10 04:00,2019-06-10 06:00,15.601,39.277,0.987
2019-06-10 05:00,2019-06-10 07:00,15.946,91.095,0.986
2019-06-10 06:00,2019-06-10 08:00,17.401,189.571,0.980
2019-06-10 07:00,2019-06-10 09:00,20.063,364.910,0.965
2019-06-10 08:00,2019-06-10 10:00,23.477,560.713,0.944
2019-06-10 09:00,2019-06-10 11:00,26.004,637.594,0.938
2019-06-10 10:00,2019-06-10 12:00,26.798,532.895,0.940
2019-06-10 11:00,2019-06-10 13:00,27.325,499.780,0.927
2019-06-10 12:00,2019-06-10 14:00,28.032,547.203,0.659
2019-06-10 13:00,2019-06-10 15:00,28.262,489.290,0.678
2019-06-10 14:00,2019-06-10 16:00,28.017,363.109,0.865
2019-06-10 15:00,2019-06-10 17:00,27.500,229.106,0.925
2019-06-10 16:00,2019-06-10 18:00,27.124,165.247,0.910
2019-06-10 17:00,2019-06-10 19:00,26.433,108.647,0.633
2019-06-10 18:00,2019-06-10 20:00,24.658,48.604,0.408
2019-06-10 19:00,2019-06-10 21:00,22.658,2.185,0.800
2019-06-10 20:00,2019-06-10 22:00,21.862,0,0.866
2019-06-10 21:00,2019-06-10 23:00,21.456,0,0.812
2019-06-10 22:00,2019-06-11 00:00,20.670,0,0.819
2019-06-10 23:00,2019-06-11 01:00,20.095,0,0.841
2019-06-11 00:00,2019-06-11 02:00,19.591,0,0.862
2019-06-11 01:00,2019-06-11 03:00,18.910,0,0.873
2019-06-11 02:00,2019-06-11 04:00,18.342,0.179,0.879
2019-06-11 03:00,2019-06-11 05:00,18.588,23.897,0.888
2019-06-11 04:00,2019-06-11 06:00,19.505,93.320,0.906
2019-06-11 05:00,2019-06-11 07:00,20.802,224.198,0.799
2019-06-11 06:00,2019-06-11 08:00,22.702,373.995,0.643
2019-06-11 07:00,2019-06-11 09:00,24.340,429.377,0.766
2019-06-11 08:00,2019-06-11 10:00,25.245,414.300,0.879
2019-06-11 09:00,2019-06-11 11:00,26.000,450.839,0.859
2019-06-11 10:00,2019-06-11 12:00,27.360,614.598,0.465
2019-06-11 11:00,2019-06-11 13:00,28.572,678.099,0.220
2019-06-11 12:00,2019-06-11 14:00,29.477,689.548,0.173
2019-06-11 13:00,2019-06-11 15:00,29.855,600.280,0.203
2019-06-11 14:00,2019-06-11 16:00,29.846,478.760,0.309
2019-06-11 15:00,2019-06-11 17:00,29.554,361.915,0.501
2019-06-11 16:00,2019-06-11 18:00,28.822,196.470,0.852
2019-06-11 17:00,2019-06-11 19:00,27.800,86.045,0.876
2019-06-11 18:00,2019-06-11 20:00,25.807,25.958,0.887
2019-06-11 19:00,2019-06-11 21:00,24.068,1.057,0.823
2019-06-11 20:00,2019-06-11 22:00,23.143,0,0.802
2019-06-11 21:00,2019-06-11 23:00,22.370,0,0.642
2019-06-11 22:00,2019-06-12 00:00,21.669,0,0.411
2019-06-11 23:00,2019-06-12 01:00,21.145,0,0.408
2019-06-12 00:00,2019-06-12 02:00,20.665,0,0.516
2019-06-12 01:00,2019-06-12 03:00,20.097,0,0.647
2019-06-12 02:00,2019-06-12 04:00,19.419,0.297,0.888
2019-06-12 03:00,2019-06-12 05:00,19.076,31.055,0.852
2019-06-12 04:00,2019-06-12 06:00,19.417,103.868,0.822
2019-06-12 05:00,2019-06-12 07:00,20.353,209.272,0.815
2019-06-12 06:00,2019-06-12 08:00,21.629,308.233,0.713
2019-06-12 07:00,2019-06-12 09:00,23.700,491.866,0.369
2019-06-12 08:00,2019-06-12 10:00,26.366,646.591,0.180
2019-06-12 09:00,2019-06-12 11:00,28.701,733.513,0.119
2019-06-12 10:00,2019-06-12 12:00,30.490,806.040,0.077
2019-06-12 11:00,2019-06-12 13:00,31.906,821.316,0.047
2019-06-12 12:00,2019-06-12 14:00,32.892,783.948,0.034
2019-06-12 13:00,2019-06-12 15:00,33.536,718.838,0.020
2019-06-12 14:00,2019-06-12 16:00,33.680,609.020,0.020
2019-06-12 15:00,2019-06-12 17:00,32.839,467.370,0.077
2019-06-12 16:00,2019-06-12 18:00,30.814,285.644,0.343
2019-06-12 17:00,2019-06-12 19:00,27.279,109.407,0.568
2019-06-12 18:00,2019-06-12 20:00,23.810,28.903,0.604
2019-06-12 19:00,2019-06-12 21:00,21.408,1.293,0.549
2019-06-12 20:00,2019-06-12 22:00,19.787,0,0.734
2019-06-12 21:00,2019-06-12 23:00,18.208,0,0.945
2019-06-12 22:00,2019-06-13 00:00,17.124,0,0.958
2019-06-12 23:00,2019-06-13 01:00,16.824,0,0.826
2019-06-13 00:00,2019-06-13 02:00,16.665,0,0.599
2019-06-13 01:00,2019-06-13 03:00,16.267,0,0.539
2019-06-13 02:00,2019-06-13 04:00,15.795,0.191,0.566
2019-06-13 03:00,2019-06-13 05:00,15.551,32.663,0.485
2019-06-13 04:00,2019-06-13 06:00,16.027,113.977,0.500
2019-06-13 05:00,2019-06-13 07:00,17.106,188.857,0.589
2019-06-13 06:00,2019-06-13 08:00,18.356,265.289,0.647
2019-06-13 07:00,2019-06-13 09:00,19.602,335.122,0.675
2019-06-13 08:00,2019-06-13 10:00,20.665,421.149,0.547
2019-06-13 09:00,2019-06-13 11:00,22.324,646.409,0.293
2019-06-13 10:00,2019-06-13 12:00,24.003,819.472,0.085
2019-06-13 11:00,2019-06-13 13:00,25.239,886.942,0.002
2019-06-13 12:00,2019-06-13 14:00,26.033,848.566,0.002
2019-06-13 13:00,2019-06-13 15:00,26.506,767.743,0.010
2019-06-13 14:00,2019-06-13 16:00,26.618,650.511,0.029
2019-06-13 15:00,2019-06-13 17:00,26.403,495.157,0.066
2019-06-13 16:00,2019-06-13 18:00,25.889,333.451,0.109
2019-06-13 17:00,2019-06-13 19:00,25.002,184.312,0.127
2019-06-13 18:00,2019-06-13 20:00,22.822,64.458,0.081
2019-06-13 19:00,2019-06-13 21:00,20.643,2.904,0.067
2019-06-13 20:00,2019-06-13 22:00,19.597,0,0.094
2019-06-13 21:00,2019-06-13 23:00,18.776,0,0.199
2019-06-13 22:00,2019-06-14 00:00,18.184,0,0.184
2019-06-13 23:00,2019-06-14 01:00,17.671,0,0.096
2019-06-14 00:00,2019-06-14 02:00,17.210,0,0.009
2019-06-14 01:00,2019-06-14 03:00,17.005,0,0.002
2019-06-14 02:00,2019-06-14 04:00,17.173,0.469,0.001
2019-06-14 03:00,2019-06-14 05:00,17.323,49.009,0
2019-06-14 04:00,2019-06-14 06:00,18.466,172.357,0
2019-06-14 05:00,2019-06-14 07:00,20.222,323.787,0.002
2019-06-14 06:00,2019-06-14 08:00,23.433,480.077,0.101
2019-06-14 07:00,2019-06-14 09:00,25.480,625.221,0.186
2019-06-14 08:00,2019-06-14 10:00,27.009,748.247,0.136
2019-06-14 09:00,2019-06-14 11:00,28.326,836.069,0.110
2019-06-14 10:00,2019-06-14 12:00,29.415,886.225,0
2019-06-14 11:00,2019-06-14 13:00,30.267,888.707,0.118
2019-06-14 12:00,2019-06-14 14:00,30.813,833.813,0.900
2019-06-14 13:00,2019-06-14 15:00,30.253,523.212,0.944
2019-06-14 14:00,2019-06-14 16:00,29.297,283.557,0.973
2019-06-14 15:00,2019-06-14 17:00,28.551,178.659,0.984
2019-06-14 16:00,2019-06-14 18:00,27.199,112.363,0.983
2019-06-14 17:00,2019-06-14 19:00,25.753,64.513,0.976
2019-06-14 18:00,2019-06-14 20:00,24.667,25.091,0.977
2019-06-14 19:00,2019-06-14 21:00,23.802,0.800,0.978
2019-06-14 20:00,2019-06-14 22:00,22.729,0,0.950
2019-06-14 21:00,2019-06-14 23:00,22.048,0,0.873
2019-06-14 22:00,2019-06-15 00:00,21.899,0,0.957
2019-06-14 23:00,2019-06-15 01:00,21.810,0,0.954
2019-06-15 00:00,2019-06-15 02:00,21.505,0,0.950
2019-06-15 01:00,2019-06-15 03:00,21.188,0,0.970
2019-06-15 02:00,2019-06-15 04:00,21.063,0.118,0.979
2019-06-15 03:00,2019-06-15 05:00,20.973,11.294,0.982
2019-06-15 04:00,2019-06-15 06:00,21.185,59.065,0.774
2019-06-15 05:00,2019-06-15 07:00,22.322,183.074,0.446
2019-06-15 06:00,2019-06-15 08:00,24.164,312.846,0.605
2019-06-15 07:00,2019-06-15 09:00,25.254,341.847,0.618
2019-06-15 08:00,2019-06-15 10:00,26.853,451.647,0.480
2019-06-15 09:00,2019-06-15 11:00,29.249,634.069,0.235
2019-06-15 10:00,2019-06-15 12:00,31.376,714.025,0.176
2019-06-15 11:00,2019-06-15 13:00,32.374,701.216,0.210
2019-06-15 12:00,2019-06-15 14:00,32.349,645.334,0.197
2019-06-15 13:00,2019-06-15 15:00,31.686,621.935,0.171
2019-06-15 14:00,2019-06-15 16:00,30.585,546.984,0.111
2019-06-15 15:00,2019-06-15 17:00,29.449,432.649,0.094
2019-06-15 16:00,2019-06-15 18:00,28.116,310.319,0.068
2019-06-15 17:00,2019-06-15 19:00,26.306,176.369,0.113
2019-06-15 18:00,2019-06-15 20:00,24.190,58.286,0.189
2019-06-15 19:00,2019-06-15 21:00,22.169,3.101,0.841
2019-06-15 20:00,2019-06-15 22:00,20.863,0,0.910
2019-06-15 21:00,2019-06-15 23:00,20.023,0,0.916
2019-06-15 22:00,2019-06-16 00:00,19.258,0,0.916
2019-06-15 23:00,2019-06-16 01:00,18.524,0,0.885
2019-06-16 00:00,2019-06-16 02:00,17.695,0,0.894
2019-06-16 01:00,2019-06-16 03:00,16.866,0,0.929
2019-06-16 02:00,2019-06-16 04:00,16.166,0.332,0.953
2019-06-16 03:00,2019-06-16 05:00,15.725,22.080,0.952
2019-06-16 04:00,2019-06-16 06:00,15.965,95.732,0.944
2019-06-16 05:00,2019-06-16 07:00,17.055,220.149,0.951
2019-06-16 06:00,2019-06-16 08:00,18.442,296.454,0.972
2019-06-16 07:00,2019-06-16 09:00,19.318,275.575,0.979
2019-06-16 08:00,2019-06-16 10:00,20.119,306.816,0.977
2019-06-16 09:00,2019-06-16 11:00,21.098,388.339,0.970
2019-06-16 10:00,2019-06-16 12:00,22.408,566.867,0.899
2019-06-16 11:00,2019-06-16 13:00,23.598,704.505,0.613
2019-06-16 12:00,2019-06-16 14:00,24.092,670.617,0.410
2019-06-16 13:00,2019-06-16 15:00,24.244,617.242,0.306
2019-06-16 14:00,2019-06-16 16:00,24.271,543.304,0.217
2019-06-16 15:00,2019-06-16 17:00,24.070,451.327,0.123
2019-06-16 16:00,2019-06-16 18:00,23.557,321.244,0.143
2019-06-16 17:00,2019-06-16 19:00,22.631,174.996,0.134
2019-06-16 18:00,2019-06-16 20:00,20.787,60.905,0.089
2019-06-16 19:00,2019-06-16 21:00,18.522,3.010,0.077
2019-06-16 20:00,2019-06-16 22:00,17.889,0,0.071
2019-06-16 21:00,2019-06-16 23:00,17.637,0,0.079
2019-06-16 22:00,2019-06-17 00:00,17.469,0,0.095
2019-06-16 23:00,2019-06-17 01:00,17.075,0,0.107
2019-06-17 00:00,2019-06-17 02:00,16.547,0,0.113
2019-06-17 01:00,2019-06-17 03:00,15.886,0,0.120
2019-06-17 02:00,2019-06-17 04:00,15.265,0.473,0.123
2019-06-17 03:00,2019-06-17 05:00,15.279,38.558,0.116
2019-06-17 04:00,2019-06-17 06:00,16.724,139.942,0.129
2019-06-17 05:00,2019-06-17 07:00,19.034,264.510,0.136
2019-06-17 06:00,2019-06-17 08:00,21.104,414.829,0.077
2019-06-17 07:00,2019-06-17 09:00,22.641,561.916,0.065
2019-06-17 08:00,2019-06-17 10:00,24.014,681.124,0.072
2019-06-17 09:00,2019-06-17 11:00,25.163,746.775,0.104
2019-06-17 10:00,2019-06-17 12:00,26.073,762.951,0.157
2019-06-17 11:00,2019-06-17 13:00,26.869,770.974,0.145
2019-06-17 12:00,2019-06-17 14:00,27.395,729.510,0.122
2019-06-17 13:00,2019-06-17 15:00,27.735,668.386,0.178
2019-06-17 14:00,2019-06-17 16:00,27.667,522.270,0.333
2019-06-17 15:00,2019-06-17 17:00,27.238,348.469,0.504
2019-06-17 16:00,2019-06-17 18:00,26.649,219.084,0.504
2019-06-17 17:00,2019-06-17 19:00,25.841,124.613,0.475
2019-06-17 18:00,2019-06-17 20:00,23.940,47.630,0.412
2019-06-17 19:00,2019-06-17 21:00,21.733,2.736,0.272
2019-06-17 20:00,2019-06-17 22:00,20.576,0,0.090
2019-06-17 21:00,2019-06-17 23:00,19.911,0,0.059
2019-06-17 22:00,2019-06-18 00:00,19.228,0,0.037
2019-06-17 23:00,2019-06-18 01:00,18.513,0,0.021
2019-06-18 00:00,2019-06-18 02:00,17.799,0,0.018
2019-06-18 01:00,2019-06-18 03:00,17.133,0,0.012
2019-06-18 02:00,2019-06-18 04:00,16.531,0.599,0.009
2019-06-18 03:00,2019-06-18 05:00,17.056,48.883,0.007
2019-06-18 04:00,2019-06-18 06:00,18.463,169.697,0.005
2019-06-18 05:00,2019-06-18 07:00,20.610,319.522,0.003
2019-06-18 06:00,2019-06-18 08:00,24.384,475.239,0.005
2019-06-18 07:00,2019-06-18 09:00,26.294,620.457,0.016
2019-06-18 08:00,2019-06-18 10:00,27.601,742.177,0.146
2019-06-18 09:00,2019-06-18 11:00,28.648,828.480,0.214
2019-06-18 10:00,2019-06-18 12:00,29.434,876.564,0.289
2019-06-18 11:00,2019-06-18 13:00,29.998,881.620,0.419
2019-06-18 12:00,2019-06-18 14:00,30.275,839.705,0.469
2019-06-18 13:00,2019-06-18 15:00,30.308,756.435,0.534
2019-06-18 14:00,2019-06-18 16:00,30.076,626.601,0.381
2019-06-18 15:00,2019-06-18 17:00,29.625,471.496,0.201
2019-06-18 16:00,2019-06-18 18:00,28.953,320.995,0.374
2019-06-18 17:00,2019-06-18 19:00,27.785,155.273,0.459
2019-06-18 18:00,2019-06-18 20:00,25.837,49.670,0.518
2019-06-18 19:00,2019-06-18 21:00,23.869,2.872,0.665
2019-06-18 20:00,2019-06-18 22:00,23.011,0,0.785
2019-06-18 21:00,2019-06-18 23:00,22.238,0,0.931
2019-06-18 22:00,2019-06-19 00:00,21.223,0,0.939
2019-06-18 23:00,2019-06-19 01:00,20.308,0,0.938
2019-06-19 00:00,2019-06-19 02:00,19.466,0,0.941
2019-06-19 01:00,2019-06-19 03:00,18.639,0,0.941
2019-06-19 02:00,2019-06-19 04:00,17.955,0.625,0.947
2019-06-19 03:00,2019-06-19 05:00,18.252,36.881,0.952
2019-06-19 04:00,2019-06-19 06:00,19.184,122.747,0.954
2019-06-19 05:00,2019-06-19 07:00,21.114,256.792,0.964
2019-06-19 06:00,2019-06-19 08:00,23.899,399.299,0.967
2019-06-19 07:00,2019-06-19 09:00,27.050,538.944,0.948
2019-06-19 08:00,2019-06-19 10:00,29.145,656.900,0.934
2019-06-19 09:00,2019-06-19 11:00,30.503,710.429,0.907
2019-06-19 10:00,2019-06-19 12:00,31.343,700.331,0.922
2019-06-19 11:00,2019-06-19 13:00,31.549,589.091,0.935
2019-06-19 12:00,2019-06-19 14:00,31.450,476.389,0.915
2019-06-19 13:00,2019-06-19 15:00,30.962,316.891,0.960
2019-06-19 14:00,2019-06-19 16:00,30.554,234.200,0.963
2019-06-19 15:00,2019-06-19 17:00,30.239,188.853,0.950
2019-06-19 16:00,2019-06-19 18:00,29.938,171.893,0.895
2019-06-19 17:00,2019-06-19 19:00,29.006,136.571,0.717
2019-06-19 18:00,2019-06-19 20:00,26.423,58.649,0.501
2019-06-19 19:00,2019-06-19 21:00,24.024,3.469,0.296
2019-06-19 20:00,2019-06-19 22:00,22.856,0,0.136
2019-06-19 21:00,2019-06-19 23:00,22.053,0,0.247
2019-06-19 22:00,2019-06-20 00:00,21.406,0,0.457
2019-06-19 23:00,2019-06-20 01:00,20.824,0,0.417
2019-06-20 00:00,2019-06-20 02:00,20.059,0,0.246
2019-06-20 01:00,2019-06-20 03:00,19.490,0,0.260
2019-06-20 02:00,2019-06-20 04:00,19.320,0.526,0.467
2019-06-20 03:00,2019-06-20 05:00,20.068,25.155,0.619
2019-06-20 04:00,2019-06-20 06:00,20.558,89.813,0.598
2019-06-20 05:00,2019-06-20 07:00,21.698,229.508,0.745
2019-06-20 06:00,2019-06-20 08:00,23.867,346.407,0.915
2019-06-20 07:00,2019-06-20 09:00,24.713,410.451,0.913
2019-06-20 08:00,2019-06-20 10:00,25.497,554.423,0.807
2019-06-20 09:00,2019-06-20 11:00,26.592,692.987,0.607
2019-06-20 10:00,2019-06-20 12:00,27.294,732.824,0.825
2019-06-20 11:00,2019-06-20 13:00,26.624,539.157,0.912
2019-06-20 12:00,2019-06-20 14:00,25.386,326.861,0.924
2019-06-20 13:00,2019-06-20 15:00,25.244,368.489,0.770
2019-06-20 14:00,2019-06-20 16:00,25.487,426.388,0.591
2019-06-20 15:00,2019-06-20 17:00,25.265,332.957,0.710
2019-06-20 16:00,2019-06-20 18:00,24.707,185.649,0.916
2019-06-20 17:00,2019-06-20 19:00,24.037,96.133,0.917
2019-06-20 18:00,2019-06-20 20:00,22.748,44.063,0.833
2019-06-20 19:00,2019-06-20 21:00,21.479,2.607,0.868
2019-06-20 20:00,2019-06-20 22:00,21.061,0,0.957
2019-06-20 21:00,2019-06-20 23:00,20.640,0,0.948
2019-06-20 22:00,2019-06-21 00:00,20.215,0,0.760
2019-06-20 23:00,2019-06-21 01:00,19.665,0,0.516
2019-06-21 00:00,2019-06-21 02:00,18.956,0,0.450
2019-06-21 01:00,2019-06-21 03:00,18.373,0,0.473
2019-06-21 02:00,2019-06-21 04:00,17.927,0.383,0.569
2019-06-21 03:00,2019-06-21 05:00,18.101,26.131,0.908
2019-06-21 04:00,2019-06-21 06:00,18.440,74.709,0.963
2019-06-21 05:00,2019-06-21 07:00,18.892,133.678,0.931
2019-06-21 06:00,2019-06-21 08:00,19.502,226.365,0.770
2019-06-21 07:00,2019-06-21 09:00,20.307,397.970,0.487
2019-06-21 08:00,2019-06-21 10:00,20.956,509.845,0.409
2019-06-21 09:00,2019-06-21 11:00,21.635,596.877,0.353
2019-06-21 10:00,2019-06-21 12:00,22.685,698.133,0.235
2019-06-21 11:00,2019-06-21 13:00,23.738,767.560,0.131
2019-06-21 12:00,2019-06-21 14:00,24.548,753.507,0.091
2019-06-21 13:00,2019-06-21 15:00,25.048,702.603,0.062
2019-06-21 14:00,2019-06-21 16:00,25.246,608.625,0.067
2019-06-21 15:00,2019-06-21 17:00,25.027,475.835,0.075
2019-06-21 16:00,2019-06-21 18:00,24.437,327.537,0.127
2019-06-21 17:00,2019-06-21 19:00,23.429,167.768,0.295
2019-06-21 18:00,2019-06-21 20:00,21.622,53.674,0.348
2019-06-21 19:00,2019-06-21 21:00,19.632,2.723,0.345
2019-06-21 20:00,2019-06-21 22:00,18.789,0,0.260
2019-06-21 21:00,2019-06-21 23:00,17.962,0,0.180
2019-06-21 22:00,2019-06-22 00:00,17.072,0,0.077
2019-06-21 23:00,2019-06-22 01:00,16.165,0,0.045
2019-06-22 00:00,2019-06-22 02:00,15.457,0,0.040
2019-06-22 01:00,2019-06-22 03:00,14.833,0,0.028
2019-06-22 02:00,2019-06-22 04:00,14.251,0.634,0.033
2019-06-22 03:00,2019-06-22 05:00,14.670,48.282,0.028
2019-06-22 04:00,2019-06-22 06:00,15.951,166.514,0.022
2019-06-22 05:00,2019-06-22 07:00,18.134,313.563,0.018
2019-06-22 06:00,2019-06-22 08:00,19.997,467.042,0.017
2019-06-22 07:00,2019-06-22 09:00,21.610,609.821,0.023
2019-06-22 08:00,2019-06-22 10:00,23.037,721.710,0.045
2019-06-22 09:00,2019-06-22 11:00,24.219,771.701,0.131
2019-06-22 10:00,2019-06-22 12:00,25.085,771.776,0.316
2019-06-22 11:00,2019-06-22 13:00,25.550,707.604,0.626
2019-06-22 12:00,2019-06-22 14:00,25.906,674.143,0.608
2019-06-22 13:00,2019-06-22 15:00,26.086,608.123,0.508
2019-06-22 14:00,2019-06-22 16:00,26.063,525.945,0.312
2019-06-22 15:00,2019-06-22 17:00,25.641,401.044,0.320
2019-06-22 16:00,2019-06-22 18:00,24.838,244.578,0.396
2019-06-22 17:00,2019-06-22 19:00,23.955,149.170,0.289
2019-06-22 18:00,2019-06-22 20:00,22.477,58.421,0.254
2019-06-22 19:00,2019-06-22 21:00,20.440,3.480,0.204
2019-06-22 20:00,2019-06-22 22:00,19.300,0,0.267
2019-06-22 21:00,2019-06-22 23:00,17.945,0,0.350
2019-06-22 22:00,2019-06-23 00:00,16.613,0,0.388
2019-06-22 23:00,2019-06-23 01:00,15.469,0,0.328
2019-06-23 00:00,2019-06-23 02:00,14.555,0,0.375
2019-06-23 01:00,2019-06-23 03:00,13.886,0,0.546
2019-06-23 02:00,2019-06-23 04:00,13.492,0.667,0.584
2019-06-23 03:00,2019-06-23 05:00,13.621,45.640,0.553
2019-06-23 04:00,2019-06-23 06:00,14.790,164.843,0.375
2019-06-23 05:00,2019-06-23 07:00,17.379,323.266,0.153
2019-06-23 06:00,2019-06-23 08:00,20.613,480.964,0.104
2019-06-23 07:00,2019-06-23 09:00,23.653,627.790,0.072
2019-06-23 08:00,2019-06-23 10:00,25.241,751.225,0.048
2019-06-23 09:00,2019-06-23 11:00,26.484,840.105,0.033
2019-06-23 10:00,2019-06-23 12:00,27.450,889.098,0.025
2019-06-23 11:00,2019-06-23 13:00,28.177,893.333,0.018
2019-06-23 12:00,2019-06-23 14:00,28.640,850.763,0.012
2019-06-23 13:00,2019-06-23 15:00,28.862,768.611,0.007
2019-06-23 14:00,2019-06-23 16:00,28.750,651.850,0.002
2019-06-23 15:00,2019-06-23 17:00,28.321,510.062,0.001
2019-06-23 16:00,2019-06-23 18:00,27.529,355.477,0.001
2019-06-23 17:00,2019-06-23 19:00,26.257,202.642,0
2019-06-23 18:00,2019-06-23 20:00,23.899,72.216,0
2019-06-23 19:00,2019-06-23 21:00,21.334,3.732,0
2019-06-23 20:00,2019-06-23 22:00,19.940,0,0
2019-06-23 21:00,2019-06-23 23:00,18.553,0,0
2019-06-23 22:00,2019-06-24 00:00,17.303,0,0
2019-06-23 23:00,2019-06-24 01:00,16.237,0,0
2019-06-24 00:00,2019-06-24 02:00,15.265,0,0.003
2019-06-24 01:00,2019-06-24 03:00,14.419,0,0.003
2019-06-24 02:00,2019-06-24 04:00,13.757,0.668,0.001
2019-06-24 03:00,2019-06-24 05:00,14.430,51.635,0
2019-06-24 04:00,2019-06-24 06:00,16.053,175.639,0
2019-06-24 05:00,2019-06-24 07:00,18.476,328.076,0.001
2019-06-24 06:00,2019-06-24 08:00,22.886,485.936,0.007
2019-06-24 07:00,2019-06-24 09:00,25.317,632.530,0.012
2019-06-24 08:00,2019-06-24 10:00,26.735,755.827,0.095
2019-06-24 09:00,2019-06-24 11:00,27.856,843.802,0.372
2019-06-24 10:00,2019-06-24 12:00,28.792,884.590,0.626
2019-06-24 11:00,2019-06-24 13:00,29.546,877.669,0.892
2019-06-24 12:00,2019-06-24 14:00,30.018,818.535,0.863
2019-06-24 13:00,2019-06-24 15:00,30.192,736.397,0.632
2019-06-24 14:00,2019-06-24 16:00,30.047,634.871,0.430
2019-06-24 15:00,2019-06-24 17:00,29.650,515.097,0.091
2019-06-24 16:00,2019-06-24 18:00,28.913,368.343,0.001
2019-06-24 17:00,2019-06-24 19:00,27.687,212.649,0.009
2019-06-24 18:00,2019-06-24 20:00,24.901,77.215,0.129
2019-06-24 19:00,2019-06-24 21:00,22.155,3.990,0.285
2019-06-24 20:00,2019-06-24 22:00,21.412,0,0.311
2019-06-24 21:00,2019-06-24 23:00,21.023,0,0.507
2019-06-24 22:00,2019-06-25 00:00,20.633,0,0.717
2019-06-24 23:00,2019-06-25 01:00,20.087,0,0.927
2019-06-25 00:00,2019-06-25 02:00,19.617,0,0.942
2019-06-25 01:00,2019-06-25 03:00,19.177,0,0.942
2019-06-25 02:00,2019-06-25 04:00,18.744,0.682,0.942
2019-06-25 03:00,2019-06-25 05:00,19.126,47.555,0.941
2019-06-25 04:00,2019-06-25 06:00,20.460,161.615,0.941
2019-06-25 05:00,2019-06-25 07:00,22.756,301.026,0.939
2019-06-25 06:00,2019-06-25 08:00,26.148,451.432,0.941
2019-06-25 07:00,2019-06-25 09:00,28.897,601.756,0.913
