interval,temperature,radiation_surface,cloud_cover
2018-06-09T15:45,29.437,371.329,0.485
2018-06-09T16:00,28.707,232.433,0.836
2018-06-09T16:15,28.707,232.433,0.836
2018-06-09T16:30,28.707,232.433,0.836
2018-06-09T16:45,28.707,232.433,0.836
2018-06-09T17:00,27.507,115.492,0.964
2018-06-09T17:15,27.507,115.492,0.964
2018-06-09T17:30,27.507,115.492,0.964
2018-06-09T17:45,27.507,115.492,0.964
2018-06-09T18:00,25.377,40.167,0.951
2018-06-09T18:15,25.377,40.167,0.951
2018-06-09T18:30,25.377,40.167,0.951
2018-06-09T18:45,25.377,40.167,0.951
2018-06-09T19:00,23.66,1.635,0.942
2018-06-09T19:15,23.66,1.635,0.942
2018-06-09T19:30,23.66,1.635,0.942
2018-06-09T19:45,23.66,1.635,0.942
2018-06-09T20:00,22.999,0.0,0.929
2018-06-09T20:15,22.999,0.0,0.929
2018-06-09T20:30,22.999,0.0,0.929
2018-06-09T20:45,22.999,0.0,0.929
2018-06-09T21:00,22.399,0.0,0.892
2018-06-09T21:15,22.399,0.0,0.892
2018-06-09T21:30,22.399,0.0,0.892
2018-06-09T21:45,22.399,0.0,0.892
2018-06-09T22:00,21.813,0.0,0.825
2018-06-09T22:15,21.813,0.0,0.825
2018-06-09T22:30,21.813,0.0,0.825
2018-06-09T22:45,21.813,0.0,0.825
2018-06-09T23:00,21.253,0.0,0.645
2018-06-09T23:15,21.253,0.0,0.645
2018-06-09T23:30,21.253,0.0,0.645
2018-06-09T23:45,21.253,0.0,0.645
2018-06-10T00:00,20.78,0.0,0.559
2018-06-10T00:15,20.78,0.0,0.559
2018-06-10T00:30,20.78,0.0,0.559
2018-06-10T00:45,20.78,0.0,0.559
2018-06-10T01:00,20.25,0.0,0.558
2018-06-10T01:15,20.25,0.0,0.558
2018-06-10T01:30,20.25,0.0,0.558
2018-06-10T01:45,20.25,0.0,0.558
2018-06-10T02:00,19.549,0.198,0.601
2018-06-10T02:15,19.549,0.198,0.601
2018-06-10T02:30,19.549,0.198,0.601
2018-06-10T02:45,19.549,0.198,0.601
2018-06-10T03:00,19.54,26.341,0.685
2018-06-10T03:15,19.54,26.341,0.685
2018-06-10T03:30,19.54,26.341,0.685
2018-06-10T03:45,19.54,26.341,0.685
2018-06-10T04:00,20.726,90.259,0.8
2018-06-10T04:15,20.726,90.259,0.8
2018-06-10T04:30,20.726,90.259,0.8
2018-06-10T04:45,20.726,90.259,0.8
2018-06-10T05:00,21.412,161.674,0.917
2018-06-10T05:15,21.412,161.674,0.917
2018-06-10T05:30,21.412,161.674,0.917
2018-06-10T05:45,21.412,161.674,0.917
2018-06-10T06:00,22.635,211.9,0.951
2018-06-10T06:15,22.635,211.9,0.951
2018-06-10T06:30,22.635,211.9,0.951
2018-06-10T06:45,22.635,211.9,0.951
2018-06-10T07:00,23.596,248.623,0.962
2018-06-10T07:15,23.596,248.623,0.962
2018-06-10T07:30,23.596,248.623,0.962
2018-06-10T07:45,23.596,248.623,0.962
2018-06-10T08:00,24.243,287.396,0.962
2018-06-10T08:15,24.243,287.396,0.962
2018-06-10T08:30,24.243,287.396,0.962
2018-06-10T08:45,24.243,287.396,0.962
2018-06-10T09:00,24.688,272.162,0.961
2018-06-10T09:15,24.688,272.162,0.961
2018-06-10T09:30,24.688,272.162,0.961
2018-06-10T09:45,24.688,272.162,0.961
2018-06-10T10:00,25.011,244.72,0.965
2018-06-10T10:15,25.011,244.72,0.965
2018-06-10T10:30,25.011,244.72,0.965
2018-06-10T10:45,25.011,244.72,0.965
2018-06-10T11:00,25.159,224.069,0.964
2018-06-10T11:15,25.159,224.069,0.964
2018-06-10T11:30,25.159,224.069,0.964
2018-06-10T11:45,25.159,224.069,0.964
2018-06-10T12:00,25.108,197.207,0.956
2018-06-10T12:15,25.108,197.207,0.956
2018-06-10T12:30,25.108,197.207,0.956
2018-06-10T12:45,25.108,197.207,0.956
2018-06-10T13:00,24.922,174.106,0.961
2018-06-10T13:15,24.922,174.106,0.961
2018-06-10T13:30,24.922,174.106,0.961
2018-06-10T13:45,24.922,174.106,0.961
2018-06-10T14:00,24.387,136.529,0.958
2018-06-10T14:15,24.387,136.529,0.958
2018-06-10T14:30,24.387,136.529,0.958
2018-06-10T14:45,24.387,136.529,0.958
2018-06-10T15:00,23.685,107.818,0.956
2018-06-10T15:15,23.685,107.818,0.956
2018-06-10T15:30,23.685,107.818,0.956
2018-06-10T15:45,23.685,107.818,0.956
2018-06-10T16:00,22.746,70.37,0.956
2018-06-10T16:15,22.746,70.37,0.956
2018-06-10T16:30,22.746,70.37,0.956
2018-06-10T16:45,22.746,70.37,0.956
2018-06-10T17:00,21.771,39.901,0.894
2018-06-10T17:15,21.771,39.901,0.894
2018-06-10T17:30,21.771,39.901,0.894
2018-06-10T17:45,21.771,39.901,0.894
2018-06-10T18:00,20.773,19.362,0.723
2018-06-10T18:15,20.773,19.362,0.723
2018-06-10T18:30,20.773,19.362,0.723
2018-06-10T18:45,20.773,19.362,0.723
2018-06-10T19:00,19.857,1.2,0.459
2018-06-10T19:15,19.857,1.2,0.459
2018-06-10T19:30,19.857,1.2,0.459
2018-06-10T19:45,19.857,1.2,0.459
2018-06-10T20:00,19.333,0.0,0.254
2018-06-10T20:15,19.333,0.0,0.254
2018-06-10T20:30,19.333,0.0,0.254
2018-06-10T20:45,19.333,0.0,0.254
2018-06-10T21:00,18.896,0.0,0.155
2018-06-10T21:15,18.896,0.0,0.155
2018-06-10T21:30,18.896,0.0,0.155
2018-06-10T21:45,18.896,0.0,0.155
2018-06-10T22:00,18.467,0.0,0.132
2018-06-10T22:15,18.467,0.0,0.132
2018-06-10T22:30,18.467,0.0,0.132
2018-06-10T22:45,18.467,0.0,0.132
2018-06-10T23:00,17.946,0.0,0.102
2018-06-10T23:15,17.946,0.0,0.102
2018-06-10T23:30,17.946,0.0,0.102
2018-06-10T23:45,17.946,0.0,0.102
2018-06-11T00:00,17.363,0.0,0.118
2018-06-11T00:15,17.363,0.0,0.118
2018-06-11T00:30,17.363,0.0,0.118
2018-06-11T00:45,17.363,0.0,0.118
2018-06-11T01:00,16.741,0.0,0.404
2018-06-11T01:15,16.741,0.0,0.404
2018-06-11T01:30,16.741,0.0,0.404
2018-06-11T01:45,16.741,0.0,0.404
2018-06-11T02:00,16.215,0.293,0.841
2018-06-11T02:15,16.215,0.293,0.841
2018-06-11T02:30,16.215,0.293,0.841
2018-06-11T02:45,16.215,0.293,0.841
2018-06-11T03:00,15.923,36.957,0.9
2018-06-11T03:15,15.923,36.957,0.9
2018-06-11T03:30,15.923,36.957,0.9
2018-06-11T03:45,15.923,36.957,0.9
2018-06-11T04:00,16.231,140.713,0.818
2018-06-11T04:15,16.231,140.713,0.818
2018-06-11T04:30,16.231,140.713,0.818
2018-06-11T04:45,16.231,140.713,0.818
2018-06-11T05:00,17.137,286.943,0.619
2018-06-11T05:15,17.137,286.943,0.619
2018-06-11T05:30,17.137,286.943,0.619
2018-06-11T05:45,17.137,286.943,0.619
2018-06-11T06:00,18.779,450.193,0.346
2018-06-11T06:15,18.779,450.193,0.346
2018-06-11T06:30,18.779,450.193,0.346
2018-06-11T06:45,18.779,450.193,0.346
2018-06-11T07:00,20.552,605.361,0.276
2018-06-11T07:15,20.552,605.361,0.276
2018-06-11T07:30,20.552,605.361,0.276
2018-06-11T07:45,20.552,605.361,0.276
2018-06-11T08:00,21.906,732.42,0.189
2018-06-11T08:15,21.906,732.42,0.189
2018-06-11T08:30,21.906,732.42,0.189
2018-06-11T08:45,21.906,732.42,0.189
2018-06-11T09:00,22.974,831.852,0.149
2018-06-11T09:15,22.974,831.852,0.149
2018-06-11T09:30,22.974,831.852,0.149
2018-06-11T09:45,22.974,831.852,0.149
2018-06-11T10:00,23.815,884.709,0.103
2018-06-11T10:15,23.815,884.709,0.103
2018-06-11T10:30,23.815,884.709,0.103
2018-06-11T10:45,23.815,884.709,0.103
2018-06-11T11:00,24.434,892.412,0.055
2018-06-11T11:15,24.434,892.412,0.055
2018-06-11T11:30,24.434,892.412,0.055
2018-06-11T11:45,24.434,892.412,0.055
2018-06-11T12:00,24.891,851.162,0.036
2018-06-11T12:15,24.891,851.162,0.036
2018-06-11T12:30,24.891,851.162,0.036
2018-06-11T12:45,24.891,851.162,0.036
2018-06-11T13:00,25.05,770.662,0.113
2018-06-11T13:15,25.05,770.662,0.113
2018-06-11T13:30,25.05,770.662,0.113
2018-06-11T13:45,25.05,770.662,0.113
2018-06-11T14:00,24.872,642.59,0.77
2018-06-11T14:15,24.872,642.59,0.77
2018-06-11T14:30,24.872,642.59,0.77
2018-06-11T14:45,24.872,642.59,0.77
2018-06-11T15:00,24.176,394.994,0.913
2018-06-11T15:15,24.176,394.994,0.913
2018-06-11T15:30,24.176,394.994,0.913
2018-06-11T15:45,24.176,394.994,0.913
2018-06-11T16:00,23.041,187.441,0.899
2018-06-11T16:15,23.041,187.441,0.899
2018-06-11T16:30,23.041,187.441,0.899
2018-06-11T16:45,23.041,187.441,0.899
2018-06-11T17:00,21.98,111.82,0.847
2018-06-11T17:15,21.98,111.82,0.847
2018-06-11T17:30,21.98,111.82,0.847
2018-06-11T17:45,21.98,111.82,0.847
2018-06-11T18:00,20.451,45.733,0.886
2018-06-11T18:15,20.451,45.733,0.886
2018-06-11T18:30,20.451,45.733,0.886
2018-06-11T18:45,20.451,45.733,0.886
2018-06-11T19:00,18.751,1.895,0.89
2018-06-11T19:15,18.751,1.895,0.89
2018-06-11T19:30,18.751,1.895,0.89
2018-06-11T19:45,18.751,1.895,0.89
2018-06-11T20:00,17.851,0.0,0.859
2018-06-11T20:15,17.851,0.0,0.859
2018-06-11T20:30,17.851,0.0,0.859
2018-06-11T20:45,17.851,0.0,0.859
2018-06-11T21:00,17.152,0.0,0.927
2018-06-11T21:15,17.152,0.0,0.927
2018-06-11T21:30,17.152,0.0,0.927
2018-06-11T21:45,17.152,0.0,0.927
2018-06-11T22:00,16.459,0.0,0.93
2018-06-11T22:15,16.459,0.0,0.93
2018-06-11T22:30,16.459,0.0,0.93
2018-06-11T22:45,16.459,0.0,0.93
2018-06-11T23:00,15.689,0.0,0.947
2018-06-11T23:15,15.689,0.0,0.947
2018-06-11T23:30,15.689,0.0,0.947
2018-06-11T23:45,15.689,0.0,0.947
2018-06-12T00:00,14.937,0.0,0.96
2018-06-12T00:15,14.937,0.0,0.96
2018-06-12T00:30,14.937,0.0,0.96
2018-06-12T00:45,14.937,0.0,0.96
2018-06-12T01:00,14.217,0.0,0.957
2018-06-12T01:15,14.217,0.0,0.957
2018-06-12T01:30,14.217,0.0,0.957
2018-06-12T01:45,14.217,0.0,0.957
2018-06-12T02:00,13.578,0.191,0.939
2018-06-12T02:15,13.578,0.191,0.939
2018-06-12T02:30,13.578,0.191,0.939
2018-06-12T02:45,13.578,0.191,0.939
2018-06-12T03:00,13.2,23.782,0.886
2018-06-12T03:15,13.2,23.782,0.886
2018-06-12T03:30,13.2,23.782,0.886
2018-06-12T03:45,13.2,23.782,0.886
2018-06-12T04:00,13.534,98.273,0.801
2018-06-12T04:15,13.534,98.273,0.801
2018-06-12T04:30,13.534,98.273,0.801
2018-06-12T04:45,13.534,98.273,0.801
2018-06-12T05:00,14.322,237.278,0.643
2018-06-12T05:15,14.322,237.278,0.643
2018-06-12T05:30,14.322,237.278,0.643
2018-06-12T05:45,14.322,237.278,0.643
2018-06-12T06:00,15.458,383.951,0.53
2018-06-12T06:15,15.458,383.951,0.53
2018-06-12T06:30,15.458,383.951,0.53
2018-06-12T06:45,15.458,383.951,0.53
2018-06-12T07:00,16.856,545.151,0.429
2018-06-12T07:15,16.856,545.151,0.429
2018-06-12T07:30,16.856,545.151,0.429
2018-06-12T07:45,16.856,545.151,0.429
2018-06-12T08:00,18.384,711.439,0.25
2018-06-12T08:15,18.384,711.439,0.25
2018-06-12T08:30,18.384,711.439,0.25
2018-06-12T08:45,18.384,711.439,0.25
2018-06-12T09:00,19.756,837.546,0.083
2018-06-12T09:15,19.756,837.546,0.083
2018-06-12T09:30,19.756,837.546,0.083
2018-06-12T09:45,19.756,837.546,0.083
2018-06-12T10:00,20.865,887.124,0.104
2018-06-12T10:15,20.865,887.124,0.104
2018-06-12T10:30,20.865,887.124,0.104
2018-06-12T10:45,20.865,887.124,0.104
2018-06-12T11:00,21.739,892.234,0.226
2018-06-12T11:15,21.739,892.234,0.226
2018-06-12T11:30,21.739,892.234,0.226
2018-06-12T11:45,21.739,892.234,0.226
2018-06-12T12:00,22.297,845.973,0.334
2018-06-12T12:15,22.297,845.973,0.334
2018-06-12T12:30,22.297,845.973,0.334
2018-06-12T12:45,22.297,845.973,0.334
2018-06-12T13:00,22.529,762.865,0.569
2018-06-12T13:15,22.529,762.865,0.569
2018-06-12T13:30,22.529,762.865,0.569
2018-06-12T13:45,22.529,762.865,0.569
2018-06-12T14:00,22.348,636.875,0.734
2018-06-12T14:15,22.348,636.875,0.734
2018-06-12T14:30,22.348,636.875,0.734
2018-06-12T14:45,22.348,636.875,0.734
2018-06-12T15:00,21.763,456.473,0.743
2018-06-12T15:15,21.763,456.473,0.743
2018-06-12T15:30,21.763,456.473,0.743
2018-06-12T15:45,21.763,456.473,0.743
2018-06-12T16:00,20.971,299.2,0.666
2018-06-12T16:15,20.971,299.2,0.666
2018-06-12T16:30,20.971,299.2,0.666
2018-06-12T16:45,20.971,299.2,0.666
2018-06-12T17:00,19.892,138.339,0.71
2018-06-12T17:15,19.892,138.339,0.71
2018-06-12T17:30,19.892,138.339,0.71
2018-06-12T17:45,19.892,138.339,0.71
2018-06-12T18:00,18.696,45.162,0.685
2018-06-12T18:15,18.696,45.162,0.685
2018-06-12T18:30,18.696,45.162,0.685
2018-06-12T18:45,18.696,45.162,0.685
2018-06-12T19:00,17.374,1.821,0.878
2018-06-12T19:15,17.374,1.821,0.878
2018-06-12T19:30,17.374,1.821,0.878
2018-06-12T19:45,17.374,1.821,0.878
2018-06-12T20:00,16.981,0.0,0.81
2018-06-12T20:15,16.981,0.0,0.81
2018-06-12T20:30,16.981,0.0,0.81
2018-06-12T20:45,16.981,0.0,0.81
2018-06-12T21:00,16.507,0.0,0.728
2018-06-12T21:15,16.507,0.0,0.728
2018-06-12T21:30,16.507,0.0,0.728
2018-06-12T21:45,16.507,0.0,0.728
2018-06-12T22:00,15.977,0.0,0.772
2018-06-12T22:15,15.977,0.0,0.772
2018-06-12T22:30,15.977,0.0,0.772
2018-06-12T22:45,15.977,0.0,0.772
2018-06-12T23:00,15.545,0.0,0.874
2018-06-12T23:15,15.545,0.0,0.874
2018-06-12T23:30,15.545,0.0,0.874
2018-06-12T23:45,15.545,0.0,0.874
2018-06-13T00:00,15.163,0.0,0.79
2018-06-13T00:15,15.163,0.0,0.79
2018-06-13T00:30,15.163,0.0,0.79
2018-06-13T00:45,15.163,0.0,0.79
2018-06-13T01:00,14.5,0.0,0.723
2018-06-13T01:15,14.5,0.0,0.723
2018-06-13T01:30,14.5,0.0,0.723
2018-06-13T01:45,14.5,0.0,0.723
2018-06-13T02:00,14.121,0.205,0.754
2018-06-13T02:15,14.121,0.205,0.754
2018-06-13T02:30,14.121,0.205,0.754
2018-06-13T02:45,14.121,0.205,0.754
2018-06-13T03:00,13.993,21.121,0.787
2018-06-13T03:15,13.993,21.121,0.787
2018-06-13T03:30,13.993,21.121,0.787
2018-06-13T03:45,13.993,21.121,0.787
2018-06-13T04:00,14.249,71.234,0.751
2018-06-13T04:15,14.249,71.234,0.751
2018-06-13T04:30,14.249,71.234,0.751
2018-06-13T04:45,14.249,71.234,0.751
2018-06-13T05:00,14.833,167.69,0.622
2018-06-13T05:15,14.833,167.69,0.622
2018-06-13T05:30,14.833,167.69,0.622
2018-06-13T05:45,14.833,167.69,0.622
2018-06-13T06:00,15.897,324.16,0.421
2018-06-13T06:15,15.897,324.16,0.421
2018-06-13T06:30,15.897,324.16,0.421
2018-06-13T06:45,15.897,324.16,0.421
2018-06-13T07:00,16.854,411.738,0.394
2018-06-13T07:15,16.854,411.738,0.394
2018-06-13T07:30,16.854,411.738,0.394
2018-06-13T07:45,16.854,411.738,0.394
2018-06-13T08:00,18.05,578.66,0.265
2018-06-13T08:15,18.05,578.66,0.265
2018-06-13T08:30,18.05,578.66,0.265
2018-06-13T08:45,18.05,578.66,0.265
2018-06-13T09:00,19.185,715.806,0.287
2018-06-13T09:15,19.185,715.806,0.287
2018-06-13T09:30,19.185,715.806,0.287
2018-06-13T09:45,19.185,715.806,0.287
2018-06-13T10:00,19.563,668.106,0.301
2018-06-13T10:15,19.563,668.106,0.301
2018-06-13T10:30,19.563,668.106,0.301
2018-06-13T10:45,19.563,668.106,0.301
2018-06-13T11:00,19.797,671.587,0.361
2018-06-13T11:15,19.797,671.587,0.361
2018-06-13T11:30,19.797,671.587,0.361
2018-06-13T11:45,19.797,671.587,0.361
2018-06-13T12:00,19.6,577.029,0.547
2018-06-13T12:15,19.6,577.029,0.547
2018-06-13T12:30,19.6,577.029,0.547
2018-06-13T12:45,19.6,577.029,0.547
2018-06-13T13:00,18.873,402.243,0.655
2018-06-13T13:15,18.873,402.243,0.655
2018-06-13T13:30,18.873,402.243,0.655
2018-06-13T13:45,18.873,402.243,0.655
2018-06-13T14:00,18.113,294.406,0.655
2018-06-13T14:15,18.113,294.406,0.655
2018-06-13T14:30,18.113,294.406,0.655
2018-06-13T14:45,18.113,294.406,0.655
2018-06-13T15:00,17.675,254.723,0.608
2018-06-13T15:15,17.675,254.723,0.608
2018-06-13T15:30,17.675,254.723,0.608
2018-06-13T15:45,17.675,254.723,0.608
2018-06-13T16:00,17.352,173.824,0.587
2018-06-13T16:15,17.352,173.824,0.587
2018-06-13T16:30,17.352,173.824,0.587
2018-06-13T16:45,17.352,173.824,0.587
2018-06-13T17:00,16.94,94.121,0.62
2018-06-13T17:15,16.94,94.121,0.62
2018-06-13T17:30,16.94,94.121,0.62
2018-06-13T17:45,16.94,94.121,0.62
2018-06-13T18:00,16.321,34.535,0.529
2018-06-13T18:15,16.321,34.535,0.529
2018-06-13T18:30,16.321,34.535,0.529
2018-06-13T18:45,16.321,34.535,0.529
2018-06-13T19:00,15.288,1.568,0.536
2018-06-13T19:15,15.288,1.568,0.536
2018-06-13T19:30,15.288,1.568,0.536
2018-06-13T19:45,15.288,1.568,0.536
2018-06-13T20:00,14.813,0.0,0.557
2018-06-13T20:15,14.813,0.0,0.557
2018-06-13T20:30,14.813,0.0,0.557
2018-06-13T20:45,14.813,0.0,0.557
2018-06-13T21:00,14.422,0.0,0.532
2018-06-13T21:15,14.422,0.0,0.532
2018-06-13T21:30,14.422,0.0,0.532
2018-06-13T21:45,14.422,0.0,0.532
2018-06-13T22:00,13.943,0.0,0.486
2018-06-13T22:15,13.943,0.0,0.486
2018-06-13T22:30,13.943,0.0,0.486
2018-06-13T22:45,13.943,0.0,0.486
2018-06-13T23:00,13.289,0.0,0.428
2018-06-13T23:15,13.289,0.0,0.428
2018-06-13T23:30,13.289,0.0,0.428
2018-06-13T23:45,13.289,0.0,0.428
2018-06-14T00:00,12.587,0.0,0.374
2018-06-14T00:15,12.587,0.0,0.374
2018-06-14T00:30,12.587,0.0,0.374
2018-06-14T00:45,12.587,0.0,0.374
2018-06-14T01:00,11.879,0.0,0.316
2018-06-14T01:15,11.879,0.0,0.316
2018-06-14T01:30,11.879,0.0,0.316
2018-06-14T01:45,11.879,0.0,0.316
2018-06-14T02:00,10.896,0.389,0.211
2018-06-14T02:15,10.896,0.389,0.211
2018-06-14T02:30,10.896,0.389,0.211
2018-06-14T02:45,10.896,0.389,0.211
2018-06-14T03:00,10.744,44.453,0.16
2018-06-14T03:15,10.744,44.453,0.16
2018-06-14T03:30,10.744,44.453,0.16
2018-06-14T03:45,10.744,44.453,0.16
2018-06-14T04:00,11.886,165.14,0.071
2018-06-14T04:15,11.886,165.14,0.071
2018-06-14T04:30,11.886,165.14,0.071
2018-06-14T04:45,11.886,165.14,0.071
2018-06-14T05:00,14.231,332.442,0.079
2018-06-14T05:15,14.231,332.442,0.079
2018-06-14T05:30,14.231,332.442,0.079
2018-06-14T05:45,14.231,332.442,0.079
2018-06-14T06:00,15.977,492.834,0.323
2018-06-14T06:15,15.977,492.834,0.323
2018-06-14T06:30,15.977,492.834,0.323
2018-06-14T06:45,15.977,492.834,0.323
2018-06-14T07:00,17.402,639.85,0.621
2018-06-14T07:15,17.402,639.85,0.621
2018-06-14T07:30,17.402,639.85,0.621
2018-06-14T07:45,17.402,639.85,0.621
2018-06-14T08:00,18.778,758.203,0.86
2018-06-14T08:15,18.778,758.203,0.86
2018-06-14T08:30,18.778,758.203,0.86
2018-06-14T08:45,18.778,758.203,0.86
2018-06-14T09:00,20.056,824.139,0.866
2018-06-14T09:15,20.056,824.139,0.866
2018-06-14T09:30,20.056,824.139,0.866
2018-06-14T09:45,20.056,824.139,0.866
2018-06-14T10:00,21.136,829.92,0.904
2018-06-14T10:15,21.136,829.92,0.904
2018-06-14T10:30,21.136,829.92,0.904
2018-06-14T10:45,21.136,829.92,0.904
2018-06-14T11:00,21.964,790.969,0.937
2018-06-14T11:15,21.964,790.969,0.937
2018-06-14T11:30,21.964,790.969,0.937
2018-06-14T11:45,21.964,790.969,0.937
2018-06-14T12:00,22.388,684.03,0.931
2018-06-14T12:15,22.388,684.03,0.931
2018-06-14T12:30,22.388,684.03,0.931
2018-06-14T12:45,22.388,684.03,0.931
2018-06-14T13:00,22.387,541.945,0.929
2018-06-14T13:15,22.387,541.945,0.929
2018-06-14T13:30,22.387,541.945,0.929
2018-06-14T13:45,22.387,541.945,0.929
2018-06-14T14:00,22.039,376.297,0.941
2018-06-14T14:15,22.039,376.297,0.941
2018-06-14T14:30,22.039,376.297,0.941
2018-06-14T14:45,22.039,376.297,0.941
2018-06-14T15:00,21.52,236.359,0.959
2018-06-14T15:15,21.52,236.359,0.959
2018-06-14T15:30,21.52,236.359,0.959
2018-06-14T15:45,21.52,236.359,0.959
2018-06-14T16:00,21.027,149.571,0.975
2018-06-14T16:15,21.027,149.571,0.975
2018-06-14T16:30,21.027,149.571,0.975
2018-06-14T16:45,21.027,149.571,0.975
2018-06-14T17:00,20.103,82.857,0.966
2018-06-14T17:15,20.103,82.857,0.966
2018-06-14T17:30,20.103,82.857,0.966
2018-06-14T17:45,20.103,82.857,0.966
2018-06-14T18:00,18.634,33.287,0.939
2018-06-14T18:15,18.634,33.287,0.939
2018-06-14T18:30,18.634,33.287,0.939
2018-06-14T18:45,18.634,33.287,0.939
2018-06-14T19:00,17.582,2.213,0.916
2018-06-14T19:15,17.582,2.213,0.916
2018-06-14T19:30,17.582,2.213,0.916
2018-06-14T19:45,17.582,2.213,0.916
2018-06-14T20:00,17.255,0.0,0.803
2018-06-14T20:15,17.255,0.0,0.803
2018-06-14T20:30,17.255,0.0,0.803
2018-06-14T20:45,17.255,0.0,0.803
2018-06-14T21:00,16.692,0.0,0.75
2018-06-14T21:15,16.692,0.0,0.75
2018-06-14T21:30,16.692,0.0,0.75
2018-06-14T21:45,16.692,0.0,0.75
2018-06-14T22:00,15.936,0.0,0.647
2018-06-14T22:15,15.936,0.0,0.647
2018-06-14T22:30,15.936,0.0,0.647
2018-06-14T22:45,15.936,0.0,0.647
2018-06-14T23:00,15.008,0.0,0.611
2018-06-14T23:15,15.008,0.0,0.611
2018-06-14T23:30,15.008,0.0,0.611
2018-06-14T23:45,15.008,0.0,0.611
2018-06-15T00:00,14.575,0.0,0.637
2018-06-15T00:15,14.575,0.0,0.637
2018-06-15T00:30,14.575,0.0,0.637
2018-06-15T00:45,14.575,0.0,0.637
2018-06-15T01:00,14.18,0.0,0.682
2018-06-15T01:15,14.18,0.0,0.682
2018-06-15T01:30,14.18,0.0,0.682
2018-06-15T01:45,14.18,0.0,0.682
2018-06-15T02:00,13.712,0.402,0.8
2018-06-15T02:15,13.712,0.402,0.8
2018-06-15T02:30,13.712,0.402,0.8
2018-06-15T02:45,13.712,0.402,0.8
2018-06-15T03:00,13.993,34.931,0.807
2018-06-15T03:15,13.993,34.931,0.807
2018-06-15T03:30,13.993,34.931,0.807
2018-06-15T03:45,13.993,34.931,0.807
2018-06-15T04:00,15.056,138.328,0.91
2018-06-15T04:15,15.056,138.328,0.91
2018-06-15T04:30,15.056,138.328,0.91
2018-06-15T04:45,15.056,138.328,0.91
2018-06-15T05:00,17.17,278.685,0.958
2018-06-15T05:15,17.17,278.685,0.958
2018-06-15T05:30,17.17,278.685,0.958
2018-06-15T05:45,17.17,278.685,0.958
2018-06-15T06:00,18.974,406.293,0.961
2018-06-15T06:15,18.974,406.293,0.961
2018-06-15T06:30,18.974,406.293,0.961
2018-06-15T06:45,18.974,406.293,0.961
2018-06-15T07:00,20.105,457.631,0.964
2018-06-15T07:15,20.105,457.631,0.964
2018-06-15T07:30,20.105,457.631,0.964
2018-06-15T07:45,20.105,457.631,0.964
2018-06-15T08:00,20.564,461.11,0.975
2018-06-15T08:15,20.564,461.11,0.975
2018-06-15T08:30,20.564,461.11,0.975
2018-06-15T08:45,20.564,461.11,0.975
2018-06-15T09:00,20.564,374.663,0.974
2018-06-15T09:15,20.564,374.663,0.974
2018-06-15T09:30,20.564,374.663,0.974
2018-06-15T09:45,20.564,374.663,0.974
2018-06-15T10:00,20.773,389.318,0.967
2018-06-15T10:15,20.773,389.318,0.967
2018-06-15T10:30,20.773,389.318,0.967
2018-06-15T10:45,20.773,389.318,0.967
2018-06-15T11:00,21.282,427.533,0.966
2018-06-15T11:15,21.282,427.533,0.966
2018-06-15T11:30,21.282,427.533,0.966
2018-06-15T11:45,21.282,427.533,0.966
2018-06-15T12:00,21.962,475.649,0.965
2018-06-15T12:15,21.962,475.649,0.965
2018-06-15T12:30,21.962,475.649,0.965
2018-06-15T12:45,21.962,475.649,0.965
2018-06-15T13:00,22.225,388.649,0.97
2018-06-15T13:15,22.225,388.649,0.97
2018-06-15T13:30,22.225,388.649,0.97
2018-06-15T13:45,22.225,388.649,0.97
2018-06-15T14:00,22.359,328.917,0.97
2018-06-15T14:15,22.359,328.917,0.97
2018-06-15T14:30,22.359,328.917,0.97
2018-06-15T14:45,22.359,328.917,0.97
2018-06-15T15:00,22.285,248.496,0.976
2018-06-15T15:15,22.285,248.496,0.976
2018-06-15T15:30,22.285,248.496,0.976
2018-06-15T15:45,22.285,248.496,0.976
2018-06-15T16:00,22.008,151.913,0.972
2018-06-15T16:15,22.008,151.913,0.972
2018-06-15T16:30,22.008,151.913,0.972
2018-06-15T16:45,22.008,151.913,0.972
2018-06-15T17:00,21.606,90.458,0.968
2018-06-15T17:15,21.606,90.458,0.968
2018-06-15T17:30,21.606,90.458,0.968
2018-06-15T17:45,21.606,90.458,0.968
2018-06-15T18:00,20.556,33.168,0.94
2018-06-15T18:15,20.556,33.168,0.94
2018-06-15T18:30,20.556,33.168,0.94
2018-06-15T18:45,20.556,33.168,0.94
2018-06-15T19:00,19.351,1.88,0.879
2018-06-15T19:15,19.351,1.88,0.879
2018-06-15T19:30,19.351,1.88,0.879
2018-06-15T19:45,19.351,1.88,0.879
2018-06-15T20:00,18.384,0.0,0.812
2018-06-15T20:15,18.384,0.0,0.812
2018-06-15T20:30,18.384,0.0,0.812
2018-06-15T20:45,18.384,0.0,0.812
2018-06-15T21:00,17.589,0.0,0.697
2018-06-15T21:15,17.589,0.0,0.697
2018-06-15T21:30,17.589,0.0,0.697
2018-06-15T21:45,17.589,0.0,0.697
2018-06-15T22:00,17.038,0.0,0.653
2018-06-15T22:15,17.038,0.0,0.653
2018-06-15T22:30,17.038,0.0,0.653
2018-06-15T22:45,17.038,0.0,0.653
2018-06-15T23:00,16.632,0.0,0.616
2018-06-15T23:15,16.632,0.0,0.616
