interval,Power (W)
2019-07-19T20:15,2547.0079563965555
2019-07-19T20:30,2601.418179598113
2019-07-19T20:45,2597.250654405798
2019-07-19T21:00,2592.7061455950025
2019-07-19T21:15,2546.2631796035566
2019-07-19T21:30,2558.951400402293
2019-07-19T21:45,2642.512275597255
2019-07-19T22:00,2688.928120798664
2019-07-19T22:15,2557.9718635999598
2019-07-19T22:30,2514.9998600027175
2019-07-19T22:45,2471.9307143968763
2019-07-19T23:00,2612.8981004003435
2019-07-19T23:15,2482.076807602425
2019-07-19T23:30,2017.5384596004733
2019-07-19T23:45,590.254319999076
2019-07-20T00:00,608.9417507973848
2019-07-20T00:15,656.178047203866
2019-07-20T00:30,993.7273972027468
2019-07-20T00:45,1360.03394479485
2019-07-20T01:00,682.5880399992456
2019-07-20T01:15,635.5430167968732
2019-07-20T01:30,639.3671992045707
2019-07-20T01:45,571.0692228021796
2019-07-20T02:00,565.1958871967508
2019-07-20T02:15,545.146344004024
2019-07-20T02:30,412.9664079955544
2019-07-20T02:45,511.73240600473923
2019-07-20T03:00,567.7366739982972
2019-07-20T03:15,597.4988475936696
2019-07-20T03:30,603.0432804036536
2019-07-20T03:45,595.207369995478
2019-07-20T04:00,565.1725064017228
2019-07-20T04:15,383.9968652027892
2019-07-20T04:30,354.7093751985812
2019-07-20T04:45,255.1967008039352
2019-07-20T05:00,307.3081191978416
2019-07-20T05:15,393.5814127980848
2019-07-20T05:30,380.0988888033316
2019-07-20T05:45,360.124255203118
2019-07-20T06:00,385.6735127919816
2019-07-20T06:15,426.3257839993456
2019-07-20T06:30,320.6164744042324
2019-07-20T06:45,285.679835200426
2019-07-20T07:00,636.3408247998448
2019-07-20T07:15,680.1036112010476
2019-07-20T07:30,714.8188840001236
2019-07-20T07:45,733.6209431960012
2019-07-20T08:00,764.8861815978304
2019-07-20T08:15,908.3191372046712
2019-07-20T08:30,912.6120572036596
2019-07-20T08:45,845.6818831982672
2019-07-20T09:00,822.965798797668
2019-07-20T09:15,832.5645688018992
2019-07-20T09:30,942.7011684019816
2019-07-20T09:45,850.5305099970428
2019-07-20T10:00,1883.5512828009084
2019-07-20T10:15,3560.8526751966565
2019-07-20T10:30,933.805028005736
2019-07-20T10:45,957.62794559414
2019-07-20T11:00,665.0197376002324
2019-07-20T11:15,654.767729603918
2019-07-20T11:30,619.8808383996948
2019-07-20T11:45,611.2871967998216
2019-07-20T12:00,1743.7457535997964
2019-07-20T12:15,1253.1510815970248
2019-07-20T12:30,919.124582396762
2019-07-20T12:45,688.0749644042224
2019-07-20T13:00,658.9459952010656
2019-07-20T13:15,2399.6805763963494
2019-07-20T13:30,946.957359999942
2019-07-20T13:45,623.3466560079248
2019-07-20T14:00,556.7762959981336
2019-07-20T14:15,561.3628487990352
2019-07-20T14:30,536.19166000135
2019-07-20T14:45,521.5910719998644
2019-07-20T15:00,547.392578795552
2019-07-20T15:15,575.7065892030367
2019-07-20T15:30,499.3306531978304
2019-07-20T15:45,494.2580092028944
2019-07-20T16:00,511.3228351983704
2019-07-20T16:15,489.9195975958716
2019-07-20T16:30,443.0809748009776
2019-07-20T16:45,438.8816300051984
2019-07-20T17:00,452.43439479963837
2019-07-20T17:15,425.0552316007088
2019-07-20T17:30,464.9211287978684
2019-07-20T17:45,544.8136599952704
2019-07-20T18:00,562.032053603616
2019-07-20T18:15,561.0873820041888
2019-07-20T18:30,561.3037867951788
2019-07-20T18:45,549.8416088012164
2019-07-20T19:00,563.7549944003692
2019-07-20T19:15,570.499209599802
2019-07-20T19:30,526.3008227993848
2019-07-20T19:45,562.9350927993072
2019-07-20T20:00,635.788386403874
2019-07-20T20:15,1552.9653707926627
2019-07-20T20:30,2094.520437203755
2019-07-20T20:45,839.8030183961964
2019-07-20T21:00,816.5417164054816
2019-07-20T21:15,819.5695875983799
2019-07-20T21:30,756.432775997382
2019-07-20T21:45,787.2687472045072
2019-07-20T22:00,839.6040771986007
2019-07-20T22:15,926.8818532000296
2019-07-20T22:30,738.286335203156
2019-07-20T22:45,701.7747352001604
2019-07-20T23:00,733.022640000854
2019-07-20T23:15,759.7778443960124
2019-07-20T23:30,705.736743599118
2019-07-20T23:45,683.5838660044828
2019-07-21T00:00,688.2417968008664
2019-07-21T00:15,577.3860867921028
2019-07-21T00:30,501.65590200049314
2019-07-21T00:45,491.0185228000044
2019-07-21T01:00,458.4301811992188
2019-07-21T01:15,457.9517636011584
2019-07-21T01:30,455.76978160534037
2019-07-21T01:45,424.6528091971412
2019-07-21T02:00,470.8974263994604
2019-07-21T02:15,532.472487997438
2019-07-21T02:30,526.8620168062624
2019-07-21T02:45,514.8331215968936
2019-07-21T03:00,516.4658167996092
2019-07-21T03:15,485.39466640067957
2019-07-21T03:30,416.5583396024884
2019-07-21T03:45,465.548215594026
2019-07-21T04:00,466.1488831989116
2019-07-21T04:15,398.5212000043248
2019-07-21T04:30,454.7660520038332
2019-07-21T04:45,464.8751447966788
2019-07-21T05:00,463.2330071981412
2019-07-21T05:15,479.8844795950572
2019-07-21T05:30,468.454558009398
2019-07-21T05:45,383.2589343946892
2019-07-21T06:00,393.5185595983056
2019-07-21T06:15,404.9534892037624
2019-07-21T06:30,425.4531535989372
2019-07-21T06:45,462.4516399999264
2019-07-21T07:00,791.3579160012883
2019-07-21T07:15,1687.0483988022895
2019-07-21T07:30,731.1257503970407
2019-07-21T07:45,766.746383604186
2019-07-21T08:00,954.0118471923048
2019-07-21T08:15,1764.1906372009544
2019-07-21T08:30,790.3352504072244
2019-07-21T08:45,749.86452399753
2019-07-21T09:00,785.5966688002808
2019-07-21T09:15,834.5963443935032
2019-07-21T09:30,842.3909388075116
2019-07-21T09:45,867.183480397216
2019-07-21T10:00,914.8001748035311
2019-07-21T10:15,864.0516371960985
2019-07-21T10:30,873.1416751979848
2019-07-21T10:45,1573.9886264054803
2019-07-21T11:00,541.2935459971776
2019-07-21T11:15,529.159045596316
2019-07-21T11:30,578.4509712029828
2019-07-21T11:45,615.9475551976356
2019-07-21T12:00,571.2028292036848
2019-07-21T12:15,609.1946464002827
2019-07-21T12:30,581.905240396736
2019-07-21T12:45,629.0270243989652
2019-07-21T13:00,498.6177160026272
2019-07-21T13:15,692.8251295976224
2019-07-21T13:30,600.694230000954
2019-07-21T13:45,601.0800072035636
2019-07-21T14:00,599.918284002342
2019-07-21T14:15,600.1404827911756
2019-07-21T14:30,588.0402472030252
2019-07-21T14:45,571.3905036027423
2019-07-21T15:00,513.2233195981823
2019-07-21T15:15,512.072629200702
2019-07-21T15:30,484.6390863967824
2019-07-21T15:45,473.6932792002332
2019-07-21T16:00,438.9417268030228
2019-07-21T16:15,525.1946007992956
2019-07-21T16:30,514.8085340042596
2019-07-21T16:45,478.7889935978452
2019-07-21T17:00,515.546648399322
2019-07-21T17:15,457.9546299937644
2019-07-21T17:30,484.11274200771
2019-07-21T17:45,441.66583039623197
2019-07-21T18:00,597.976075601764
2019-07-21T18:15,1676.7936827964147
2019-07-21T18:30,973.2637320048524
2019-07-21T18:45,555.7141591998516
2019-07-21T19:00,559.2569131986236
2019-07-21T19:15,523.757669594488
2019-07-21T19:30,529.0168152059777
2019-07-21T19:45,517.1019072004128
2019-07-21T20:00,517.6335175929124
2019-07-21T20:15,451.2229620086144
2019-07-21T20:30,467.420674394816
2019-07-21T20:45,537.5705320038832
2019-07-21T21:00,548.289635196852
2019-07-21T21:15,607.5104679985088
2019-07-21T21:30,639.0311088034648
2019-07-21T21:45,821.2325519998556
2019-07-21T22:00,1391.3825695999549
2019-07-21T22:15,1330.6684768031116
2019-07-21T22:30,1268.2401060010304
2019-07-21T22:45,1055.7866751914844
2019-07-21T23:00,457.6972848080912
2019-07-21T23:15,461.9645495986332
2019-07-21T23:30,448.346450793906
2019-07-21T23:45,483.7731400039044
2019-07-22T00:00,487.223929601896
2019-07-22T00:15,395.0865383958444
2019-07-22T00:30,455.3927200031464
2019-07-22T00:45,452.09193920163636
2019-07-22T01:00,418.0751667954608
2019-07-22T01:15,393.1820692014296
2019-07-22T01:30,402.753427995776
2019-07-22T01:45,403.22799840941997
2019-07-22T02:00,419.233611995878
2019-07-22T02:15,478.8180280011144
2019-07-22T02:30,519.1142576004492
2019-07-22T02:45,539.5629823979104
2019-07-22T03:00,565.1183087975368
2019-07-22T03:15,540.6934808052029
2019-07-22T03:30,531.4148607940296
2019-07-22T03:45,533.2155811993288
2019-07-22T04:00,572.458744405594
2019-07-22T04:15,477.7202107943592
2019-07-22T04:30,510.31629040517123
2019-07-22T04:45,505.9900183987336
2019-07-22T05:00,526.8761780025668
2019-07-22T05:15,527.449031200376
2019-07-22T05:30,470.0429095973956
2019-07-22T05:45,436.3595912000164
2019-07-22T06:00,453.1127275986364
2019-07-22T06:15,461.490351204702
2019-07-22T06:30,436.092349598766
2019-07-22T06:45,484.9666555965084
2019-07-22T07:00,742.5392431978252
2019-07-22T07:15,806.2407488032476
2019-07-22T07:30,808.5083159967324
2019-07-22T07:45,808.4307424069264
2019-07-22T08:00,768.9154803956624
2019-07-22T08:15,775.8183811965864
2019-07-22T08:30,781.289156002458
2019-07-22T08:45,789.1836700000564
2019-07-22T09:00,862.9756548034492
2019-07-22T09:15,861.0149207961512
2019-07-22T09:30,868.4910727970416
2019-07-22T09:45,854.9929791988689
2019-07-22T10:00,836.9863120024092
2019-07-22T10:15,804.4487976076196
2019-07-22T10:30,952.6994719926732
2019-07-22T10:45,1132.1333439991577
2019-07-22T11:00,1996.9644440061527
2019-07-22T11:15,1385.6613827956608
2019-07-22T11:30,810.217165198992
2019-07-22T11:45,1102.183734801656
2019-07-22T12:00,573.6312920053024
2019-07-22T12:15,527.8825819987104
2019-07-22T12:30,2297.313413597294
2019-07-22T12:45,373.6389551995668
2019-07-22T13:00,393.1691531979592
2019-07-22T13:15,388.9691912045236
2019-07-22T13:30,434.7611291959764
2019-07-22T13:45,442.1934852070988
2019-07-22T14:00,461.4227635975112
2019-07-22T14:15,494.5226387935688
2019-07-22T14:30,467.8327740039092
2019-07-22T14:45,416.6120751979176
2019-07-22T15:00,372.808246000204
2019-07-22T15:15,392.6014228054552
2019-07-22T15:30,376.1769503980756
2019-07-22T15:45,420.4041695993508
2019-07-22T16:00,459.9256479996256
2019-07-22T16:15,469.3044375962924
2019-07-22T16:30,561.7259636055676
2019-07-22T16:45,461.5114475964216
2019-07-22T17:00,452.1593824028968
2019-07-22T17:15,497.77555319451477
2019-07-22T17:30,610.8574860045336
2019-07-22T17:45,504.7523616012768
2019-07-22T18:00,501.6101192013592
2019-07-22T18:15,502.44993679370964
2019-07-22T18:30,541.1481656046816
2019-07-22T18:45,630.0789343949872
2019-07-22T19:00,1604.938890399353
2019-07-22T19:15,1047.9437304020391
2019-07-22T19:30,1129.3342604039935
2019-07-22T19:45,958.3995724024132
2019-07-22T20:00,943.9718631983848
2019-07-22T20:15,953.2173839979804
2019-07-22T20:30,968.0533243954412
2019-07-22T20:45,955.0278288079423
2019-07-22T21:00,802.8047483967384
2019-07-22T21:15,785.8909875940296
2019-07-22T21:30,749.2216012033168
2019-07-22T21:45,658.539233598276
2019-07-22T22:00,764.6192012034588
2019-07-22T22:15,687.5078580051191
2019-07-22T22:30,676.6926627969948
2019-07-22T22:45,670.1890955955604
2019-07-22T23:00,571.761329199944
2019-07-22T23:15,423.5113804024876
2019-07-22T23:30,390.9306552013728
2019-07-22T23:45,376.8531308014644
2019-07-23T00:00,384.1228411984048
2019-07-23T00:15,366.6763227956832
2019-07-23T00:30,415.0868464057564
2019-07-23T00:45,449.0699819943984
2019-07-23T01:00,438.485178805422
2019-07-23T01:15,416.2772279960336
2019-07-23T01:30,398.5927907997392
2019-07-23T01:45,311.7881376019792
2019-07-23T02:00,297.2253459956844
2019-07-23T02:15,302.1144740050656
2019-07-23T02:30,293.5611139982936
2019-07-23T02:45,309.9746684019916
2019-07-23T03:00,378.29664239689
2019-07-23T03:15,457.71720240009
2019-07-23T03:30,478.5910452046664
2019-07-23T03:45,469.02842439885677
2019-07-23T04:00,468.9513687990256
2019-07-23T04:15,377.0984599977964
2019-07-23T04:30,329.536276803992
2019-07-23T04:45,330.2471087954472
2019-07-23T05:00,321.986483198998
2019-07-23T05:15,322.7986876008796
2019-07-23T05:30,390.2623996036708
2019-07-23T05:45,419.69317640177877
2019-07-23T06:00,406.5600839967372
2019-07-23T06:15,436.0649668014956
2019-07-23T06:30,430.3179459966484
2019-07-23T06:45,516.452313204354
2019-07-23T07:00,775.08396399935
2019-07-23T07:15,795.737935201032
2019-07-23T07:30,1570.9221012002672
2019-07-23T07:45,1506.5762131998779
2019-07-23T08:00,1880.238316800387
2019-07-23T08:15,1141.2960659945384
2019-07-23T08:30,1009.7670736067812
2019-07-23T08:45,1026.9863683934088
2019-07-23T09:00,980.4035827983168
2019-07-23T09:15,895.5000499991
2019-07-23T09:30,859.9058484032864
2019-07-23T09:45,748.5008984003796
2019-07-23T10:00,665.9405620011964
2019-07-23T10:15,801.4123719985944
2019-07-23T10:30,796.878088804078
2019-07-23T10:45,787.7260659952296
2019-07-23T11:00,477.7877492015248
2019-07-23T11:15,471.9702048023464
2019-07-23T11:30,449.8406903949216
2019-07-23T11:45,433.878908806946
2019-07-23T12:00,2300.5107951976242
2019-07-23T12:15,3211.8019711924717
2019-07-23T12:30,1720.476169604808
2019-07-23T12:45,803.9693456012172
2019-07-23T13:00,804.6385443958568
2019-07-23T13:15,1733.3550444091088
2019-07-23T13:30,1976.5003975917352
2019-07-23T13:45,2045.9190440014936
2019-07-23T14:00,1787.563800397038
2019-07-23T14:15,1806.4371024083812
2019-07-23T14:30,1671.3600123912329
2019-07-23T14:45,1659.8194552061611
2019-07-23T15:00,2400.1867400002084
2019-07-23T15:15,2599.66519199952
2019-07-23T15:30,2037.0397307997337
2019-07-23T15:45,1905.1365683990296
2019-07-23T16:00,1872.8534800029593
2019-07-23T16:15,1822.767393598042
2019-07-23T16:30,1778.8165647943968
2019-07-23T16:45,1809.6140476045548
2019-07-23T17:00,1675.6064860019248
2019-07-23T17:15,1700.936009197903
2019-07-23T17:30,1715.1919488023848
2019-07-23T17:45,1639.0159012007643
2019-07-23T18:00,1641.382357192924
2019-07-23T18:15,1634.939096402377
2019-07-23T18:30,1667.1057331986956
2019-07-23T18:45,1700.0688764019287
2019-07-23T19:00,1881.0229924056327
2019-07-23T19:15,1699.3913499973132
2019-07-23T19:30,1727.87980800058
2019-07-23T19:45,1250.8993783994808
2019-07-23T20:00,546.267117199022
2019-07-23T20:15,586.390927994216
2019-07-23T20:30,582.6857204010591
2019-07-23T20:45,584.1200800059596
2019-07-23T21:00,641.6317951952803
2019-07-23T21:15,623.4259368065976
2019-07-23T21:30,850.8114959986412
2019-07-23T21:45,2154.5745355979307
2019-07-23T22:00,2250.337083598424
2019-07-23T22:15,905.8757304010212
2019-07-23T22:30,1094.1605752013857
2019-07-23T22:45,1635.8235504012553
2019-07-23T23:00,1620.1946643996052
2019-07-23T23:15,853.0822675966192
2019-07-23T23:30,465.5213568039468
2019-07-23T23:45,406.8274639939772
2019-07-24T00:00,373.1803336049776
2019-07-24T00:15,317.7771447954
2019-07-24T00:30,421.4628072004416
2019-07-24T00:45,471.2058204022468
2019-07-24T01:00,455.4105299976072
2019-07-24T01:15,439.058724005008
2019-07-24T01:30,450.208595197182
2019-07-24T01:45,460.2197983986116
2019-07-24T02:00,468.078601603338
2019-07-24T02:15,784.0330943945444
2019-07-24T02:30,1173.8199883984632
2019-07-24T02:45,1202.5402132057932
2019-07-24T03:00,1192.5178940000476
2019-07-24T03:15,1326.880683598574
2019-07-24T03:30,1369.5854780016816
2019-07-24T03:45,1358.7628356035564
2019-07-24T04:00,664.1998127961411
2019-07-24T04:15,490.606036801182
2019-07-24T04:30,491.197261995694
2019-07-24T04:45,448.6528160050508
2019-07-24T05:00,422.9017567995468
2019-07-24T05:15,397.178491199156
2019-07-24T05:30,307.872793600836
2019-07-24T05:45,436.1654963940964
2019-07-24T06:00,443.3087795987376
2019-07-24T06:15,442.957892002596
2019-07-24T06:30,448.3683556027244
2019-07-24T06:45,502.8604127946892
2019-07-24T07:00,791.6698312037624
2019-07-24T07:15,717.1436548014752
2019-07-24T07:30,712.8084020005188
2019-07-24T07:45,712.934673996642
2019-07-24T08:00,747.8363096015528
2019-07-24T08:15,1083.5493824051807
2019-07-24T08:30,1119.5724803983464
2019-07-24T08:45,1138.611731599667
2019-07-24T09:00,829.6137715951772
2019-07-24T09:15,823.7798679983824
2019-07-24T09:30,832.6739164040188
2019-07-24T09:45,847.7829635958184
2019-07-24T10:00,846.5712032048032
2019-07-24T10:15,805.8477559970923
2019-07-24T10:30,827.2918136062796
2019-07-24T10:45,985.3914971972696
2019-07-24T11:00,606.7636351945112
2019-07-24T11:15,590.1349108025896
2019-07-24T11:30,620.7055584018232
2019-07-24T11:45,797.5275716016768
2019-07-24T12:00,1840.271699198638
2019-07-24T12:15,1800.2290291988172
2019-07-24T12:30,1719.0962392051003
2019-07-24T12:45,1737.4336523935197
2019-07-24T13:00,1734.408176402212
2019-07-24T13:15,1725.9017375981784
2019-07-24T13:30,1749.2870068017507
2019-07-24T13:45,1690.1670755978555
2019-07-24T14:00,1494.248368398985
2019-07-24T14:15,435.2954236019284
2019-07-24T14:30,1142.1377463993847
2019-07-24T14:45,1720.605425602116
2019-07-24T15:00,1807.2816443964257
2019-07-24T15:15,1706.4242752021528
2019-07-24T15:30,1710.6247884003096
2019-07-24T15:45,1717.7729575996636
2019-07-24T16:00,1754.3535471995708
2019-07-24T16:15,4293.044161204307
2019-07-24T16:30,2125.064152001869
2019-07-24T16:45,2166.5425859973766
2019-07-24T17:00,2177.88997360185
2019-07-24T17:15,2150.90230559872
2019-07-24T17:30,2165.6198471973767
2019-07-24T17:45,2145.54440840584
2019-07-24T18:00,2157.3433627927443
2019-07-24T18:15,2154.0217744041
2019-07-24T18:30,2630.1787587945
2019-07-24T18:45,2297.361494798679
2019-07-24T19:00,1816.0535496062948
2019-07-24T19:15,1759.4186943970271
2019-07-24T19:30,1769.3531264012563
2019-07-24T19:45,1793.4660659957444
2019-07-24T20:00,1221.9640712064572
2019-07-24T20:15,598.9157031945068
2019-07-24T20:30,690.0256000008084
2019-07-24T20:45,778.4056708042044
2019-07-24T21:00,769.2850476014428
2019-07-24T21:15,773.042659195198
2019-07-24T21:30,1214.7130871962872
2019-07-24T21:45,1614.8693528084548
2019-07-24T22:00,1586.7781035994992
2019-07-24T22:15,1510.4552951961523
2019-07-24T22:30,1502.7342952016625
2019-07-24T22:45,1233.981918398058
2019-07-24T23:00,1198.1996415997855
2019-07-24T23:15,1195.9773120033788
2019-07-24T23:30,1151.26840800076
2019-07-24T23:45,441.28945079864917
2019-07-25T00:00,393.4734216018112
2019-07-25T00:15,359.9983515960048
2019-07-25T00:30,372.6572336017852
2019-07-25T00:45,436.6080007966956
2019-07-25T01:00,502.8414732078088
2019-07-25T01:15,488.5311275938872
2019-07-25T01:30,520.5750640016048
2019-07-25T01:45,502.9835199966328
2019-07-25T02:00,509.69829680252565
2019-07-25T02:15,501.79655000101764
2019-07-25T02:30,488.8929887965784
2019-07-25T02:45,465.8678584019068
2019-07-25T03:00,461.3970712016452
2019-07-25T03:15,506.1094195989424
2019-07-25T03:30,532.1293079978204
2019-07-25T03:45,585.8751023988588
2019-07-25T04:00,603.4364840088527
2019-07-25T04:15,545.4769035932256
2019-07-25T04:30,493.0971108042284
2019-07-25T04:45,428.0581619968868
2019-07-25T05:00,364.7540808015036
2019-07-25T05:15,298.7576195955624
2019-07-25T05:30,312.6577324073876
2019-07-25T05:45,310.2040455996756
2019-07-25T06:00,291.0985279959276
2019-07-25T06:15,368.7558148012612
2019-07-25T06:30,391.706527203496
2019-07-25T06:45,377.5453627968088
2019-07-25T07:00,730.480393998732
2019-07-25T07:15,723.895133996848
2019-07-25T07:30,777.8078420014936
2019-07-25T07:45,624.5156299992232
2019-07-25T08:00,592.0236739984828
2019-07-25T08:15,642.548520801938
2019-07-25T08:30,651.2713636038824
2019-07-25T08:45,693.6815016015316
2019-07-25T09:00,734.12112279766
2019-07-25T09:15,711.1929296006564
2019-07-25T09:30,705.8088088015207
2019-07-25T09:45,689.9085115946943
2019-07-25T10:00,690.2511123989824
2019-07-25T10:15,931.0151160025268
2019-07-25T10:30,1058.5361379999083
2019-07-25T10:45,1084.8633468049227
2019-07-25T11:00,352.352374793554
2019-07-25T11:15,359.3231272025148
2019-07-25T11:30,379.7961524032868
2019-07-25T11:45,494.34887999814197
2019-07-25T12:00,2046.1277795984643
2019-07-25T12:15,1865.0082587992072
2019-07-25T12:30,1868.7262016028396
2019-07-25T12:45,1882.4278871979911
2019-07-25T13:00,1867.1135599943227
2019-07-25T13:15,1854.957007606572
2019-07-25T13:30,1820.166707599128
2019-07-25T13:45,1757.5008560015704
2019-07-25T14:00,1800.7348507962888
2019-07-25T14:15,1734.1210148006212
2019-07-25T14:30,1774.6961295997608
2019-07-25T14:45,1796.9825491964
2019-07-25T15:00,1869.4824060075916
2019-07-25T15:15,1827.9683219952856
2019-07-25T15:30,1778.243643202586
2019-07-25T15:45,1820.037221201346
2019-07-25T16:00,1973.6441647983156
2019-07-25T16:15,1807.0282515982396
2019-07-25T16:30,1791.9207911982085
2019-07-25T16:45,1778.563698804646
2019-07-25T17:00,1802.7766535960836
2019-07-25T17:15,1826.3980383999296
2019-07-25T17:30,1789.8525084019636
2019-07-25T17:45,1805.332895601168
2019-07-25T18:00,1854.6950855961768
2019-07-25T18:15,1839.2443612028728
2019-07-25T18:30,1762.6367976045003
2019-07-25T18:45,1750.1982263929676
2019-07-25T19:00,1753.545677602233
2019-07-25T19:15,1751.0631140030453
2019-07-25T19:30,1831.5072752011472
2019-07-25T19:45,1789.6469711995449
2019-07-25T20:00,1760.0985371973363
2019-07-25T20:15,1699.344316803035
2019-07-25T20:30,1786.6048447976937
2019-07-25T20:45,1910.4656388008152
2019-07-25T21:00,2132.519444799982
2019-07-25T21:15,871.4657743985296
2019-07-25T21:30,600.4182711985776
2019-07-25T21:45,569.293887601816
2019-07-25T22:00,567.056673200568
2019-07-25T22:15,501.40403999830596
2019-07-25T22:30,538.3178711999788
2019-07-25T22:45,1296.2509143981151
2019-07-25T23:00,1355.116225204256
2019-07-25T23:15,1404.1744256028323
2019-07-25T23:30,1307.0303311906173
2019-07-25T23:45,1007.0273484088827
2019-07-26T00:00,771.9139215914764
2019-07-26T00:15,1086.1648720019728
2019-07-26T00:30,613.995004801836
2019-07-26T00:45,774.3110036026336
2019-07-26T01:00,1017.1004271978743
2019-07-26T01:15,575.2591499986008
2019-07-26T01:30,535.7670095982028
2019-07-26T01:45,862.099073201534
2019-07-26T02:00,519.1931536028276
2019-07-26T02:15,473.6482652006088
2019-07-26T02:30,835.312681600044
2019-07-26T02:45,517.0773819991152
2019-07-26T03:00,903.3711687952743
2019-07-26T03:15,598.1889836039044
2019-07-26T03:30,841.3906536006832
2019-07-26T03:45,588.501224403444
2019-07-26T04:00,989.4351395996636
2019-07-26T04:15,540.3351439963444
2019-07-26T04:30,566.205205999722
2019-07-26T04:45,1310.3192208000107
2019-07-26T05:00,540.114365998306
2019-07-26T05:15,528.5409944044656
2019-07-26T05:30,890.5167967968736
2019-07-26T05:45,605.2736487981743
2019-07-26T06:00,442.8564896079476
2019-07-26T06:15,1221.7188391950913
2019-07-26T06:30,606.102760400972
2019-07-26T06:45,588.1687692017292
2019-07-26T07:00,888.5551419953116
2019-07-26T07:15,847.7553972043096
2019-07-26T07:30,998.5162671946451
2019-07-26T07:45,1121.7190536044652
2019-07-26T08:00,1090.757998797926
2019-07-26T08:15,867.3945139962595
2019-07-26T08:30,821.7040612071283
2019-07-26T08:45,751.3706979952984
2019-07-26T09:00,777.8175819985336
2019-07-26T09:15,802.6738632033812
2019-07-26T09:30,799.1618172018204
2019-07-26T09:45,789.3792271934216
2019-07-26T10:00,791.6881312048644
2019-07-26T10:15,745.4776632002904
2019-07-26T10:30,716.7088048008736
2019-07-26T10:45,696.6117799966012
2019-07-26T11:00,431.2896683986764
2019-07-26T11:15,493.4592668068944
2019-07-26T11:30,499.69400599366037
2019-07-26T11:45,491.6563344013408
2019-07-26T12:00,609.0281240030888
2019-07-26T12:15,523.1234679959016
2019-07-26T12:30,515.656352006772
2019-07-26T12:45,469.3130071973428
2019-07-26T13:00,437.4592231979476
2019-07-26T13:15,449.8277988022892
2019-07-26T13:30,474.8765635958988
2019-07-26T13:45,471.6478456030016
2019-07-26T14:00,472.0851296006
2019-07-26T14:15,470.25791680061917
2019-07-26T14:30,415.303295601916
2019-07-26T14:45,397.9963543970368
2019-07-26T15:00,1470.5912552017253
2019-07-26T15:15,2976.8786591957905
2019-07-26T15:30,3865.9907383989776
2019-07-26T15:45,3923.8908683983022
2019-07-26T16:00,3762.014998406812
2019-07-26T16:15,1785.7193019954136
2019-07-26T16:30,1782.568419999734
2019-07-26T16:45,1719.5256480044916
2019-07-26T17:00,1731.6539391977128
2019-07-26T17:15,1765.1813904012668
2019-07-26T17:30,1765.4300235953997
2019-07-26T17:45,1772.3170508033943
2019-07-26T18:00,1751.7981527998927
2019-07-26T18:15,1766.6895544025465
2019-07-26T18:30,1819.1390875945217
2019-07-26T18:45,1753.1622891983716
2019-07-26T19:00,1303.4187184093753
2019-07-26T19:15,487.9465967969736
2019-07-26T19:30,490.0948423965016
2019-07-26T19:45,481.926764405216
2019-07-26T20:00,469.9200211980496
2019-07-26T20:15,553.3551523985803
2019-07-26T20:30,660.770225600572
2019-07-26T20:45,668.9626804
2019-07-26T21:00,2031.2445784002193
2019-07-26T21:15,1219.0923599991947
2019-07-26T21:30,698.4853187968836
2019-07-26T21:45,703.9840896031816
2019-07-26T22:00,697.0239571965064
2019-07-26T22:15,587.0232352026504
2019-07-26T22:30,537.1355008028328
2019-07-26T22:45,558.5204583985612
2019-07-26T23:00,551.580183993792
2019-07-26T23:15,546.4784840078208
2019-07-26T23:30,598.0930071964392
2019-07-26T23:45,581.7514152004148
2019-07-27T00:00,551.9819456021648
2019-07-27T00:15,499.575154397462
2019-07-27T00:30,484.1940983969832
2019-07-27T00:45,466.6303104022516
2019-07-27T01:00,466.4971648016944
2019-07-27T01:15,485.4692623994196
2019-07-27T01:30,435.2627839980412
2019-07-27T01:45,431.4431196035
2019-07-27T02:00,420.6412151979748
2019-07-27T02:15,418.107527999382
2019-07-27T02:30,494.5149355989996
2019-07-27T02:45,518.3696696039988
2019-07-27T03:00,491.442576800182
2019-07-27T03:15,540.7776471984104
2019-07-27T03:30,554.8135904027728
2019-07-27T03:45,566.261758795008
2019-07-27T04:00,558.4783844024056
2019-07-27T04:15,440.1769112009788
2019-07-27T04:30,410.9355831969876
2019-07-27T04:45,390.560080799332
2019-07-27T05:00,311.737789204926
2019-07-27T05:15,404.6131235954816
2019-07-27T05:30,416.8879280041436
2019-07-27T05:45,411.4726639963916
2019-07-27T06:00,393.6623760018844
2019-07-27T06:15,409.571559197502
2019-07-27T06:30,412.43436520016957
2019-07-27T06:45,393.5047831982956
2019-07-27T07:00,686.5926572063472
2019-07-27T07:15,682.2789627985912
2019-07-27T07:30,671.873267601768
2019-07-27T07:45,722.9739391987096
2019-07-27T08:00,1483.0057399958605
2019-07-27T08:15,964.3309931998372
2019-07-27T08:30,1007.8900172011345
2019-07-27T08:45,816.834962402936
2019-07-27T09:00,864.5176259960859
2019-07-27T09:15,873.6002548030228
2019-07-27T09:30,1794.2436728044413
2019-07-27T09:45,1621.5125783928668
2019-07-27T10:00,1059.5391591996304
2019-07-27T10:15,968.8682432024503
2019-07-27T10:30,1077.1461887998155
2019-07-27T10:45,2752.8064475991414
2019-07-27T11:00,500.11065319995396
2019-07-27T11:15,533.5744488038472
