,interval,Power (W),weekday,month,hour_day,day_type
20292,2019-07-31 09:00:00,671.1643511953296,2,7,9,0.0
20293,2019-07-31 09:15:00,728.7907232021096,2,7,9,0.0
20294,2019-07-31 09:30:00,971.177502404316,2,7,9,0.0
20295,2019-07-31 09:45:00,1202.1541291978792,2,7,9,0.0
20296,2019-07-31 10:00:00,941.2632944004145,2,7,10,0.0
20297,2019-07-31 10:15:00,918.963528398308,2,7,10,0.0
20298,2019-07-31 10:30:00,793.8825172022916,2,7,10,0.0
20299,2019-07-31 10:45:00,524.5645999966652,2,7,10,0.0
20300,2019-07-31 11:00:00,456.5735455980756,2,7,11,0.0
20301,2019-07-31 11:15:00,520.96648440056,2,7,11,0.0
20302,2019-07-31 11:30:00,456.9580856041284,2,7,11,0.0
20303,2019-07-31 11:45:00,797.1465043956412,2,7,11,0.0
20304,2019-07-31 12:00:00,1213.7144212028943,2,7,12,0.0
20305,2019-07-31 12:15:00,574.401437595952,2,7,12,0.0
20306,2019-07-31 12:30:00,498.8612980014292,2,7,12,0.0
20307,2019-07-31 12:45:00,507.9710432037244,2,7,12,0.0
20308,2019-07-31 13:00:00,403.4415171990984,2,7,13,0.0
20309,2019-07-31 13:15:00,449.0073884007868,2,7,13,0.0
20310,2019-07-31 13:30:00,404.2106195993256,2,7,13,0.0
20311,2019-07-31 13:45:00,384.763082001882,2,7,13,0.0
20312,2019-07-31 14:00:00,460.5753352007012,2,7,14,0.0
20313,2019-07-31 14:15:00,463.8597535958976,2,7,14,0.0
20314,2019-07-31 14:30:00,543.194570003834,2,7,14,0.0
20315,2019-07-31 14:45:00,566.4278171971088,2,7,14,0.0
20316,2019-07-31 15:00:00,531.4396871981444,2,7,15,0.0
20317,2019-07-31 15:15:00,526.6054535968576,2,7,15,0.0
20318,2019-07-31 15:30:00,518.0599720042663,2,7,15,0.0
20319,2019-07-31 15:45:00,498.0622844013848,2,7,15,0.0
20320,2019-07-31 16:00:00,524.3135823984628,2,7,16,0.0
20321,2019-07-31 16:15:00,475.845822402334,2,7,16,0.0
20322,2019-07-31 16:30:00,502.8521072017608,2,7,16,0.0
20323,2019-07-31 16:45:00,354.1453827929216,2,7,16,0.0
20324,2019-07-31 17:00:00,366.0388352000152,2,7,17,0.0
20325,2019-07-31 17:15:00,442.5751500020848,2,7,17,0.0
20326,2019-07-31 17:30:00,450.797920799232,2,7,17,0.0
20327,2019-07-31 17:45:00,387.530464802694,2,7,17,0.0
20328,2019-07-31 18:00:00,314.5225156040396,2,7,18,0.0
20329,2019-07-31 18:15:00,370.8086135957272,2,7,18,0.0
20330,2019-07-31 18:30:00,486.4400299993576,2,7,18,0.0
20331,2019-07-31 18:45:00,607.6609375959376,2,7,18,0.0
20332,2019-07-31 19:00:00,1732.204522406391,2,7,19,0.0
20333,2019-07-31 19:15:00,982.64177479723,2,7,19,0.0
20334,2019-07-31 19:30:00,762.0823124016168,2,7,19,0.0
20335,2019-07-31 19:45:00,781.2057888004344,2,7,19,0.0
20336,2019-07-31 20:00:00,774.1647071961776,2,7,20,0.0
20337,2019-07-31 20:15:00,853.6984936072256,2,7,20,0.0
20338,2019-07-31 20:30:00,856.5856603963764,2,7,20,0.0
20339,2019-07-31 20:45:00,886.9389932006012,2,7,20,0.0
20340,2019-07-31 21:00:00,837.8594975947632,2,7,21,0.0
20341,2019-07-31 21:15:00,814.8722699988864,2,7,21,0.0
20342,2019-07-31 21:30:00,839.4364268096975,2,7,21,0.0
20343,2019-07-31 21:45:00,990.1371463929536,2,7,21,0.0
20344,2019-07-31 22:00:00,735.7294980029108,2,7,22,0.0
20345,2019-07-31 22:15:00,648.561575595522,2,7,22,0.0
20346,2019-07-31 22:30:00,647.1738864056532,2,7,22,0.0
20347,2019-07-31 22:45:00,513.8237455976196,2,7,22,0.0
20348,2019-07-31 23:00:00,456.7648587981236,2,7,23,0.0
20349,2019-07-31 23:15:00,517.137621201982,2,7,23,0.0
20350,2019-07-31 23:30:00,431.02789799741,2,7,23,0.0
20351,2019-07-31 23:45:00,402.1361900013288,2,7,23,0.0
20352,2019-08-01 00:00:00,520.1488879974931,3,8,0,0.0
20353,2019-08-01 00:15:00,524.85454800626,3,8,0,0.0
20354,2019-08-01 00:30:00,501.1702939955284,3,8,0,0.0
20355,2019-08-01 00:45:00,450.04670759954,3,8,0,0.0
20356,2019-08-01 01:00:00,428.3174564043292,3,8,1,0.0
20357,2019-08-01 01:15:00,439.8515747961936,3,8,1,0.0
20358,2019-08-01 01:30:00,455.365262001578,3,8,1,0.0
20359,2019-08-01 01:45:00,463.5977216021272,3,8,1,0.0
20360,2019-08-01 02:00:00,461.7749415992872,3,8,2,0.0
20361,2019-08-01 02:15:00,293.3923539967508,3,8,2,0.0
20362,2019-08-01 02:30:00,333.2477200019636,3,8,2,0.0
20363,2019-08-01 02:45:00,356.6871212024124,3,8,2,0.0
20364,2019-08-01 03:00:00,407.0600787963484,3,8,3,0.0
20365,2019-08-01 03:15:00,392.3284199991028,3,8,3,0.0
20366,2019-08-01 03:30:00,441.1859692045252,3,8,3,0.0
20367,2019-08-01 03:45:00,392.0734795974564,3,8,3,0.0
20368,2019-08-01 04:00:00,445.720581199566,3,8,4,0.0
20369,2019-08-01 04:15:00,388.6542916006872,3,8,4,0.0
20370,2019-08-01 04:30:00,356.611486400652,3,8,4,0.0
20371,2019-08-01 04:45:00,389.0622920007444,3,8,4,0.0
20372,2019-08-01 05:00:00,444.3347643973536,3,8,5,0.0
20373,2019-08-01 05:15:00,422.1921132048008,3,8,5,0.0
20374,2019-08-01 05:30:00,470.4689463978864,3,8,5,0.0
20375,2019-08-01 05:45:00,517.214397601492,3,8,5,0.0
20376,2019-08-01 06:00:00,444.5807783922644,3,8,6,0.0
20377,2019-08-01 06:15:00,623.0049120058536,3,8,6,0.0
20378,2019-08-01 06:30:00,607.1503412022136,3,8,6,0.0
20379,2019-08-01 06:45:00,543.2551891935872,3,8,6,0.0
20380,2019-08-01 07:00:00,580.2120644002568,3,8,7,0.0
20381,2019-08-01 07:15:00,668.6715772011664,3,8,7,0.0
20382,2019-08-01 07:30:00,711.2547920041832,3,8,7,0.0
20383,2019-08-01 07:45:00,1037.8223747975424,3,8,7,0.0
20384,2019-08-01 08:00:00,1005.309371597832,3,8,8,0.0
20385,2019-08-01 08:15:00,727.9733152026892,3,8,8,0.0
20386,2019-08-01 08:30:00,788.7409264003508,3,8,8,0.0
20387,2019-08-01 08:45:00,812.2200711950424,3,8,8,0.0
20388,2019-08-01 09:00:00,808.8486968044888,3,8,9,0.0
20389,2019-08-01 09:15:00,816.0775139986072,3,8,9,0.0
20390,2019-08-01 09:30:00,845.165763996192,3,8,9,0.0
20391,2019-08-01 09:45:00,862.8765988032679,3,8,9,0.0
20392,2019-08-01 10:00:00,873.6106296055368,3,8,10,0.0
20393,2019-08-01 10:15:00,880.4190899973036,3,8,10,0.0
20394,2019-08-01 10:30:00,662.8545315979864,3,8,10,0.0
20395,2019-08-01 10:45:00,533.960376800678,3,8,10,0.0
20396,2019-08-01 11:00:00,477.1691848000044,3,8,11,0.0
20397,2019-08-01 11:15:00,391.8047904007832,3,8,11,0.0
20398,2019-08-01 11:30:00,363.991104000888,3,8,11,0.0
20399,2019-08-01 11:45:00,365.0618235988076,3,8,11,0.0
20400,2019-08-01 12:00:00,364.0329596019,3,8,12,0.0
20401,2019-08-01 12:15:00,415.337644801184,3,8,12,0.0
20402,2019-08-01 12:30:00,525.0072375929448,3,8,12,0.0
20403,2019-08-01 12:45:00,549.3191788045804,3,8,12,0.0
20404,2019-08-01 13:00:00,546.7502195970152,3,8,13,0.0
20405,2019-08-01 13:15:00,579.3393888015996,3,8,13,0.0
20406,2019-08-01 13:30:00,615.6938915955832,3,8,13,0.0
20407,2019-08-01 13:45:00,508.260718808742,3,8,13,0.0
20408,2019-08-01 14:00:00,431.7085743969072,3,8,14,0.0
20409,2019-08-01 14:15:00,441.946385995834,3,8,14,0.0
20410,2019-08-01 14:30:00,459.4035996051388,3,8,14,0.0
20411,2019-08-01 14:45:00,488.4919272008116,3,8,14,0.0
20412,2019-08-01 15:00:00,538.716545597708,3,8,15,0.0
20413,2019-08-01 15:15:00,526.300436002202,3,8,15,0.0
20414,2019-08-01 15:30:00,453.41062159423,3,8,15,0.0
20415,2019-08-01 15:45:00,401.8409296040772,3,8,15,0.0
20416,2019-08-01 16:00:00,394.1747163989928,3,8,16,0.0
20417,2019-08-01 16:15:00,947.3714136038324,3,8,16,0.0
20418,2019-08-01 16:30:00,1339.4065707907428,3,8,16,0.0
20419,2019-08-01 16:45:00,620.789273205446,3,8,16,0.0
20420,2019-08-01 17:00:00,1028.7043444041044,3,8,17,0.0
20421,2019-08-01 17:15:00,443.1519483914596,3,8,17,0.0
20422,2019-08-01 17:30:00,492.4298564073976,3,8,17,0.0
20423,2019-08-01 17:45:00,2386.319714394631,3,8,17,0.0
20424,2019-08-01 18:00:00,945.4922807999536,3,8,18,0.0
20425,2019-08-01 18:15:00,490.9351704045548,3,8,18,0.0
20426,2019-08-01 18:30:00,485.474843997508,3,8,18,0.0
20427,2019-08-01 18:45:00,458.9297783968504,3,8,18,0.0
20428,2019-08-01 19:00:00,487.0474980052676,3,8,19,0.0
20429,2019-08-01 19:15:00,494.5385403989348,3,8,19,0.0
20430,2019-08-01 19:30:00,479.2785952013216,3,8,19,0.0
20431,2019-08-01 19:45:00,481.3660271975092,3,8,19,0.0
20432,2019-08-01 20:00:00,540.7989216037092,3,8,20,0.0
20433,2019-08-01 20:15:00,515.0615259990444,3,8,20,0.0
20434,2019-08-01 20:30:00,516.3363652027328,3,8,20,0.0
20435,2019-08-01 20:45:00,659.7597799991488,3,8,20,0.0
20436,2019-08-01 21:00:00,739.7823423962108,3,8,21,0.0
20437,2019-08-01 21:15:00,766.3420407989175,3,8,21,0.0
20438,2019-08-01 21:30:00,841.5475315996443,3,8,21,0.0
20439,2019-08-01 21:45:00,799.858753598528,3,8,21,0.0
20440,2019-08-01 22:00:00,826.2117464037144,3,8,22,0.0
20441,2019-08-01 22:15:00,790.4375012003584,3,8,22,0.0
20442,2019-08-01 22:30:00,739.4440532007136,3,8,22,0.0
20443,2019-08-01 22:45:00,495.825337995484,3,8,22,0.0
20444,2019-08-01 23:00:00,472.4898287968244,3,8,23,0.0
20445,2019-08-01 23:15:00,474.7432632066192,3,8,23,0.0
20446,2019-08-01 23:30:00,463.1145891980848,3,8,23,0.0
20447,2019-08-01 23:45:00,425.5483564047608,3,8,23,0.0
20448,2019-08-02 00:00:00,395.6709863923604,4,8,0,0.0
20449,2019-08-02 00:15:00,413.676992000546,4,8,0,0.0
20450,2019-08-02 00:30:00,397.4346760005572,4,8,0,0.0
20451,2019-08-02 00:45:00,382.8106984001348,4,8,0,0.0
20452,2019-08-02 01:00:00,247.117207603878,4,8,1,0.0
20453,2019-08-02 01:15:00,271.9194259989308,4,8,1,0.0
20454,2019-08-02 01:30:00,347.7068388019688,4,8,1,0.0
20455,2019-08-02 01:45:00,393.0905815941512,4,8,1,0.0
20456,2019-08-02 02:00:00,430.173731605464,4,8,2,0.0
20457,2019-08-02 02:15:00,470.7904655952004,4,8,2,0.0
20458,2019-08-02 02:30:00,473.9617972009,4,8,2,0.0
20459,2019-08-02 02:45:00,461.5710660000328,4,8,2,0.0
20460,2019-08-02 03:00:00,553.0628240012444,4,8,3,0.0
20461,2019-08-02 03:15:00,519.7151936008592,4,8,3,0.0
20462,2019-08-02 03:30:00,539.04441279883,4,8,3,0.0
20463,2019-08-02 03:45:00,548.5447800019756,4,8,3,0.0
20464,2019-08-02 04:00:00,456.2246607965788,4,8,4,0.0
20465,2019-08-02 04:15:00,392.02111200575,4,8,4,0.0
20466,2019-08-02 04:30:00,319.739264799864,4,8,4,0.0
20467,2019-08-02 04:45:00,317.9712131968696,4,8,4,0.0
20468,2019-08-02 05:00:00,377.8976164030608,4,8,5,0.0
20469,2019-08-02 05:15:00,421.5869803956592,4,8,5,0.0
20470,2019-08-02 05:30:00,384.4168115974752,4,8,5,0.0
20471,2019-08-02 05:45:00,408.6151236042496,4,8,5,0.0
20472,2019-08-02 06:00:00,382.5340768016756,4,8,6,0.0
20473,2019-08-02 06:15:00,614.6883420005904,4,8,6,0.0
20474,2019-08-02 06:30:00,740.4067612005744,4,8,6,0.0
20475,2019-08-02 06:45:00,761.5338143950792,4,8,6,0.0
20476,2019-08-02 07:00:00,726.1154860025272,4,8,7,0.0
20477,2019-08-02 07:15:00,723.7136436015132,4,8,7,0.0
20478,2019-08-02 07:30:00,1485.1221048011212,4,8,7,0.0
20479,2019-08-02 07:45:00,1161.072844399314,4,8,7,0.0
20480,2019-08-02 08:00:00,1494.5042175968408,4,8,8,0.0
20481,2019-08-02 08:15:00,2233.6949283999274,4,8,8,0.0
20482,2019-08-02 08:30:00,1092.2334900023995,4,8,8,0.0
20483,2019-08-02 08:45:00,1272.80976199836,4,8,8,0.0
20484,2019-08-02 09:00:00,2198.6748443960096,4,8,9,0.0
20485,2019-08-02 09:15:00,1418.2372696086532,4,8,9,0.0
20486,2019-08-02 09:30:00,1300.6322395958705,4,8,9,0.0
20487,2019-08-02 09:45:00,1360.6160311974236,4,8,9,0.0
20488,2019-08-02 10:00:00,1377.5563695962771,4,8,10,0.0
20489,2019-08-02 10:15:00,1277.2922332078451,4,8,10,0.0
20490,2019-08-02 10:30:00,1104.9140943941893,4,8,10,0.0
20491,2019-08-02 10:45:00,964.2269024043344,4,8,10,0.0
20492,2019-08-02 11:00:00,2614.9319003961864,4,8,11,0.0
20493,2019-08-02 11:15:00,4075.5077048015664,4,8,11,0.0
20494,2019-08-02 11:30:00,3720.5212120024953,4,8,11,0.0
20495,2019-08-02 11:45:00,2338.3975727992947,4,8,11,0.0
20496,2019-08-02 12:00:00,810.6416492009884,4,8,12,0.0
20497,2019-08-02 12:15:00,627.9009380014028,4,8,12,0.0
20498,2019-08-02 12:30:00,762.0061199995688,4,8,12,0.0
20499,2019-08-02 12:45:00,576.65088759677,4,8,12,0.0
20500,2019-08-02 13:00:00,532.1456548044804,4,8,13,0.0
20501,2019-08-02 13:15:00,570.0486667919904,4,8,13,0.0
20502,2019-08-02 13:30:00,562.3822516063228,4,8,13,0.0
20503,2019-08-02 13:45:00,543.7955071975008,4,8,13,0.0
20504,2019-08-02 14:00:00,776.1275360026048,4,8,14,0.0
20505,2019-08-02 14:15:00,3511.57958679687,4,8,14,0.0
20506,2019-08-02 14:30:00,3600.436898799672,4,8,14,0.0
20507,2019-08-02 14:45:00,2232.610599603504,4,8,14,0.0
20508,2019-08-02 15:00:00,1107.894163200399,4,8,15,0.0
20509,2019-08-02 15:15:00,462.3878487982436,4,8,15,0.0
20510,2019-08-02 15:30:00,420.5244568001944,4,8,15,0.0
20511,2019-08-02 15:45:00,378.4938272001452,4,8,15,0.0
20512,2019-08-02 16:00:00,360.5653223930856,4,8,16,0.0
20513,2019-08-02 16:15:00,1598.1320248101836,4,8,16,0.0
20514,2019-08-02 16:30:00,2706.052537592768,4,8,16,0.0
20515,2019-08-02 16:45:00,2801.03630960366,4,8,16,0.0
20516,2019-08-02 17:00:00,2778.899768396513,4,8,17,0.0
20517,2019-08-02 17:15:00,2898.6310020045494,4,8,17,0.0
20518,2019-08-02 17:30:00,2734.100952795416,4,8,17,0.0
20519,2019-08-02 17:45:00,2868.6917512022774,4,8,17,0.0
20520,2019-08-02 18:00:00,2786.272228004236,4,8,18,0.0
20521,2019-08-02 18:15:00,2730.006778794632,4,8,18,0.0
20522,2019-08-02 18:30:00,2700.39604640624,4,8,18,0.0
20523,2019-08-02 18:45:00,2670.03478519473,4,8,18,0.0
20524,2019-08-02 19:00:00,2702.1189328006585,4,8,19,0.0
20525,2019-08-02 19:15:00,2687.6097159984056,4,8,19,0.0
20526,2019-08-02 19:30:00,2759.1267784009688,4,8,19,0.0
20527,2019-08-02 19:45:00,2767.7775264019147,4,8,19,0.0
20528,2019-08-02 20:00:00,2717.620055198495,4,8,20,0.0
20529,2019-08-02 20:15:00,2711.847732796741,4,8,20,0.0
20530,2019-08-02 20:30:00,2575.2563088026363,4,8,20,0.0
20531,2019-08-02 20:45:00,2531.1434832037776,4,8,20,0.0
20532,2019-08-02 21:00:00,2480.0877579982625,4,8,21,0.0
20533,2019-08-02 21:15:00,2549.4664356010617,4,8,21,0.0
20534,2019-08-02 21:30:00,2516.4561239944305,4,8,21,0.0
20535,2019-08-02 21:45:00,2577.356298403174,4,8,21,0.0
20536,2019-08-02 22:00:00,759.831492396188,4,8,22,0.0
20537,2019-08-02 22:15:00,690.1746180083136,4,8,22,0.0
20538,2019-08-02 22:30:00,642.1898375920136,4,8,22,0.0
20539,2019-08-02 22:45:00,647.4096064048352,4,8,22,0.0
20540,2019-08-02 23:00:00,776.94445119414,4,8,23,0.0
20541,2019-08-02 23:15:00,731.0202303997356,4,8,23,0.0
20542,2019-08-02 23:30:00,796.1134836077688,4,8,23,0.0
20543,2019-08-02 23:45:00,523.1192763967556,4,8,23,0.0
20544,2019-08-03 00:00:00,466.793806001078,5,8,0,1.0
20545,2019-08-03 00:15:00,496.2977643954216,5,8,0,1.0
20546,2019-08-03 00:30:00,446.387158008292,5,8,0,1.0
20547,2019-08-03 00:45:00,411.7427423916524,5,8,0,1.0
20548,2019-08-03 01:00:00,356.0039744043024,5,8,1,1.0
20549,2019-08-03 01:15:00,296.6422168028656,5,8,1,1.0
20550,2019-08-03 01:30:00,420.1618247971052,5,8,1,1.0
20551,2019-08-03 01:45:00,409.3559436005304,5,8,1,1.0
20552,2019-08-03 02:00:00,421.5574339978044,5,8,2,1.0
20553,2019-08-03 02:15:00,419.7596075973704,5,8,2,1.0
20554,2019-08-03 02:30:00,402.6782692017148,5,8,2,1.0
20555,2019-08-03 02:45:00,410.0097871996692,5,8,2,1.0
20556,2019-08-03 03:00:00,415.8948988042536,5,8,3,1.0
20557,2019-08-03 03:15:00,427.3774991961544,5,8,3,1.0
20558,2019-08-03 03:30:00,464.2413800029316,5,8,3,1.0
20559,2019-08-03 03:45:00,462.1818172017808,5,8,3,1.0
20560,2019-08-03 04:00:00,445.3580615954704,5,8,4,1.0
20561,2019-08-03 04:15:00,476.0755636016256,5,8,4,1.0
20562,2019-08-03 04:30:00,476.9496852022712,5,8,4,1.0
20563,2019-08-03 04:45:00,446.9748092014924,5,8,4,1.0
20564,2019-08-03 05:00:00,433.6531455992372,5,8,5,1.0
20565,2019-08-03 05:15:00,350.1456383964976,5,8,5,1.0
20566,2019-08-03 05:30:00,385.0243316046544,5,8,5,1.0
20567,2019-08-03 05:45:00,359.0973027967264,5,8,5,1.0
20568,2019-08-03 06:00:00,332.9841747981844,5,8,6,1.0
20569,2019-08-03 06:15:00,628.3279163981204,5,8,6,1.0
20570,2019-08-03 06:30:00,690.0053119970831,5,8,6,1.0
20571,2019-08-03 06:45:00,820.5811076040844,5,8,6,1.0
20572,2019-08-03 07:00:00,795.1012668054316,5,8,7,1.0
20573,2019-08-03 07:15:00,773.941302395542,5,8,7,1.0
20574,2019-08-03 07:30:00,768.8255176035452,5,8,7,1.0
20575,2019-08-03 07:45:00,803.5325283999551,5,8,7,1.0
20576,2019-08-03 08:00:00,804.8532819957472,5,8,8,1.0
20577,2019-08-03 08:15:00,759.226340400346,5,8,8,1.0
20578,2019-08-03 08:30:00,703.6833263991864,5,8,8,1.0
20579,2019-08-03 08:45:00,730.5423196012268,5,8,8,1.0
20580,2019-08-03 09:00:00,787.6312376029088,5,8,9,1.0
20581,2019-08-03 09:15:00,847.3397052002836,5,8,9,1.0
20582,2019-08-03 09:30:00,825.9381583993672,5,8,9,1.0
20583,2019-08-03 09:45:00,812.3412420027304,5,8,9,1.0
20584,2019-08-03 10:00:00,712.0649079952271,5,8,10,1.0
20585,2019-08-03 10:15:00,730.707413596974,5,8,10,1.0
20586,2019-08-03 10:30:00,651.2812504006432,5,8,10,1.0
20587,2019-08-03 10:45:00,449.9568876053672,5,8,10,1.0
20588,2019-08-03 11:00:00,738.1034795980668,5,8,11,1.0
20589,2019-08-03 11:15:00,734.1036524012452,5,8,11,1.0
20590,2019-08-03 11:30:00,750.3384735973668,5,8,11,1.0
20591,2019-08-03 11:45:00,775.6361084029776,5,8,11,1.0
20592,2019-08-03 12:00:00,546.526131198334,5,8,12,1.0
20593,2019-08-03 12:15:00,469.124497598386,5,8,12,1.0
20594,2019-08-03 12:30:00,493.0228576049556,5,8,12,1.0
20595,2019-08-03 12:45:00,468.0106839950892,5,8,12,1.0
20596,2019-08-03 13:00:00,491.2719647982156,5,8,13,1.0
20597,2019-08-03 13:15:00,501.0387496004112,5,8,13,1.0
20598,2019-08-03 13:30:00,523.9356464007868,5,8,13,1.0
20599,2019-08-03 13:45:00,1549.178426801518,5,8,13,1.0
20600,2019-08-03 14:00:00,2460.502885202004,5,8,14,1.0
20601,2019-08-03 14:15:00,2488.8463255992974,5,8,14,1.0
20602,2019-08-03 14:30:00,2471.7302615972585,5,8,14,1.0
20603,2019-08-03 14:45:00,2463.3828248042846,5,8,14,1.0
20604,2019-08-03 15:00:00,2477.302287996281,5,8,15,1.0
20605,2019-08-03 15:15:00,3319.754675198056,5,8,15,1.0
20606,2019-08-03 15:30:00,3317.487678403268,5,8,15,1.0
20607,2019-08-03 15:45:00,2910.618756795884,5,8,15,1.0
20608,2019-08-03 16:00:00,2534.572840006149,5,8,16,1.0
20609,2019-08-03 16:15:00,2451.6051223981776,5,8,16,1.0
20610,2019-08-03 16:30:00,2404.006801596552,5,8,16,1.0
20611,2019-08-03 16:45:00,905.2271536056649,5,8,16,1.0
20612,2019-08-03 17:00:00,506.6990039995288,5,8,17,1.0
20613,2019-08-03 17:15:00,609.4023279947576,5,8,17,1.0
20614,2019-08-03 17:30:00,2912.1029512025416,5,8,17,1.0
20615,2019-08-03 17:45:00,1836.00891680544,5,8,17,1.0
20616,2019-08-03 18:00:00,1550.0302319924228,5,8,18,1.0
20617,2019-08-03 18:15:00,3827.8455472027417,5,8,18,1.0
20618,2019-08-03 18:30:00,2535.262142395368,5,8,18,1.0
20619,2019-08-03 18:45:00,2364.2447024030844,5,8,18,1.0
20620,2019-08-03 19:00:00,698.3334719989216,5,8,19,1.0
20621,2019-08-03 19:15:00,513.7877255983764,5,8,19,1.0
20622,2019-08-03 19:30:00,518.0075632088116,5,8,19,1.0
20623,2019-08-03 19:45:00,610.8050575930972,5,8,19,1.0
20624,2019-08-03 20:00:00,652.5040096021256,5,8,20,1.0
20625,2019-08-03 20:15:00,575.962984396028,5,8,20,1.0
20626,2019-08-03 20:30:00,588.947425603692,5,8,20,1.0
20627,2019-08-03 20:45:00,533.4164720043188,5,8,20,1.0
20628,2019-08-03 21:00:00,532.7317187984588,5,8,21,1.0
20629,2019-08-03 21:15:00,541.77472799347,5,8,21,1.0
20630,2019-08-03 21:30:00,561.3884380072705,5,8,21,1.0
20631,2019-08-03 21:45:00,1812.8285507991675,5,8,21,1.0
20632,2019-08-03 22:00:00,1472.92894560087,5,8,22,1.0
20633,2019-08-03 22:15:00,1473.2525643994447,5,8,22,1.0
20634,2019-08-03 22:30:00,720.0182383967328,5,8,22,1.0
20635,2019-08-03 22:45:00,726.3561848012612,5,8,22,1.0
20636,2019-08-03 23:00:00,1534.931476402562,5,8,23,1.0
20637,2019-08-03 23:15:00,1676.8156559992349,5,8,23,1.0
20638,2019-08-03 23:30:00,762.5099659926487,5,8,23,1.0
20639,2019-08-03 23:45:00,771.4122188044712,5,8,23,1.0
20640,2019-08-04 00:00:00,691.6966516000684,6,8,0,1.0
20641,2019-08-04 00:15:00,651.6956163977736,6,8,0,1.0
20642,2019-08-04 00:30:00,629.0680152014828,6,8,0,1.0
20643,2019-08-04 00:45:00,612.1244632013256,6,8,0,1.0
20644,2019-08-04 01:00:00,442.1109155955488,6,8,1,1.0
20645,2019-08-04 01:15:00,363.0975364067124,6,8,1,1.0
20646,2019-08-04 01:30:00,371.7115260005812,6,8,1,1.0
20647,2019-08-04 01:45:00,369.5258008010568,6,8,1,1.0
20648,2019-08-04 02:00:00,404.8489007909664,6,8,2,1.0
20649,2019-08-04 02:15:00,448.1974404043284,6,8,2,1.0
20650,2019-08-04 02:30:00,435.0667616017744,6,8,2,1.0
20651,2019-08-04 02:45:00,457.7171624041508,6,8,2,1.0
20652,2019-08-04 03:00:00,464.0110051914232,6,8,3,1.0
20653,2019-08-04 03:15:00,457.1839260024716,6,8,3,1.0
20654,2019-08-04 03:30:00,443.1516244003432,6,8,3,1.0
20655,2019-08-04 03:45:00,472.2298819979184,6,8,3,1.0
20656,2019-08-04 04:00:00,403.5458360012852,6,8,4,1.0
20657,2019-08-04 04:15:00,314.0915827971184,6,8,4,1.0
20658,2019-08-04 04:30:00,298.4265444029004,6,8,4,1.0
20659,2019-08-04 04:45:00,248.1743040043508,6,8,4,1.0
20660,2019-08-04 05:00:00,318.1222303974208,6,8,5,1.0
20661,2019-08-04 05:15:00,366.6207372007192,6,8,5,1.0
20662,2019-08-04 05:30:00,332.9209372022884,6,8,5,1.0
20663,2019-08-04 05:45:00,324.33796559053,6,8,5,1.0
20664,2019-08-04 06:00:00,316.1969844077248,6,8,6,1.0
20665,2019-08-04 06:15:00,568.038598001294,6,8,6,1.0
20666,2019-08-04 06:30:00,688.616700397688,6,8,6,1.0
20667,2019-08-04 06:45:00,689.7645120043308,6,8,6,1.0
20668,2019-08-04 07:00:00,709.6412619939656,6,8,7,1.0
20669,2019-08-04 07:15:00,735.4696215988952,6,8,7,1.0
20670,2019-08-04 07:30:00,769.5135936010043,6,8,7,1.0
20671,2019-08-04 07:45:00,760.5187320004916,6,8,7,1.0
20672,2019-08-04 08:00:00,758.7420076015404,6,8,8,1.0
20673,2019-08-04 08:15:00,776.05274959933,6,8,8,1.0
20674,2019-08-04 08:30:00,708.4241511984144,6,8,8,1.0
20675,2019-08-04 08:45:00,669.1687060010736,6,8,8,1.0
20676,2019-08-04 09:00:00,646.1561215983236,6,8,9,1.0
20677,2019-08-04 09:15:00,707.430354406824,6,8,9,1.0
20678,2019-08-04 09:30:00,699.8700863914564,6,8,9,1.0
20679,2019-08-04 09:45:00,699.2899024044164,6,8,9,1.0
20680,2019-08-04 10:00:00,771.1071051962788,6,8,10,1.0
20681,2019-08-04 10:15:00,925.9029820022988,6,8,10,1.0
20682,2019-08-04 10:30:00,690.581763999944,6,8,10,1.0
20683,2019-08-04 10:45:00,693.6891559962532,6,8,10,1.0
20684,2019-08-04 11:00:00,1166.2764428037915,6,8,11,1.0
20685,2019-08-04 11:15:00,1736.3868004031244,6,8,11,1.0
20686,2019-08-04 11:30:00,3985.614848796104,6,8,11,1.0
20687,2019-08-04 11:45:00,1497.5545343986596,6,8,11,1.0
20688,2019-08-04 12:00:00,708.3703255993896,6,8,12,1.0
20689,2019-08-04 12:15:00,750.4457268078112,6,8,12,1.0
20690,2019-08-04 12:30:00,593.2356703997356,6,8,12,1.0
20691,2019-08-04 12:45:00,586.5311955931244,6,8,12,1.0
20692,2019-08-04 13:00:00,670.8996308007044,6,8,13,1.0
20693,2019-08-04 13:15:00,610.4893312003696,6,8,13,1.0
20694,2019-08-04 13:30:00,1024.7006964054888,6,8,13,1.0
20695,2019-08-04 13:45:00,1980.0566759950016,6,8,13,1.0
20696,2019-08-04 14:00:00,1403.5717152000868,6,8,14,1.0
20697,2019-08-04 14:15:00,593.560871602676,6,8,14,1.0
20698,2019-08-04 14:30:00,507.4783419986488,6,8,14,1.0
20699,2019-08-04 14:45:00,459.97661040019,6,8,14,1.0
20700,2019-08-04 15:00:00,364.6694655981264,6,8,15,1.0
20701,2019-08-04 15:15:00,479.3551227994612,6,8,15,1.0
20702,2019-08-04 15:30:00,541.1718835966892,6,8,15,1.0
