,interval,Power (W),weekday,month,hour_day,day_type
13620,2019-05-22 21:00:00,257.8840319984008,2,5,21,0.0
13621,2019-05-22 21:15:00,257.8840320020388,2,5,21,0.0
13622,2019-05-22 21:30:00,257.8840320020388,2,5,21,0.0
13623,2019-05-22 21:45:00,257.8840315982232,2,5,21,0.0
13624,2019-05-22 22:00:00,257.8840319984008,2,5,22,0.0
13625,2019-05-22 22:15:00,257.8840320020388,2,5,22,0.0
13626,2019-05-22 22:30:00,257.8840319984008,2,5,22,0.0
13627,2019-05-22 22:45:00,257.8840320020388,2,5,22,0.0
13628,2019-05-22 23:00:00,257.8840319984008,2,5,23,0.0
13629,2019-05-22 23:15:00,257.8840319984008,2,5,23,0.0
13630,2019-05-22 23:30:00,257.8840320020388,2,5,23,0.0
13631,2019-05-22 23:45:00,257.8840320020388,2,5,23,0.0
13632,2019-05-23 00:00:00,257.8840315982232,3,5,0,0.0
13633,2019-05-23 00:15:00,257.8840319984008,3,5,0,0.0
13634,2019-05-23 00:30:00,257.8840320020388,3,5,0,0.0
13635,2019-05-23 00:45:00,257.8840320020388,3,5,0,0.0
13636,2019-05-23 01:00:00,257.8840319984008,3,5,1,0.0
13637,2019-05-23 01:15:00,257.8840319984008,3,5,1,0.0
13638,2019-05-23 01:30:00,257.8840319984008,3,5,1,0.0
13639,2019-05-23 01:45:00,257.8840320020388,3,5,1,0.0
13640,2019-05-23 02:00:00,257.8840316018612,3,5,2,0.0
13641,2019-05-23 02:15:00,257.8840319984008,3,5,2,0.0
13642,2019-05-23 02:30:00,257.8840319984008,3,5,2,0.0
13643,2019-05-23 02:45:00,257.8840320020388,3,5,2,0.0
13644,2019-05-23 03:00:00,257.8840320020388,3,5,3,0.0
13645,2019-05-23 03:15:00,257.8840319984008,3,5,3,0.0
13646,2019-05-23 03:30:00,257.8840319984008,3,5,3,0.0
13647,2019-05-23 03:45:00,257.8840319984008,3,5,3,0.0
13648,2019-05-23 04:00:00,257.8840320020388,3,5,4,0.0
13649,2019-05-23 04:15:00,257.8840316018612,3,5,4,0.0
13650,2019-05-23 04:30:00,257.8840319984008,3,5,4,0.0
13651,2019-05-23 04:45:00,257.8840319984008,3,5,4,0.0
13652,2019-05-23 05:00:00,257.8840320020388,3,5,5,0.0
13653,2019-05-23 05:15:00,257.8840320020388,3,5,5,0.0
13654,2019-05-23 05:30:00,257.8840319984008,3,5,5,0.0
13655,2019-05-23 05:45:00,257.8840319984008,3,5,5,0.0
13656,2019-05-23 06:00:00,257.8840320020388,3,5,6,0.0
13657,2019-05-23 06:15:00,257.8840315982232,3,5,6,0.0
13658,2019-05-23 06:30:00,257.8840320020388,3,5,6,0.0
13659,2019-05-23 06:45:00,257.8840319984008,3,5,6,0.0
13660,2019-05-23 07:00:00,257.8840319984008,3,5,7,0.0
13661,2019-05-23 07:15:00,257.8840320020388,3,5,7,0.0
13662,2019-05-23 07:30:00,257.8840320020388,3,5,7,0.0
13663,2019-05-23 07:45:00,257.8840319984008,3,5,7,0.0
13664,2019-05-23 08:00:00,257.8840319984008,3,5,8,0.0
13665,2019-05-23 08:15:00,257.8840315982232,3,5,8,0.0
13666,2019-05-23 08:30:00,257.8840320020388,3,5,8,0.0
13667,2019-05-23 08:45:00,257.8840320020388,3,5,8,0.0
13668,2019-05-23 09:00:00,257.8840319984008,3,5,9,0.0
13669,2019-05-23 09:15:00,257.8840319984008,3,5,9,0.0
13670,2019-05-23 09:30:00,257.8840320020388,3,5,9,0.0
13671,2019-05-23 09:45:00,257.8840320020388,3,5,9,0.0
13672,2019-05-23 10:00:00,257.8840319984008,3,5,10,0.0
13673,2019-05-23 10:15:00,257.8840319984008,3,5,10,0.0
13674,2019-05-23 10:30:00,257.8840316018612,3,5,10,0.0
13675,2019-05-23 10:45:00,257.8840319984008,3,5,10,0.0
13676,2019-05-23 11:00:00,257.8840320020388,3,5,11,0.0
13677,2019-05-23 11:15:00,257.8840319984008,3,5,11,0.0
13678,2019-05-23 11:30:00,257.8840319984008,3,5,11,0.0
13679,2019-05-23 11:45:00,257.8840320020388,3,5,11,0.0
13680,2019-05-23 12:00:00,257.8840319984008,3,5,12,0.0
13681,2019-05-23 12:15:00,257.8840320020388,3,5,12,0.0
13682,2019-05-23 12:30:00,257.8840315982232,3,5,12,0.0
13683,2019-05-23 12:45:00,257.8840320020388,3,5,12,0.0
13684,2019-05-23 13:00:00,257.8840319984008,3,5,13,0.0
13685,2019-05-23 13:15:00,257.8840320020388,3,5,13,0.0
13686,2019-05-23 13:30:00,257.8840319984008,3,5,13,0.0
13687,2019-05-23 13:45:00,257.8840319984008,3,5,13,0.0
13688,2019-05-23 14:00:00,257.8840320020388,3,5,14,0.0
13689,2019-05-23 14:15:00,257.8840319984008,3,5,14,0.0
13690,2019-05-23 14:30:00,257.8840316018612,3,5,14,0.0
13691,2019-05-23 14:45:00,257.8840319984008,3,5,14,0.0
13692,2019-05-23 15:00:00,257.8840320020388,3,5,15,0.0
13693,2019-05-23 15:15:00,257.8840319984008,3,5,15,0.0
13694,2019-05-23 15:30:00,257.8840320020388,3,5,15,0.0
13695,2019-05-23 15:45:00,257.8840319984008,3,5,15,0.0
13696,2019-05-23 16:00:00,257.8840319984008,3,5,16,0.0
13697,2019-05-23 16:15:00,257.8840320020388,3,5,16,0.0
13698,2019-05-23 16:30:00,257.8840319984008,3,5,16,0.0
13699,2019-05-23 16:45:00,257.8840316018612,3,5,16,0.0
13700,2019-05-23 17:00:00,257.8840319984008,3,5,17,0.0
13701,2019-05-23 17:15:00,257.8840320020388,3,5,17,0.0
13702,2019-05-23 17:30:00,257.8840319984008,3,5,17,0.0
13703,2019-05-23 17:45:00,257.8840320020388,3,5,17,0.0
13704,2019-05-23 18:00:00,257.8840319984008,3,5,18,0.0
13705,2019-05-23 18:15:00,257.8840319984008,3,5,18,0.0
13706,2019-05-23 18:30:00,257.8840320020388,3,5,18,0.0
13707,2019-05-23 18:45:00,257.8840316018612,3,5,18,0.0
13708,2019-05-23 19:00:00,257.8840319984008,3,5,19,0.0
13709,2019-05-23 19:15:00,257.8840319984008,3,5,19,0.0
13710,2019-05-23 19:30:00,257.8840320020388,3,5,19,0.0
13711,2019-05-23 19:45:00,257.8840319984008,3,5,19,0.0
13712,2019-05-23 20:00:00,257.8840320020388,3,5,20,0.0
13713,2019-05-23 20:15:00,257.8840319984008,3,5,20,0.0
13714,2019-05-23 20:30:00,257.8840320020388,3,5,20,0.0
13715,2019-05-23 20:45:00,257.8840319984008,3,5,20,0.0
13716,2019-05-23 21:00:00,257.8840315982232,3,5,21,0.0
13717,2019-05-23 21:15:00,257.8840320020388,3,5,21,0.0
13718,2019-05-23 21:30:00,257.8840319984008,3,5,21,0.0
13719,2019-05-23 21:45:00,257.8840320020388,3,5,21,0.0
13720,2019-05-23 22:00:00,257.8840319984008,3,5,22,0.0
13721,2019-05-23 22:15:00,257.8840319984008,3,5,22,0.0
13722,2019-05-23 22:30:00,257.8840320020388,3,5,22,0.0
13723,2019-05-23 22:45:00,257.8840320020388,3,5,22,0.0
13724,2019-05-23 23:00:00,257.8840315982232,3,5,23,0.0
13725,2019-05-23 23:15:00,257.8840319984008,3,5,23,0.0
13726,2019-05-23 23:30:00,257.8840320020388,3,5,23,0.0
13727,2019-05-23 23:45:00,257.8840319984008,3,5,23,0.0
13728,2019-05-24 00:00:00,257.8840320020388,4,5,0,0.0
13729,2019-05-24 00:15:00,257.8840319984008,4,5,0,0.0
13730,2019-05-24 00:30:00,257.8840319984008,4,5,0,0.0
13731,2019-05-24 00:45:00,257.8840320020388,4,5,0,0.0
13732,2019-05-24 01:00:00,257.8840316018612,4,5,1,0.0
13733,2019-05-24 01:15:00,257.8840319984008,4,5,1,0.0
13734,2019-05-24 01:30:00,257.8840319984008,4,5,1,0.0
13735,2019-05-24 01:45:00,257.8840320020388,4,5,1,0.0
13736,2019-05-24 02:00:00,257.8840319984008,4,5,2,0.0
13737,2019-05-24 02:15:00,257.8840320020388,4,5,2,0.0
13738,2019-05-24 02:30:00,257.8840319984008,4,5,2,0.0
13739,2019-05-24 02:45:00,257.8840319984008,4,5,2,0.0
13740,2019-05-24 03:00:00,257.8840320020388,4,5,3,0.0
13741,2019-05-24 03:15:00,257.8840316018612,4,5,3,0.0
13742,2019-05-24 03:30:00,257.8840319984008,4,5,3,0.0
13743,2019-05-24 03:45:00,257.8840319984008,4,5,3,0.0
13744,2019-05-24 04:00:00,257.8840320020388,4,5,4,0.0
13745,2019-05-24 04:15:00,257.8840319984008,4,5,4,0.0
13746,2019-05-24 04:30:00,257.8840320020388,4,5,4,0.0
13747,2019-05-24 04:45:00,257.8840319984008,4,5,4,0.0
13748,2019-05-24 05:00:00,257.8840319984008,4,5,5,0.0
13749,2019-05-24 05:15:00,257.8840316018612,4,5,5,0.0
13750,2019-05-24 05:30:00,257.8840320020388,4,5,5,0.0
13751,2019-05-24 05:45:00,257.8840319984008,4,5,5,0.0
13752,2019-05-24 06:00:00,257.8840319984008,4,5,6,0.0
13753,2019-05-24 06:15:00,257.8840320020388,4,5,6,0.0
13754,2019-05-24 06:30:00,257.8840319984008,4,5,6,0.0
13755,2019-05-24 06:45:00,257.8840320020388,4,5,6,0.0
13756,2019-05-24 07:00:00,257.8840319984008,4,5,7,0.0
13757,2019-05-24 07:15:00,257.8840319984008,4,5,7,0.0
13758,2019-05-24 07:30:00,257.8840316018612,4,5,7,0.0
13759,2019-05-24 07:45:00,257.8840320020388,4,5,7,0.0
13760,2019-05-24 08:00:00,257.8840319984008,4,5,8,0.0
13761,2019-05-24 08:15:00,257.8840319984008,4,5,8,0.0
13762,2019-05-24 08:30:00,257.8840320020388,4,5,8,0.0
13763,2019-05-24 08:45:00,257.8840320020388,4,5,8,0.0
13764,2019-05-24 09:00:00,257.8840319984008,4,5,9,0.0
13765,2019-05-24 09:15:00,257.8840319984008,4,5,9,0.0
13766,2019-05-24 09:30:00,257.8840315982232,4,5,9,0.0
13767,2019-05-24 09:45:00,257.8840320020388,4,5,9,0.0
13768,2019-05-24 10:00:00,257.8840320020388,4,5,10,0.0
13769,2019-05-24 10:15:00,257.8840319984008,4,5,10,0.0
13770,2019-05-24 10:30:00,257.8840319984008,4,5,10,0.0
13771,2019-05-24 10:45:00,257.8840320020388,4,5,10,0.0
13772,2019-05-24 11:00:00,257.8840320020388,4,5,11,0.0
13773,2019-05-24 11:15:00,257.8840319984008,4,5,11,0.0
13774,2019-05-24 11:30:00,257.8840315982232,4,5,11,0.0
13775,2019-05-24 11:45:00,257.8840319984008,4,5,11,0.0
13776,2019-05-24 12:00:00,257.8840320020388,4,5,12,0.0
13777,2019-05-24 12:15:00,257.8840320020388,4,5,12,0.0
13778,2019-05-24 12:30:00,257.8840319984008,4,5,12,0.0
13779,2019-05-24 12:45:00,257.8840319984008,4,5,12,0.0
13780,2019-05-24 13:00:00,257.8840320020388,4,5,13,0.0
13781,2019-05-24 13:15:00,257.8840320020388,4,5,13,0.0
13782,2019-05-24 13:30:00,257.8840319984008,4,5,13,0.0
13783,2019-05-24 13:45:00,257.8840315982232,4,5,13,0.0
13784,2019-05-24 14:00:00,257.8840319984008,4,5,14,0.0
13785,2019-05-24 14:15:00,257.8840320020388,4,5,14,0.0
13786,2019-05-24 14:30:00,257.8840320020388,4,5,14,0.0
13787,2019-05-24 14:45:00,257.8840319984008,4,5,14,0.0
13788,2019-05-24 15:00:00,257.8840319984008,4,5,15,0.0
13789,2019-05-24 15:15:00,257.8840320020388,4,5,15,0.0
13790,2019-05-24 15:30:00,257.8840320020388,4,5,15,0.0
13791,2019-05-24 15:45:00,257.8840315982232,4,5,15,0.0
13792,2019-05-24 16:00:00,257.8840319984008,4,5,16,0.0
13793,2019-05-24 16:15:00,257.8840319984008,4,5,16,0.0
13794,2019-05-24 16:30:00,257.8840320020388,4,5,16,0.0
13795,2019-05-24 16:45:00,257.8840320020388,4,5,16,0.0
13796,2019-05-24 17:00:00,257.8840319984008,4,5,17,0.0
13797,2019-05-24 17:15:00,257.8840319984008,4,5,17,0.0
13798,2019-05-24 17:30:00,257.8840320020388,4,5,17,0.0
13799,2019-05-24 17:45:00,257.8840316018612,4,5,17,0.0
13800,2019-05-24 18:00:00,257.8840319984008,4,5,18,0.0
13801,2019-05-24 18:15:00,257.8840319984008,4,5,18,0.0
13802,2019-05-24 18:30:00,257.8840320020388,4,5,18,0.0
13803,2019-05-24 18:45:00,257.8840319984008,4,5,18,0.0
13804,2019-05-24 19:00:00,257.8840320020388,4,5,19,0.0
13805,2019-05-24 19:15:00,257.8840319984008,4,5,19,0.0
13806,2019-05-24 19:30:00,257.8840319984008,4,5,19,0.0
13807,2019-05-24 19:45:00,257.8840320020388,4,5,19,0.0
13808,2019-05-24 20:00:00,257.8840316018612,4,5,20,0.0
13809,2019-05-24 20:15:00,257.8840319984008,4,5,20,0.0
13810,2019-05-24 20:30:00,257.8840319984008,4,5,20,0.0
13811,2019-05-24 20:45:00,257.8840320020388,4,5,20,0.0
13812,2019-05-24 21:00:00,257.8840319984008,4,5,21,0.0
13813,2019-05-24 21:15:00,257.8840320020388,4,5,21,0.0
13814,2019-05-24 21:30:00,257.8840319984008,4,5,21,0.0
13815,2019-05-24 21:45:00,257.8840319984008,4,5,21,0.0
13816,2019-05-24 22:00:00,257.8840316018612,4,5,22,0.0
13817,2019-05-24 22:15:00,257.8840320020388,4,5,22,0.0
13818,2019-05-24 22:30:00,257.8840319984008,4,5,22,0.0
13819,2019-05-24 22:45:00,257.8840319984008,4,5,22,0.0
13820,2019-05-24 23:00:00,257.8840320020388,4,5,23,0.0
13821,2019-05-24 23:15:00,257.8840319984008,4,5,23,0.0
13822,2019-05-24 23:30:00,257.8840320020388,4,5,23,0.0
13823,2019-05-24 23:45:00,257.8840319984008,4,5,23,0.0
13824,2019-05-25 00:00:00,257.8840319984008,5,5,0,1.0
13825,2019-05-25 00:15:00,257.8840316018612,5,5,0,1.0
13826,2019-05-25 00:30:00,257.8840320020388,5,5,0,1.0
13827,2019-05-25 00:45:00,257.8840319984008,5,5,0,1.0
13828,2019-05-25 01:00:00,257.8840319984008,5,5,1,1.0
13829,2019-05-25 01:15:00,257.8840320020388,5,5,1,1.0
13830,2019-05-25 01:30:00,257.8840319984008,5,5,1,1.0
13831,2019-05-25 01:45:00,257.8840320020388,5,5,1,1.0
13832,2019-05-25 02:00:00,257.8840319984008,5,5,2,1.0
13833,2019-05-25 02:15:00,257.8840315982232,5,5,2,1.0
13834,2019-05-25 02:30:00,257.8840320020388,5,5,2,1.0
13835,2019-05-25 02:45:00,257.8840320020388,5,5,2,1.0
13836,2019-05-25 03:00:00,257.8840319984008,5,5,3,1.0
13837,2019-05-25 03:15:00,257.8840319984008,5,5,3,1.0
13838,2019-05-25 03:30:00,257.8840320020388,5,5,3,1.0
13839,2019-05-25 03:45:00,257.8840319984008,5,5,3,1.0
13840,2019-05-25 04:00:00,257.8840320020388,5,5,4,1.0
13841,2019-05-25 04:15:00,257.8840315982232,5,5,4,1.0
13842,2019-05-25 04:30:00,257.8840319984008,5,5,4,1.0
13843,2019-05-25 04:45:00,257.8840320020388,5,5,4,1.0
13844,2019-05-25 05:00:00,257.8840319984008,5,5,5,1.0
13845,2019-05-25 05:15:00,257.8840320020388,5,5,5,1.0
13846,2019-05-25 05:30:00,257.8840319984008,5,5,5,1.0
13847,2019-05-25 05:45:00,257.8840320020388,5,5,5,1.0
13848,2019-05-25 06:00:00,257.8840319984008,5,5,6,1.0
13849,2019-05-25 06:15:00,257.8840319984008,5,5,6,1.0
13850,2019-05-25 06:30:00,257.8840316018612,5,5,6,1.0
13851,2019-05-25 06:45:00,257.8840319984008,5,5,6,1.0
13852,2019-05-25 07:00:00,257.8840320020388,5,5,7,1.0
13853,2019-05-25 07:15:00,257.8840319984008,5,5,7,1.0
13854,2019-05-25 07:30:00,257.8840320020388,5,5,7,1.0
13855,2019-05-25 07:45:00,257.8840319984008,5,5,7,1.0
13856,2019-05-25 08:00:00,257.8840320020388,5,5,8,1.0
13857,2019-05-25 08:15:00,257.8840319984008,5,5,8,1.0
13858,2019-05-25 08:30:00,257.8840316018612,5,5,8,1.0
13859,2019-05-25 08:45:00,257.8840319984008,5,5,8,1.0
13860,2019-05-25 09:00:00,257.8840320020388,5,5,9,1.0
13861,2019-05-25 09:15:00,257.8840319984008,5,5,9,1.0
13862,2019-05-25 09:30:00,257.8840319984008,5,5,9,1.0
13863,2019-05-25 09:45:00,257.8840320020388,5,5,9,1.0
13864,2019-05-25 10:00:00,257.8840319984008,5,5,10,1.0
13865,2019-05-25 10:15:00,257.8840320020388,5,5,10,1.0
13866,2019-05-25 10:30:00,257.8840315982232,5,5,10,1.0
13867,2019-05-25 10:45:00,257.8840320020388,5,5,10,1.0
13868,2019-05-25 11:00:00,257.8840319984008,5,5,11,1.0
13869,2019-05-25 11:15:00,257.8840320020388,5,5,11,1.0
13870,2019-05-25 11:30:00,257.8840319984008,5,5,11,1.0
13871,2019-05-25 11:45:00,257.8840319984008,5,5,11,1.0
13872,2019-05-25 12:00:00,257.8840320020388,5,5,12,1.0
13873,2019-05-25 12:15:00,257.8840319984008,5,5,12,1.0
13874,2019-05-25 12:30:00,257.8840320020388,5,5,12,1.0
13875,2019-05-25 12:45:00,257.8840315982232,5,5,12,1.0
13876,2019-05-25 13:00:00,257.8840320020388,5,5,13,1.0
13877,2019-05-25 13:15:00,257.8840319984008,5,5,13,1.0
13878,2019-05-25 13:30:00,257.8840320020388,5,5,13,1.0
13879,2019-05-25 13:45:00,257.8840319984008,5,5,13,1.0
13880,2019-05-25 14:00:00,257.8840319984008,5,5,14,1.0
13881,2019-05-25 14:15:00,257.8840320020388,5,5,14,1.0
13882,2019-05-25 14:30:00,257.8840319984008,5,5,14,1.0
13883,2019-05-25 14:45:00,257.8840316018612,5,5,14,1.0
13884,2019-05-25 15:00:00,257.8840319984008,5,5,15,1.0
13885,2019-05-25 15:15:00,257.8840319984008,5,5,15,1.0
13886,2019-05-25 15:30:00,257.8840320020388,5,5,15,1.0
13887,2019-05-25 15:45:00,257.8840320020388,5,5,15,1.0
13888,2019-05-25 16:00:00,257.8840319984008,5,5,16,1.0
13889,2019-05-25 16:15:00,257.8840319984008,5,5,16,1.0
13890,2019-05-25 16:30:00,257.8840320020388,5,5,16,1.0
13891,2019-05-25 16:45:00,257.8840320020388,5,5,16,1.0
13892,2019-05-25 17:00:00,257.8840315982232,5,5,17,1.0
13893,2019-05-25 17:15:00,257.8840319984008,5,5,17,1.0
13894,2019-05-25 17:30:00,257.8840319984008,5,5,17,1.0
13895,2019-05-25 17:45:00,257.8840320020388,5,5,17,1.0
13896,2019-05-25 18:00:00,257.8840320020388,5,5,18,1.0
13897,2019-05-25 18:15:00,257.8840319984008,5,5,18,1.0
13898,2019-05-25 18:30:00,257.8840319984008,5,5,18,1.0
13899,2019-05-25 18:45:00,257.8840320020388,5,5,18,1.0
13900,2019-05-25 19:00:00,257.8840315982232,5,5,19,1.0
13901,2019-05-25 19:15:00,257.8840320020388,5,5,19,1.0
13902,2019-05-25 19:30:00,257.8840319984008,5,5,19,1.0
13903,2019-05-25 19:45:00,257.8840319984008,5,5,19,1.0
13904,2019-05-25 20:00:00,257.8840320020388,5,5,20,1.0
13905,2019-05-25 20:15:00,257.8840320020388,5,5,20,1.0
13906,2019-05-25 20:30:00,257.8840319984008,5,5,20,1.0
13907,2019-05-25 20:45:00,257.8840319984008,5,5,20,1.0
13908,2019-05-25 21:00:00,257.8840316018612,5,5,21,1.0
13909,2019-05-25 21:15:00,257.8840320020388,5,5,21,1.0
13910,2019-05-25 21:30:00,257.8840319984008,5,5,21,1.0
13911,2019-05-25 21:45:00,257.8840319984008,5,5,21,1.0
13912,2019-05-25 22:00:00,257.8840319984008,5,5,22,1.0
13913,2019-05-25 22:15:00,258.0243576012432,5,5,22,1.0
13914,2019-05-25 22:30:00,309.0099895998716,5,5,22,1.0
13915,2019-05-25 22:45:00,209.4149272015784,5,5,22,1.0
13916,2019-05-25 23:00:00,312.23566080007,5,5,23,1.0
13917,2019-05-25 23:15:00,305.6226207991128,5,5,23,1.0
13918,2019-05-25 23:30:00,255.044472800364,5,5,23,1.0
13919,2019-05-25 23:45:00,186.8402272011732,5,5,23,1.0
13920,2019-05-26 00:00:00,249.3765943981996,6,5,0,1.0
13921,2019-05-26 00:15:00,229.1440619992496,6,5,0,1.0
13922,2019-05-26 00:30:00,171.6302724016712,6,5,0,1.0
13923,2019-05-26 00:45:00,133.4949599986428,6,5,0,1.0
13924,2019-05-26 01:00:00,193.8302116031988,6,5,1,1.0
13925,2019-05-26 01:15:00,119.8973475984528,6,5,1,1.0
13926,2019-05-26 01:30:00,109.0901235984344,6,5,1,1.0
13927,2019-05-26 01:45:00,168.283780400088,6,5,1,1.0
13928,2019-05-26 02:00:00,201.25493480009,6,5,2,1.0
13929,2019-05-26 02:15:00,130.17695880262158,6,5,2,1.0
13930,2019-05-26 02:30:00,80.82219199786759,6,5,2,1.0
13931,2019-05-26 02:45:00,112.8665516007456,6,5,2,1.0
13932,2019-05-26 03:00:00,69.414430799952,6,5,3,1.0
13933,2019-05-26 03:15:00,54.0646055997056,6,5,3,1.0
13934,2019-05-26 03:30:00,79.3707640004868,6,5,3,1.0
13935,2019-05-26 03:45:00,99.3623247995856,6,5,3,1.0
13936,2019-05-26 04:00:00,54.3913260007684,6,5,4,1.0
13937,2019-05-26 04:15:00,54.6822356009212,6,5,4,1.0
13938,2019-05-26 04:30:00,104.5791839969748,6,5,4,1.0
13939,2019-05-26 04:45:00,118.894187202386,6,5,4,1.0
13940,2019-05-26 05:00:00,114.2082664009648,6,5,5,1.0
13941,2019-05-26 05:15:00,130.71776079596,6,5,5,1.0
13942,2019-05-26 05:30:00,115.4735088020968,6,5,5,1.0
13943,2019-05-26 05:45:00,53.531916801148,6,5,5,1.0
13944,2019-05-26 06:00:00,53.5073883984296,6,5,6,1.0
13945,2019-05-26 06:15:00,96.972824001568,6,5,6,1.0
13946,2019-05-26 06:30:00,82.7089419981348,6,5,6,1.0
13947,2019-05-26 06:45:00,54.8487607993592,6,5,6,1.0
13948,2019-05-26 07:00:00,63.5996088021784,6,5,7,1.0
13949,2019-05-26 07:15:00,249.8131075990384,6,5,7,1.0
13950,2019-05-26 07:30:00,137.28193920178438,6,5,7,1.0
13951,2019-05-26 07:45:00,137.3951575988028,6,5,7,1.0
13952,2019-05-26 08:00:00,212.7460875999528,6,5,8,1.0
13953,2019-05-26 08:15:00,177.0393863989736,6,5,8,1.0
13954,2019-05-26 08:30:00,77.57040080105041,6,5,8,1.0
13955,2019-05-26 08:45:00,76.8320583993044,6,5,8,1.0
13956,2019-05-26 09:00:00,178.790916001162,6,5,9,1.0
13957,2019-05-26 09:15:00,93.3140999986788,6,5,9,1.0
13958,2019-05-26 09:30:00,303.5682584013556,6,5,9,1.0
13959,2019-05-26 09:45:00,183.080805596546,6,5,9,1.0
13960,2019-05-26 10:00:00,531.8960020049416,6,5,10,1.0
13961,2019-05-26 10:15:00,87.06935999725799,6,5,10,1.0
13962,2019-05-26 10:30:00,87.4043836010968,6,5,10,1.0
13963,2019-05-26 10:45:00,190.033367998694,6,5,10,1.0
13964,2019-05-26 11:00:00,176.8301248011992,6,5,11,1.0
13965,2019-05-26 11:15:00,147.1553031988148,6,5,11,1.0
13966,2019-05-26 11:30:00,109.4557891992732,6,5,11,1.0
13967,2019-05-26 11:45:00,212.3088560038012,6,5,11,1.0
13968,2019-05-26 12:00:00,233.7914439958692,6,5,12,1.0
13969,2019-05-26 12:15:00,210.6989432031696,6,5,12,1.0
13970,2019-05-26 12:30:00,272.0330391966852,6,5,12,1.0
13971,2019-05-26 12:45:00,398.485991601774,6,5,12,1.0
13972,2019-05-26 13:00:00,143.5974884007008,6,5,13,1.0
13973,2019-05-26 13:15:00,151.971856397722,6,5,13,1.0
13974,2019-05-26 13:30:00,618.8224580000676,6,5,13,1.0
13975,2019-05-26 13:45:00,197.57263720021,6,5,13,1.0
13976,2019-05-26 14:00:00,205.6018151997704,6,5,14,1.0
13977,2019-05-26 14:15:00,187.4135036014192,6,5,14,1.0
13978,2019-05-26 14:30:00,183.967809200112,6,5,14,1.0
13979,2019-05-26 14:45:00,136.3687531993488,6,5,14,1.0
13980,2019-05-26 15:00:00,490.3654608024224,6,5,15,1.0
13981,2019-05-26 15:15:00,2583.420693197695,6,5,15,1.0
13982,2019-05-26 15:30:00,1084.1384695995655,6,5,15,1.0
13983,2019-05-26 15:45:00,942.1548888021788,6,5,15,1.0
13984,2019-05-26 16:00:00,1127.5105655986408,6,5,16,1.0
13985,2019-05-26 16:15:00,573.7144787999569,6,5,16,1.0
13986,2019-05-26 16:30:00,330.5714823982268,6,5,16,1.0
13987,2019-05-26 16:45:00,244.8478336009428,6,5,16,1.0
13988,2019-05-26 17:00:00,281.4061907993164,6,5,17,1.0
13989,2019-05-26 17:15:00,210.1455520023588,6,5,17,1.0
13990,2019-05-26 17:30:00,419.5026460001824,6,5,17,1.0
13991,2019-05-26 17:45:00,2146.070214399515,6,5,17,1.0
13992,2019-05-26 18:00:00,1113.603229601722,6,5,18,1.0
13993,2019-05-26 18:15:00,443.9388947976112,6,5,18,1.0
13994,2019-05-26 18:30:00,193.8884607989164,6,5,18,1.0
13995,2019-05-26 18:45:00,221.7701312001736,6,5,18,1.0
13996,2019-05-26 19:00:00,263.4883008031464,6,5,19,1.0
13997,2019-05-26 19:15:00,232.9598831965992,6,5,19,1.0
13998,2019-05-26 19:30:00,197.3324112004772,6,5,19,1.0
13999,2019-05-26 19:45:00,255.286329600494,6,5,19,1.0
14000,2019-05-26 20:00:00,139.321771202958,6,5,20,1.0
14001,2019-05-26 20:15:00,144.9586743983672,6,5,20,1.0
14002,2019-05-26 20:30:00,239.3927443990832,6,5,20,1.0
14003,2019-05-26 20:45:00,184.4061419978968,6,5,20,1.0
14004,2019-05-26 21:00:00,199.493519601674,6,5,21,1.0
14005,2019-05-26 21:15:00,201.2303472001804,6,5,21,1.0
14006,2019-05-26 21:30:00,257.71095680102,6,5,21,1.0
14007,2019-05-26 21:45:00,284.4901532007496,6,5,21,1.0
14008,2019-05-26 22:00:00,272.0123003964544,6,5,22,1.0
14009,2019-05-26 22:15:00,339.6465136029292,6,5,22,1.0
14010,2019-05-26 22:30:00,304.8839067996596,6,5,22,1.0
14011,2019-05-26 22:45:00,213.42375759923,6,5,22,1.0
14012,2019-05-26 23:00:00,239.3219428013252,6,5,23,1.0
14013,2019-05-26 23:15:00,227.0793475981916,6,5,23,1.0
14014,2019-05-26 23:30:00,181.9666240007788,6,5,23,1.0
14015,2019-05-26 23:45:00,186.2312800003564,6,5,23,1.0
14016,2019-05-27 00:00:00,267.6092459987556,0,5,0,0.0
14017,2019-05-27 00:15:00,204.6476784016704,0,5,0,0.0
14018,2019-05-27 00:30:00,204.8705635970688,0,5,0,0.0
14019,2019-05-27 00:45:00,225.3817204036748,0,5,0,0.0
14020,2019-05-27 01:00:00,196.5121503999396,0,5,1,0.0
14021,2019-05-27 01:15:00,133.23252119880598,0,5,1,0.0
14022,2019-05-27 01:30:00,129.5162456008256,0,5,1,0.0
14023,2019-05-27 01:45:00,148.9282027978332,0,5,1,0.0
14024,2019-05-27 02:00:00,92.9728456030716,0,5,2,0.0
14025,2019-05-27 02:15:00,80.2318467976872,0,5,2,0.0
14026,2019-05-27 02:30:00,106.9504900005992,0,5,2,0.0
14027,2019-05-27 02:45:00,76.9708419975356,0,5,2,0.0
14028,2019-05-27 03:00:00,54.1683632036436,0,5,3,0.0
14029,2019-05-27 03:15:00,90.6515799979388,0,5,3,0.0
14030,2019-05-27 03:30:00,166.2437739978484,0,5,3,0.0
