,reward
3769,50.0
3770,50.0
3771,50.0
3772,-100.0
3773,50.0
3774,50.0
3775,50.0
3776,50.0
3777,50.0
3778,50.0
3779,50.0
3780,50.0
3781,50.0
3782,50.0
3783,50.0
3784,50.0
3785,50.0
3786,50.0
3787,50.0
3788,50.0
3789,50.0
3790,50.0
3791,50.0
3792,50.0
3793,50.0
3794,50.0
3795,50.0
3796,50.0
3797,50.0
3798,50.0
3799,-100.0
3800,-100.0
3801,-100.0
3802,-100.0
3803,-100.0
3804,-5.0
3805,-100.0
3806,-100.0
3807,-100.0
3808,-100.0
3809,-100.0
3810,-100.0
3811,-100.0
3812,-138.88
3813,-100.0
3814,-100.0
3815,-100.0
3816,-100.0
3817,-17.19
3818,-100.0
3819,-100.0
3820,-100.0
3821,-100.0
3822,-5.0
3823,-100.0
3824,2.06
3825,-3.54
3826,-237.88
3827,-100.0
3828,-12.65
3829,-5.0
3830,-5.0
3831,3.02
3832,-238.7
3833,-198.82
3834,-100.0
3835,-100.0
3836,-5.0
3837,-100.0
3838,-100.0
3839,-100.0
3840,-100.0
3841,-100.0
3842,-100.0
3843,-100.0
3844,-5.0
3845,-100.0
3846,-100.0
3847,-100.0
3848,-100.0
3849,-100.0
3850,-100.0
3851,-100.0
3852,-100.0
3853,-100.0
3854,-100.0
3855,-100.0
3856,-100.0
3857,-100.0
3858,-100.0
3859,-100.0
3860,-100.0
3861,-100.0
3862,-100.0
3863,-1000.0
3864,50.0
3865,50.0
3866,50.0
3867,50.0
3868,50.0
3869,50.0
3870,50.0
3871,50.0
3872,50.0
3873,50.0
3874,50.0
3875,50.0
3876,50.0
3877,50.0
3878,50.0
3879,50.0
3880,50.0
3881,50.0
3882,50.0
3883,50.0
3884,50.0
3885,50.0
3886,50.0
3887,50.0
3888,50.0
3889,50.0
3890,50.0
3891,50.0
3892,50.0
3893,50.0
3894,50.0
3895,-100.0
3896,-100.0
3897,-100.0
3898,-100.0
3899,-100.0
3900,-100.0
3901,-100.0
3902,-100.0
3903,-100.0
3904,-100.0
3905,-139.84
3906,-100.0
3907,-100.0
3908,-100.0
3909,-100.0
3910,-100.0
3911,-100.0
3912,-100.0
3913,-100.0
3914,-100.0
3915,-100.0
3916,-100.0
3917,-100.0
3918,-100.0
3919,-100.0
3920,-100.0
3921,-100.0
3922,-100.0
3923,-100.0
3924,-100.0
3925,-100.0
3926,-5.0
3927,-100.0
3928,-100.0
3929,-100.0
3930,-100.0
3931,0.96
3932,-163.21
3933,-100.0
3934,-100.0
3935,-100.0
3936,-100.0
3937,-100.0
3938,-5.0
3939,-100.0
3940,-100.0
3941,-100.0
3942,-100.0
3943,-100.0
3944,-100.0
3945,-100.0
3946,-100.0
3947,-100.0
3948,-100.0
3949,-100.0
3950,-100.0
3951,-100.0
3952,-100.0
3953,-5.0
3954,-100.0
3955,-100.0
3956,-100.0
3957,-100.0
3958,-100.0
3959,-1000.0
3960,50.0
3961,50.0
3962,50.0
3963,50.0
3964,50.0
3965,50.0
3966,50.0
3967,50.0
3968,50.0
3969,50.0
3970,50.0
3971,50.0
3972,50.0
3973,50.0
3974,50.0
3975,50.0
3976,50.0
3977,50.0
3978,50.0
3979,50.0
3980,50.0
3981,50.0
3982,50.0
3983,50.0
3984,50.0
3985,50.0
3986,50.0
3987,50.0
3988,50.0
3989,50.0
3990,50.0
3991,-100.0
3992,-100.0
3993,-100.0
3994,-100.0
3995,-100.0
3996,-100.0
3997,-100.0
3998,-100.0
3999,-100.0
4000,-100.0
4001,-100.0
4002,-100.0
4003,-100.0
4004,-100.0
4005,-100.0
4006,-100.0
4007,-100.0
4008,-100.0
4009,-100.0
4010,-100.0
4011,-100.0
4012,7.85
4013,-100.0
4014,-100.0
4015,-100.0
4016,-100.0
4017,-100.0
4018,-100.0
4019,-100.0
4020,-100.0
4021,-100.0
4022,-100.0
4023,-100.0
4024,-100.0
4025,-100.0
4026,34.38
4027,-100.0
4028,-100.0
4029,-100.0
4030,-100.0
4031,3.16
4032,-100.0
4033,-100.0
4034,-100.0
4035,-100.0
4036,-100.0
4037,-100.0
4038,-100.0
4039,-100.0
4040,-100.0
4041,-100.0
4042,-100.0
4043,-100.0
4044,-100.0
4045,-100.0
4046,-100.0
4047,-100.0
4048,-100.0
4049,-100.0
4050,-100.0
4051,-100.0
4052,-100.0
4053,-100.0
4054,-100.0
4055,-1000.0
4056,50.0
4057,50.0
4058,50.0
4059,50.0
4060,50.0
4061,50.0
4062,50.0
4063,50.0
4064,50.0
4065,50.0
4066,50.0
4067,50.0
4068,50.0
4069,50.0
4070,50.0
4071,50.0
4072,50.0
4073,50.0
4074,50.0
4075,50.0
4076,50.0
4077,50.0
4078,50.0
4079,50.0
4080,50.0
4081,50.0
4082,50.0
4083,50.0
4084,50.0
4085,50.0
4086,50.0
4087,-100.0
4088,-100.0
4089,-100.0
4090,-100.0
4091,-100.0
4092,-100.0
4093,-100.0
4094,-100.0
4095,-100.0
4096,-100.0
4097,-100.0
4098,-100.0
4099,-100.0
4100,-100.0
4101,-100.0
4102,-100.0
4103,-100.0
4104,-100.0
4105,-100.0
4106,-100.0
4107,-100.0
4108,-100.0
4109,-100.0
4110,-100.0
4111,-100.0
4112,-100.0
4113,-100.0
4114,-100.0
4115,-100.0
4116,-100.0
4117,-100.0
4118,-100.0
4119,-100.0
4120,-100.0
4121,-5.0
4122,-100.0
4123,-5.0
4124,-100.0
4125,7.7
4126,-5.0
4127,-3.85
4128,-100.0
4129,-100.0
4130,-100.0
4131,-100.0
4132,-100.0
4133,-100.0
4134,-100.0
4135,-43.31
4136,-100.0
4137,-100.0
4138,-100.0
4139,-100.0
4140,-100.0
4141,-100.0
4142,-100.0
4143,-100.0
4144,-100.0
4145,-100.0
4146,-100.0
4147,-100.0
4148,-100.0
4149,-100.0
4150,-100.0
4151,-1000.0
4152,50.0
4153,50.0
4154,50.0
4155,50.0
4156,50.0
4157,50.0
4158,50.0
4159,50.0
4160,50.0
4161,50.0
4162,50.0
4163,50.0
4164,50.0
4165,50.0
4166,50.0
4167,50.0
4168,50.0
4169,50.0
4170,50.0
4171,50.0
4172,50.0
4173,50.0
4174,50.0
4175,50.0
4176,50.0
4177,50.0
4178,50.0
4179,50.0
4180,50.0
4181,50.0
4182,50.0
4183,-100.0
4184,-100.0
4185,-100.0
4186,-100.0
4187,-100.0
4188,-100.0
4189,-100.0
4190,-100.0
4191,-100.0
4192,-100.0
4193,-100.0
4194,-100.0
4195,-100.0
4196,-100.0
4197,-5.0
4198,-25.16
4199,-100.0
4200,-9.35
4201,-100.0
4202,-2.34
4203,-5.0
4204,-36.71
4205,-5.0
4206,-12.65
4207,-5.0
4208,-100.0
4209,-9.62
4210,-5.0
4211,17.19
4212,-5.0
4213,-5.0
4214,-8.39
4215,5.5
4216,-33.0
4217,-10.86
4218,-5.0
4219,-96.25
4220,-100.0
4221,-5.0
4222,3.08
4223,-5.0
4224,-100.0
4225,-100.0
4226,-100.0
4227,-100.0
4228,-100.0
4229,-100.0
4230,-100.0
4231,-100.0
4232,-100.0
4233,-100.0
4234,-100.0
4235,-100.0
4236,-100.0
4237,-100.0
4238,-100.0
4239,-100.0
4240,-100.0
4241,-100.0
4242,-100.0
4243,-100.0
4244,-100.0
4245,-100.0
4246,-100.0
4247,-1000.0
4248,50.0
4249,50.0
4250,50.0
4251,50.0
4252,50.0
4253,50.0
4254,50.0
4255,50.0
4256,50.0
4257,50.0
4258,50.0
4259,50.0
4260,50.0
4261,50.0
4262,50.0
4263,50.0
4264,50.0
4265,50.0
4266,50.0
4267,50.0
4268,50.0
4269,50.0
4270,50.0
4271,50.0
4272,-100.0
4273,-100.0
4274,50.0
4275,50.0
4276,50.0
4277,50.0
4278,50.0
4279,-100.0
4280,-100.0
4281,-100.0
4282,-41.25
4283,-100.0
4284,-5.0
4285,-100.0
4286,-100.0
4287,-100.0
4288,-100.0
4289,-100.0
4290,-100.0
4291,-13.61
4292,-35.61
4293,-177.38
4294,-100.0
4295,-100.0
4296,-5.0
4297,-106.56
4298,-100.0
4299,-214.5
4300,-5.0
4301,-11.82
4302,-100.0
4303,-137.5
4304,-100.0
4305,-178.75
4306,-100.0
4307,-106.56
4308,-100.0
4309,-5.0
4310,-116.88
4311,-100.0
4312,-0.69
4313,-44.0
4314,-5.0
4315,-18.01
4316,-12.65
4317,-5.0
4318,-122.38
4319,-100.0
4320,-100.0
4321,-100.0
4322,-100.0
4323,-100.0
4324,-100.0
4325,-100.0
4326,-100.0
4327,-100.0
4328,-100.0
4329,-100.0
4330,-100.0
4331,-100.0
4332,-100.0
4333,-100.0
4334,-88.96
4335,-100.0
4336,-100.0
4337,-100.0
4338,-100.0
4339,-100.0
4340,-100.0
4341,-5.0
4342,-100.0
4343,-1000.0
4344,50.0
4345,50.0
4346,50.0
4347,50.0
4348,-100.0
4349,50.0
4350,50.0
4351,50.0
4352,50.0
4353,50.0
4354,50.0
4355,50.0
4356,50.0
4357,50.0
4358,50.0
4359,50.0
4360,50.0
4361,50.0
4362,50.0
4363,50.0
4364,50.0
4365,50.0
4366,50.0
4367,50.0
4368,50.0
4369,50.0
4370,50.0
4371,50.0
4372,50.0
4373,50.0
4374,50.0
4375,-100.0
4376,-100.0
4377,-100.0
4378,-100.0
4379,-3.58
4380,-155.38
4381,-100.0
4382,-100.0
4383,-100.0
4384,-100.0
4385,-5.0
4386,-92.81
4387,-100.0
4388,-100.0
4389,-5.0
4390,-5.0
4391,-100.0
4392,3.3
4393,12.37
4394,-49.5
4395,-100.0
4396,-100.0
4397,-151.66
4398,-75.62
4399,-100.0
4400,-5.0
4401,-3.16
4402,-5.0
4403,-100.0
4404,-5.0
4405,-21.72
4406,-20.9
4407,42.9
4408,-5.0
4409,-100.0
4410,-5.0
4411,-21.59
4412,0.3
4413,5.22
4414,-5.0
4415,-5.0
4416,-100.0
4417,-100.0
4418,-100.0
4419,-100.0
4420,-100.0
4421,-100.0
4422,-100.0
4423,-100.0
4424,-100.0
4425,-100.0
4426,-100.0
4427,-100.0
4428,-100.0
4429,-100.0
4430,-100.0
4431,-100.0
4432,-100.0
4433,-100.0
4434,-100.0
4435,-100.0
4436,-100.0
4437,-100.0
4438,-100.0
4439,-1000.0
4440,50.0
4441,50.0
4442,50.0
4443,50.0
4444,50.0
4445,50.0
4446,50.0
4447,50.0
4448,50.0
4449,50.0
4450,50.0
4451,50.0
4452,50.0
4453,50.0
4454,50.0
4455,50.0
4456,50.0
4457,50.0
4458,50.0
4459,50.0
4460,50.0
4461,50.0
4462,50.0
4463,50.0
4464,50.0
4465,50.0
4466,50.0
4467,50.0
4468,50.0
4469,50.0
4470,50.0
4471,-100.0
4472,-5.0
4473,-6.05
4474,-100.0
4475,-100.0
4476,-100.0
4477,-100.0
4478,-100.0
4479,-100.0
4480,-13.75
4481,-3.85
4482,-5.0
4483,-178.75
4484,-100.0
4485,-5.0
4486,-11.82
4487,9.89
4488,-5.0
4489,-9.21
4490,2.67
4491,-5.09
4492,-7.56
4493,42.9
4494,-5.0
4495,13.84
4496,-5.0
4497,-1.37
4498,-5.0
4499,-85.94
4500,-9.08
4501,-5.0
4502,-5.0
4503,-5.0
4504,-5.0
4505,-10.86
4506,-23.65
4507,9.21
4508,-100.0
4509,-5.0
4510,-6.88
4511,-5.0
4512,-100.0
4513,-100.0
4514,-100.0
4515,-100.0
4516,-100.0
4517,-100.0
4518,-100.0
4519,-100.0
4520,-100.0
4521,-100.0
4522,-100.0
4523,-100.0
4524,-100.0
4525,-100.0
4526,-100.0
4527,-100.0
4528,-100.0
4529,-100.0
4530,-100.0
4531,-100.0
4532,44.69
4533,-100.0
4534,-100.0
4535,-1000.0
4536,-100.0
4537,50.0
4538,50.0
4539,50.0
4540,50.0
4541,50.0
4542,50.0
4543,50.0
4544,50.0
4545,50.0
4546,50.0
4547,50.0
4548,50.0
4549,50.0
4550,50.0
4551,50.0
4552,50.0
4553,50.0
4554,50.0
4555,50.0
4556,50.0
4557,50.0
4558,50.0
4559,50.0
4560,50.0
4561,50.0
4562,50.0
4563,50.0
4564,50.0
4565,-100.0
4566,50.0
4567,-100.0
4568,4.55
4569,-5.0
4570,-100.0
4571,-100.0
4572,-100.0
4573,-100.0
4574,-100.0
4575,-100.0
4576,-100.0
4577,-100.0
4578,-100.0
4579,-100.0
4580,-100.0
4581,-100.0
4582,-100.0
4583,-100.0
4584,-100.0
4585,-100.0
4586,-100.0
4587,-100.0
4588,-5.0
4589,-100.0
4590,-5.0
4591,-100.0
4592,-5.0
4593,-10.04
4594,-5.0
4595,-5.0
4596,8.8
4597,3.85
4598,-21.04
4599,1.4
4600,-5.0
4601,-92.81
4602,-100.0
4603,-5.0
4604,-5.0
4605,5.36
4606,-5.36
4607,-126.09
4608,-100.0
4609,-100.0
4610,-100.0
4611,-100.0
4612,-100.0
4613,-100.0
4614,-100.0
4615,-100.0
4616,-100.0
4617,-100.0
4618,-100.0
4619,-100.0
4620,-100.0
4621,-100.0
4622,-100.0
4623,-100.0
4624,-100.0
4625,-100.0
4626,-100.0
4627,-100.0
4628,-5.0
4629,-100.0
4630,-215.32
4631,-1000.0
4632,50.0
4633,50.0
4634,50.0
4635,50.0
4636,50.0
4637,50.0
4638,50.0
4639,50.0
4640,50.0
4641,50.0
4642,50.0
4643,50.0
4644,50.0
4645,50.0
4646,50.0
4647,50.0
4648,50.0
4649,50.0
4650,50.0
4651,50.0
4652,50.0
4653,50.0
4654,50.0
4655,50.0
4656,50.0
4657,50.0
4658,50.0
4659,50.0
4660,50.0
4661,50.0
4662,50.0
4663,-100.0
4664,-100.0
4665,-100.0
4666,-100.0
4667,-100.0
4668,18.22
4669,-5.0
4670,-5.0
4671,-100.0
4672,-100.0
4673,0.02
4674,-5.0
4675,-100.0
4676,-100.0
4677,-100.0
4678,-5.0
4679,-24.61
4680,57.42
4681,-100.0
4682,-5.0
4683,-77.0
4684,-100.0
4685,-13.06
4686,-14.44
4687,-5.0
4688,13.68
4689,-5.0
4690,-5.0
4691,4.81
4692,-100.0
4693,4.96
4694,-5.0
4695,-25.3
4696,-12.65
4697,-5.0
4698,-8.39
4699,-11.0
4700,-11.0
4701,-100.0
4702,-100.0
4703,-100.0
4704,-100.0
4705,-100.0
4706,-100.0
4707,-100.0
4708,-100.0
4709,-100.0
4710,-100.0
4711,-100.0
4712,-100.0
4713,-100.0
4714,-100.0
4715,-100.0
4716,-100.0
4717,-100.0
4718,-100.0
4719,-100.0
4720,-100.0
4721,-100.0
4722,-100.0
4723,-100.0
4724,-100.0
4725,-100.0
4726,-100.0
4727,-1000.0
4728,-100.0
4729,-100.0
4730,-100.0
4731,-100.0
4732,-100.0
4733,-100.0
4734,-100.0
4735,-100.0
4736,-100.0
4737,-100.0
4738,-100.0
4739,-100.0
4740,-100.0
4741,-100.0
4742,-100.0
4743,-100.0
4744,-100.0
4745,-100.0
4746,-100.0
4747,-100.0
4748,-100.0
4749,-100.0
4750,-100.0
4751,-100.0
4752,-100.0
4753,-100.0
4754,-100.0
4755,-100.0
4756,-100.0
4757,-100.0
4758,-100.0
4759,-100.0
4760,-29.43
4761,-153.86
4762,-100.0
4763,-145.2
4764,-100.0
4765,-100.0
4766,-100.0
4767,-100.0
4768,-100.0
4769,-5.0
4770,-5.0
4771,-100.0
4772,-100.0
4773,-100.0
4774,-100.0
4775,-100.0
4776,7.36
4777,-5.0
4778,4.01
4779,-5.0
4780,-162.39
4781,-100.0
4782,-100.0
4783,-100.0
4784,-1.1
4785,-5.0
4786,-100.0
4787,6.74
4788,-14.03
4789,-1.79
4790,-13.75
4791,-27.5
4792,-12.65
4793,-5.0
4794,-60.5
4795,7.71
4796,-5.0
4797,-7.7
4798,-5.0
4799,-5.0
4800,-100.0
4801,-100.0
4802,-100.0
4803,-100.0
4804,-100.0
4805,-100.0
4806,-100.0
4807,-100.0
4808,-100.0
4809,-100.0
4810,-100.0
4811,-100.0
4812,-100.0
4813,-100.0
4814,-100.0
4815,-100.0
4816,-100.0
4817,-100.0
4818,-100.0
4819,-100.0
4820,-100.0
4821,-100.0
4822,-100.0
4823,-1000.0
4824,50.0
4825,50.0
4826,50.0
4827,50.0
4828,50.0
4829,50.0
4830,50.0
4831,50.0
4832,50.0
4833,50.0
4834,50.0
4835,50.0
4836,50.0
4837,50.0
4838,50.0
4839,50.0
4840,50.0
4841,50.0
4842,50.0
4843,50.0
4844,50.0
4845,50.0
4846,50.0
4847,50.0
4848,50.0
4849,50.0
4850,50.0
4851,50.0
4852,50.0
4853,50.0
4854,50.0
4855,-100.0
4856,-100.0
4857,-100.0
4858,-100.0
4859,-100.0
4860,-100.0
4861,-100.0
4862,-100.0
4863,-100.0
4864,-100.0
4865,-100.0
4866,-100.0
4867,-100.0
4868,-100.0
4869,-100.0
4870,-100.0
4871,-100.0
4872,-100.0
4873,-100.0
4874,-100.0
4875,-100.0
4876,-100.0
4877,-100.0
4878,-7.7
4879,-5.0
4880,-5.0
4881,-11.0
4882,-3.44
4883,6.43
4884,-5.0
4885,-88.28
4886,-100.0
4887,-5.0
4888,2.46
4889,-5.0
4890,-11.0
4891,-11.0
4892,-11.0
4893,0.86
4894,-0.0
4895,4.68
4896,-100.0
4897,-100.0
4898,-100.0
4899,-100.0
4900,-100.0
4901,-100.0
4902,-100.0
4903,-100.0
4904,-100.0
4905,-100.0
4906,-100.0
4907,-100.0
4908,-100.0
4909,-100.0
4910,-100.0
4911,-100.0
4912,-100.0
4913,-100.0
4914,-100.0
4915,-100.0
4916,-100.0
4917,-100.0
4918,-100.0
4919,-1000.0
4920,50.0
4921,50.0
4922,50.0
4923,50.0
4924,50.0
4925,50.0
4926,50.0
4927,50.0
4928,50.0
4929,50.0
4930,50.0
4931,50.0
4932,50.0
4933,50.0
4934,50.0
4935,50.0
4936,50.0
4937,50.0
4938,50.0
4939,50.0
4940,50.0
4941,50.0
4942,50.0
4943,50.0
4944,50.0
4945,50.0
4946,50.0
4947,50.0
4948,50.0
4949,-100.0
4950,50.0
4951,-58.58
4952,-5.82
4953,50.88
4954,-100.0
4955,-100.0
4956,-100.0
4957,-100.0
4958,-100.0
4959,-100.0
4960,-100.0
4961,-100.0
4962,-100.0
4963,-100.0
4964,-100.0
4965,-100.0
4966,-25.16
4967,-100.0
4968,-100.0
4969,-23.51
4970,-142.45
4971,-5.0
4972,-100.0
4973,-100.0
4974,-100.0
4975,-11.0
4976,-11.0
4977,-100.0
4978,-5.0
4979,6.01
4980,-4.81
4981,-17.88
4982,-12.65
4983,-5.0
4984,-31.76
4985,-11.0
4986,-5.0
4987,-100.0
4988,-11.69
4989,-5.0
4990,1.52
4991,-5.0
4992,-100.0
4993,-100.0
4994,-100.0
4995,-100.0
4996,-100.0
4997,-100.0
4998,-100.0
4999,-100.0
5000,-100.0
5001,-100.0
5002,-100.0
5003,-100.0
5004,-100.0
5005,-100.0
5006,-100.0
5007,-100.0
5008,-100.0
5009,-100.0
5010,-100.0
5011,-100.0
5012,-100.0
5013,-100.0
5014,-100.0
5015,-1000.0
5016,50.0
5017,50.0
5018,50.0
5019,50.0
5020,50.0
5021,50.0
5022,50.0
5023,50.0
5024,50.0
5025,50.0
5026,50.0
5027,50.0
5028,50.0
5029,50.0
5030,50.0
5031,50.0
5032,50.0
5033,50.0
5034,50.0
5035,50.0
5036,50.0
5037,50.0
5038,50.0
5039,50.0
5040,50.0
5041,50.0
5042,50.0
5043,50.0
5044,50.0
5045,50.0
5046,50.0
5047,-100.0
5048,-100.0
5049,-100.0
5050,-100.0
5051,-100.0
5052,-100.0
5053,-100.0
5054,-100.0
5055,-100.0
5056,-100.0
5057,-100.0
5058,16.43
5059,-5.0
5060,-5.0
5061,-100.0
5062,-100.0
5063,-5.0
5064,-100.0
5065,-162.39
5066,-94.88
5067,-100.0
5068,4.26
5069,-5.0
5070,-100.0
5071,-100.0
5072,-100.0
5073,-11.0
5074,-100.0
5075,-5.0
5076,-4.12
5077,-11.69
5078,-100.0
5079,4.9
5080,8.94
5081,-3.44
5082,-160.88
5083,4.12
5084,-10.86
5085,-152.76
5086,-5.0
5087,-100.0
5088,-100.0
5089,-100.0
5090,-100.0
5091,-100.0
5092,-100.0
5093,-100.0
5094,-100.0
5095,-100.0
5096,-100.0
5097,-100.0
5098,-100.0
5099,-100.0
5100,-100.0
5101,-100.0
5102,-100.0
5103,-100.0
5104,-100.0
5105,-100.0
5106,-100.0
5107,-100.0
5108,-100.0
5109,-100.0
5110,-100.0
5111,-1000.0
5112,-100.0
5113,-100.0
5114,-100.0
5115,-100.0
5116,-100.0
5117,-100.0
5118,-100.0
5119,-100.0
5120,-100.0
5121,-100.0
5122,-100.0
5123,-100.0
5124,-100.0
5125,-100.0
5126,-100.0
5127,-100.0
5128,-100.0
5129,-100.0
5130,-100.0
5131,-100.0
5132,-100.0
5133,-100.0
5134,-100.0
5135,-100.0
5136,-100.0
5137,-100.0
5138,-100.0
5139,-100.0
5140,-100.0
5141,-100.0
5142,-100.0
5143,-100.0
5144,-100.0
5145,-100.0
5146,-100.0
5147,-100.0
5148,-100.0
5149,-100.0
5150,-100.0
5151,-100.0
5152,-100.0
5153,-100.0
5154,-100.0
5155,-100.0
5156,-100.0
5157,-100.0
5158,-100.0
5159,-100.0
5160,-100.0
5161,-100.0
5162,13.04
5163,-91.03
5164,-100.0
5165,-100.0
5166,-100.0
5167,-100.0
5168,-100.0
5169,-5.0
5170,-100.0
5171,-100.0
5172,-1.77
5173,-100.0
5174,-100.0
5175,5.51
5176,0.82
5177,-11.0
5178,2.1
5179,-181.78
5180,-5.0
5181,-5.0
5182,-35.61
5183,-16.5
5184,-100.0
5185,-100.0
5186,-100.0
5187,-100.0
5188,-100.0
5189,-100.0
5190,-100.0
5191,-100.0
5192,-100.0
5193,-100.0
5194,-100.0
5195,-100.0
5196,-100.0
5197,-100.0
5198,-100.0
5199,-100.0
5200,-100.0
5201,-100.0
5202,-100.0
5203,-100.0
5204,-100.0
5205,-100.0
5206,-100.0
5207,-1000.0
5208,50.0
5209,50.0
5210,50.0
5211,50.0
5212,50.0
5213,50.0
5214,50.0
5215,50.0
5216,50.0
5217,50.0
5218,50.0
5219,50.0
5220,50.0
5221,50.0
5222,50.0
5223,50.0
5224,50.0
5225,50.0
5226,50.0
5227,50.0
5228,50.0
5229,50.0
5230,50.0
5231,50.0
5232,50.0
5233,50.0
5234,50.0
5235,50.0
5236,50.0
5237,50.0
5238,50.0
5239,-100.0
5240,-100.0
5241,-100.0
5242,-100.0
5243,-100.0
5244,-100.0
5245,-100.0
5246,-100.0
5247,-5.0
5248,-100.0
5249,-5.0
5250,-100.0
5251,-100.0
5252,-100.0
5253,-72.88
5254,-100.0
5255,-100.0
5256,-100.0
5257,-100.0
5258,-100.0
5259,-100.0
5260,-100.0
5261,-100.0
5262,-100.0
5263,5.63
5264,-5.0
5265,1.11
5266,-100.0
5267,-100.0
5268,5.52
5269,-5.0
5270,-100.0
5271,-100.0
5272,-100.0
5273,-100.0
5274,-5.0
5275,-100.0
5276,-5.0
5277,-3.58
5278,1.72
5279,-100.0
5280,-100.0
5281,-0.01
5282,-100.0
5283,-100.0
5284,-100.0
5285,-100.0
5286,-100.0
5287,-100.0
5288,-100.0
5289,-100.0
5290,-100.0
5291,-100.0
5292,-100.0
5293,-100.0
5294,-100.0
5295,-100.0
5296,-100.0
5297,-100.0
5298,-100.0
5299,-100.0
5300,-100.0
5301,-100.0
5302,-100.0
5303,-1000.0
5304,50.0
5305,50.0
5306,50.0
5307,50.0
5308,50.0
5309,50.0
5310,50.0
5311,50.0
5312,50.0
5313,50.0
5314,50.0
5315,50.0
5316,50.0
5317,50.0
5318,50.0
5319,50.0
5320,50.0
5321,50.0
5322,50.0
5323,50.0
5324,50.0
5325,50.0
5326,50.0
5327,50.0
5328,50.0
5329,50.0
5330,50.0
5331,50.0
5332,50.0
5333,50.0
5334,50.0
5335,-100.0
5336,-100.0
5337,-100.0
5338,-100.0
5339,-100.0
5340,-100.0
5341,-100.0
5342,-100.0
5343,-100.0
5344,-100.0
5345,-100.0
5346,-100.0
5347,11.41
5348,-5.0
5349,-100.0
5350,-100.0
5351,-100.0
5352,-100.0
5353,-100.0
5354,-100.0
5355,-100.0
5356,-0.03
5357,-100.0
5358,-100.0
5359,-100.0
5360,-100.0
5361,-100.0
5362,-100.0
5363,-5.0
5364,-100.0
5365,-100.0
5366,-100.0
5367,-5.0
5368,-100.0
5369,-100.0
5370,-36.3
5371,-5.0
5372,-13.61
5373,-5.0
5374,-5.0
5375,-0.9
5376,-100.0
5377,-100.0
5378,-100.0
5379,-100.0
5380,-100.0
5381,-100.0
5382,-100.0
5383,-100.0
5384,-100.0
5385,-100.0
5386,-100.0
5387,-100.0
5388,-100.0
5389,-100.0
5390,-100.0
5391,-100.0
5392,-100.0
5393,-100.0
5394,-100.0
5395,-100.0
5396,-100.0
5397,-100.0
5398,-100.0
5399,-1000.0
5400,-100.0
5401,50.0
5402,50.0
5403,50.0
5404,50.0
5405,50.0
5406,50.0
5407,50.0
5408,50.0
5409,50.0
5410,50.0
5411,50.0
5412,50.0
5413,50.0
5414,50.0
5415,50.0
5416,50.0
5417,50.0
5418,50.0
5419,50.0
5420,50.0
5421,50.0
5422,50.0
5423,50.0
5424,50.0
5425,50.0
5426,50.0
5427,50.0
5428,50.0
5429,50.0
5430,50.0
5431,-100.0
5432,-100.0
5433,-100.0
5434,-100.0
5435,-100.0
5436,-100.0
5437,-100.0
5438,-100.0
5439,-100.0
5440,-100.0
5441,-100.0
5442,-100.0
5443,-100.0
5444,-100.0
5445,-100.0
5446,-100.0
5447,1.38
5448,-100.0
5449,-100.0
5450,-100.0
5451,-100.0
5452,-100.0
5453,-100.0
5454,-100.0
5455,-100.0
5456,-5.0
5457,-100.0
5458,-100.0
5459,-100.0
5460,-34.93
5461,-100.0
5462,-100.0
5463,-100.0
5464,1.44
5465,-100.0
5466,-100.0
5467,-100.0
5468,-5.0
5469,-100.0
5470,-5.0
5471,13.03
5472,-100.0
5473,-100.0
5474,-100.0
5475,-100.0
5476,-100.0
5477,-100.0
5478,-100.0
5479,-100.0
5480,-100.0
5481,-100.0
5482,-100.0
5483,-100.0
5484,-100.0
5485,-100.0
5486,-100.0
5487,-100.0
5488,-100.0
5489,-100.0
5490,-100.0
5491,-100.0
5492,-100.0
5493,-100.0
5494,-100.0
5495,-1000.0
5496,50.0
5497,50.0
5498,50.0
5499,50.0
5500,50.0
5501,50.0
5502,50.0
5503,50.0
5504,50.0
5505,50.0
5506,50.0
5507,50.0
5508,50.0
5509,50.0
5510,50.0
5511,50.0
5512,50.0
5513,50.0
5514,50.0
5515,50.0
5516,50.0
5517,50.0
5518,50.0
5519,50.0
5520,50.0
5521,50.0
5522,50.0
5523,50.0
5524,50.0
5525,50.0
5526,50.0
5527,-100.0
5528,12.19
5529,4.94
5530,-5.0
5531,-100.0
5532,-100.0
5533,-100.0
5534,-100.0
5535,-100.0
5536,-100.0
5537,-100.0
5538,-100.0
5539,-100.0
5540,-100.0
5541,-100.0
5542,-100.0
5543,-100.0
5544,-100.0
5545,-100.0
5546,-100.0
5547,-100.0
5548,-100.0
5549,-100.0
5550,-5.0
5551,-5.0
5552,-162.66
5553,-100.0
5554,-5.0
5555,-100.0
5556,-98.59
5557,-100.0
5558,-100.0
5559,-9.9
5560,5.13
5561,-100.0
5562,-100.0
5563,-100.0
5564,6.33
5565,17.88
5566,-100.0
5567,34.38
5568,-100.0
5569,-100.0
5570,-100.0
5571,-100.0
5572,-100.0
5573,-100.0
5574,-100.0
5575,-100.0
5576,-100.0
5577,-100.0
5578,-100.0
5579,-100.0
5580,-100.0
5581,-100.0
5582,-100.0
5583,-100.0
5584,-100.0
5585,-100.0
5586,-100.0
5587,-100.0
5588,-100.0
