,reward
3765,50.0
3766,50.0
3767,50.0
3768,50.0
3769,-100.0
3770,-100.0
3771,50.0
3772,50.0
3773,50.0
3774,50.0
3775,50.0
3776,50.0
3777,50.0
3778,50.0
3779,50.0
3780,50.0
3781,50.0
3782,50.0
3783,50.0
3784,50.0
3785,50.0
3786,50.0
3787,50.0
3788,50.0
3789,50.0
3790,50.0
3791,50.0
3792,50.0
3793,50.0
3794,50.0
3795,50.0
3796,50.0
3797,50.0
3798,50.0
3799,50.0
3800,-100.0
3801,-100.0
3802,-100.0
3803,-100.0
3804,-100.0
3805,-100.0
3806,-100.0
3807,-100.0
3808,-100.0
3809,-100.0
3810,-100.0
3811,-100.0
3812,-100.0
3813,-100.0
3814,-100.0
3815,-100.0
3816,-100.0
3817,-100.0
3818,-100.0
3819,-100.0
3820,-100.0
3821,-100.0
3822,-100.0
3823,-100.0
3824,-100.0
3825,-100.0
3826,-100.0
3827,-100.0
3828,-100.0
3829,-100.0
3830,-100.0
3831,-100.0
3832,-100.0
3833,-100.0
3834,-100.0
3835,-100.0
3836,-100.0
3837,-100.0
3838,-100.0
3839,-100.0
3840,-3.44
3841,-5.0
3842,-5.0
3843,-5.0
3844,-5.0
3845,-5.0
3846,-5.0
3847,41.25
3848,-5.0
3849,-5.0
3850,6.88
3851,41.25
3852,-5.0
3853,34.38
3854,-5.0
3855,-5.0
3856,-5.0
3857,-5.0
3858,34.38
3859,-5.0
3860,-100.0
3861,-100.0
3862,41.25
3863,-1000.0
3864,-100.0
3865,-100.0
3866,50.0
3867,50.0
3868,50.0
3869,50.0
3870,50.0
3871,50.0
3872,50.0
3873,50.0
3874,50.0
3875,50.0
3876,50.0
3877,50.0
3878,50.0
3879,50.0
3880,50.0
3881,50.0
3882,50.0
3883,50.0
3884,50.0
3885,50.0
3886,50.0
3887,50.0
3888,50.0
3889,50.0
3890,50.0
3891,50.0
3892,50.0
3893,50.0
3894,50.0
3895,-100.0
3896,-100.0
3897,-100.0
3898,-100.0
3899,-100.0
3900,-100.0
3901,-100.0
3902,-100.0
3903,-100.0
3904,-100.0
3905,-100.0
3906,-100.0
3907,-100.0
3908,-100.0
3909,-100.0
3910,-100.0
3911,-100.0
3912,-100.0
3913,-100.0
3914,-100.0
3915,-100.0
3916,-100.0
3917,-100.0
3918,-100.0
3919,-100.0
3920,-100.0
3921,-100.0
3922,-100.0
3923,-100.0
3924,-100.0
3925,-100.0
3926,-100.0
3927,-100.0
3928,-100.0
3929,-100.0
3930,-100.0
3931,-100.0
3932,-100.0
3933,-100.0
3934,-100.0
3935,-5.0
3936,-5.0
3937,-75.62
3938,-37.12
3939,-163.35
3940,68.75
3941,34.38
3942,-5.0
3943,41.25
3944,-5.0
3945,-5.0
3946,34.38
3947,-5.0
3948,-5.0
3949,37.81
3950,-5.0
3951,-5.0
3952,-5.0
3953,3.44
3954,34.38
3955,-5.0
3956,-5.0
3957,-5.0
3958,-20.62
3959,-100.0
3960,50.0
3961,50.0
3962,-100.0
3963,-100.0
3964,-100.0
3965,-100.0
3966,-100.0
3967,-100.0
3968,50.0
3969,50.0
3970,50.0
3971,50.0
3972,50.0
3973,50.0
3974,50.0
3975,50.0
3976,50.0
3977,50.0
3978,50.0
3979,50.0
3980,-100.0
3981,50.0
3982,50.0
3983,50.0
3984,50.0
3985,50.0
3986,50.0
3987,50.0
3988,50.0
3989,50.0
3990,50.0
3991,50.0
3992,-100.0
3993,-100.0
3994,-100.0
3995,-100.0
3996,-100.0
3997,-100.0
3998,-100.0
3999,-100.0
4000,-100.0
4001,-100.0
4002,-100.0
4003,-100.0
4004,-100.0
4005,-100.0
4006,-100.0
4007,-100.0
4008,-100.0
4009,-100.0
4010,-100.0
4011,-100.0
4012,-100.0
4013,-100.0
4014,-100.0
4015,-100.0
4016,-100.0
4017,-100.0
4018,-100.0
4019,-100.0
4020,-100.0
4021,-100.0
4022,-100.0
4023,-100.0
4024,-100.0
4025,-100.0
4026,-100.0
4027,-100.0
4028,-100.0
4029,-100.0
4030,-100.0
4031,-100.0
4032,-5.0
4033,58.44
4034,-5.0
4035,-5.0
4036,-5.0
4037,-5.0
4038,-5.0
4039,34.38
4040,-5.0
4041,-128.98
4042,27.5
4043,-5.0
4044,-5.0
4045,-5.0
4046,-30.94
4047,41.25
4048,-5.0
4049,50.0
4050,-5.0
4051,-5.0
4052,-5.0
4053,-5.0
4054,-16.64
4055,50.0
4056,50.0
4057,50.0
4058,50.0
4059,50.0
4060,50.0
4061,50.0
4062,50.0
4063,50.0
4064,50.0
4065,50.0
4066,50.0
4067,50.0
4068,50.0
4069,50.0
4070,50.0
4071,50.0
4072,50.0
4073,50.0
4074,50.0
4075,50.0
4076,50.0
4077,50.0
4078,50.0
4079,50.0
4080,50.0
4081,50.0
4082,50.0
4083,50.0
4084,50.0
4085,50.0
4086,50.0
4087,50.0
4088,-100.0
4089,-100.0
4090,-100.0
4091,-100.0
4092,-100.0
4093,-100.0
4094,-100.0
4095,-100.0
4096,-100.0
4097,-100.0
4098,-100.0
4099,-100.0
4100,-100.0
4101,-100.0
4102,-100.0
4103,-100.0
4104,-100.0
4105,-100.0
4106,-100.0
4107,-100.0
4108,-100.0
4109,-100.0
4110,-100.0
4111,-100.0
4112,-100.0
4113,-100.0
4114,-100.0
4115,-100.0
4116,-100.0
4117,-100.0
4118,-100.0
4119,-100.0
4120,-100.0
4121,-100.0
4122,-100.0
4123,-100.0
4124,-100.0
4125,-100.0
4126,-100.0
4127,-100.0
4128,-5.0
4129,24.45
4130,-5.0
4131,34.38
4132,-5.0
4133,-5.0
4134,75.62
4135,-206.8
4136,-90.75
4137,-5.0
4138,-5.0
4139,37.81
4140,-5.0
4141,41.25
4142,-5.0
4143,-5.0
4144,-5.0
4145,-5.0
4146,-5.0
4147,-3.85
4148,50.0
4149,-5.0
4150,-120.31
4151,-100.0
4152,-100.0
4153,50.0
4154,50.0
4155,50.0
4156,50.0
4157,50.0
4158,50.0
4159,50.0
4160,50.0
4161,50.0
4162,50.0
4163,50.0
4164,50.0
4165,50.0
4166,50.0
4167,50.0
4168,50.0
4169,50.0
4170,50.0
4171,50.0
4172,50.0
4173,50.0
4174,50.0
4175,50.0
4176,50.0
4177,50.0
4178,50.0
4179,50.0
4180,50.0
4181,50.0
4182,50.0
4183,50.0
4184,-100.0
4185,-100.0
4186,-100.0
4187,-100.0
4188,-100.0
4189,-100.0
4190,-100.0
4191,-100.0
4192,-100.0
4193,-100.0
4194,-100.0
4195,-100.0
4196,-100.0
4197,-100.0
4198,-100.0
4199,-100.0
4200,-100.0
4201,-100.0
4202,-100.0
4203,-100.0
4204,-100.0
4205,-100.0
4206,-100.0
4207,-100.0
4208,-100.0
4209,-100.0
4210,-100.0
4211,-100.0
4212,-100.0
4213,-100.0
4214,-100.0
4215,-100.0
4216,-100.0
4217,-100.0
4218,-100.0
4219,-100.0
4220,-100.0
4221,-100.0
4222,-100.0
4223,-100.0
4224,-55.0
4225,34.38
4226,-5.0
4227,-5.0
4228,-5.0
4229,13.75
4230,-5.0
4231,24.06
4232,-5.0
4233,51.56
4234,-5.0
4235,34.38
4236,-5.0
4237,34.38
4238,34.38
4239,41.25
4240,-154.69
4241,-5.0
4242,-180.68
4243,24.91
4244,-100.0
4245,-100.0
4246,-5.0
4247,-1000.0
4248,50.0
4249,-100.0
4250,50.0
4251,50.0
4252,50.0
4253,-100.0
4254,50.0
4255,50.0
4256,50.0
4257,50.0
4258,50.0
4259,50.0
4260,-100.0
4261,50.0
4262,50.0
4263,50.0
4264,50.0
4265,50.0
4266,50.0
4267,50.0
4268,50.0
4269,50.0
4270,50.0
4271,50.0
4272,50.0
4273,50.0
4274,50.0
4275,50.0
4276,50.0
4277,50.0
4278,50.0
4279,-100.0
4280,-100.0
4281,-100.0
4282,-100.0
4283,-100.0
4284,-100.0
4285,-100.0
4286,-100.0
4287,-100.0
4288,-100.0
4289,-100.0
4290,-100.0
4291,-100.0
4292,-100.0
4293,-100.0
4294,-100.0
4295,-100.0
4296,-100.0
4297,-100.0
4298,-100.0
4299,-100.0
4300,-100.0
4301,-100.0
4302,-100.0
4303,-100.0
4304,-100.0
4305,-100.0
4306,-100.0
4307,-100.0
4308,-100.0
4309,-100.0
4310,-100.0
4311,-100.0
4312,-100.0
4313,-100.0
4314,-100.0
4315,-100.0
4316,-100.0
4317,-100.0
4318,-100.0
4319,-100.0
4320,17.19
4321,-137.5
4322,-116.88
4323,-5.0
4324,-5.0
4325,-82.5
4326,-55.0
4327,-5.0
4328,34.38
4329,1.27
4330,-5.0
4331,-4.4
4332,-100.0
4333,-5.0
4334,-100.0
4335,23.91
4336,0.01
4337,-134.06
4338,-5.0
4339,10.31
4340,-5.0
4341,50.0
4342,-5.0
4343,50.0
4344,50.0
4345,50.0
4346,50.0
4347,50.0
4348,50.0
4349,50.0
4350,50.0
4351,50.0
4352,50.0
4353,50.0
4354,50.0
4355,50.0
4356,50.0
4357,50.0
4358,50.0
4359,50.0
4360,50.0
4361,50.0
4362,50.0
4363,50.0
4364,50.0
4365,50.0
4366,50.0
4367,50.0
4368,50.0
4369,50.0
4370,50.0
4371,50.0
4372,50.0
4373,50.0
4374,50.0
4375,50.0
4376,-100.0
4377,-5.0
4378,-100.0
4379,-100.0
4380,-100.0
4381,-100.0
4382,-100.0
4383,-100.0
4384,-100.0
4385,-100.0
4386,-100.0
4387,-100.0
4388,-100.0
4389,-100.0
4390,-100.0
4391,-100.0
4392,-100.0
4393,-100.0
4394,-100.0
4395,-100.0
4396,-100.0
4397,-100.0
4398,-100.0
4399,-100.0
4400,-100.0
4401,-100.0
4402,-100.0
4403,-100.0
4404,-100.0
4405,-100.0
4406,-100.0
4407,-100.0
4408,-100.0
4409,-100.0
4410,-100.0
4411,-100.0
4412,-100.0
4413,-100.0
4414,-100.0
4415,-100.0
4416,-5.0
4417,-5.0
4418,6.88
4419,-5.0
4420,-171.88
4421,-5.0
4422,33.17
4423,-5.0
4424,75.62
4425,-5.0
4426,-5.0
4427,85.94
4428,50.0
4429,0.02
4430,-5.0
4431,48.12
4432,-161.56
4433,50.0
4434,41.25
4435,-5.0
4436,50.0
4437,50.0
4438,50.0
4439,50.0
4440,50.0
4441,50.0
4442,50.0
4443,50.0
4444,50.0
4445,50.0
4446,50.0
4447,50.0
4448,50.0
4449,50.0
4450,50.0
4451,50.0
4452,50.0
4453,50.0
4454,50.0
4455,50.0
4456,50.0
4457,50.0
4458,50.0
4459,50.0
4460,50.0
4461,50.0
4462,50.0
4463,50.0
4464,50.0
4465,50.0
4466,50.0
4467,50.0
4468,50.0
4469,50.0
4470,50.0
4471,50.0
4472,-100.0
4473,-100.0
4474,-100.0
4475,-100.0
4476,-100.0
4477,-100.0
4478,-100.0
4479,-100.0
4480,-100.0
4481,-100.0
4482,-100.0
4483,-100.0
4484,-100.0
4485,-100.0
4486,-100.0
4487,-100.0
4488,-100.0
4489,-100.0
4490,-100.0
4491,-100.0
4492,-100.0
4493,-100.0
4494,-100.0
4495,-100.0
4496,-100.0
4497,-100.0
4498,-100.0
4499,-100.0
4500,-100.0
4501,-100.0
4502,-100.0
4503,-100.0
4504,-100.0
4505,-100.0
4506,-100.0
4507,-100.0
4508,-100.0
4509,-100.0
4510,-100.0
4511,-100.0
4512,-5.0
4513,37.81
4514,-5.0
4515,34.38
4516,-5.0
4517,-144.38
4518,-116.88
4519,-122.1
4520,-100.0
4521,-183.98
4522,-100.0
4523,-100.0
4524,-80.85
4525,-100.0
4526,-100.0
4527,-5.0
4528,-149.6
4529,-5.0
4530,-5.0
4531,-5.0
4532,50.0
4533,50.0
4534,50.0
4535,50.0
4536,50.0
4537,50.0
4538,-100.0
4539,50.0
4540,50.0
4541,50.0
4542,50.0
4543,50.0
4544,50.0
4545,50.0
4546,50.0
4547,50.0
4548,50.0
4549,50.0
4550,50.0
4551,50.0
4552,50.0
4553,50.0
4554,50.0
4555,50.0
4556,50.0
4557,50.0
4558,50.0
4559,50.0
4560,50.0
4561,50.0
4562,50.0
4563,50.0
4564,50.0
4565,50.0
4566,50.0
4567,50.0
4568,-100.0
4569,-100.0
4570,-100.0
4571,-100.0
4572,-100.0
4573,-11.0
4574,-100.0
4575,-100.0
4576,-100.0
4577,-100.0
4578,-100.0
4579,-100.0
4580,-100.0
4581,-100.0
4582,-100.0
4583,-100.0
4584,-100.0
4585,-100.0
4586,-100.0
4587,-100.0
4588,-100.0
4589,-100.0
4590,-100.0
4591,-100.0
4592,-100.0
4593,-100.0
4594,-100.0
4595,-100.0
4596,-100.0
4597,-100.0
4598,-100.0
4599,-100.0
4600,-100.0
4601,-100.0
4602,-100.0
4603,-100.0
4604,-100.0
4605,-100.0
4606,-100.0
4607,-100.0
4608,-5.0
4609,41.25
4610,-30.94
4611,55.0
4612,41.25
4613,37.81
4614,-5.0
4615,68.75
4616,-100.0
4617,24.06
4618,-5.0
4619,-5.0
4620,-5.0
4621,34.38
4622,41.25
4623,41.25
4624,-5.0
4625,34.38
4626,-5.0
4627,-5.0
4628,-100.0
4629,-5.0
4630,-100.0
4631,-1000.0
4632,50.0
4633,50.0
4634,-100.0
4635,-100.0
4636,50.0
4637,50.0
4638,50.0
4639,50.0
4640,50.0
4641,50.0
4642,50.0
4643,50.0
4644,50.0
4645,50.0
4646,50.0
4647,50.0
4648,50.0
4649,50.0
4650,50.0
4651,50.0
4652,50.0
4653,50.0
4654,50.0
4655,50.0
4656,50.0
4657,50.0
4658,50.0
4659,50.0
4660,50.0
4661,50.0
4662,50.0
4663,-100.0
4664,-100.0
4665,-100.0
4666,-100.0
4667,-100.0
4668,-100.0
4669,-100.0
4670,-100.0
4671,-100.0
4672,-100.0
4673,-100.0
4674,-100.0
4675,-100.0
4676,-100.0
4677,-100.0
4678,-100.0
4679,-100.0
4680,-100.0
4681,-100.0
4682,-100.0
4683,-100.0
4684,-100.0
4685,-100.0
4686,-100.0
4687,-100.0
4688,-100.0
4689,-100.0
4690,-100.0
4691,-100.0
4692,-100.0
4693,-100.0
4694,-100.0
4695,-100.0
4696,-100.0
4697,-100.0
4698,-100.0
4699,-100.0
4700,-100.0
4701,-100.0
4702,-100.0
4703,-100.0
4704,-5.0
4705,-5.0
4706,1.42
4707,-5.0
4708,-5.0
4709,37.81
4710,-27.5
4711,-5.0
4712,-5.0
4713,34.38
4714,-5.0
4715,-5.0
4716,-5.0
4717,-5.0
4718,-5.0
4719,-5.0
4720,-5.0
4721,-5.0
4722,-5.0
4723,-5.0
4724,-5.0
4725,-13.75
4726,75.62
4727,-1000.0
4728,50.0
4729,50.0
4730,50.0
4731,50.0
4732,50.0
4733,50.0
4734,50.0
4735,50.0
4736,50.0
4737,50.0
4738,50.0
4739,50.0
4740,50.0
4741,50.0
4742,50.0
4743,50.0
4744,50.0
4745,50.0
4746,50.0
4747,50.0
4748,50.0
4749,50.0
4750,50.0
4751,50.0
4752,50.0
4753,50.0
4754,50.0
4755,50.0
4756,50.0
4757,50.0
4758,50.0
4759,-100.0
4760,-100.0
4761,-100.0
4762,-100.0
4763,-100.0
4764,-100.0
4765,-100.0
4766,-100.0
4767,-100.0
4768,-100.0
4769,-100.0
4770,-100.0
4771,-100.0
4772,-100.0
4773,-100.0
4774,-100.0
4775,-100.0
4776,-100.0
4777,-100.0
4778,-100.0
4779,-100.0
4780,-100.0
4781,-100.0
4782,-100.0
4783,-100.0
4784,-100.0
4785,-100.0
4786,-100.0
4787,-100.0
4788,-100.0
4789,-100.0
4790,-100.0
4791,-100.0
4792,-100.0
4793,-100.0
4794,-100.0
4795,-100.0
4796,-100.0
4797,-100.0
4798,-100.0
4799,-100.0
4800,-197.04
4801,-99.69
4802,-80.85
4803,8.52
4804,-5.0
4805,-100.0
4806,79.06
4807,-5.0
4808,-5.0
4809,-100.0
4810,-5.0
4811,-5.0
4812,-5.0
4813,-0.01
4814,-0.0
4815,-5.0
4816,-92.81
4817,-159.77
4818,34.38
4819,-34.38
4820,-5.0
4821,27.5
4822,-5.0
4823,-1000.0
4824,50.0
4825,50.0
4826,50.0
4827,50.0
4828,50.0
4829,50.0
4830,50.0
4831,-100.0
4832,50.0
4833,50.0
4834,50.0
4835,50.0
4836,50.0
4837,50.0
4838,50.0
4839,50.0
4840,50.0
4841,50.0
4842,50.0
4843,50.0
4844,50.0
4845,50.0
4846,50.0
4847,50.0
4848,50.0
4849,50.0
4850,50.0
4851,50.0
4852,50.0
4853,50.0
4854,50.0
4855,-100.0
4856,-100.0
4857,-100.0
4858,-100.0
4859,-100.0
4860,-100.0
4861,-100.0
4862,-100.0
4863,-100.0
4864,-100.0
4865,-100.0
4866,-100.0
4867,-100.0
4868,-100.0
4869,-100.0
4870,-100.0
4871,-100.0
4872,-100.0
4873,-100.0
4874,-100.0
4875,-100.0
4876,-100.0
4877,-100.0
4878,-100.0
4879,-100.0
4880,-100.0
4881,-100.0
4882,-100.0
4883,-100.0
4884,-100.0
4885,-100.0
4886,-100.0
4887,-100.0
4888,-100.0
4889,-100.0
4890,-100.0
4891,-100.0
4892,-100.0
4893,-100.0
4894,-100.0
4895,-100.0
4896,3.29
4897,-5.0
4898,-5.0
4899,-5.0
4900,-5.0
4901,-5.0
4902,34.38
4903,-5.0
4904,-5.0
4905,-5.0
4906,34.38
4907,-5.0
4908,41.25
4909,-175.31
4910,-5.0
4911,-5.0
4912,34.38
4913,-45.79
4914,37.81
4915,51.56
4916,34.38
4917,-5.0
4918,41.25
4919,-100.0
4920,50.0
4921,50.0
4922,-100.0
4923,-100.0
4924,-100.0
4925,50.0
4926,50.0
4927,50.0
4928,50.0
4929,50.0
4930,50.0
4931,50.0
4932,50.0
4933,50.0
4934,50.0
4935,50.0
4936,50.0
4937,50.0
4938,50.0
4939,50.0
4940,50.0
4941,50.0
4942,50.0
4943,50.0
4944,50.0
4945,50.0
4946,50.0
4947,50.0
4948,50.0
4949,50.0
4950,50.0
4951,50.0
4952,-100.0
4953,-100.0
4954,-100.0
4955,-100.0
4956,-100.0
4957,-100.0
4958,-100.0
4959,-100.0
4960,-100.0
4961,-100.0
4962,-100.0
4963,-100.0
4964,-100.0
4965,-100.0
4966,-100.0
4967,-100.0
4968,-100.0
4969,-100.0
4970,-100.0
4971,-100.0
4972,-100.0
4973,-100.0
4974,-100.0
4975,-100.0
4976,-100.0
4977,-100.0
4978,-100.0
4979,-100.0
4980,-100.0
4981,-100.0
4982,-100.0
4983,-100.0
4984,-100.0
4985,-100.0
4986,-100.0
4987,-100.0
4988,-100.0
4989,-100.0
4990,-100.0
4991,-100.0
4992,18.81
4993,75.62
4994,-5.0
4995,-5.0
4996,34.38
4997,-5.0
4998,-5.0
4999,-5.0
5000,-5.0
5001,-5.0
5002,3.45
5003,41.25
5004,-5.0
5005,41.25
5006,-5.0
5007,-5.0
5008,17.19
5009,-5.0
5010,-5.0
5011,41.25
5012,-5.0
5013,-5.0
5014,41.25
5015,-100.0
5016,-100.0
5017,-100.0
5018,-100.0
5019,-100.0
5020,50.0
5021,50.0
5022,-100.0
5023,-100.0
5024,50.0
5025,50.0
5026,50.0
5027,50.0
5028,50.0
5029,50.0
5030,50.0
5031,50.0
5032,50.0
5033,50.0
5034,50.0
5035,50.0
5036,50.0
5037,50.0
5038,50.0
5039,50.0
5040,50.0
5041,50.0
5042,50.0
5043,50.0
5044,50.0
5045,50.0
5046,50.0
5047,50.0
5048,-100.0
5049,-100.0
5050,-100.0
5051,-100.0
5052,-100.0
5053,-100.0
5054,-100.0
5055,-100.0
5056,-100.0
5057,-100.0
5058,-100.0
5059,-100.0
5060,-100.0
5061,-100.0
5062,-100.0
5063,-100.0
5064,-100.0
5065,-100.0
5066,-100.0
5067,-100.0
5068,-100.0
5069,-100.0
5070,-100.0
5071,-100.0
5072,-100.0
5073,-100.0
5074,-100.0
5075,-100.0
5076,-100.0
5077,-100.0
5078,-100.0
5079,-100.0
5080,-100.0
5081,-100.0
5082,-100.0
5083,-100.0
5084,-100.0
5085,-100.0
5086,-100.0
5087,-100.0
5088,-158.12
5089,25.85
5090,30.94
5091,-183.98
5092,-5.0
5093,-5.0
5094,-5.0
5095,34.38
5096,-5.0
5097,34.38
5098,-5.0
5099,-5.0
5100,-5.0
5101,-5.0
5102,50.0
5103,-5.0
5104,34.38
5105,-5.0
5106,-100.0
5107,-100.0
5108,-100.0
5109,-100.0
5110,-100.0
5111,-100.0
5112,-100.0
5113,-100.0
5114,-100.0
5115,-100.0
5116,-100.0
5117,-100.0
5118,-100.0
5119,-100.0
5120,-100.0
5121,-100.0
5122,-100.0
5123,-100.0
5124,-100.0
5125,-100.0
5126,-100.0
5127,-100.0
5128,-100.0
5129,-100.0
5130,-100.0
5131,-100.0
5132,-100.0
5133,-100.0
5134,-100.0
5135,-100.0
5136,-100.0
5137,-100.0
5138,-100.0
5139,-100.0
5140,-100.0
5141,-100.0
5142,-100.0
5143,-100.0
5144,-100.0
5145,-100.0
5146,-100.0
5147,-100.0
5148,-100.0
5149,-100.0
5150,-100.0
5151,-100.0
5152,-100.0
5153,-100.0
5154,-100.0
5155,-100.0
5156,-100.0
5157,-100.0
5158,-100.0
5159,-100.0
5160,-100.0
5161,-100.0
5162,-100.0
5163,-100.0
5164,-100.0
5165,-100.0
5166,-100.0
5167,-100.0
5168,-100.0
5169,-100.0
5170,-100.0
5171,-100.0
5172,-100.0
5173,-100.0
5174,-100.0
5175,-100.0
5176,-100.0
5177,-100.0
5178,-100.0
5179,-100.0
5180,-100.0
5181,-100.0
5182,-100.0
5183,-100.0
5184,-38.91
5185,13.75
5186,20.62
5187,13.75
5188,-5.0
5189,-5.0
5190,34.38
5191,-5.0
5192,-5.0
5193,-139.15
5194,-5.0
5195,-5.0
5196,34.38
5197,18.29
5198,37.81
5199,41.25
5200,41.25
5201,41.25
5202,-5.0
5203,-100.0
5204,-5.0
5205,-5.0
5206,-5.0
5207,-1000.0
5208,-100.0
5209,-100.0
5210,-100.0
5211,-100.0
5212,-100.0
5213,-100.0
5214,50.0
5215,50.0
5216,50.0
5217,50.0
5218,50.0
5219,50.0
5220,50.0
5221,50.0
5222,50.0
5223,50.0
5224,50.0
5225,50.0
5226,50.0
5227,50.0
5228,50.0
5229,50.0
5230,50.0
5231,50.0
5232,50.0
5233,50.0
5234,50.0
5235,50.0
5236,50.0
5237,50.0
5238,50.0
5239,-100.0
5240,-100.0
5241,-100.0
5242,-100.0
5243,-100.0
5244,-100.0
5245,-100.0
5246,-100.0
5247,-100.0
5248,-100.0
5249,-100.0
5250,-100.0
5251,-100.0
5252,-100.0
5253,-100.0
5254,-100.0
5255,-100.0
5256,-100.0
5257,-100.0
5258,-100.0
5259,-100.0
5260,-100.0
5261,-100.0
5262,-100.0
5263,-100.0
5264,-100.0
5265,-100.0
5266,-100.0
5267,-100.0
5268,-100.0
5269,-100.0
5270,-100.0
5271,-100.0
5272,-100.0
5273,-100.0
5274,-100.0
5275,-100.0
5276,-100.0
5277,-100.0
5278,-100.0
5279,-100.0
5280,-5.0
5281,-5.0
5282,48.12
5283,10.31
5284,34.38
5285,-5.0
5286,-5.0
5287,-5.0
5288,37.81
5289,-5.0
5290,-5.0
5291,89.38
5292,-5.0
5293,89.38
5294,-5.0
5295,-5.0
5296,65.31
5297,-0.1
5298,50.0
5299,-100.0
5300,-100.0
5301,-100.0
5302,-100.0
5303,-100.0
5304,-100.0
5305,-100.0
5306,-100.0
5307,-100.0
5308,-100.0
5309,-100.0
5310,-100.0
5311,-100.0
5312,-100.0
5313,-100.0
5314,-100.0
5315,-100.0
5316,-100.0
5317,-100.0
5318,-100.0
5319,-100.0
5320,-100.0
5321,-100.0
5322,-100.0
5323,-100.0
5324,-100.0
5325,-100.0
5326,-100.0
5327,-100.0
5328,-100.0
5329,-100.0
5330,-100.0
5331,-100.0
5332,-100.0
5333,-100.0
5334,-100.0
5335,-100.0
5336,-100.0
5337,-100.0
5338,-100.0
5339,-100.0
5340,-100.0
5341,-100.0
5342,-100.0
5343,-100.0
5344,-100.0
5345,-100.0
5346,-100.0
5347,-100.0
5348,-100.0
5349,-100.0
5350,-100.0
5351,-100.0
5352,-100.0
5353,-100.0
5354,-100.0
5355,-100.0
5356,-100.0
5357,-100.0
5358,-100.0
5359,-100.0
5360,-100.0
5361,-100.0
5362,-100.0
5363,-100.0
5364,-100.0
5365,-100.0
5366,-100.0
5367,-100.0
5368,-100.0
5369,-100.0
5370,-100.0
5371,-100.0
5372,-100.0
5373,-100.0
5374,-100.0
5375,-100.0
5376,-5.5
5377,-80.85
5378,-16.5
5379,4.91
5380,13.75
5381,89.38
5382,-5.0
5383,-5.0
5384,34.38
5385,10.31
5386,34.38
5387,34.38
5388,41.25
5389,-5.0
5390,-5.0
5391,3.44
5392,-139.15
5393,-5.0
5394,-5.0
5395,65.31
5396,-5.0
5397,-5.0
5398,34.38
5399,-100.0
5400,50.0
5401,-100.0
5402,50.0
5403,-100.0
5404,50.0
5405,50.0
5406,50.0
5407,50.0
5408,50.0
5409,50.0
5410,50.0
5411,50.0
5412,50.0
5413,50.0
5414,50.0
5415,50.0
5416,50.0
5417,50.0
5418,50.0
5419,50.0
5420,50.0
5421,50.0
5422,50.0
5423,50.0
5424,50.0
5425,50.0
5426,50.0
5427,50.0
5428,50.0
5429,50.0
5430,50.0
5431,50.0
5432,-100.0
5433,-100.0
5434,-100.0
5435,-100.0
5436,-100.0
5437,-100.0
5438,-100.0
5439,-100.0
5440,-100.0
5441,-100.0
5442,-100.0
5443,-100.0
5444,-100.0
5445,-100.0
5446,-100.0
5447,-100.0
5448,-100.0
5449,-100.0
5450,-100.0
5451,-100.0
5452,-100.0
5453,-100.0
5454,-100.0
5455,-100.0
5456,-100.0
5457,-100.0
5458,-100.0
5459,-100.0
5460,-100.0
5461,-100.0
5462,-100.0
5463,-100.0
5464,-100.0
5465,-100.0
5466,-100.0
5467,-100.0
5468,-100.0
5469,-100.0
5470,-100.0
5471,-100.0
5472,37.81
5473,-5.0
5474,34.38
5475,41.25
5476,41.25
5477,-5.0
5478,-5.0
5479,34.38
5480,55.0
5481,27.5
5482,-5.0
5483,-5.0
5484,-5.0
5485,-5.0
5486,-5.0
5487,-100.0
5488,-100.0
5489,-100.0
5490,-100.0
5491,-100.0
5492,-100.0
5493,-100.0
5494,-100.0
5495,-100.0
5496,-100.0
5497,-100.0
5498,-100.0
5499,-100.0
5500,-100.0
5501,-100.0
5502,-100.0
5503,-100.0
5504,-100.0
5505,-100.0
5506,-100.0
5507,-100.0
5508,-100.0
5509,-100.0
5510,-100.0
5511,-100.0
5512,-100.0
5513,-100.0
5514,-100.0
5515,-100.0
5516,-100.0
5517,-100.0
5518,-100.0
5519,-100.0
5520,-100.0
5521,-100.0
5522,-100.0
5523,-100.0
5524,-100.0
5525,-100.0
5526,-100.0
5527,-100.0
5528,-100.0
5529,-100.0
5530,-100.0
5531,-100.0
5532,-100.0
5533,-100.0
5534,-100.0
5535,-100.0
5536,-100.0
5537,-100.0
5538,-100.0
5539,-100.0
5540,-100.0
5541,-100.0
5542,-100.0
5543,-100.0
5544,-100.0
5545,-100.0
5546,-100.0
5547,-100.0
5548,-100.0
5549,-100.0
5550,-100.0
5551,-100.0
5552,-100.0
5553,-100.0
5554,-100.0
5555,-100.0
5556,-100.0
5557,-100.0
5558,-100.0
5559,-100.0
5560,-100.0
5561,-100.0
5562,-100.0
5563,-100.0
5564,-100.0
5565,-100.0
5566,-100.0
5567,-100.0
5568,-189.06
5569,-53.62
5570,-5.0
5571,41.25
5572,6.88
5573,-5.0
5574,-5.0
5575,-144.38
5576,-5.0
5577,-5.0
5578,-5.0
5579,-5.0
5580,-5.0
5581,-5.0
5582,-5.0
5583,37.81
5584,-5.0
5585,-5.0
5586,41.25
5587,-5.0
5588,34.38
5589,-5.0
