interval,Power (W)
2019-08-17T23:30,249.63754160125958
2019-08-17T23:45,291.515323999192
2019-08-18T00:00,235.92697919957558
2019-08-18T00:15,233.8896688015664
2019-08-18T00:30,363.6619524004344
2019-08-18T00:45,504.27352119731916
2019-08-18T01:00,341.5609100011352
2019-08-18T01:15,245.8297703997232
2019-08-18T01:30,208.2078784005716
2019-08-18T01:45,208.2078784005716
2019-08-18T02:00,208.2078784005716
2019-08-18T02:15,208.2078784005716
2019-08-18T02:30,208.2078783969336
2019-08-18T02:45,208.2078784005716
2019-08-18T03:00,208.2078784042096
2019-08-18T03:15,208.2078783969336
2019-08-18T03:30,208.2078784005716
2019-08-18T03:45,208.2078783969336
2019-08-18T04:00,208.2078784042096
2019-08-18T04:15,208.20787800039358
2019-08-18T04:30,208.2078784005716
2019-08-18T04:45,208.2078783969336
2019-08-18T05:00,208.2078784005716
2019-08-18T05:15,208.2078784005716
2019-08-18T05:30,208.2078784005716
2019-08-18T05:45,208.2078784005716
2019-08-18T06:00,208.2078783969336
2019-08-18T06:15,208.2078784005716
2019-08-18T06:30,208.2078784005716
2019-08-18T06:45,208.2078784005716
2019-08-18T07:00,208.2078784005716
2019-08-18T07:15,208.2078784005716
2019-08-18T07:30,208.2078783969336
2019-08-18T07:45,208.2078784005716
2019-08-18T08:00,208.2078784005716
2019-08-18T08:15,208.2078784005716
2019-08-18T08:30,208.2078784005716
2019-08-18T08:45,208.2078783969336
2019-08-18T09:00,208.2078784005716
2019-08-18T09:15,208.2078784042096
2019-08-18T09:30,208.2078783969336
2019-08-18T09:45,208.20787800039358
2019-08-18T10:00,208.2078784005716
2019-08-18T10:15,208.2078783969336
2019-08-18T10:30,208.2078784042096
2019-08-18T10:45,208.2078784005716
2019-08-18T11:00,208.2078783969336
2019-08-18T11:15,208.2078784005716
2019-08-18T11:30,208.2078784005716
2019-08-18T11:45,208.2078784005716
2019-08-18T12:00,208.2078784005716
2019-08-18T12:15,208.2078784005716
2019-08-18T12:30,208.2078783969336
2019-08-18T12:45,208.2078784005716
2019-08-18T13:00,208.2078784005716
2019-08-18T13:15,208.2078784005716
2019-08-18T13:30,208.2078784005716
2019-08-18T13:45,208.2078783969336
2019-08-18T14:00,208.2078784005716
2019-08-18T14:15,208.2078784005716
2019-08-18T14:30,208.2078784005716
2019-08-18T14:45,208.2078784005716
2019-08-18T15:00,208.2078784005716
2019-08-18T15:15,208.2078783969336
2019-08-18T15:30,208.20787800403158
2019-08-18T15:45,208.2078784005716
2019-08-18T16:00,208.2078783969336
2019-08-18T16:15,208.2078784005716
2019-08-18T16:30,208.2078784005716
2019-08-18T16:45,208.2078784005716
2019-08-18T17:00,208.2078784005716
2019-08-18T17:15,208.2078783969336
2019-08-18T17:30,208.2078784005716
2019-08-18T17:45,208.2078784005716
2019-08-18T18:00,208.2078784005716
2019-08-18T18:15,208.2078784005716
2019-08-18T18:30,208.2078784005716
2019-08-18T18:45,208.2078783969336
2019-08-18T19:00,208.2078784005716
2019-08-18T19:15,208.2078784005716
2019-08-18T19:30,208.2078784005716
2019-08-18T19:45,208.2078784005716
2019-08-18T20:00,208.2078784005716
2019-08-18T20:15,208.2078783969336
2019-08-18T20:30,208.2078784005716
2019-08-18T20:45,208.2078784005716
2019-08-18T21:00,208.20787800039358
2019-08-18T21:15,208.2078784005716
2019-08-18T21:30,208.2078784005716
2019-08-18T21:45,208.2078784005716
2019-08-18T22:00,208.2078784005716
2019-08-18T22:15,208.2078783969336
2019-08-18T22:30,208.2078784005716
2019-08-18T22:45,208.2078784005716
2019-08-18T23:00,208.2078784005716
2019-08-18T23:15,208.2078784005716
2019-08-18T23:30,208.2078784005716
2019-08-18T23:45,208.2078783969336
2019-08-19T00:00,208.2078784005716
2019-08-19T00:15,208.2078784005716
2019-08-19T00:30,208.2078784005716
2019-08-19T00:45,208.2078784005716
2019-08-19T01:00,208.2078783969336
2019-08-19T01:15,208.2078784005716
2019-08-19T01:30,208.2078784005716
2019-08-19T01:45,208.2078784005716
2019-08-19T02:00,208.2078784005716
2019-08-19T02:15,208.2078784005716
2019-08-19T02:30,208.2078783969336
2019-08-19T02:45,208.20787800039358
2019-08-19T03:00,208.2078784042096
2019-08-19T03:15,208.2078783969336
2019-08-19T03:30,208.2078784005716
2019-08-19T03:45,208.2078784005716
2019-08-19T04:00,208.2078784005716
2019-08-19T04:15,208.2078784005716
2019-08-19T04:30,208.2078784005716
2019-08-19T04:45,208.2078783969336
2019-08-19T05:00,208.2078784005716
2019-08-19T05:15,208.2078784005716
2019-08-19T05:30,208.2078784005716
2019-08-19T05:45,208.2078784005716
2019-08-19T06:00,208.2078783969336
2019-08-19T06:15,208.2078784005716
2019-08-19T06:30,208.2078784005716
2019-08-19T06:45,208.2078784005716
2019-08-19T07:00,208.2078784005716
2019-08-19T07:15,208.2078784005716
2019-08-19T07:30,208.2078783969336
2019-08-19T07:45,208.2078784005716
2019-08-19T08:00,208.2078784042096
2019-08-19T08:15,208.207877996756
2019-08-19T08:30,208.2078784005716
2019-08-19T08:45,208.2078784005716
2019-08-19T09:00,208.2078783969336
2019-08-19T09:15,208.2078784042096
2019-08-19T09:30,208.2078784005716
2019-08-19T09:45,208.2078783969336
2019-08-19T10:00,208.2078784005716
2019-08-19T10:15,208.2078784005716
2019-08-19T10:30,208.2078784005716
2019-08-19T10:45,208.2078784005716
2019-08-19T11:00,208.2078783969336
2019-08-19T11:15,208.2078784005716
2019-08-19T11:30,208.2078784005716
2019-08-19T11:45,208.2078784005716
2019-08-19T12:00,208.2078784005716
2019-08-19T12:15,208.2078784005716
2019-08-19T12:30,208.2078783969336
2019-08-19T12:45,208.2078784005716
2019-08-19T13:00,208.2078784005716
2019-08-19T13:15,208.2078784005716
2019-08-19T13:30,208.2078784005716
2019-08-19T13:45,208.2078783969336
2019-08-19T14:00,208.20787800039358
2019-08-19T14:15,208.2078784005716
2019-08-19T14:30,208.2078784042096
2019-08-19T14:45,208.2078783969336
2019-08-19T15:00,208.2078784005716
2019-08-19T15:15,208.2078783969336
2019-08-19T15:30,208.2078784042096
2019-08-19T15:45,208.2078784005716
2019-08-19T16:00,208.2078783969336
2019-08-19T16:15,208.2078784005716
2019-08-19T16:30,208.2078784005716
2019-08-19T16:45,208.2078784005716
2019-08-19T17:00,208.2078784005716
2019-08-19T17:15,208.2078784005716
2019-08-19T17:30,208.2078783969336
2019-08-19T17:45,208.2078784005716
2019-08-19T18:00,208.2078784005716
2019-08-19T18:15,208.2078784005716
2019-08-19T18:30,208.2078784005716
2019-08-19T18:45,208.2078783969336
2019-08-19T19:00,208.2078784005716
2019-08-19T19:15,208.2078784005716
2019-08-19T19:30,208.20787800039358
2019-08-19T19:45,208.2078784005716
2019-08-19T20:00,208.2078784005716
2019-08-19T20:15,208.2078783969336
2019-08-19T20:30,208.2078784005716
2019-08-19T20:45,208.2078784042096
2019-08-19T21:00,208.2078783969336
2019-08-19T21:15,208.2078784005716
2019-08-19T21:30,208.2078784005716
2019-08-19T21:45,208.2078784005716
2019-08-19T22:00,208.2078784005716
2019-08-19T22:15,208.2078784005716
2019-08-19T22:30,208.2078783969336
2019-08-19T22:45,208.2078784005716
2019-08-19T23:00,208.2078784005716
2019-08-19T23:15,208.2078784005716
2019-08-19T23:30,208.2078784005716
2019-08-19T23:45,208.2078783969336
2019-08-20T00:00,208.2078784005716
2019-08-20T00:15,208.2078784005716
2019-08-20T00:30,208.2078784005716
2019-08-20T00:45,208.2078784005716
2019-08-20T01:00,208.2078784005716
2019-08-20T01:15,208.207877996756
2019-08-20T01:30,208.2078784042096
2019-08-20T01:45,208.2078784005716
2019-08-20T02:00,208.2078783969336
2019-08-20T02:15,208.2078784005716
2019-08-20T02:30,208.2078784005716
2019-08-20T02:45,208.2078784005716
2019-08-20T03:00,208.2078784005716
2019-08-20T03:15,208.2078783969336
2019-08-20T03:30,208.2078784005716
2019-08-20T03:45,208.2078784005716
2019-08-20T04:00,208.2078784005716
2019-08-20T04:15,208.2078784005716
2019-08-20T04:30,208.2078784005716
2019-08-20T04:45,208.2078783969336
2019-08-20T05:00,208.2078784005716
2019-08-20T05:15,208.2078784005716
2019-08-20T05:30,208.2078784005716
2019-08-20T05:45,208.2078784005716
2019-08-20T06:00,208.2078784005716
2019-08-20T06:15,208.2078783969336
2019-08-20T06:30,208.2078784005716
2019-08-20T06:45,208.2078784005716
2019-08-20T07:00,208.20787800039358
2019-08-20T07:15,208.2078784005716
2019-08-20T07:30,208.2078784005716
2019-08-20T07:45,208.2078783969336
2019-08-20T08:00,208.2078784042096
2019-08-20T08:15,208.2078783969336
2019-08-20T08:30,208.2078784005716
2019-08-20T08:45,208.2078784005716
2019-08-20T09:00,208.2078784005716
2019-08-20T09:15,208.2078784005716
2019-08-20T09:30,208.2078784005716
2019-08-20T09:45,208.2078783969336
2019-08-20T10:00,208.2078784005716
2019-08-20T10:15,208.2078784005716
2019-08-20T10:30,208.2078784005716
2019-08-20T10:45,208.2078784005716
2019-08-20T11:00,208.2078783969336
2019-08-20T11:15,208.2078784005716
2019-08-20T11:30,208.2078784005716
2019-08-20T11:45,208.2078784005716
2019-08-20T12:00,208.2078784005716
2019-08-20T12:15,208.2078784005716
2019-08-20T12:30,208.207877996756
2019-08-20T12:45,208.2078784005716
2019-08-20T13:00,208.2078784005716
2019-08-20T13:15,208.2078784005716
2019-08-20T13:30,208.2078784005716
2019-08-20T13:45,208.2078784005716
2019-08-20T14:00,208.2078783969336
2019-08-20T14:15,208.2078784042096
2019-08-20T14:30,208.2078784005716
2019-08-20T14:45,208.2078783969336
2019-08-20T15:00,208.2078784005716
2019-08-20T15:15,208.2078784005716
2019-08-20T15:30,208.2078784005716
2019-08-20T15:45,208.2078784005716
2019-08-20T16:00,208.2078783969336
2019-08-20T16:15,208.2078784005716
2019-08-20T16:30,208.2078784005716
2019-08-20T16:45,208.2078784005716
2019-08-20T17:00,208.2078784005716
2019-08-20T17:15,208.2078784005716
2019-08-20T17:30,208.2078783969336
2019-08-20T17:45,208.2078784005716
2019-08-20T18:00,208.2078784005716
2019-08-20T18:15,208.20787800039358
2019-08-20T18:30,208.2078784005716
2019-08-20T18:45,208.2078784005716
2019-08-20T19:00,208.2078783969336
2019-08-20T19:15,208.2078784005716
2019-08-20T19:30,208.2078784042096
2019-08-20T19:45,208.2078783969336
2019-08-20T20:00,208.2078784005716
2019-08-20T20:15,208.2078783969336
2019-08-20T20:30,208.2078784042096
2019-08-20T20:45,208.2078784005716
2019-08-20T21:00,208.2078783969336
2019-08-20T21:15,208.2078784005716
2019-08-20T21:30,208.2078784005716
2019-08-20T21:45,208.2078784005716
2019-08-20T22:00,208.2078784005716
2019-08-20T22:15,208.2078784005716
2019-08-20T22:30,208.2078783969336
2019-08-20T22:45,208.2078784005716
2019-08-20T23:00,208.2078784005716
2019-08-20T23:15,208.2078784005716
2019-08-20T23:30,208.2078784005716
2019-08-20T23:45,208.20787800039358
2019-08-21T00:00,208.2078783969336
2019-08-21T00:15,208.2078784005716
2019-08-21T00:30,208.2078784005716
2019-08-21T00:45,208.2078784005716
2019-08-21T01:00,208.2078784005716
2019-08-21T01:15,208.2078783969336
2019-08-21T01:30,208.2078784005716
2019-08-21T01:45,208.2078784042096
2019-08-21T02:00,208.2078783969336
2019-08-21T02:15,208.2078784005716
2019-08-21T02:30,208.2078784005716
2019-08-21T02:45,208.2078784005716
2019-08-21T03:00,208.2078784005716
2019-08-21T03:15,208.2078784005716
2019-08-21T03:30,208.2078783969336
2019-08-21T03:45,208.2078784005716
2019-08-21T04:00,208.2078784005716
2019-08-21T04:15,208.2078784005716
2019-08-21T04:30,208.2078784005716
2019-08-21T04:45,208.2078783969336
2019-08-21T05:00,208.2078784005716
2019-08-21T05:15,208.2078784005716
2019-08-21T05:30,208.20787800039358
2019-08-21T05:45,208.2078784005716
2019-08-21T06:00,208.2078784005716
2019-08-21T06:15,208.2078783969336
2019-08-21T06:30,208.2078784005716
2019-08-21T06:45,208.2078784042096
2019-08-21T07:00,208.2078783969336
2019-08-21T07:15,208.2078784005716
2019-08-21T07:30,208.2078784005716
2019-08-21T07:45,208.2078783969336
2019-08-21T08:00,208.2078784042096
2019-08-21T08:15,208.2078784005716
2019-08-21T08:30,208.2078783969336
2019-08-21T08:45,208.2078784005716
2019-08-21T09:00,208.2078784005716
2019-08-21T09:15,208.2078784005716
2019-08-21T09:30,208.2078784005716
2019-08-21T09:45,208.2078783969336
2019-08-21T10:00,208.2078784005716
2019-08-21T10:15,208.2078784005716
2019-08-21T10:30,208.2078784005716
2019-08-21T10:45,208.2078784005716
2019-08-21T11:00,208.20787800039358
2019-08-21T11:15,208.2078783969336
2019-08-21T11:30,208.2078784005716
2019-08-21T11:45,208.2078784005716
2019-08-21T12:00,208.2078784005716
2019-08-21T12:15,208.2078784005716
2019-08-21T12:30,208.2078784005716
2019-08-21T12:45,208.2078783969336
2019-08-21T13:00,208.2078784042096
2019-08-21T13:15,208.2078783969336
2019-08-21T13:30,208.2078784005716
2019-08-21T13:45,208.2078784005716
2019-08-21T14:00,208.2078784005716
2019-08-21T14:15,208.2078784005716
2019-08-21T14:30,208.2078784005716
2019-08-21T14:45,208.2078783969336
2019-08-21T15:00,208.2078784005716
2019-08-21T15:15,208.2078784005716
2019-08-21T15:30,208.2078784005716
2019-08-21T15:45,208.2078784005716
2019-08-21T16:00,208.2078784005716
2019-08-21T16:15,208.2078783969336
2019-08-21T16:30,208.2078784005716
2019-08-21T16:45,208.20787800039358
2019-08-21T17:00,208.2078784005716
2019-08-21T17:15,208.2078784005716
2019-08-21T17:30,208.2078784005716
2019-08-21T17:45,208.2078783969336
2019-08-21T18:00,208.2078784005716
2019-08-21T18:15,208.2078784005716
2019-08-21T18:30,208.2078784005716
2019-08-21T18:45,208.2078784005716
2019-08-21T19:00,208.2078783969336
2019-08-21T19:15,208.2078784042096
2019-08-21T19:30,208.2078784005716
2019-08-21T19:45,208.2078783969336
2019-08-21T20:00,208.2078784005716
2019-08-21T20:15,208.2078784005716
2019-08-21T20:30,208.2078784005716
2019-08-21T20:45,208.2078784005716
2019-08-21T21:00,208.2078783969336
2019-08-21T21:15,208.2078784005716
2019-08-21T21:30,208.2078784005716
2019-08-21T21:45,208.2078784005716
2019-08-21T22:00,208.2078784005716
2019-08-21T22:15,208.20787800039358
2019-08-21T22:30,208.2078783969336
2019-08-21T22:45,208.2078784005716
2019-08-21T23:00,208.2078784005716
2019-08-21T23:15,208.2078784005716
2019-08-21T23:30,208.2078784005716
2019-08-21T23:45,208.2078784005716
2019-08-22T00:00,208.2078783969336
2019-08-22T00:15,208.2078784005716
2019-08-22T00:30,208.2078784042096
2019-08-22T00:45,208.2078783969336
2019-08-22T01:00,208.2078784005716
2019-08-22T01:15,137.28205799998238
2019-08-22T01:30,57.261313198978
2019-08-22T01:45,52.367992000654
2019-08-22T02:00,95.78039359985239
2019-08-22T02:15,86.65820600072
2019-08-22T02:30,52.1480848001372
2019-08-22T02:45,64.9609419997432
2019-08-22T03:00,160.2354112001192
2019-08-22T03:15,118.4553464008784
2019-08-22T03:30,111.83036319926
2019-08-22T03:45,97.7335819989092
2019-08-22T04:00,89.506758002244
2019-08-22T04:15,51.6396087987232
2019-08-22T04:30,58.258474397007205
2019-08-22T04:45,113.1037556006048
2019-08-22T05:00,61.8539800016148
2019-08-22T05:15,50.5187819981072
2019-08-22T05:30,85.04254680156
2019-08-22T05:45,125.25603760150238
2019-08-22T06:00,111.6590755991636
2019-08-22T06:15,109.93774799862841
2019-08-22T06:30,136.1642888005008
2019-08-22T06:45,67.5759112018568
2019-08-22T07:00,469.6688340009132
2019-08-22T07:15,154.2574843988404
2019-08-22T07:30,114.9503611995896
2019-08-22T07:45,58.249736401194
2019-08-22T08:00,60.6748255995624
2019-08-22T08:15,381.8075095987296
2019-08-22T08:30,132.0509959987248
2019-08-22T08:45,115.8097516017732
2019-08-22T09:00,134.3039468010828
2019-08-22T09:15,153.3827879975432
2019-08-22T09:30,52.9192016001616
2019-08-22T09:45,53.208100802294005
2019-08-22T10:00,100.4807191966392
2019-08-22T10:15,82.91612880202561
2019-08-22T10:30,53.080678400874405
2019-08-22T10:45,68.4434071990836
2019-08-22T11:00,113.1300408014792
2019-08-22T11:15,56.680717600102
2019-08-22T11:30,99.1289739977216
2019-08-22T11:45,155.95385800043
2019-08-22T12:00,150.7447447984304
2019-08-22T12:15,347.8092964032836
2019-08-22T12:30,574.7914291969208
2019-08-22T12:45,224.96212400074
2019-08-22T13:00,55.6424839996904
2019-08-22T13:15,52.7448663997344
2019-08-22T13:30,104.0859252025256
2019-08-22T13:45,78.3888311998452
2019-08-22T14:00,52.096818799327195
2019-08-22T14:15,121.7575431983276
2019-08-22T14:30,168.2701160025316
2019-08-22T14:45,111.519359601516
2019-08-22T15:00,62.3470107966568
2019-08-22T15:15,103.29761120010481
2019-08-22T15:30,75.356412802648
2019-08-22T15:45,51.0791175984192
2019-08-22T16:00,72.74039279946
2019-08-22T16:15,192.8562959983536
2019-08-22T16:30,99.142204802774
2019-08-22T16:45,92.388941997342
2019-08-22T17:00,332.4376848031532
2019-08-22T17:15,193.8719915997352
2019-08-22T17:30,159.49755999827158
2019-08-22T17:45,165.5107691985904
2019-08-22T18:00,135.9803268023824
2019-08-22T18:15,102.7051343990024
2019-08-22T18:30,97.814476401254
2019-08-22T18:45,162.3705591991892
2019-08-22T19:00,135.769225998956
2019-08-22T19:15,97.20813959938799
2019-08-22T19:30,114.0005932029452
2019-08-22T19:45,163.6848587986604
2019-08-22T20:00,125.04999720113119
2019-08-22T20:15,171.8858936001196
2019-08-22T20:30,218.5310927998216
2019-08-22T20:45,156.1509128005124
2019-08-22T21:00,125.46191840010559
2019-08-22T21:15,139.15608719980798
2019-08-22T21:30,184.8764487986044
2019-08-22T21:45,128.9885488004072
2019-08-22T22:00,122.4007491982772
2019-08-22T22:15,431.3224684010492
2019-08-22T22:30,390.34847360017
2019-08-22T22:45,270.3039143998464
2019-08-22T23:00,249.8470216014536
2019-08-22T23:15,406.8203471979356
2019-08-22T23:30,170.6476504004968
2019-08-22T23:45,175.34787079785
2019-08-23T00:00,170.4509428018352
2019-08-23T00:15,168.144714403752
2019-08-23T00:30,128.96835999708838
2019-08-23T00:45,58.724004000396
2019-08-23T01:00,80.82884800023719
2019-08-23T01:15,109.518529199704
2019-08-23T01:30,70.8519412000896
2019-08-23T01:45,114.3366063988648
2019-08-23T02:00,174.6418356015056
2019-08-23T02:15,128.84133280022039
2019-08-23T02:30,75.205745597486
2019-08-23T02:45,87.0544899989908
2019-08-23T03:00,97.4454788010916
2019-08-23T03:15,52.2893076013132
2019-08-23T03:30,58.3142815994504
2019-08-23T03:45,113.6014959993188
2019-08-23T04:00,66.41037639928959
2019-08-23T04:15,52.1738312017984
2019-08-23T04:30,91.2024400022344
2019-08-23T04:45,104.9606191991188
2019-08-23T05:00,113.0956547967796
2019-08-23T05:15,120.2730224031256
2019-08-23T05:30,162.8313283981696
2019-08-23T05:45,343.0933896015628
2019-08-23T06:00,139.5958403991244
2019-08-23T06:15,92.00140160101
2019-08-23T06:30,88.4769412004968
2019-08-23T06:45,51.664591599546796
2019-08-23T07:00,61.1985559989988
2019-08-23T07:15,112.3183523995976
2019-08-23T07:30,59.1695044022344
2019-08-23T07:45,84.04011719903761
2019-08-23T08:00,154.0106284010104
2019-08-23T08:15,295.1703491962688
2019-08-23T08:30,714.3975648032208
2019-08-23T08:45,182.9195307982444
2019-08-23T09:00,124.20857599863639
2019-08-23T09:15,69.5012460018912
2019-08-23T09:30,63.944317200366406
2019-08-23T09:45,462.180984799488
2019-08-23T10:00,310.4544167981656
2019-08-23T10:15,804.7716240034788
2019-08-23T10:30,2332.1652023987554
2019-08-23T10:45,2373.3462195996253
2019-08-23T11:00,2317.0973359992786
2019-08-23T11:15,1094.9264372029572
2019-08-23T11:30,239.9650515981192
2019-08-23T11:45,272.6676827987828
2019-08-23T12:00,233.25795839991758
2019-08-23T12:15,238.2935019995784
2019-08-23T12:30,910.0604644008852
2019-08-23T12:45,1384.0522556020003
2019-08-23T13:00,2165.661835599167
2019-08-23T13:15,1630.6866831982916
2019-08-23T13:30,1521.1328428013076
2019-08-23T13:45,2325.2868671988836
2019-08-23T14:00,809.0984444024796
2019-08-23T14:15,500.98560319747764
2019-08-23T14:30,306.9470447990168
2019-08-23T14:45,1975.5729872013032
2019-08-23T15:00,255.53349199981278
2019-08-23T15:15,163.9624804010964
2019-08-23T15:30,1521.2209523997444
2019-08-23T15:45,880.751429198426
2019-08-23T16:00,157.7641248004508
2019-08-23T16:15,178.3927048018084
2019-08-23T16:30,214.4185028009812
2019-08-23T16:45,110.653226398426
2019-08-23T17:00,62.4652175974912
2019-08-23T17:15,102.32537840056439
2019-08-23T17:30,94.065084002068
2019-08-23T17:45,87.3403904006408
2019-08-23T18:00,124.08249680083799
2019-08-23T18:15,275.0949887995372
2019-08-23T18:30,233.4494223978252
2019-08-23T18:45,179.4726012012688
2019-08-23T19:00,232.082342401554
2019-08-23T19:15,162.1663896003156
2019-08-23T19:30,118.6890015960668
2019-08-23T19:45,146.006922401284
2019-08-23T20:00,170.8193347985796
2019-08-23T20:15,136.56428600370398
2019-08-23T20:30,139.7879347969136
2019-08-23T20:45,194.77478960106959
2019-08-23T21:00,142.8349184025136
2019-08-23T21:15,143.8242455951692
2019-08-23T21:30,228.082414003438
2019-08-23T21:45,220.85627639899
2019-08-23T22:00,238.1173771973408
2019-08-23T22:15,276.82069040019957
2019-08-23T22:30,276.8206904038376
2019-08-23T22:45,276.82069040019957
2019-08-23T23:00,276.82069040019957
2019-08-23T23:15,276.820690000022
2019-08-23T23:30,276.82069040019957
2019-08-23T23:45,276.820690396562
2019-08-24T00:00,276.82069040019957
2019-08-24T00:15,276.82069040019957
2019-08-24T00:30,276.82069040019957
2019-08-24T00:45,276.82069040019957
2019-08-24T01:00,276.82069040019957
2019-08-24T01:15,276.82069040019957
2019-08-24T01:30,276.820690000022
2019-08-24T01:45,276.82069040019957
2019-08-24T02:00,276.82069040019957
2019-08-24T02:15,276.82069040019957
2019-08-24T02:30,276.82069040019957
2019-08-24T02:45,276.82069040019957
2019-08-24T03:00,276.82069040019957
2019-08-24T03:15,276.820690396562
2019-08-24T03:30,276.82069040019957
2019-08-24T03:45,276.82069040019957
2019-08-24T04:00,276.820690000022
2019-08-24T04:15,276.8206904038376
2019-08-24T04:30,276.82069040019957
2019-08-24T04:45,276.82069040019957
2019-08-24T05:00,276.820690396562
2019-08-24T05:15,276.82069040019957
2019-08-24T05:30,276.82069040019957
2019-08-24T05:45,276.82069040019957
2019-08-24T06:00,276.82069040019957
2019-08-24T06:15,276.820690000022
2019-08-24T06:30,276.82069040019957
2019-08-24T06:45,276.82069040019957
2019-08-24T07:00,276.82069040019957
2019-08-24T07:15,276.82069040019957
2019-08-24T07:30,276.82069040019957
2019-08-24T07:45,276.82069040019957
2019-08-24T08:00,276.82069040019957
2019-08-24T08:15,276.82069040019957
2019-08-24T08:30,276.820690000022
2019-08-24T08:45,276.820690396562
2019-08-24T09:00,276.82069040019957
2019-08-24T09:15,276.82069040019957
2019-08-24T09:30,276.8206904038376
2019-08-24T09:45,276.82069040019957
2019-08-24T10:00,276.82069040019957
2019-08-24T10:15,276.820690396562
2019-08-24T10:30,276.82069040019957
2019-08-24T10:45,276.820690000022
2019-08-24T11:00,276.82069040019957
2019-08-24T11:15,276.82069040019957
2019-08-24T11:30,276.82069040019957
2019-08-24T11:45,276.82069040019957
2019-08-24T12:00,276.82069040019957
2019-08-24T12:15,276.82069040019957
2019-08-24T12:30,276.82069040019957
2019-08-24T12:45,276.82069040019957
2019-08-24T13:00,276.82069040019957
2019-08-24T13:15,276.820690000022
2019-08-24T13:30,276.82069040019957
2019-08-24T13:45,276.820690396562
2019-08-24T14:00,276.82069040019957
2019-08-24T14:15,276.82069040019957
2019-08-24T14:30,276.82069040019957
2019-08-24T14:45,276.82069040019957
2019-08-24T15:00,276.8206904038376
2019-08-24T15:15,276.82069040019957
2019-08-24T15:30,276.820690000022
2019-08-24T15:45,276.820690396562
2019-08-24T16:00,276.82069040019957
2019-08-24T16:15,276.82069040019957
2019-08-24T16:30,276.82069040019957
2019-08-24T16:45,276.82069040019957
2019-08-24T17:00,276.82069040019957
2019-08-24T17:15,276.82069040019957
2019-08-24T17:30,276.82069040019957
2019-08-24T17:45,276.820690000022
2019-08-24T18:00,276.82069040019957
2019-08-24T18:15,276.82069040019957
2019-08-24T18:30,276.82069040019957
2019-08-24T18:45,276.82069040019957
2019-08-24T19:00,276.820690396562
2019-08-24T19:15,276.82069040019957
2019-08-24T19:30,276.82069040019957
2019-08-24T19:45,276.82069040019957
2019-08-24T20:00,276.820690000022
2019-08-24T20:15,276.82069040019957
2019-08-24T20:30,276.82069040019957
2019-08-24T20:45,276.82069040019957
2019-08-24T21:00,276.82069040019957
2019-08-24T21:15,276.82069040019957
2019-08-24T21:30,276.82069040019957
2019-08-24T21:45,276.82069040019957
2019-08-24T22:00,276.82069040019957
2019-08-24T22:15,276.820690000022
2019-08-24T22:30,276.82069040019957
2019-08-24T22:45,276.82069040019957
2019-08-24T23:00,276.82069040019957
2019-08-24T23:15,276.82069040019957
2019-08-24T23:30,276.82069040019957
2019-08-24T23:45,276.82069040019957
2019-08-25T00:00,276.82069040019957
2019-08-25T00:15,276.820690396562
2019-08-25T00:30,276.82069040019957
2019-08-25T00:45,276.820690000022
2019-08-25T01:00,276.82069040019957
2019-08-25T01:15,276.82069040019957
2019-08-25T01:30,276.82069040019957
2019-08-25T01:45,276.82069040019957
2019-08-25T02:00,276.82069040019957
2019-08-25T02:15,276.82069040019957
2019-08-25T02:30,276.82069040019957
2019-08-25T02:45,276.82069040019957
2019-08-25T03:00,276.820690000022
2019-08-25T03:15,276.82069040019957
2019-08-25T03:30,276.82069040019957
2019-08-25T03:45,276.820690396562
2019-08-25T04:00,276.8206904038376
2019-08-25T04:15,276.82069040019957
2019-08-25T04:30,276.82069040019957
2019-08-25T04:45,276.82069040019957
2019-08-25T05:00,276.82069040019957
2019-08-25T05:15,276.820690000022
2019-08-25T05:30,276.82069040019957
2019-08-25T05:45,276.820690396562
2019-08-25T06:00,276.82069040019957
2019-08-25T06:15,276.82069040019957
2019-08-25T06:30,276.82069040019957
2019-08-25T06:45,276.82069040019957
2019-08-25T07:00,276.82069040019957
2019-08-25T07:15,276.82069040019957
2019-08-25T07:30,276.820690000022
2019-08-25T07:45,276.82069040019957
2019-08-25T08:00,276.82069040019957
2019-08-25T08:15,276.82069040019957
2019-08-25T08:30,276.82069040019957
2019-08-25T08:45,276.82069040019957
2019-08-25T09:00,276.820690396562
2019-08-25T09:15,276.8206904038376
2019-08-25T09:30,276.82069040019957
2019-08-25T09:45,276.82069040019957
2019-08-25T10:00,276.820690000022
2019-08-25T10:15,276.82069040019957
2019-08-25T10:30,276.82069040019957
2019-08-25T10:45,276.820690396562
2019-08-25T11:00,276.82069040019957
2019-08-25T11:15,276.82069040019957
2019-08-25T11:30,276.82069040019957
2019-08-25T11:45,276.82069040019957
2019-08-25T12:00,276.82069040019957
2019-08-25T12:15,276.820690000022
2019-08-25T12:30,276.82069040019957
2019-08-25T12:45,276.82069040019957
2019-08-25T13:00,276.82069040019957
2019-08-25T13:15,276.82069040019957
2019-08-25T13:30,276.82069040019957
2019-08-25T13:45,276.82069040019957
2019-08-25T14:00,276.82069040019957
2019-08-25T14:15,276.820690396562
2019-08-25T14:30,276.820690000022
2019-08-25T14:45,276.82069040019957
2019-08-25T15:00,276.8206904038376
2019-08-25T15:15,276.82069040019957
2019-08-25T15:30,276.82069040019957
2019-08-25T15:45,276.82069040019957
2019-08-25T16:00,276.820690396562
