interval,Power (W)
2020-01-16T10:30,559.9708396075584
2020-01-16T10:45,559.97084000046
2020-01-16T11:00,559.970839996822
2020-01-16T11:15,559.9708396002824
2020-01-16T11:30,559.97084000046
2020-01-16T11:45,559.9708396002824
2020-01-16T12:00,559.97084000046
2020-01-16T12:15,559.97084000046
2020-01-16T12:30,559.9708395966444
2020-01-16T12:45,559.97084000046
2020-01-16T13:00,559.9708396002824
2020-01-16T13:15,559.97084000046
2020-01-16T13:30,559.97084000046
2020-01-16T13:45,559.9708396002824
2020-01-16T14:00,559.97084000046
2020-01-16T14:15,559.9708395966444
2020-01-16T14:30,559.97084000046
2020-01-16T14:45,559.97084000046
2020-01-16T15:00,559.9708396002824
2020-01-16T15:15,559.97084000046
2020-01-16T15:30,559.9708396002824
2020-01-16T15:45,559.97084000046
2020-01-16T16:00,559.970839996822
2020-01-16T16:15,559.9708396002824
2020-01-16T16:30,559.97084000046
2020-01-16T16:45,559.9708396002824
2020-01-16T17:00,559.97084000046
2020-01-16T17:15,559.97084000046
2020-01-16T17:30,559.9708395966444
2020-01-16T17:45,559.97084000046
2020-01-16T18:00,559.9708396002824
2020-01-16T18:15,559.97084000046
2020-01-16T18:30,559.97084000046
2020-01-16T18:45,559.9708396039204
2020-01-16T19:00,559.97084000046
2020-01-16T19:15,559.97084000046
2020-01-16T19:30,559.9708396002824
2020-01-16T19:45,559.970839996822
2020-01-16T20:00,559.9708396002824
2020-01-16T20:15,559.97084000046
2020-01-16T20:30,559.97084000046
2020-01-16T20:45,559.9708396002824
2020-01-16T21:00,559.97084000046
2020-01-16T21:15,559.9708396002824
2020-01-16T21:30,559.970839996822
2020-01-16T21:45,559.97084000046
2020-01-16T22:00,559.9708396002824
2020-01-16T22:15,559.97084000046
2020-01-16T22:30,559.9708396002824
2020-01-16T22:45,559.97084000046
2020-01-16T23:00,559.97084000046
2020-01-16T23:15,559.9708395966444
2020-01-16T23:30,559.97084000046
2020-01-16T23:45,559.9708396002824
2020-01-17T00:00,559.97084000046
2020-01-17T00:15,559.97084000046
2020-01-17T00:30,559.9708396002824
2020-01-17T00:45,559.970839996822
2020-01-17T01:00,559.9708396002824
2020-01-17T01:15,559.97084000046
2020-01-17T01:30,559.97084000046
2020-01-17T01:45,559.9708396002824
2020-01-17T02:00,559.97084000046
2020-01-17T02:15,559.9708396039204
2020-01-17T02:30,559.97084000046
2020-01-17T02:45,559.97084000046
2020-01-17T03:00,559.9708395966444
2020-01-17T03:15,559.97084000046
2020-01-17T03:30,559.9708396002824
2020-01-17T03:45,559.97084000046
2020-01-17T04:00,559.97084000046
2020-01-17T04:15,559.9708396002824
2020-01-17T04:30,559.97084000046
2020-01-17T04:45,559.9708395966444
2020-01-17T05:00,559.97084000046
2020-01-17T05:15,559.97084000046
2020-01-17T05:30,559.9708396002824
2020-01-17T05:45,559.97084000046
2020-01-17T06:00,559.97084000046
2020-01-17T06:15,559.9708396002824
2020-01-17T06:30,559.970839996822
2020-01-17T06:45,559.9708396002824
2020-01-17T07:00,559.97084000046
2020-01-17T07:15,559.97084000046
2020-01-17T07:30,559.9708396002824
2020-01-17T07:45,559.97084000046
2020-01-17T08:00,559.9708395966444
2020-01-17T08:15,559.97084000046
2020-01-17T08:30,559.97084000046
2020-01-17T08:45,559.9708396002824
2020-01-17T09:00,559.97084000046
2020-01-17T09:15,559.9708396002824
2020-01-17T09:30,559.97084000046
2020-01-17T09:45,559.970839996822
2020-01-17T10:00,559.9708396002824
2020-01-17T10:15,559.97084000046
2020-01-17T10:30,559.9708396039204
2020-01-17T10:45,559.97084000046
2020-01-17T11:00,559.97084000046
2020-01-17T11:15,559.9708396002824
2020-01-17T11:30,559.97084000046
2020-01-17T11:45,559.9708396002824
2020-01-17T12:00,559.970839996822
2020-01-17T12:15,559.97084000046
2020-01-17T12:30,559.9708396002824
2020-01-17T12:45,559.97084000046
2020-01-17T13:00,559.9708396002824
2020-01-17T13:15,559.97084000046
2020-01-17T13:30,559.97084000046
2020-01-17T13:45,559.9708395966444
2020-01-17T14:00,559.97084000046
2020-01-17T14:15,559.9708396002824
2020-01-17T14:30,559.97084000046
2020-01-17T14:45,559.97084000046
2020-01-17T15:00,559.9708396002824
2020-01-17T15:15,559.970839996822
2020-01-17T15:30,559.9708396002824
2020-01-17T15:45,559.97084000046
2020-01-17T16:00,559.97084000046
2020-01-17T16:15,559.9708396002824
2020-01-17T16:30,559.97084000046
2020-01-17T16:45,559.9708396002824
2020-01-17T17:00,559.970839996822
2020-01-17T17:15,559.97084000046
2020-01-17T17:30,559.9708396002824
2020-01-17T17:45,559.97084000046
2020-01-17T18:00,559.97084000046
2020-01-17T18:15,559.9708396039204
2020-01-17T18:30,559.97084000046
2020-01-17T18:45,559.9708396002824
2020-01-17T19:00,559.97084000046
2020-01-17T19:15,559.970839996822
2020-01-17T19:30,559.9708396002824
2020-01-17T19:45,559.97084000046
2020-01-17T20:00,559.9708396002824
2020-01-17T20:15,559.97084000046
2020-01-17T20:30,559.97084000046
2020-01-17T20:45,559.9708396002824
2020-01-17T21:00,559.970839996822
2020-01-17T21:15,559.9708396002824
2020-01-17T21:30,559.97084000046
2020-01-17T21:45,559.97084000046
2020-01-17T22:00,559.9708396002824
2020-01-17T22:15,559.97084000046
2020-01-17T22:30,559.9708395966444
2020-01-17T22:45,559.97084000046
2020-01-17T23:00,559.97084000046
2020-01-17T23:15,559.9708396002824
2020-01-17T23:30,559.97084000046
2020-01-17T23:45,559.9708396002824
2020-01-18T00:00,559.97084000046
2020-01-18T00:15,559.970839996822
2020-01-18T00:30,559.9708396002824
2020-01-18T00:45,559.97084000046
2020-01-18T01:00,559.9708396002824
2020-01-18T01:15,559.97084000046
2020-01-18T01:30,559.97084000046
2020-01-18T01:45,559.9708396002824
2020-01-18T02:00,559.970839996822
2020-01-18T02:15,559.9708396075584
2020-01-18T02:30,559.970839996822
2020-01-18T02:45,559.97084000046
2020-01-18T03:00,559.9708396002824
2020-01-18T03:15,559.97084000046
2020-01-18T03:30,559.9708396002824
2020-01-18T03:45,559.97084000046
2020-01-18T04:00,559.97084000046
2020-01-18T04:15,559.9708395966444
2020-01-18T04:30,559.97084000046
2020-01-18T04:45,559.9708396002824
2020-01-18T05:00,559.97084000046
2020-01-18T05:15,559.97084000046
2020-01-18T05:30,559.9708396002824
2020-01-18T05:45,559.970839996822
2020-01-18T06:00,559.97084000046
2020-01-18T06:15,559.9708396002824
2020-01-18T06:30,559.97084000046
2020-01-18T06:45,559.9708396002824
2020-01-18T07:00,559.97084000046
2020-01-18T07:15,559.97084000046
2020-01-18T07:30,559.9708395966444
2020-01-18T07:45,559.97084000046
2020-01-18T08:00,559.9708396002824
2020-01-18T08:15,559.97084000046
2020-01-18T08:30,559.97084000046
2020-01-18T08:45,559.9708396002824
2020-01-18T09:00,559.97084000046
2020-01-18T09:15,559.9708395966444
2020-01-18T09:30,559.97084000046
2020-01-18T09:45,559.97084000046
2020-01-18T10:00,559.9708396039204
2020-01-18T10:15,559.97084000046
2020-01-18T10:30,559.9708396002824
2020-01-18T10:45,559.97084000046
2020-01-18T11:00,559.97084000046
2020-01-18T11:15,559.9708396002824
2020-01-18T11:30,559.970839996822
2020-01-18T11:45,559.9708396002824
2020-01-18T12:00,559.97084000046
2020-01-18T12:15,559.97084000046
2020-01-18T12:30,559.9708396002824
2020-01-18T12:45,559.97084000046
2020-01-18T13:00,559.9708395966444
2020-01-18T13:15,559.97084000046
2020-01-18T13:30,559.97084000046
2020-01-18T13:45,559.9708396002824
2020-01-18T14:00,559.97084000046
2020-01-18T14:15,559.9708396002824
2020-01-18T14:30,559.97084000046
2020-01-18T14:45,559.970839996822
2020-01-18T15:00,559.9708396002824
2020-01-18T15:15,559.97084000046
2020-01-18T15:30,559.9708396002824
2020-01-18T15:45,559.97084000046
2020-01-18T16:00,559.97084000046
2020-01-18T16:15,559.9708396002824
2020-01-18T16:30,559.970839996822
2020-01-18T16:45,559.97084000046
2020-01-18T17:00,559.9708396002824
2020-01-18T17:15,559.97084000046
2020-01-18T17:30,559.9708396002824
2020-01-18T17:45,559.97084000046
2020-01-18T18:00,559.97084000046
2020-01-18T18:15,559.9708396039204
2020-01-18T18:30,559.97084000046
2020-01-18T18:45,559.9708395966444
2020-01-18T19:00,559.97084000046
2020-01-18T19:15,559.97084000046
2020-01-18T19:30,559.9708396002824
2020-01-18T19:45,559.97084000046
2020-01-18T20:00,559.9708396002824
2020-01-18T20:15,559.970839996822
2020-01-18T20:30,559.97084000046
2020-01-18T20:45,559.9708396002824
2020-01-18T21:00,559.97084000046
2020-01-18T21:15,559.9708396002824
2020-01-18T21:30,559.97084000046
2020-01-18T21:45,559.97084000046
2020-01-18T22:00,559.9708395966444
2020-01-18T22:15,559.97084000046
2020-01-18T22:30,559.9708396002824
2020-01-18T22:45,559.97084000046
2020-01-18T23:00,559.97084000046
2020-01-18T23:15,559.9708396002824
2020-01-18T23:30,559.97084000046
2020-01-18T23:45,559.9708395966444
2020-01-19T00:00,559.97084000046
2020-01-19T00:15,559.97084000046
2020-01-19T00:30,559.9708396002824
2020-01-19T00:45,559.97084000046
2020-01-19T01:00,559.9708396002824
2020-01-19T01:15,559.970839996822
2020-01-19T01:30,559.97084000046
2020-01-19T01:45,559.9708396075584
2020-01-19T02:00,559.970839996822
2020-01-19T02:15,559.9708396002824
2020-01-19T02:30,559.97084000046
2020-01-19T02:45,559.97084000046
2020-01-19T03:00,559.9708396002824
2020-01-19T03:15,559.97084000046
2020-01-19T03:30,559.9708395966444
2020-01-19T03:45,559.97084000046
2020-01-19T04:00,559.97084000046
2020-01-19T04:15,559.9708396002824
2020-01-19T04:30,559.97084000046
2020-01-19T04:45,559.97084000046
2020-01-19T05:00,559.9708396002824
2020-01-19T05:15,559.970839996822
2020-01-19T05:30,559.9708396002824
2020-01-19T05:45,559.97084000046
2020-01-19T06:00,559.97084000046
2020-01-19T06:15,559.9708396002824
2020-01-19T06:30,559.97084000046
2020-01-19T06:45,559.9708396002824
2020-01-19T07:00,559.970839996822
2020-01-19T07:15,559.97084000046
2020-01-19T07:30,559.9708396002824
2020-01-19T07:45,559.97084000046
2020-01-19T08:00,559.9708396002824
2020-01-19T08:15,559.97084000046
2020-01-19T08:30,559.97084000046
2020-01-19T08:45,559.9708395966444
2020-01-19T09:00,559.97084000046
2020-01-19T09:15,559.9708396002824
2020-01-19T09:30,559.97084000046
2020-01-19T09:45,559.97084000046
2020-01-19T10:00,559.9708396039204
2020-01-19T10:15,559.97084000046
2020-01-19T10:30,559.9708396002824
2020-01-19T10:45,559.970839996822
2020-01-19T11:00,559.97084000046
2020-01-19T11:15,559.9708396002824
2020-01-19T11:30,559.97084000046
2020-01-19T11:45,559.9708396002824
2020-01-19T12:00,559.97084000046
2020-01-19T12:15,559.97084000046
2020-01-19T12:30,559.9708395966444
2020-01-19T12:45,559.97084000046
2020-01-19T13:00,559.9708396002824
2020-01-19T13:15,559.97084000046
2020-01-19T13:30,559.97084000046
2020-01-19T13:45,559.9708396002824
2020-01-19T14:00,559.97084000046
2020-01-19T14:15,559.9708395966444
2020-01-19T14:30,559.97084000046
2020-01-19T14:45,559.97084000046
2020-01-19T15:00,559.9708396002824
2020-01-19T15:15,559.97084000046
2020-01-19T15:30,559.9708396002824
2020-01-19T15:45,559.970839996822
2020-01-19T16:00,559.97084000046
2020-01-19T16:15,559.9708396002824
2020-01-19T16:30,559.97084000046
2020-01-19T16:45,559.97084000046
2020-01-19T17:00,559.9708396002824
2020-01-19T17:15,559.97084000046
2020-01-19T17:30,559.9708396039204
2020-01-19T17:45,559.97084000046
2020-01-19T18:00,559.97084000046
2020-01-19T18:15,559.9708395966444
2020-01-19T18:30,559.97084000046
2020-01-19T18:45,559.9708396002824
2020-01-19T19:00,559.97084000046
2020-01-19T19:15,559.97084000046
2020-01-19T19:30,559.9708396002824
2020-01-19T19:45,559.970839996822
2020-01-19T20:00,559.9708396002824
2020-01-19T20:15,559.97084000046
2020-01-19T20:30,559.97084000046
2020-01-19T20:45,559.9708396002824
2020-01-19T21:00,559.97084000046
2020-01-19T21:15,559.9708396002824
2020-01-19T21:30,559.970839996822
2020-01-19T21:45,559.97084000046
2020-01-19T22:00,559.9708396002824
2020-01-19T22:15,559.97084000046
2020-01-19T22:30,559.9708396002824
2020-01-19T22:45,559.97084000046
2020-01-19T23:00,559.97084000046
2020-01-19T23:15,559.9708395966444
2020-01-19T23:30,559.97084000046
2020-01-19T23:45,559.9708396002824
2020-01-20T00:00,559.97084000046
2020-01-20T00:15,559.97084000046
2020-01-20T00:30,559.9708396002824
2020-01-20T00:45,559.970839996822
2020-01-20T01:00,559.9708396002824
2020-01-20T01:15,559.97084000046
2020-01-20T01:30,559.97084000046
2020-01-20T01:45,559.9708396039204
2020-01-20T02:00,559.97084000046
2020-01-20T02:15,559.9708396002824
2020-01-20T02:30,559.97084000046
2020-01-20T02:45,559.97084000046
2020-01-20T03:00,559.9708395966444
2020-01-20T03:15,559.97084000046
2020-01-20T03:30,559.9708396002824
2020-01-20T03:45,559.97084000046
2020-01-20T04:00,559.97084000046
2020-01-20T04:15,559.9708396002824
2020-01-20T04:30,559.97084000046
2020-01-20T04:45,559.970839996822
2020-01-20T05:00,559.9708396002824
2020-01-20T05:15,559.97084000046
2020-01-20T05:30,559.9708396002824
2020-01-20T05:45,559.97084000046
2020-01-20T06:00,559.97084000046
2020-01-20T06:15,559.9708396002824
2020-01-20T06:30,559.970839996822
2020-01-20T06:45,559.9708396002824
2020-01-20T07:00,559.97084000046
2020-01-20T07:15,559.97084000046
2020-01-20T07:30,559.9708396002824
2020-01-20T07:45,559.97084000046
2020-01-20T08:00,559.9708395966444
2020-01-20T08:15,559.97084000046
2020-01-20T08:30,559.97084000046
2020-01-20T08:45,559.9708396002824
2020-01-20T09:00,559.97084000046
2020-01-20T09:15,559.9708396039204
2020-01-20T09:30,559.97084000046
2020-01-20T09:45,437.4395648010248
2020-01-20T10:00,197.4521351985456
2020-01-20T10:15,197.27085199701799
2020-01-20T10:30,196.1145064014996
2020-01-20T10:45,196.7791684000984
2020-01-20T11:00,510.5452315983712
2020-01-20T11:15,335.8573219993556
2020-01-20T11:30,344.3779699991864
2020-01-20T11:45,3005.805392003822
2020-01-20T12:00,831.254582000838
2020-01-20T12:15,284.7583652001048
2020-01-20T12:30,232.2261499975864
2020-01-20T12:45,161.7446628006288
2020-01-20T13:00,160.6159820003084
2020-01-20T13:15,310.3347375981684
2020-01-20T13:30,320.74194959932316
2020-01-20T13:45,188.3833147985568
2020-01-20T14:00,166.7156132061788
2020-01-20T14:15,171.7058663962232
2020-01-20T14:30,206.8773815990424
2020-01-20T14:45,200.0928024026504
2020-01-20T15:00,303.2521063978492
2020-01-20T15:15,294.868446402688
2020-01-20T15:30,286.607851197914
2020-01-20T15:45,378.6159852024864
2020-01-20T16:00,288.97063879776357
2020-01-20T16:15,302.5125444000876
2020-01-20T16:30,350.3558120028172
2020-01-20T16:45,301.9503843970596
2020-01-20T17:00,215.8401400010916
2020-01-20T17:15,760.8066487991888
2020-01-20T17:30,2102.7142564016685
2020-01-20T17:45,1363.4249675960743
2020-01-20T18:00,434.2831460016896
2020-01-20T18:15,435.4444683995096
2020-01-20T18:30,410.11562560015557
2020-01-20T18:45,332.438400801038
2020-01-20T19:00,1485.2689799990912
2020-01-20T19:15,424.6276595986272
2020-01-20T19:30,386.0130252032832
2020-01-20T19:45,364.82649639947317
2020-01-20T20:00,434.145814000658
2020-01-20T20:15,424.1625799986648
2020-01-20T20:30,413.0395368010792
2020-01-20T20:45,800.1554131988084
2020-01-20T21:00,304.859769199538
2020-01-20T21:15,304.1189532013956
2020-01-20T21:30,297.6505875994916
2020-01-20T21:45,313.21038120222477
2020-01-20T22:00,257.6554107981792
2020-01-20T22:15,281.5081763983468
2020-01-20T22:30,281.73451640032
2020-01-20T22:45,278.6826427982304
2020-01-20T23:00,283.3710976010476
2020-01-20T23:15,283.1326820050888
2020-01-20T23:30,286.4579731976844
2020-01-20T23:45,276.2480743986088
2020-01-21T00:00,206.08681839803438
2020-01-21T00:15,199.5918712018464
2020-01-21T00:30,223.7097439974604
2020-01-21T00:45,222.4047991985568
2020-01-21T01:00,154.6027536060136
2020-01-21T01:15,156.087167597434
2020-01-21T01:30,156.3509036022876
2020-01-21T01:45,194.430661998922
2020-01-21T02:00,204.7675451976828
2020-01-21T02:15,200.254021601722
2020-01-21T02:30,198.0398835985396
2020-01-21T02:45,196.77908160156198
2020-01-21T03:00,200.1720760017632
2020-01-21T03:15,223.8728055963292
2020-01-21T03:30,192.48088640233598
2020-01-21T03:45,191.9118831974628
2020-01-21T04:00,162.8979244051152
2020-01-21T04:15,157.6479967952764
2020-01-21T04:30,157.9280760015532
2020-01-21T04:45,157.7408316006764
2020-01-21T05:00,157.6855359999172
2020-01-21T05:15,162.3541232002024
2020-01-21T05:30,164.5399423978232
2020-01-21T05:45,164.0064160019392
2020-01-21T06:00,187.79476999770839
2020-01-21T06:15,178.7509632049476
2020-01-21T06:30,169.5011723968488
2020-01-21T06:45,228.3489504006864
2020-01-21T07:00,270.3987235981912
2020-01-21T07:15,259.0866159989672
2020-01-21T07:30,268.7884704027964
2020-01-21T07:45,251.2651299985008
2020-01-21T08:00,245.278291600698
2020-01-21T08:15,616.139350000594
2020-01-21T08:30,1244.7777615961968
2020-01-21T08:45,419.685567205306
2020-01-21T09:00,397.14262879715517
2020-01-21T09:15,2183.4278192000056
2020-01-21T09:30,849.7168532012436
2020-01-21T09:45,316.3970223977228
2020-01-21T10:00,357.1889408012792
2020-01-21T10:15,1173.959668398311
2020-01-21T10:30,2484.2397952015745
2020-01-21T10:45,1495.1038640028855
2020-01-21T11:00,1663.6546623958563
2020-01-21T11:15,297.9598191996044
2020-01-21T11:30,311.1116656036756
2020-01-21T11:45,1046.4955743991595
2020-01-21T12:00,724.6347399996012
2020-01-21T12:15,1065.18648239944
2020-01-21T12:30,287.5613160031204
2020-01-21T12:45,198.9734663948184
2020-01-21T13:00,295.99271840561397
2020-01-21T13:15,290.5280207960456
2020-01-21T13:30,313.494470399746
2020-01-21T13:45,296.8915416022352
2020-01-21T14:00,297.6059387983696
2020-01-21T14:15,309.9398332014968
2020-01-21T14:30,315.8113495992436
2020-01-21T14:45,295.475776398234
2020-01-21T15:00,295.1511988030688
2020-01-21T15:15,294.7818175962308
2020-01-21T15:30,232.51840960074318
2020-01-21T15:45,190.1743976013676
2020-01-21T16:00,163.1110496018664
2020-01-21T16:15,162.7385060019148
2020-01-21T16:30,161.6460747973176
2020-01-21T16:45,161.8237391994624
2020-01-21T17:00,188.11945839843239
2020-01-21T17:15,172.5795052007012
2020-01-21T17:30,167.8190948005064
2020-01-21T17:45,174.6248520030348
2020-01-21T18:00,281.8218075954064
2020-01-21T18:15,581.9923739982183
2020-01-21T18:30,331.2048300031164
2020-01-21T18:45,327.6362180004068
2020-01-21T19:00,385.1978315979064
2020-01-21T19:15,399.1724560000872
2020-01-21T19:30,485.29913440142957
2020-01-21T19:45,514.7361895978972
2020-01-21T20:00,493.0715432019496
2020-01-21T20:15,492.1217400005844
2020-01-21T20:30,487.8557787997124
2020-01-21T20:45,467.5365872026304
2020-01-21T21:00,322.7629359971612
2020-01-21T21:15,298.132372801774
2020-01-21T21:30,295.5374787998152
2020-01-21T21:45,317.5853059983636
2020-01-21T22:00,318.960963999416
2020-01-21T22:15,323.112167203362
2020-01-21T22:30,348.9820811955724
2020-01-21T22:45,309.3163044031824
2020-01-21T23:00,228.79806119817638
2020-01-21T23:15,226.5964256002916
2020-01-21T23:30,226.07306520148958
2020-01-21T23:45,226.68256560064
2020-01-22T00:00,206.4433903979076
2020-01-22T00:15,192.22465200437
2020-01-22T00:30,195.741505594924
2020-01-22T00:45,195.590525599982
2020-01-22T01:00,175.7367884019912
2020-01-22T01:15,157.0033540010624
2020-01-22T01:30,156.7050119956544
2020-01-22T01:45,157.05869840530758
2020-01-22T02:00,159.9183691978396
2020-01-22T02:15,159.7776568014524
2020-01-22T02:30,156.0302787984252
2020-01-22T02:45,180.7244600022384
2020-01-22T03:00,171.7309335981552
2020-01-22T03:15,159.0206691980708
2020-01-22T03:30,159.68594359947
2020-01-22T03:45,159.5458512019828
2020-01-22T04:00,204.210013602278
2020-01-22T04:15,205.17965919862
2020-01-22T04:30,201.53551799739918
2020-01-22T04:45,199.16211959935
2020-01-22T05:00,197.4193576024844
2020-01-22T05:15,200.0811811958556
2020-01-22T05:30,202.3021044042252
2020-01-22T05:45,201.5357935997596
2020-01-22T06:00,199.855255999864
2020-01-22T06:15,204.28409759915638
2020-01-22T06:30,200.7612735978908
2020-01-22T06:45,203.01730680148438
2020-01-22T07:00,214.6670256006472
2020-01-22T07:15,214.8027608018308
2020-01-22T07:30,422.5423387979388
2020-01-22T07:45,230.5671712019828
2020-01-22T08:00,153.6116936003964
2020-01-22T08:15,1065.6520672018812
2020-01-22T08:30,1578.217939197202
2020-01-22T08:45,325.50736639677757
2020-01-22T09:00,445.4758608007976
2020-01-22T09:15,270.88266480132
2020-01-22T09:30,768.1257672011268
2020-01-22T09:45,299.6519831976908
2020-01-22T10:00,283.4815336027532
2020-01-22T10:15,297.3166476003824
2020-01-22T10:30,435.5520624012568
2020-01-22T10:45,245.7597344000532
2020-01-22T11:00,205.1824831978592
2020-01-22T11:15,193.8396275982084
2020-01-22T11:30,192.839514402294
2020-01-22T11:45,192.5702843982432
2020-01-22T12:00,197.6286948010964
2020-01-22T12:15,2860.0613443995826
2020-01-22T12:30,1040.702035999857
2020-01-22T12:45,218.2543663984688
2020-01-22T13:00,375.8938876017052
2020-01-22T13:15,418.7996159998872
2020-01-22T13:30,467.6097088013192
2020-01-22T13:45,314.2670779961916
2020-01-22T14:00,315.9210876037832
2020-01-22T14:15,336.6836891982528
2020-01-22T14:30,415.7200831978116
2020-01-22T14:45,375.5827852000948
2020-01-22T15:00,384.3017908002364
2020-01-22T15:15,383.6270196006808
2020-01-22T15:30,314.4350192014824
2020-01-22T15:45,275.292993603216
2020-01-22T16:00,318.9483807946088
2020-01-22T16:15,353.0381268028576
2020-01-22T16:30,352.983027602022
2020-01-22T16:45,354.2100047998244
2020-01-22T17:00,488.935687997582
2020-01-22T17:15,419.8482431966112
2020-01-22T17:30,384.0880792049572
2020-01-22T17:45,382.839931597118
2020-01-22T18:00,387.7554848004364
2020-01-22T18:15,402.82847439811997
2020-01-22T18:30,364.82512800284877
2020-01-22T18:45,363.04253759954
2020-01-22T19:00,367.5451160015652
2020-01-22T19:15,679.3044916012147
2020-01-22T19:30,647.438861597038
2020-01-22T19:45,440.6634772021788
2020-01-22T20:00,454.5138495996068
2020-01-22T20:15,434.95077119951
2020-01-22T20:30,433.82348799786956
2020-01-22T20:45,421.1353395985496
2020-01-22T21:00,437.5009028044584
2020-01-22T21:15,415.0545915945256
2020-01-22T21:30,404.25484360457597
2020-01-22T21:45,402.193959598662
2020-01-22T22:00,391.569096402236
2020-01-22T22:15,313.6863859981528
2020-01-22T22:30,241.802088803524
2020-01-22T22:45,287.3625695974624
2020-01-22T23:00,243.69242559987438
2020-01-22T23:15,205.9006935996876
2020-01-22T23:30,154.5041680001304
2020-01-22T23:45,154.75117720052359
2020-01-23T00:00,161.36894080045718
2020-01-23T00:15,182.1319800001216
2020-01-23T00:30,154.6881423964804
2020-01-23T00:45,155.574342003092
2020-01-23T01:00,158.5316463970228
2020-01-23T01:15,158.3126392033588
2020-01-23T01:30,157.0640871977956
2020-01-23T01:45,158.7935452007512
2020-01-23T02:00,158.1523420027224
2020-01-23T02:15,158.3631903995408
2020-01-23T02:30,158.397303199308
2020-01-23T02:45,159.8747768002792
2020-01-23T03:00,182.0429283980044
2020-01-23T03:15,237.4798775963424
2020-01-23T03:30,200.3151496064672
2020-01-23T03:45,196.8824483992648
2020-01-23T04:00,195.0862003977816
2020-01-23T04:15,193.9877908007472
2020-01-23T04:30,193.104844802292
2020-01-23T04:45,193.0777611960364
2020-01-23T05:00,192.7929119992768
2020-01-23T05:15,185.73947720506078
2020-01-23T05:30,161.8942379973304
2020-01-23T05:45,161.4247563993556
2020-01-23T06:00,160.3574419968936
2020-01-23T06:15,205.80806640282358
2020-01-23T06:30,170.1831968020996
2020-01-23T06:45,183.27480000152678
2020-01-23T07:00,208.0375243967864
2020-01-23T07:15,217.96166560307
2020-01-23T07:30,194.6473291973232
2020-01-23T07:45,183.5316727992904
2020-01-23T08:00,182.0190243997784
2020-01-23T08:15,182.1968120020756
2020-01-23T08:30,216.0161951978804
2020-01-23T08:45,371.31466680148117
2020-01-23T09:00,1420.6738563989347
2020-01-23T09:15,591.764733999298
2020-01-23T09:30,407.8226740020908
2020-01-23T09:45,1016.7747892010084
2020-01-23T10:00,1924.6809251999364
2020-01-23T10:15,821.2729667939128
2020-01-23T10:30,324.6447568017172
2020-01-23T10:45,322.9573748030816
2020-01-23T11:00,371.2325387969028
2020-01-23T11:15,319.35467280345597
2020-01-23T11:30,307.3794863994408
2020-01-23T11:45,546.8889655967356
2020-01-23T12:00,364.6715952017984
2020-01-23T12:15,395.7407140042048
2020-01-23T12:30,454.4199015945196
2020-01-23T12:45,323.259711603896
2020-01-23T13:00,2390.3542083971843
2020-01-23T13:15,1628.6337712008387
2020-01-23T13:30,1112.5535687970112
2020-01-23T13:45,665.7635192023008
2020-01-23T14:00,451.8427440016236
2020-01-23T14:15,311.5538259953608
2020-01-23T14:30,305.6894468027164
2020-01-23T14:45,348.202021603356
2020-01-23T15:00,220.087201996648
2020-01-23T15:15,180.8634215994968
2020-01-23T15:30,180.6085816024276
2020-01-23T15:45,180.469914801506
2020-01-23T16:00,180.7623771965152
2020-01-23T16:15,180.9786280027764
2020-01-23T16:30,180.3718379960628
2020-01-23T16:45,180.5282880013692
2020-01-23T17:00,181.04401680102438
2020-01-23T17:15,232.4499528003796
2020-01-23T17:30,259.3287488016356
2020-01-23T17:45,333.5959752002964
2020-01-23T18:00,461.9316931966748
2020-01-23T18:15,476.2860539995016
2020-01-23T18:30,412.0955055986996
2020-01-23T18:45,331.342038403818
2020-01-23T19:00,320.6053375979536
2020-01-23T19:15,346.04200640387677
2020-01-23T19:30,349.0241151994268
2020-01-23T19:45,1388.4586775966452
2020-01-23T20:00,2050.8361407992197
2020-01-23T20:15,3089.263957204821
2020-01-23T20:30,2347.4169703949883
2020-01-23T20:45,2349.968613601959
2020-01-23T21:00,2470.504798799084
2020-01-23T21:15,2288.750620002247
2020-01-23T21:30,1114.3340704002185
2020-01-23T21:45,393.0717823968732
2020-01-23T22:00,298.211159999482
2020-01-23T22:15,303.8110536035672
2020-01-23T22:30,307.9223335989808
2020-01-23T22:45,276.240089599014
2020-01-23T23:00,275.410895999812
2020-01-23T23:15,268.9380616029664
2020-01-23T23:30,157.037892797234
2020-01-23T23:45,154.7710095983344
2020-01-24T00:00,154.8065072020108
2020-01-24T00:15,167.4172052007632
2020-01-24T00:30,178.8982540019784
2020-01-24T00:45,158.5334955998404
2020-01-24T01:00,159.0940843998396
2020-01-24T01:15,157.1766423949156
2020-01-24T01:30,157.1475856035248
2020-01-24T01:45,158.2262276024264
2020-01-24T02:00,158.6422127948024
2020-01-24T02:15,158.748054800526
2020-01-24T02:30,185.08021640082
2020-01-24T02:45,205.8453127974644
2020-01-24T03:00,199.6742760020424
2020-01-24T03:15,224.921295601234
2020-01-24T03:30,202.611970798898
2020-01-24T03:45,193.74052920102238
2020-01-24T04:00,193.57116839819318
2020-01-24T04:15,194.0975332036032
2020-01-24T04:30,193.6495883965108
2020-01-24T04:45,193.2594483987484
2020-01-24T05:00,192.7013196000188
2020-01-24T05:15,196.258052405028
2020-01-24T05:30,168.7468183954476
2020-01-24T05:45,164.9765752008532
